,0
3281,22
3282,22
3283,22
3284,22
3285,22
3286,22
3287,22
3289,22
3293,22
3295,22
3296,22
3297,22
3298,22
3299,22
3302,22
3303,22
3305,22
3306,22
3308,22
3309,22
3310,22
3314,22
3319,22
3320,22
3324,22
3325,22
3326,22
3329,22
3332,22
3333,22
3336,22
3337,22
3338,22
3339,22
3340,22
3341,22
3342,22
3343,22
3354,22
3355,22
3356,22
3064,22
2355,22
3380,22
3381,22
2356,22
2357,22
2358,22
2359,22
2360,22
2361,22
2362,22
2363,22
3390,22
3391,22
3392,22
3393,22
3394,22
3395,22
2364,22
2365,22
2366,22
2367,22
2368,22
2369,22
2370,22
2371,22
2372,22
2373,22
2375,22
2376,22
2377,22
2378,22
2379,22
2380,22
2382,22
2383,22
2384,22
2385,22
2386,22
2387,22
2388,22
2389,22
2390,22
2391,22
2392,22
2393,22
2394,22
2400,22
2401,22
491,22
3154,22
569,22
5734,22
8815,22
8817,22
8818,22
8819,22
8820,22
8821,22
8822,22
8823,22
3382,22
7249,22
8830,22
7252,22
7253,22
3389,22
5227,22
3396,22
8906,22
7274,22
782,22
783,22
787,22
794,22
795,22
798,22
804,22
812,22
3030,22
3031,22
3032,22
3033,22
3034,22
3035,22
3036,22
3044,22
8165,22
3045,22
3046,22
3047,22
3048,22
3049,22
3050,22
3051,22
3052,22
3053,22
3054,22
3055,22
3056,22
3057,22
3058,22
3059,22
3060,22
3061,22
3063,22
3062,22
3065,22
3066,22
3067,22
3070,22
3071,22
5120,21
5121,21
5122,21
5123,21
5124,21
7177,21
7178,21
7179,21
7180,21
7181,21
7182,21
7183,21
7184,21
7185,21
7186,21
7187,21
7188,21
7189,21
7190,21
7191,21
7192,21
7193,21
7194,21
7195,21
7196,21
7197,21
7198,21
7199,21
7200,21
7201,21
7202,21
7203,21
7204,21
7205,21
7206,21
2087,21
7207,21
7208,21
7209,21
2092,21
2093,21
2094,21
6197,21
2102,21
6198,21
6201,21
6204,21
6207,21
6212,21
6213,21
6214,21
6215,21
6218,21
6219,21
6220,21
6221,21
6222,21
6223,21
5209,21
5210,21
5211,21
5212,21
5213,21
5215,21
5216,21
5217,21
5218,21
5219,21
5220,21
5221,21
5222,21
6252,21
6253,21
6254,21
6255,21
6257,21
6258,21
6259,21
6260,21
6262,21
6264,21
6265,21
6269,21
6272,21
6275,21
6276,21
6278,21
6279,21
6280,21
6282,21
6283,21
6284,21
6285,21
6286,21
6287,21
6288,21
6289,21
6290,21
6291,21
6292,21
148,21
6293,21
6295,21
6296,21
152,21
6298,21
6299,21
154,21
6301,21
6302,21
6303,21
6304,21
6300,21
6306,21
6307,21
6308,21
162,21
6310,21
6311,21
6312,21
169,21
170,21
6314,21
6309,21
173,21
174,21
6320,21
6321,21
6330,21
6331,21
6332,21
6333,21
199,21
6344,21
6345,21
6347,21
8434,21
8446,21
8447,21
8448,21
8451,21
8452,21
8453,21
8454,21
8455,21
8456,21
5383,21
7560,21
8602,21
8603,21
5534,21
5535,21
5536,21
5537,21
5538,21
5539,21
5540,21
5541,21
5542,21
5544,21
5546,21
5547,21
5548,21
5549,21
5550,21
5551,21
5552,21
5553,21
5554,21
5555,21
8628,21
5556,21
5557,21
5558,21
5559,21
5560,21
5561,21
5563,21
5564,21
5565,21
5566,21
5567,21
5568,21
5569,21
5570,21
5571,21
3524,21
5572,21
5573,21
5575,21
5576,21
5574,21
8656,21
8657,21
3540,21
507,21
519,21
520,21
533,21
542,21
545,21
547,21
552,21
1687,21
7925,21
7926,21
7927,21
7928,21
7929,21
7930,21
7931,21
7932,21
7933,21
7934,21
7935,21
7936,21
7937,21
7938,21
7939,21
7940,21
7941,21
7942,21
7943,21
7944,21
7945,21
7946,21
7947,21
7948,21
7949,21
7950,21
7951,21
7952,21
156,21
7953,21
7954,21
7955,21
7956,21
7957,21
7958,21
7959,21
7960,21
7961,21
7962,21
7963,21
7966,21
7967,21
7968,21
7969,21
7970,21
7971,21
7972,21
7973,21
7974,21
2860,21
821,21
824,21
827,21
828,21
832,21
839,21
841,21
843,21
889,21
890,21
894,21
896,21
898,21
900,21
902,21
904,21
906,21
6294,21
6297,21
6305,21
5100,21
5101,21
5102,21
5103,21
5104,21
5105,21
5106,21
5107,21
5108,21
5109,21
5110,21
5111,21
5112,21
5113,21
5114,21
5115,21
5116,21
5117,21
5118,21
5119,21
13,19
14,19
15,19
16,19
17,19
18,19
19,19
20,19
21,19
22,19
23,19
24,19
25,19
26,19
27,19
28,19
29,19
2082,19
2083,19
2084,19
2085,19
2086,19
2088,19
2089,19
2091,19
6189,19
6191,19
6192,19
6193,19
6194,19
2097,19
2098,19
2099,19
6196,19
6199,19
6200,19
6195,19
6202,19
6203,19
2101,19
2100,19
95,19
96,19
97,19
98,19
99,19
100,19
101,19
102,19
103,19
104,19
105,19
106,19
107,19
108,19
109,19
6249,19
110,19
111,19
112,19
113,19
114,19
115,19
116,19
117,19
6263,19
119,19
120,19
118,19
122,19
123,19
124,19
125,19
121,19
6266,19
6273,19
6274,19
6281,19
3238,19
6313,19
6315,19
6316,19
6317,19
6318,19
6319,19
6322,19
6323,19
6324,19
6325,19
6326,19
6327,19
6328,19
6329,19
6334,19
6335,19
6336,19
196,19
198,19
7462,19
7463,19
7464,19
7466,19
2095,19
7469,19
7470,19
7471,19
2096,19
2374,19
2381,19
344,19
345,19
346,19
347,19
2395,19
349,19
350,19
2399,19
2397,19
2396,19
348,19
353,19
354,19
352,19
351,19
7540,19
7550,19
2442,19
2443,19
2444,19
2445,19
2446,19
2447,19
2448,19
2449,19
2450,19
2452,19
2455,19
2465,19
2466,19
2472,19
2473,19
2474,19
2475,19
2476,19
2479,19
2480,19
2481,19
2483,19
2484,19
2485,19
8648,19
8649,19
8650,19
8651,19
8652,19
8653,19
8654,19
8655,19
8658,19
8659,19
2548,19
8697,19
8698,19
8699,19
8700,19
8701,19
8702,19
8703,19
8704,19
1539,19
1540,19
1541,19
1542,19
1543,19
1544,19
1545,19
1546,19
1547,19
1549,19
1550,19
1551,19
1552,19
1553,19
1555,19
1556,19
1557,19
1558,19
1561,19
6250,19
6251,19
7818,19
7819,19
7820,19
7821,19
7822,19
7823,19
7824,19
7825,19
7826,19
7827,19
7828,19
7829,19
7830,19
7831,19
7832,19
7833,19
7834,19
7835,19
7836,19
7837,19
7838,19
7839,19
7840,19
7841,19
7842,19
7843,19
7844,19
7845,19
7846,19
7847,19
7848,19
7849,19
7850,19
7851,19
7852,19
7853,19
722,19
723,19
724,19
725,19
726,19
727,19
728,19
729,19
730,19
731,19
732,19
733,19
734,19
735,19
736,19
737,19
738,19
739,19
740,19
741,19
742,19
743,19
744,19
745,19
6256,19
758,19
759,19
760,19
762,19
763,19
764,19
765,19
767,19
768,19
769,19
770,19
771,19
772,19
773,19
774,19
775,19
776,19
777,19
778,19
779,19
780,19
6261,19
781,19
784,19
785,19
786,19
788,19
789,19
790,19
791,19
792,19
793,19
796,19
797,19
799,19
805,19
806,19
807,19
808,19
809,19
810,19
811,19
813,19
814,19
815,19
816,19
817,19
6658,5
7174,5
11,5
12,5
8731,5
8732,5
8733,5
8734,5
8735,5
6688,5
8736,5
8737,5
8740,5
7212,5
7213,5
7214,5
7216,5
7217,5
7220,5
7226,5
7232,5
7234,5
7237,5
7238,5
6742,5
6745,5
6754,5
6755,5
2148,5
6758,5
6759,5
615,5
616,5
6761,5
618,5
6765,5
6766,5
628,5
629,5
634,5
6639,5
636,5
6783,5
6640,5
6809,5
6810,5
6839,5
6840,5
8890,5
8891,5
8381,5
8382,5
6338,5
6339,5
6340,5
6341,5
6342,5
8390,5
8387,5
8388,5
7671,5
7672,5
7673,5
7674,5
6871,5
6872,5
6875,5
6370,5
6371,5
6883,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
6393,5
249,5
250,5
252,5
251,5
253,5
255,5
254,5
256,5
257,5
258,5
6916,5
259,5
260,5
6917,5
6408,5
6921,5
6410,5
6411,5
6931,5
6423,5
6424,5
6431,5
6944,5
8480,5
8481,5
8482,5
8483,5
8484,5
8485,5
8486,5
8487,5
8488,5
8489,5
5419,5
8490,5
5418,5
8492,5
8493,5
8494,5
8495,5
8496,5
8497,5
8498,5
8499,5
8500,5
8501,5
8502,5
310,5
311,5
312,5
314,5
313,5
316,5
6975,5
8503,5
318,5
315,5
317,5
323,5
321,5
319,5
6983,5
320,5
324,5
325,5
327,5
6472,5
6473,5
330,5
328,5
329,5
331,5
332,5
334,5
7000,5
7001,5
7002,5
6495,5
7012,5
7013,5
6503,5
7015,5
7027,5
7028,5
7029,5
7031,5
8568,5
7034,5
6528,5
6529,5
1924,5
7557,5
1927,5
7047,5
7048,5
7559,5
7051,5
7052,5
7050,5
7053,5
7054,5
7058,5
6551,5
6552,5
6557,5
6558,5
6559,5
494,5
6586,5
6469,5
495,5
497,5
7114,5
7117,5
6470,5
6620,5
6621,5
6622,5
8671,5
8672,5
6625,5
7138,5
6626,5
6627,5
7654,5
7655,5
7656,5
7657,5
7658,5
7659,5
7660,5
7661,5
7662,5
492,5
493,5
7665,5
7154,5
7155,5
7156,5
7666,5
7667,5
498,5
504,5
500,5
7162,5
499,5
7676,5
7677,5
7669,5
7670,5
6656,16
6659,16
6660,16
6661,16
6662,16
6687,16
6694,16
6695,16
6696,16
6698,16
557,16
6701,16
559,16
560,16
6705,16
561,16
563,16
564,16
6708,16
566,16
567,16
568,16
2105,16
6715,16
2108,16
2109,16
6721,16
2117,16
2118,16
6727,16
2121,16
2124,16
6735,16
2128,16
2129,16
593,16
6738,16
2133,16
6746,16
2144,16
6771,16
6772,16
6774,16
6795,16
6815,16
6816,16
8881,16
8882,16
8883,16
8886,16
7160,16
8892,16
8894,16
6847,16
8895,16
6337,16
8896,16
8899,16
8900,16
8904,16
8905,16
6867,16
6869,16
6884,16
8425,16
6378,16
8426,16
8427,16
8428,16
8429,16
8430,16
8431,16
8432,16
8433,16
1943,16
6388,16
6391,16
6392,16
6919,16
6409,16
6926,16
6927,16
6419,16
6932,16
6947,16
6440,16
8491,16
6447,16
8504,16
8505,16
6969,16
6458,16
6970,16
322,16
326,16
6982,16
333,16
6989,16
6990,16
6490,16
7003,16
6492,16
6494,16
7006,16
7007,16
359,16
6505,16
6506,16
6507,16
6508,16
6509,16
366,16
367,16
6511,16
6513,16
6514,16
6515,16
6512,16
6516,16
6517,16
6519,16
7023,16
7024,16
7026,16
1913,16
1914,16
8573,16
1915,16
1916,16
1917,16
1918,16
1919,16
6531,16
6532,16
6533,16
6534,16
6535,16
6536,16
6537,16
6538,16
6539,16
7049,16
6541,16
1925,16
1926,16
7056,16
1937,16
7057,16
1930,16
1931,16
6549,16
1933,16
1934,16
1935,16
1936,16
1938,16
1939,16
6556,16
1940,16
1941,16
1942,16
6560,16
6568,16
7081,16
6570,16
7082,16
6572,16
7083,16
6574,16
6575,16
6576,16
6577,16
7084,16
7085,16
7087,16
7088,16
7090,16
7092,16
6584,16
6585,16
7094,16
7095,16
7098,16
1920,16
8123,16
506,16
7105,16
1921,16
7109,16
1922,16
1923,16
7122,16
7126,16
8667,16
8668,16
1932,16
1928,16
1929,16
505,16
496,16
7664,16
7152,16
7153,16
6510,16
6645,16
6646,16
7159,16
501,16
7161,16
7157,16
7158,16
7165,16
7166,16
1033,7
1034,7
1035,7
1036,7
1037,7
1038,7
6109,7
529,7
5650,7
1043,7
6110,7
1046,7
1047,7
1048,7
6111,7
1052,7
1053,7
1054,7
1058,7
1059,7
1062,7
1064,7
1065,7
1066,7
6187,7
6114,7
8663,7
8664,7
2634,7
7764,7
7765,7
6089,7
7287,7
7290,7
7803,7
7804,7
2529,7
5775,7
901,7
5788,7
5795,7
5796,7
5801,7
5806,7
5807,7
5808,7
5813,7
5816,7
5820,7
5824,7
7362,7
7363,7
5828,7
5843,7
5844,7
5845,7
5846,7
5847,7
7384,7
5848,7
5849,7
5852,7
5859,7
5860,7
961,7
5862,7
5868,7
5874,7
5877,7
5879,7
5880,7
7419,7
5885,7
5886,7
5887,7
5888,7
5889,7
5891,7
5893,7
5894,7
5895,7
5896,7
5897,7
5902,7
5907,7
5908,7
5922,7
5923,7
5924,7
2500,7
2535,7
5928,7
2501,7
8508,7
8509,7
2506,7
5954,7
980,7
5959,7
5960,7
6100,7
2508,7
5965,7
5966,7
5967,7
2509,7
5971,7
8532,7
5972,7
8533,7
5973,7
5974,7
5975,7
5976,7
5977,7
2510,7
985,7
5982,7
6099,7
5991,7
8553,7
8554,7
5993,7
5996,7
5997,7
5998,7
988,7
6000,7
6001,7
5999,7
2516,7
6004,7
6005,7
6006,7
6007,7
6008,7
6009,7
6010,7
6011,7
2517,7
6013,7
6014,7
6012,7
6015,7
6018,7
6019,7
6020,7
6021,7
6022,7
6023,7
6024,7
6025,7
6026,7
6027,7
6028,7
6029,7
910,7
2521,7
6032,7
6033,7
2519,7
2522,7
908,7
909,7
2523,7
919,7
6085,7
921,7
917,7
2524,7
2525,7
2526,7
6088,7
8616,7
8617,7
8618,7
6059,7
8619,7
8620,7
8621,7
6062,7
6063,7
6057,7
6058,7
8622,7
8623,7
8624,7
8625,7
2486,7
2487,7
2488,7
2489,7
2490,7
2491,7
2493,7
2494,7
2495,7
2496,7
2497,7
2498,7
2499,7
964,7
6084,7
2502,7
2503,7
6086,7
6087,7
2504,7
2507,7
2505,7
6093,7
6094,7
6095,7
6096,7
6097,7
2512,7
2513,7
2514,7
8661,7
8662,7
2518,7
2520,7
2515,7
986,7
987,7
8660,7
989,7
990,7
991,7
6112,7
6113,7
992,7
2531,7
2532,7
2533,7
2534,7
993,7
2527,7
2528,7
2530,7
6121,7
6122,7
6118,7
6120,7
2537,7
2539,7
2536,7
2538,7
2540,7
2541,7
2542,7
2049,23
2050,23
2051,23
2052,23
2053,23
2054,23
2055,23
2056,23
2057,23
7175,23
2058,23
2059,23
2060,23
2061,23
2062,23
2063,23
2065,23
2064,23
2067,23
2066,23
2068,23
2069,23
2070,23
2071,23
2072,23
2073,23
2074,23
2076,23
2075,23
2077,23
2078,23
2080,23
2079,23
32,23
31,23
5155,23
5156,23
38,23
4485,23
4486,23
6190,23
4487,23
5497,23
4488,23
4489,23
59,23
60,23
61,23
62,23
63,23
64,23
65,23
66,23
4490,23
68,23
69,23
5509,23
71,23
72,23
73,23
74,23
75,23
76,23
77,23
78,23
79,23
4493,23
81,23
82,23
5511,23
84,23
5512,23
86,23
87,23
89,23
5513,23
91,23
94,23
4481,23
5515,23
5529,23
5530,23
195,23
197,23
6346,23
8395,23
6352,23
6356,23
240,23
8441,23
8442,23
5507,23
5455,23
5456,23
5457,23
5458,23
5459,23
5460,23
5461,23
5462,23
5463,23
5464,23
5465,23
5466,23
5467,23
5468,23
5469,23
5470,23
5471,23
5472,23
5473,23
5474,23
5475,23
5476,23
5477,23
5478,23
5479,23
5480,23
5481,23
4458,23
4459,23
4460,23
4461,23
4462,23
4463,23
4464,23
4465,23
4466,23
5482,23
5483,23
5484,23
5485,23
4470,23
5496,23
4471,23
5498,23
5499,23
5500,23
5501,23
5502,23
5503,23
5504,23
5505,23
5506,23
4474,23
5508,23
4476,23
5510,23
4478,23
4479,23
4480,23
5514,23
4483,23
5516,23
5517,23
5518,23
5519,23
5520,23
5521,23
5522,23
5523,23
5524,23
5525,23
5526,23
5527,23
5528,23
400,23
403,23
5531,23
5532,23
5533,23
8597,23
8598,23
407,23
408,23
411,23
412,23
8605,23
8604,23
8612,23
8613,23
8614,23
8615,23
4580,23
4581,23
4582,23
4583,23
4584,23
4585,23
4586,23
4587,23
4588,23
4589,23
4590,23
8687,23
4592,23
4593,23
8690,23
8691,23
8688,23
4591,23
8689,23
4596,23
4600,23
4594,23
4595,23
4599,23
8692,23
4601,23
4602,23
4598,23
5647,23
5652,23
5655,23
2621,23
2625,23
2626,23
2627,23
2628,23
2629,23
2630,23
2635,23
2636,23
2637,23
2638,23
2640,23
2643,23
2644,23
2645,23
2647,23
2648,23
4597,23
1641,23
1642,23
2684,23
2685,23
2686,23
2687,23
2688,23
2689,23
2690,23
2691,23
2692,23
2693,23
2694,23
2695,23
2696,23
2697,23
2698,23
2699,23
2700,23
2701,23
2702,23
2703,23
2704,23
2705,23
2706,23
2707,23
2708,23
2709,23
2710,23
2711,23
2712,23
2713,23
2714,23
2715,23
2716,23
1688,23
1689,23
1692,23
1693,23
1694,23
7964,23
7965,23
5039,23
5049,23
5059,23
5060,23
5067,23
5486,23
5487,23
399,23
5488,23
5489,23
4472,23
5094,23
5490,23
4473,23
5491,23
5492,23
4475,23
5493,23
5494,23
406,23
4477,23
5495,23
5632,6
6663,6
5138,6
33,6
34,6
35,6
36,6
7717,6
37,6
4644,6
4645,6
4646,6
4650,6
4651,6
4648,6
4656,6
4657,6
5404,6
4663,6
4664,6
7224,6
58,6
7225,6
7227,6
7228,6
7229,6
7231,6
5406,6
5405,6
4667,6
67,6
4674,6
70,6
4678,6
4679,6
83,6
6740,6
85,6
6743,6
6744,6
5411,6
92,6
93,6
6748,6
6760,6
6798,6
6799,6
5422,6
4750,6
4751,6
4752,6
6804,6
4757,6
4758,6
5423,6
4753,6
4761,6
4762,6
5627,6
4764,6
6819,6
5630,6
6826,6
6844,6
8893,6
6846,6
8901,6
8902,6
8903,6
5433,6
1738,6
6858,6
8907,6
6860,6
6861,6
6863,6
5434,6
1750,6
7675,6
6874,6
1756,6
6880,6
6881,6
6882,6
6885,6
6886,6
6457,6
5353,6
5354,6
5355,6
5356,6
5357,6
5358,6
5359,6
5360,6
5361,6
5362,6
5363,6
5364,6
5365,6
5366,6
5367,6
5368,6
5369,6
5370,6
5371,6
5372,6
5373,6
5374,6
6400,6
6401,6
6914,6
5384,6
5385,6
5386,6
5387,6
5388,6
6413,6
6414,6
6415,6
6416,6
6417,6
5394,6
5395,6
6418,6
5391,6
5396,6
5399,6
5392,6
5401,6
5402,6
6425,6
5397,6
5398,6
5400,6
5407,6
5408,6
5409,6
5403,6
6435,6
5410,6
5413,6
5414,6
6436,6
5412,6
6438,6
5415,6
6439,6
5417,6
6953,6
6954,6
6957,6
6960,6
5416,6
6962,6
6959,6
6955,6
6956,6
6958,6
5424,6
5432,6
5425,6
5426,6
5427,6
5428,6
5429,6
5431,6
5435,6
5436,6
5437,6
5438,6
6459,6
5439,6
5445,6
5440,6
5441,6
5442,6
5443,6
5444,6
5447,6
5446,6
6468,6
5454,6
7008,6
7009,6
7010,6
7011,6
8559,6
8560,6
8569,6
8571,6
7036,6
8574,6
6527,6
7040,6
7041,6
7038,6
7043,6
7044,6
7556,6
7039,6
6540,6
6542,6
6543,6
7055,6
4494,6
4495,6
7059,6
7060,6
4496,6
4497,6
8599,6
8600,6
8601,6
8118,6
8119,6
7106,6
6617,6
6619,6
8669,6
8670,6
6624,6
7139,6
7140,6
7141,6
7142,6
7143,6
7144,6
5389,6
6635,6
7147,6
7148,6
5390,6
7663,6
7151,6
7668,6
6647,6
6648,6
6650,6
6651,6
5393,6
5631,6
3087,12
3088,12
3089,12
3090,12
3092,12
3096,12
3097,12
3098,12
3099,12
5657,12
5658,12
3102,12
3103,12
5659,12
3106,12
5666,12
5667,12
5668,12
3110,12
8743,12
5669,12
8745,12
5674,12
3116,12
3117,12
3118,12
3119,12
8763,12
3370,12
8764,12
8765,12
3135,12
8766,12
3371,12
8767,12
3372,12
3148,12
3149,12
3152,12
3157,12
3158,12
3159,12
3160,12
3161,12
3162,12
3163,12
3164,12
3165,12
3166,12
3167,12
3172,12
3173,12
3174,12
3176,12
3177,12
3178,12
3179,12
3195,12
3196,12
3197,12
3198,12
3199,12
3200,12
3201,12
3202,12
3203,12
3204,12
3205,12
3206,12
3207,12
3208,12
3209,12
3210,12
5768,12
3219,12
3220,12
3221,12
3223,12
3232,12
3237,12
3244,12
3245,12
3246,12
3247,12
3256,12
3257,12
3258,12
3259,12
3260,12
3261,12
3262,12
3263,12
3264,12
3265,12
3266,12
3267,12
3269,12
3270,12
3271,12
3272,12
3273,12
3277,12
3278,12
3279,12
3280,12
3290,12
3292,12
3294,12
3300,12
3301,12
3304,12
3307,12
3311,12
3312,12
3313,12
3315,12
3316,12
3317,12
3321,12
3322,12
3323,12
7988,12
3327,12
3328,12
3330,12
3331,12
3334,12
3335,12
3345,12
3348,12
3357,12
3358,12
3359,12
3360,12
3361,12
3362,12
3363,12
3364,12
3365,12
3366,12
7975,12
7976,12
7977,12
3367,12
7979,12
7980,12
7981,12
7982,12
3368,12
3369,12
7983,12
7986,12
3379,12
7985,12
7987,12
3373,12
7991,12
7992,12
7993,12
3383,12
3384,12
7995,12
7996,12
7990,12
3385,12
3386,12
3387,12
3388,12
7994,12
7997,12
8005,12
8006,12
8004,12
3398,12
8009,12
3399,12
3400,12
8007,12
3402,12
8008,12
8011,12
3401,12
3403,12
3404,12
8019,12
8020,12
8021,12
8022,12
8023,12
8024,12
8025,12
8026,12
8027,12
8028,12
8029,12
8030,12
8031,12
8032,12
8033,12
8034,12
8035,12
8036,12
8037,12
8038,12
8039,12
8048,12
8049,12
8050,12
8051,12
8052,12
8053,12
8054,12
8055,12
8056,12
8057,12
8062,12
8063,12
8065,12
8577,12
8068,12
8069,12
8070,12
8071,12
8072,12
8073,12
8074,12
8075,12
8076,12
8585,12
8591,12
8592,12
8087,12
8088,12
8091,12
8112,12
8113,12
8114,12
3038,12
3039,12
3041,12
3042,12
3043,12
3068,12
3069,12
6657,32
7169,32
8707,32
8708,32
8709,32
8710,32
7170,32
6664,32
5125,32
5126,32
5127,32
5128,32
5129,32
6675,32
5141,32
6678,32
5145,32
5146,32
6684,32
6685,32
6690,32
6692,32
6693,32
6697,32
6699,32
6188,32
6700,32
6702,32
6703,32
6704,32
6706,32
6707,32
6709,32
6710,32
6711,32
6712,32
6713,32
6714,32
6716,32
6717,32
6718,32
6719,32
6720,32
6722,32
6723,32
6724,32
6726,32
6729,32
6730,32
6733,32
6734,32
6736,32
6739,32
6741,32
6747,32
6749,32
6750,32
6752,32
6753,32
6756,32
2661,32
2663,32
2664,32
6773,32
2679,32
2683,32
6785,32
6786,32
6787,32
6788,32
6789,32
6793,32
6796,32
6814,32
6817,32
8871,32
8872,32
6823,32
6828,32
6829,32
6830,32
6831,32
6832,32
8878,32
8879,32
8880,32
6833,32
8884,32
8885,32
8887,32
8888,32
8889,32
6845,32
8897,32
8898,32
6851,32
6850,32
6854,32
6855,32
6868,32
6873,32
6877,32
6878,32
8416,32
8420,32
6372,32
8421,32
6375,32
8422,32
6376,32
6377,32
6373,32
6379,32
6380,32
6381,32
6382,32
6893,32
6384,32
6385,32
6386,32
6387,32
6896,32
6389,32
6897,32
6898,32
8440,32
6899,32
6900,32
6901,32
6902,32
6397,32
6903,32
6906,32
6912,32
6913,32
6402,32
6406,32
6920,32
6922,32
6412,32
6950,32
6444,32
6448,32
6453,32
6967,32
6968,32
6456,32
6971,32
6460,32
6972,32
6465,32
6466,32
6475,32
6476,32
6477,32
6478,32
6991,32
6479,32
6480,32
6481,32
6993,32
6994,32
6995,32
6996,32
6998,32
6491,32
7004,32
355,32
6501,32
357,32
358,32
6502,32
360,32
361,32
362,32
7019,32
7020,32
8557,32
8558,32
368,32
369,32
7035,32
8572,32
6525,32
6526,32
7042,32
7555,32
7045,32
4999,32
5000,32
5001,32
5002,32
5003,32
5004,32
5005,32
6547,32
7061,32
6553,32
6554,32
6555,32
6561,32
6562,32
7073,32
6565,32
6566,32
6567,32
7077,32
6569,32
7078,32
6573,32
7086,32
5040,32
5041,32
6578,32
6579,32
7089,32
6581,32
5042,32
5043,32
5044,32
7091,32
5046,32
6587,32
5048,32
7096,32
7097,32
5047,32
7099,32
7100,32
7102,32
5053,32
7101,32
7108,32
5068,32
5069,32
7119,32
7120,32
5073,32
5075,32
6630,32
6631,32
6632,32
6633,32
6634,32
5095,32
5096,32
5097,32
5099,32
7163,32
6652,32
6655,32
5214,18
150,18
153,18
164,18
166,18
168,18
171,18
8457,18
8458,18
8459,18
8460,18
8461,18
8462,18
8463,18
8464,18
8465,18
8466,18
8467,18
8468,18
8469,18
8470,18
8471,18
370,18
371,18
372,18
373,18
374,18
2423,18
2422,18
2425,18
2426,18
2427,18
378,18
379,18
380,18
381,18
384,18
385,18
386,18
387,18
388,18
389,18
390,18
391,18
392,18
393,18
394,18
395,18
396,18
397,18
398,18
2439,18
5543,18
5545,18
8626,18
8627,18
8629,18
8630,18
2949,18
510,18
513,18
523,18
540,18
541,18
546,18
549,18
554,18
2719,18
2728,18
2731,18
2732,18
2733,18
2735,18
2736,18
2737,18
2740,18
2741,18
2742,18
2745,18
2746,18
2747,18
2749,18
702,18
2752,18
2753,18
2754,18
704,18
2758,18
2759,18
713,18
2761,18
715,18
2762,18
717,18
2766,18
2765,18
2767,18
719,18
2768,18
2769,18
2770,18
2771,18
2772,18
2773,18
2774,18
2777,18
2778,18
2779,18
2780,18
2783,18
2784,18
2790,18
2791,18
2792,18
2793,18
2794,18
2795,18
2796,18
2801,18
2804,18
2805,18
2806,18
2811,18
2812,18
2813,18
2814,18
2817,18
2819,18
2820,18
2821,18
2824,18
2825,18
2834,18
2836,18
2837,18
2838,18
2839,18
2840,18
2841,18
2843,18
2844,18
2846,18
2847,18
2848,18
2850,18
3880,18
3883,18
2861,18
818,18
819,18
820,18
2868,18
822,18
823,18
2869,18
825,18
826,18
3894,18
2872,18
2873,18
2874,18
2877,18
2880,18
833,18
834,18
835,18
2881,18
2882,18
2883,18
2884,18
2885,18
2886,18
2887,18
2888,18
2889,18
2893,18
2890,18
2891,18
2892,18
2894,18
2895,18
2896,18
2897,18
2898,18
2899,18
2900,18
2901,18
2902,18
2903,18
2904,18
2905,18
2908,18
2909,18
2910,18
2911,18
2912,18
2914,18
2915,18
2918,18
2919,18
2922,18
2926,18
2927,18
2928,18
2930,18
2931,18
887,18
2936,18
2937,18
2939,18
2940,18
2941,18
2945,18
382,18
2946,18
2947,18
2948,18
2950,18
2951,18
2952,18
2953,18
2954,18
2955,18
2956,18
2957,18
383,18
2419,18
2420,18
2962,18
2963,18
2964,18
2965,18
2966,18
2967,18
2421,18
2972,18
2973,18
2974,18
2978,18
2979,18
2424,18
2984,18
2985,18
2988,18
2990,18
2991,18
2992,18
2997,18
2998,18
3000,18
2428,18
3004,18
3005,18
3006,18
2429,18
2430,18
3012,18
3015,18
2431,18
3017,18
3019,18
3020,18
3021,18
2432,18
3026,18
2433,18
3028,18
2434,18
2435,18
2436,18
2437,18
2438,18
0,3
7210,3
7211,3
7215,3
7218,3
7219,3
7221,3
7222,3
7223,3
7230,3
7233,3
7235,3
7236,3
7239,3
7240,3
7241,3
7242,3
2168,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
6357,3
6358,3
6359,3
6360,3
6361,3
6362,3
6363,3
6364,3
6365,3
6366,3
6367,3
6368,3
6369,3
261,3
262,3
263,3
264,3
265,3
4391,3
4392,3
7488,3
7489,3
7490,3
7491,3
7492,3
7494,3
7495,3
7496,3
7498,3
7501,3
7502,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
2402,3
2403,3
2404,3
2405,3
2406,3
2407,3
2408,3
2409,3
2410,3
2411,3
2412,3
2413,3
2414,3
2415,3
2416,3
2417,3
2418,3
8608,3
8609,3
8610,3
8611,3
7609,3
450,3
7620,3
5578,3
5579,3
5580,3
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,3
5588,3
5589,3
5590,3
5591,3
472,3
473,3
474,3
5595,3
475,3
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
5592,3
5593,3
5605,3
2543,3
2544,3
2545,3
2546,3
2547,3
5594,3
2549,3
2550,3
2551,3
2552,3
2553,3
