,0
5433,11
5435,11
5440,11
5444,11
5445,11
5450,11
5451,11
5456,11
5457,11
5458,11
5459,11
5468,11
5475,11
5476,11
5499,11
5509,11
5510,11
5511,11
5512,11
6615,11
1519,11
1523,11
6644,11
6645,11
1524,11
6647,11
6648,11
1528,11
1531,11
1532,11
1533,11
1537,11
1539,11
1549,11
5645,11
6683,11
6686,11
6688,11
6689,11
5670,11
5671,11
5672,11
6712,11
4671,11
4672,11
4673,11
4674,11
4675,11
4676,11
4677,11
4678,11
4679,11
4680,11
4681,11
4682,11
4683,11
4684,11
4685,11
4686,11
4687,11
4688,11
4689,11
4690,11
4691,11
4692,11
4693,11
4694,11
4695,11
4696,11
4697,11
4698,11
4699,11
4700,11
4701,11
4702,11
4703,11
4704,11
4705,11
4706,11
4707,11
5801,11
5802,11
5803,11
5804,11
5805,11
5806,11
5807,11
5813,11
5814,11
5815,11
5816,11
5817,11
5818,11
5819,11
5820,11
5821,11
5822,11
5823,11
5824,11
5825,11
5826,11
5827,11
5828,11
5829,11
5830,11
5831,11
5832,11
5833,11
5835,11
5836,11
5837,11
5838,11
5840,11
5841,11
5842,11
5843,11
5844,11
5848,11
2827,11
2828,11
2829,11
2830,11
2831,11
2832,11
2833,11
2834,11
2835,11
2836,11
2837,11
2838,11
2839,11
2840,11
2841,11
2842,11
2845,11
2846,11
2847,11
2848,11
2849,11
2850,11
2851,11
2852,11
2853,11
2854,11
2855,11
2856,11
2857,11
2861,11
2862,11
2863,11
2864,11
2865,11
2866,11
2869,11
2870,11
2871,11
2872,11
2873,11
2874,11
2875,11
2876,11
2877,11
2878,11
165,11
2879,11
2880,11
2881,11
2882,11
2884,11
2883,11
166,11
2885,11
2886,11
2887,11
2888,11
2889,11
2890,11
2891,11
2892,11
2893,11
2894,11
2895,11
2896,11
2897,11
2898,11
2900,11
2205,11
2903,11
2904,11
2905,11
2906,11
2206,11
2907,11
2908,11
2910,11
2911,11
2912,11
2207,11
2914,11
2915,11
2913,11
2916,11
2918,11
2917,11
2919,11
2208,11
2920,11
2209,11
2210,11
2211,11
176,11
2212,11
177,11
2213,11
179,11
1933,11
181,11
2217,11
1941,11
2218,11
1944,11
1945,11
2220,11
4044,11
4045,11
4046,11
4047,11
4048,11
4049,11
4050,11
4051,11
4052,11
4053,11
4054,11
3031,11
4055,11
4056,11
4057,11
4058,11
4059,11
4060,11
4061,11
4062,11
4063,11
4064,11
3042,11
4065,11
4066,11
4067,11
3046,11
3047,11
4068,11
4069,11
4070,11
4071,11
3052,11
4072,11
4073,11
4075,11
4076,11
3057,11
3058,11
4077,11
4078,11
4079,11
4080,11
4081,11
4082,11
4083,11
4084,11
4085,11
4086,11
4093,11
4094,11
5637,2
520,2
521,2
522,2
523,2
524,2
5640,2
526,2
527,2
528,2
529,2
5642,2
5643,2
531,2
532,2
533,2
534,2
535,2
537,2
538,2
539,2
540,2
541,2
542,2
543,2
536,2
544,2
545,2
5154,2
547,2
548,2
549,2
550,2
551,2
553,2
554,2
552,2
556,2
557,2
558,2
559,2
560,2
1583,2
1584,2
1585,2
1587,2
561,2
562,2
567,2
568,2
1592,2
1593,2
1594,2
1595,2
573,2
574,2
569,2
571,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
654,2
589,2
5710,2
591,2
5712,2
592,2
593,2
594,2
595,2
596,2
597,2
599,2
600,2
601,2
602,2
603,2
604,2
598,2
606,2
5721,2
1632,2
5726,2
613,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1663,2
1664,2
1665,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
555,2
1770,2
1771,2
1772,2
1769,2
1801,2
1802,2
1803,2
1804,2
563,2
564,2
565,2
667,2
798,2
799,2
800,2
566,2
570,2
672,2
673,2
5711,2
572,2
676,2
575,2
677,2
576,2
678,2
5669,2
688,2
5675,2
3845,18
4870,18
3846,18
3847,18
3848,18
3849,18
3850,18
3851,18
3852,18
3853,18
3854,18
3855,18
3856,18
3857,18
3858,18
3859,18
6421,18
6422,18
3860,18
6424,18
6425,18
6426,18
6427,18
6428,18
6429,18
6430,18
3862,18
6436,18
6437,18
6438,18
6439,18
6440,18
6441,18
6442,18
6443,18
6444,18
6447,18
6448,18
6450,18
6451,18
6452,18
6453,18
6454,18
6455,18
6456,18
6457,18
6458,18
6459,18
6460,18
3397,18
3398,18
3399,18
3400,18
3406,18
3407,18
3409,18
6226,18
6227,18
6228,18
3410,18
3421,18
6246,18
6247,18
3686,18
3687,18
3688,18
6251,18
6252,18
6253,18
3691,18
3692,18
3693,18
3694,18
3695,18
3696,18
3697,18
3698,18
3699,18
3703,18
3704,18
3701,18
3702,18
3705,18
3706,18
3707,18
3708,18
6262,18
6264,18
6535,18
6542,18
6543,18
6544,18
6545,18
6305,18
3750,18
3751,18
6314,18
6315,18
6316,18
6317,18
6318,18
6320,18
6248,18
6249,18
6612,18
6250,18
3861,18
6255,18
6256,18
2560,13
2561,13
2562,13
2563,13
2564,13
2565,13
2566,13
2567,13
2568,13
2569,13
2570,13
2571,13
2572,13
2573,13
2574,13
2575,13
2576,13
2577,13
2578,13
2579,13
2580,13
2581,13
2582,13
2583,13
2584,13
2585,13
2586,13
2587,13
2588,13
2589,13
2590,13
2591,13
2592,13
2593,13
2594,13
2595,13
2596,13
2602,13
2603,13
2604,13
2605,13
2606,13
2607,13
2608,13
2609,13
2610,13
2611,13
2612,13
2613,13
2614,13
2615,13
2616,13
2617,13
2618,13
2619,13
2620,13
2621,13
4708,13
4709,13
4710,13
4711,13
4712,13
4713,13
4714,13
4715,13
4716,13
4717,13
4718,13
4719,13
4720,13
4721,13
4722,13
4723,13
4724,13
4725,13
4726,13
4748,13
4749,13
4750,13
4751,13
4752,13
4753,13
4754,13
4755,13
4789,13
5849,13
5850,13
5851,13
5852,13
5853,13
5854,13
5855,13
5856,13
5857,13
4834,13
4835,13
4836,13
4837,13
5862,13
5863,13
5864,13
5865,13
5866,13
5867,13
5868,13
5869,13
2798,13
2799,13
2800,13
5870,13
2802,13
2803,13
2804,13
5871,13
5872,13
5873,13
5874,13
5875,13
2805,13
5877,13
5878,13
5880,13
5881,13
5885,13
5886,13
5887,13
5888,13
4860,13
4862,13
4876,13
4878,13
5908,13
5909,13
5910,13
4838,13
5919,13
5920,13
5921,13
5922,13
5923,13
5930,13
5931,13
5933,13
5934,13
5935,13
5936,13
5937,13
5938,13
5939,13
5940,13
5941,13
5942,13
5943,13
5944,13
5945,13
5946,13
5947,13
5948,13
5949,13
5950,13
5951,13
5952,13
5953,13
5954,13
5955,13
5956,13
4848,13
4849,13
4850,13
4851,13
5976,13
5977,13
5978,13
5979,13
5980,13
5981,13
4852,13
4853,13
4854,13
5995,13
5996,13
5997,13
5998,13
2431,13
2432,13
2433,13
2434,13
2435,13
2436,13
2437,13
2438,13
2439,13
2440,13
2441,13
2442,13
2443,13
2456,13
2457,13
2458,13
2459,13
2460,13
2461,13
2462,13
2465,13
2481,13
2483,13
2484,13
2485,13
2486,13
2487,13
2490,13
2493,13
2497,13
2506,13
2507,13
2508,13
2509,13
2510,13
2511,13
2513,13
2514,13
2515,13
2516,13
2517,13
2518,13
2519,13
2520,13
2521,13
2522,13
2527,13
2530,13
2531,13
2532,13
2533,13
2534,13
2535,13
2536,13
2537,13
2538,13
2539,13
2540,13
2543,13
2544,13
2545,13
2546,13
2547,13
2548,13
2549,13
2550,13
2551,13
2552,13
2553,13
2554,13
2555,13
2556,13
2557,13
2558,13
2559,13
6513,0
3590,0
6514,0
3592,0
3593,0
6230,0
6231,0
6232,0
6233,0
6234,0
6235,0
6236,0
6237,0
6238,0
6239,0
6240,0
6241,0
6242,0
6243,0
6244,0
6245,0
6498,0
6499,0
6500,0
6501,0
6503,0
6505,0
6506,0
6507,0
6254,0
6508,0
6509,0
6257,0
6258,0
6259,0
6260,0
6261,0
6510,0
6263,0
6511,0
6265,0
6266,0
6267,0
6515,0
6516,0
6517,0
6524,0
6525,0
6526,0
6527,0
6528,0
6529,0
6530,0
6531,0
6532,0
6533,0
6534,0
3460,0
6551,0
6552,0
6810,0
6319,0
3504,0
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,0
3512,0
3513,0
3514,0
3515,0
3516,0
3518,0
3519,0
3520,0
6512,0
6079,0
6343,0
6346,0
6347,0
6348,0
6349,0
6350,0
6351,0
6352,0
6354,0
6355,0
6356,0
6357,0
6358,0
6359,0
6361,0
6363,0
6366,0
6367,0
6368,0
6369,0
6371,0
6372,0
6373,0
6374,0
6375,0
6376,0
3817,0
3818,0
3814,0
6380,0
6382,0
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
5911,10
5912,10
5914,10
5915,10
5916,10
5917,10
5918,10
1113,10
1114,10
1124,10
5932,10
6299,10
6300,10
6301,10
6302,10
6303,10
6304,10
1198,10
1212,10
1221,10
2268,10
2269,10
2270,10
2271,10
5860,10
2277,10
2278,10
4839,10
2279,10
2280,10
2281,10
2282,10
2283,10
2284,10
2285,10
2286,10
2287,10
5876,10
2295,10
2296,10
2297,10
2298,10
2299,10
6396,10
6397,10
2300,10
2302,10
2303,10
2304,10
5889,10
6400,10
6402,10
2308,10
6404,10
6398,10
2312,10
2313,10
2314,10
6411,10
2315,10
2317,10
2316,10
5903,10
5904,10
5905,10
5906,10
5907,10
6415,10
6416,10
2321,10
2322,10
2323,10
5913,10
2325,10
2326,10
2327,10
2328,10
2329,10
2332,10
2333,10
2334,10
2335,10
2336,10
2337,10
2338,10
2342,10
2339,10
5924,10
5928,10
5929,10
5925,10
5926,10
2343,10
2344,10
2345,10
5927,10
2347,10
2348,10
2349,10
2350,10
819,10
818,10
2301,10
2365,10
2366,10
2367,10
5957,10
5958,10
5959,10
5960,10
842,10
843,10
844,10
5964,10
5965,10
5966,10
5968,10
5969,10
5970,10
5971,10
5972,10
5973,10
5974,10
5975,10
5967,10
5982,10
5983,10
5984,10
5985,10
5986,10
5987,10
5988,10
5989,10
5990,10
5991,10
5992,10
5993,10
5994,10
4855,10
4971,10
877,10
878,10
4972,10
4973,10
4856,10
881,10
4974,10
4975,10
4857,10
4976,10
879,10
880,10
4858,10
4988,10
4989,10
4990,10
4859,10
4991,10
4992,10
4993,10
4995,10
4962,10
6536,10
4861,10
6537,10
6538,10
908,10
6539,10
5879,10
4863,10
2319,10
917,10
4864,10
2320,10
5882,10
4865,10
5883,10
4866,10
5884,10
4867,10
5035,10
4868,10
2324,10
6395,10
4869,10
5043,10
5046,10
5047,10
5049,10
5050,10
5051,10
5052,10
5053,10
5054,10
5055,10
5056,10
5057,10
5058,10
6399,10
5059,10
5060,10
5061,10
5062,10
5063,10
5064,10
5065,10
5890,10
2330,10
5891,10
5892,10
6401,10
5893,10
5894,10
6403,10
5895,10
5896,10
6405,10
5897,10
6406,10
5898,10
6407,10
5899,10
6408,10
5900,10
6409,10
5901,10
6410,10
2340,10
5902,10
0,12
1,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
9,12
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,12
21,12
22,12
23,12
25,12
26,12
27,12
28,12
29,12
30,12
31,12
32,12
33,12
34,12
35,12
36,12
37,12
38,12
39,12
40,12
5303,12
5304,12
4281,12
2234,12
2245,12
3270,12
5327,12
5328,12
2257,12
3285,12
3286,12
5341,12
3294,12
3295,12
3296,12
3297,12
3298,12
5353,12
5354,12
5355,12
5356,12
5357,12
5358,12
5359,12
5360,12
5361,12
5362,12
5363,12
5364,12
5365,12
5366,12
5367,12
5368,12
5369,12
5391,12
5392,12
2368,12
2369,12
2370,12
2371,12
2372,12
2380,12
2381,12
2382,12
2383,12
2384,12
2385,12
2386,12
2387,12
2388,12
2389,12
2390,12
2391,12
2392,12
2393,12
2394,12
2395,12
2396,12
2398,12
2400,12
2401,12
2402,12
2403,12
2404,12
2405,12
2406,12
2407,12
2408,12
2409,12
2410,12
2411,12
2412,12
2413,12
2414,12
2415,12
2416,12
2417,12
2418,12
2419,12
2420,12
2421,12
2422,12
2423,12
2424,12
4563,12
4564,12
4565,12
6614,12
4566,12
4567,12
4568,12
4569,12
4571,12
4572,12
4577,12
4578,12
4579,12
6628,12
6629,12
4580,12
6630,12
4584,12
4581,12
4585,12
4586,12
4588,12
4587,12
4590,12
6635,12
6638,12
6639,12
6640,12
6636,12
6637,12
4591,12
4592,12
4599,12
4600,12
6649,12
4602,12
6646,12
4604,12
4605,12
4606,12
4607,12
4608,12
6657,12
4609,12
6659,12
6660,12
4610,12
4611,12
4614,12
4615,12
6661,12
6662,12
6663,12
6664,12
6669,12
4631,12
4633,12
6684,12
6685,12
4639,12
6687,12
6690,12
6691,12
6692,12
6693,12
4645,12
6695,12
6696,12
4643,12
6698,12
6699,12
4644,12
6701,12
6702,12
6703,12
6704,12
4648,12
6706,12
6707,12
4652,12
4661,12
6710,12
4662,12
4663,12
4664,12
4665,12
4666,12
4667,12
4668,12
6717,12
6718,12
4669,12
6721,12
6722,12
6723,12
4593,12
6734,12
6735,12
6736,12
4595,12
4596,12
6741,12
6742,12
4598,12
4601,12
4603,12
6812,12
6813,12
6650,12
5810,12
6653,12
6654,12
4810,12
6655,12
4887,12
3889,12
3890,12
6966,12
3895,12
6968,12
6969,12
6971,12
6972,12
6973,12
6974,12
6975,12
6976,12
6977,12
6978,12
6979,12
6980,12
6981,12
3906,12
3907,12
6984,12
3912,12
7010,12
7011,12
7012,12
7013,12
7015,12
7016,12
7017,12
7018,12
7019,12
7020,12
7021,12
7022,12
7027,12
7028,12
7029,12
7030,12
7031,12
7032,12
7033,12
7034,12
7035,12
7036,12
4655,12
7037,12
7038,12
7041,12
7047,12
7048,12
7049,12
7050,12
7051,12
7052,12
7053,12
7054,12
7055,12
6694,12
7056,12
7057,12
7058,12
7059,12
7060,12
7061,12
7062,12
7063,12
7064,12
7065,12
7066,12
7067,12
7068,12
7069,12
6697,12
7070,12
7071,12
6700,12
5156,32
5157,32
5158,32
5159,32
5160,32
5161,32
5162,32
5163,32
5164,32
5165,32
5166,32
5167,32
5168,32
5169,32
5170,32
5171,32
5172,32
5173,32
5174,32
5175,32
5176,32
5177,32
5178,32
5179,32
5180,32
5181,32
5182,32
5183,32
5184,32
1601,32
5185,32
1603,32
1604,32
1605,32
1606,32
5186,32
5187,32
5188,32
5189,32
5190,32
5191,32
5192,32
5193,32
5194,32
1616,32
5195,32
5196,32
5197,32
5198,32
5199,32
5200,32
5201,32
5202,32
5203,32
5204,32
5205,32
5206,32
5207,32
1630,32
5208,32
5209,32
5210,32
1634,32
1635,32
1636,32
5212,32
5213,32
5214,32
5215,32
5216,32
5211,32
5218,32
5219,32
5220,32
5221,32
5222,32
5223,32
5224,32
5225,32
5226,32
5227,32
5228,32
5229,32
5230,32
5231,32
5232,32
5233,32
5234,32
5235,32
5236,32
5237,32
5238,32
5239,32
5240,32
5241,32
5242,32
5243,32
5244,32
5245,32
5246,32
5247,32
5217,32
5249,32
5250,32
5251,32
5252,32
5253,32
5254,32
5255,32
5256,32
5257,32
5258,32
5259,32
5260,32
5261,32
5262,32
5263,32
5264,32
5265,32
5266,32
5267,32
5268,32
5269,32
5270,32
5271,32
5272,32
5273,32
5274,32
5275,32
5276,32
5277,32
5278,32
5279,32
5280,32
5281,32
5282,32
5283,32
1637,32
1582,32
5248,32
1588,32
1602,32
4438,32
4439,32
4440,32
4441,32
4442,32
4443,32
4444,32
4445,32
4446,32
4447,32
4448,32
4449,32
4450,32
4455,32
4456,32
4457,32
4458,32
4459,32
4461,32
4462,32
4463,32
4464,32
4465,32
4466,32
1600,32
4467,32
4468,32
4469,32
4470,32
4471,32
4472,32
4473,32
4474,32
4475,32
4476,32
4477,32
4478,32
4479,32
4480,32
4481,32
4482,32
4483,32
4484,32
4485,32
4488,32
4489,32
4491,32
4492,32
4493,32
4494,32
4495,32
4496,32
4497,32
4498,32
4499,32
4500,32
4501,32
4502,32
4503,32
4504,32
4505,32
1607,32
4507,32
4508,32
1608,32
4510,32
1609,32
4514,32
4515,32
4516,32
4517,32
4518,32
4519,32
4520,32
4521,32
1610,32
1611,32
4524,32
4525,32
4526,32
1612,32
4531,32
4532,32
4533,32
1613,32
1614,32
1615,32
4544,32
4545,32
4546,32
4547,32
4548,32
4549,32
4550,32
4551,32
4552,32
4553,32
4554,32
4555,32
4556,32
4557,32
4558,32
1622,32
3335,7
4871,7
4875,7
4877,7
4879,7
6417,7
6418,7
6419,7
6420,7
3348,7
3349,7
6423,7
3350,7
3351,7
3352,7
3353,7
3354,7
3355,7
3358,7
3359,7
3360,7
6432,7
3362,7
6431,7
3361,7
2597,7
3365,7
3366,7
3367,7
3363,7
3364,7
3369,7
3370,7
3372,7
3371,7
3368,7
3387,7
3388,7
3389,7
3390,7
3391,7
3392,7
3393,7
3394,7
3395,7
3396,7
3401,7
3402,7
3403,7
3404,7
3405,7
3408,7
3411,7
3412,7
3413,7
3414,7
3415,7
3416,7
3417,7
3418,7
3419,7
3420,7
3422,7
3423,7
3424,7
3425,7
3426,7
3700,7
4727,7
4728,7
4731,7
3730,7
4756,7
4757,7
3737,7
3738,7
3739,7
3740,7
3741,7
3742,7
4769,7
4771,7
4772,7
4773,7
4774,7
3752,7
3753,7
3755,7
3756,7
3757,7
3758,7
4783,7
4784,7
4785,7
4786,7
4787,7
4788,7
3759,7
3766,7
4790,7
3767,7
3768,7
3769,7
3770,7
4791,7
3764,7
3765,7
4815,7
4816,7
4820,7
4821,7
4822,7
4823,7
4824,7
4828,7
4829,7
4830,7
3807,7
4832,7
4831,7
4833,7
3760,7
4840,7
4841,7
4842,7
4843,7
4844,7
4845,7
4846,7
4847,7
3356,7
4781,7
3357,7
4782,7
5691,1
5722,1
5731,1
2660,1
2661,1
2662,1
2663,1
2664,1
2665,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,1
5736,1
2674,1
2675,1
2676,1
2677,1
2678,1
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2690,1
2691,1
2692,1
2693,1
2694,1
2695,1
2696,1
2697,1
2698,1
2699,1
2700,1
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2714,1
2715,1
2716,1
2717,1
2718,1
2719,1
2720,1
2721,1
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,1
2735,1
2736,1
2737,1
2738,1
2739,1
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,1
2747,1
2748,1
2749,1
2750,1
2751,1
2752,1
2753,1
2754,1
2755,1
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
4304,1
4305,1
2768,1
2769,1
2770,1
2771,1
2772,1
5740,1
5741,1
5742,1
5744,1
5745,1
5746,1
5747,1
2806,1
5748,1
5750,1
5751,1
5752,1
780,1
782,1
783,1
4880,1
784,1
4882,1
4881,1
5753,1
785,1
789,1
5754,1
792,1
4888,1
790,1
791,1
4890,1
795,1
4894,1
4895,1
810,1
3882,1
3883,1
3884,1
812,1
814,1
3886,1
3887,1
3888,1
4918,1
4919,1
3894,1
4920,1
3898,1
4923,1
3899,1
5762,1
3903,1
5763,1
3908,1
3909,1
3911,1
5764,1
3914,1
3915,1
3916,1
3917,1
5732,1
5765,1
3918,1
3919,1
3920,1
5766,1
3921,1
3922,1
3923,1
3924,1
5767,1
3925,1
3926,1
3927,1
3928,1
5768,1
3929,1
3930,1
3931,1
3932,1
5769,1
3933,1
3934,1
3935,1
3936,1
5733,1
5770,1
3937,1
3939,1
3940,1
5771,1
5772,1
5773,1
5774,1
5734,1
5775,1
3968,1
5776,1
5777,1
5778,1
5779,1
5735,1
5780,1
5781,1
5782,1
5783,1
5784,1
5785,1
5786,1
5787,1
5788,1
5789,1
5737,1
5790,1
5791,1
5792,1
5793,1
5794,1
5738,1
5795,1
5796,1
5797,1
5798,1
5799,1
5739,1
5800,1
1024,27
1025,27
1026,27
2051,27
1027,27
1028,27
1029,27
1030,27
1031,27
