,0
5514,9
5515,9
8597,9
5526,9
5527,9
4495,9
5520,9
5521,9
5522,9
5523,9
5533,9
5525,9
5528,9
8604,9
8605,9
5529,9
5530,9
5532,9
4494,9
8612,9
8613,9
8615,9
5512,9
4580,9
4581,9
4582,9
4583,9
4584,9
4585,9
4586,9
4587,9
4588,9
4589,9
4590,9
8687,9
4592,9
8688,9
4594,9
8691,9
8689,9
8690,9
4593,9
4596,9
4595,9
4599,9
4600,9
4601,9
4602,9
5627,9
4598,9
5631,9
5632,9
5647,9
5650,9
5651,9
5652,9
5655,9
4644,9
4647,9
4650,9
4651,9
4654,9
4655,9
4656,9
4662,9
4591,9
4671,9
4672,9
4677,9
2629,9
4678,9
4679,9
4597,9
2659,9
1641,9
1642,9
2684,9
2685,9
2686,9
2687,9
2688,9
2689,9
2690,9
2691,9
2692,9
2693,9
2694,9
2695,9
2696,9
2697,9
2698,9
2699,9
2700,9
4749,9
2701,9
2702,9
4752,9
2703,9
2704,9
2705,9
2706,9
2707,9
2708,9
2709,9
2710,9
4757,9
2712,9
2713,9
2714,9
2715,9
2716,9
4759,9
4760,9
1688,9
1689,9
1692,9
1693,9
1694,9
1695,9
1697,9
1699,9
8692,9
1756,9
7964,9
7965,9
8119,9
4493,9
5049,9
399,9
5488,9
5489,9
4472,9
5490,9
4473,9
4474,9
5511,9
5492,9
4475,9
5493,9
4476,9
406,9
4477,9
8704,28
1539,28
4,28
1540,28
1541,28
1542,28
1543,28
1544,28
1545,28
1546,28
1547,28
13,28
14,28
15,28
16,28
17,28
18,28
19,28
20,28
21,28
22,28
23,28
24,28
25,28
26,28
27,28
28,28
29,28
1557,28
1558,28
1561,28
2667,28
5,28
2083,28
2084,28
2085,28
2086,28
2087,28
2088,28
2090,28
2095,28
2098,28
2099,28
2668,28
2101,28
2657,28
1549,28
4195,28
3145,28
3146,28
3147,28
3150,28
3151,28
3152,28
4188,28
4189,28
2649,28
2650,28
2651,28
2652,28
2653,28
4187,28
95,28
96,28
97,28
4194,28
98,28
99,28
100,28
102,28
103,28
101,28
104,28
105,28
106,28
2662,28
2666,28
110,28
111,28
112,28
113,28
114,28
115,28
116,28
117,28
118,28
119,28
120,28
121,28
122,28
123,28
124,28
1550,28
2680,28
1552,28
3079,28
1553,28
2673,28
7818,28
7819,28
7820,28
7821,28
7822,28
7823,28
1555,28
7824,28
7825,28
7826,28
7827,28
1556,28
7828,28
7829,28
7830,28
7831,28
7832,28
7833,28
7834,28
7835,28
7836,28
7837,28
7838,28
7839,28
7840,28
7841,28
7842,28
7843,28
7844,28
7845,28
7846,28
7847,28
7848,28
6315,28
7849,28
7850,28
7851,28
7852,28
7853,28
720,28
721,28
722,28
724,28
3082,28
7271,28
3304,28
7273,28
7274,28
3318,28
760,28
2392,28
774,28
2393,28
782,28
783,28
3347,28
3350,28
3351,28
3352,28
3353,28
8807,28
8808,28
8809,28
7462,28
7463,28
7464,28
7465,28
7466,28
8810,28
7469,28
7470,28
7471,28
7472,28
8812,28
7474,28
7475,28
2356,28
2358,28
2359,28
2360,28
2362,28
7483,28
2363,28
7485,28
2364,28
2365,28
2366,28
2367,28
2368,28
2369,28
2370,28
2374,28
2375,28
2376,28
2377,28
2378,28
2379,28
2380,28
2381,28
2382,28
2384,28
2385,28
2388,28
2389,28
2390,28
2391,28
344,28
345,28
346,28
2394,28
348,28
2395,28
2396,28
2397,28
347,28
351,28
349,28
350,28
2398,28
354,28
352,28
353,28
2399,28
4458,28
4459,28
4467,28
4469,28
4471,28
4484,28
2442,28
2444,28
2445,28
2446,28
2447,28
2448,28
2449,28
2450,28
2452,28
2453,28
2454,28
2455,28
2456,28
2457,28
2458,28
2459,28
2460,28
2461,28
2462,28
2463,28
2466,28
2468,28
2469,28
2470,28
2471,28
2472,28
2476,28
2477,28
2478,28
2479,28
2480,28
2481,28
2482,28
2485,28
4190,28
8648,28
8649,28
8650,28
8651,28
8652,28
8653,28
8654,28
8655,28
4191,28
3037,28
2548,28
8697,28
8698,28
8699,28
8700,28
8701,28
8702,28
8703,28
5120,29
5121,29
5122,29
5123,29
5124,29
6,29
7,29
7177,29
7178,29
7179,29
7180,29
7181,29
7182,29
7183,29
7184,29
7185,29
7186,29
7187,29
7188,29
7189,29
7190,29
7191,29
6314,29
7192,29
7194,29
7193,29
7196,29
7197,29
7198,29
7199,29
7200,29
7201,29
2082,29
7202,29
7203,29
7204,29
7205,29
7206,29
7208,29
2089,29
7209,29
2091,29
2092,29
2093,29
2094,29
2096,29
2097,29
2100,29
2102,29
6199,29
6201,29
6203,29
6204,29
6205,29
6206,29
6207,29
6208,29
6210,29
6211,29
6212,29
6213,29
6214,29
6215,29
6217,29
6218,29
6219,29
6220,29
6221,29
6222,29
6223,29
6224,29
6225,29
6226,29
5214,29
6249,29
6250,29
107,29
108,29
109,29
6251,29
6252,29
6253,29
6254,29
6255,29
6256,29
6257,29
6258,29
6259,29
6263,29
6264,29
6265,29
6266,29
6260,29
6261,29
6262,29
125,29
6267,29
6272,29
6273,29
6268,29
6275,29
6269,29
6274,29
6278,29
6270,29
6276,29
6277,29
6279,29
6280,29
6281,29
6285,29
6282,29
6283,29
6288,29
6284,29
6290,29
6291,29
6292,29
6286,29
6287,29
6295,29
6296,29
6297,29
6289,29
6299,29
148,29
6293,29
6294,29
152,29
6298,29
154,29
6300,29
6301,29
6302,29
6303,29
6310,29
6311,29
6312,29
6305,29
6306,29
6307,29
6316,29
6317,29
6318,29
6319,29
167,29
6313,29
6322,29
6323,29
6324,29
173,29
174,29
6320,29
6321,29
178,29
177,29
6325,29
6326,29
6327,29
6328,29
6329,29
6330,29
6331,29
6332,29
6333,29
6334,29
6335,29
6336,29
196,29
8434,29
8443,29
8444,29
8445,29
8446,29
8447,29
8448,29
8449,29
8450,29
4464,29
7539,29
7540,29
7541,29
7542,29
7543,29
7544,29
7545,29
7546,29
7547,29
7548,29
7549,29
7550,29
7551,29
7552,29
7553,29
7554,29
2440,29
2441,29
2443,29
2451,29
2464,29
2465,29
2467,29
5543,29
2473,29
2474,29
2475,29
5545,29
2483,29
2484,29
8656,29
8657,29
507,29
508,29
509,29
511,29
514,29
516,29
519,29
520,29
524,29
525,29
1548,29
527,29
1551,29
1554,29
532,29
533,29
534,29
535,29
536,29
537,29
538,29
1560,29
1559,29
542,29
543,29
545,29
548,29
550,29
552,29
553,29
555,29
5114,29
706,29
707,29
708,29
714,29
155,29
5119,29
156,29
157,29
158,29
159,29
3877,29
160,29
3878,29
3879,29
161,29
162,29
3895,29
3898,29
3899,29
6271,29
169,29
170,29
2907,29
2913,29
176,29
6304,29
5100,29
5101,29
5102,29
5103,29
5104,29
5105,29
5106,29
5107,29
5108,29
5109,29
5110,29
5113,29
6308,29
5115,29
5116,29
5117,29
5118,29
6309,29
6656,31
6666,31
6669,31
6670,31
6671,31
6672,31
6673,31
6674,31
6676,31
6677,31
6679,31
6686,31
6689,31
7716,31
6735,31
6745,31
6759,31
6763,31
6764,31
6767,31
6768,31
6769,31
6777,31
6778,31
6792,31
6797,31
6800,31
6801,31
6802,31
6803,31
6807,31
6811,31
6812,31
6813,31
6818,31
6820,31
6821,31
8873,31
8874,31
6827,31
8876,31
8877,31
6834,31
6835,31
6836,31
6837,31
6848,31
6849,31
6852,31
6853,31
6856,31
6857,31
6862,31
6870,31
6872,31
6879,31
6374,31
6887,31
6889,31
6890,31
6891,31
6892,31
6383,31
6394,31
6907,31
6908,31
6909,31
6910,31
6399,31
6407,31
6409,31
6925,31
6928,31
6929,31
6930,31
6931,31
6421,31
6933,31
6934,31
6935,31
6426,31
6427,31
6428,31
6429,31
6430,31
6938,31
6939,31
6940,31
6941,31
6942,31
6943,31
6437,31
6944,31
6946,31
6951,31
6441,31
6442,31
6952,31
6445,31
6446,31
6449,31
6961,31
6454,31
6455,31
6973,31
6974,31
6467,31
6982,31
6474,31
6992,31
6483,31
6484,31
6485,31
6486,31
6487,31
6488,31
6999,31
7003,31
7005,31
6497,31
6499,31
6500,31
7013,31
6504,31
7017,31
7018,31
7021,31
7025,31
7027,31
8564,31
7028,31
6518,31
6519,31
6520,31
6521,31
8570,31
7029,31
6524,31
7033,31
7037,31
8575,31
8576,31
7038,31
7046,31
7047,31
7558,31
7055,31
7056,31
6544,31
6545,31
6546,31
6548,31
6551,31
6552,31
6553,31
6555,31
6560,31
7072,31
7074,31
6563,31
6564,31
7079,31
7080,31
6571,31
6575,31
6576,31
6580,31
6582,31
6583,31
6585,31
6588,31
6589,31
7104,31
7107,31
6600,31
6601,31
6602,31
6603,31
6604,31
6605,31
7112,31
7113,31
6608,31
6609,31
7114,31
6611,31
7116,31
7117,31
6614,31
7118,31
7121,31
7122,31
7123,31
7124,31
7125,31
7126,31
7127,31
7128,31
7129,31
7130,31
7137,31
6628,31
7145,31
7146,31
6637,31
7149,31
6639,31
6640,31
6641,31
7152,31
6644,31
6648,31
6649,31
6651,31
7164,31
6653,31
6654,31
7167,31
10,2
7210,2
7218,2
7221,2
7222,2
7223,2
7234,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
6357,2
6358,2
6359,2
6360,2
6361,2
6362,2
8411,2
8412,2
8413,2
8414,2
6363,2
6364,2
6365,2
6366,2
6367,2
6368,2
6369,2
5354,2
5367,2
261,2
262,2
263,2
264,2
265,2
2343,2
4391,2
4392,2
4393,2
7488,2
7489,2
7490,2
5443,2
7491,2
7494,2
7495,2
7496,2
7497,2
7498,2
7499,2
7500,2
7501,2
7502,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
7503,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,2
2409,2
2410,2
2411,2
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
4496,2
8608,2
8609,2
8610,2
8611,2
7585,2
7586,2
7587,2
7588,2
7589,2
7590,2
7591,2
5596,2
7608,2
7609,2
7610,2
7611,2
450,2
7620,2
7622,2
5578,2
5579,2
5595,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
8678,2
8679,2
8681,2
5593,2
2543,2
2544,2
2545,2
2546,2
2547,2
5594,2
2549,2
2550,2
2551,2
2552,2
2553,2
2554,2
2555,2
2556,2
5629,2
5630,2
2557,2
2558,2
5633,2
2559,2
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,2
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,2
4645,2
4646,2
2594,2
4648,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,2
2602,2
2603,2
4658,2
4659,2
4660,2
4661,2
2605,2
4663,2
4664,2
4665,2
4666,2
4667,2
2611,2
2612,2
2613,2
4668,2
4669,2
4673,2
4674,2
4675,2
4676,2
4670,2
5609,2
5610,2
4680,2
5611,2
1743,2
1744,2
5612,2
1745,2
5613,2
1746,2
5600,2
5614,2
5638,2
1747,2
5615,2
1748,2
5616,2
5617,2
5618,2
5601,2
5620,2
631,2
1755,2
5623,2
5602,2
5624,2
4750,2
4751,2
4753,2
4754,2
4755,2
4756,2
4758,2
4761,2
4762,2
4763,2
4764,2
4765,2
5597,2
5598,2
5628,2
5603,2
5605,2
7854,2
7855,2
7856,2
7857,2
7858,2
7859,2
7860,2
1737,2
7863,2
7864,2
7865,2
5604,2
7866,2
7867,2
7869,2
7871,2
5635,2
7872,2
7873,2
7874,2
7875,2
5636,2
7876,2
7877,2
7878,2
7879,2
1738,2
5637,2
7880,2
1741,2
1742,2
7885,2
7886,2
7887,2
7888,2
7890,2
7892,2
7893,2
7894,2
7895,2
7896,2
7897,2
7898,2
7899,2
7900,2
5639,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
7881,2
7901,2
1757,2
7902,2
1739,2
7882,2
7905,2
7906,2
5606,2
7909,2
7883,2
7910,2
7911,2
7912,2
7913,2
7884,2
7915,2
7916,2
7917,2
7919,2
7920,2
7921,2
7922,2
7923,2
7924,2
5607,2
7891,2
5599,2
5608,2
2604,2
2606,2
2607,2
2608,2
2609,2
2610,2
7903,2
7904,2
4649,2
7907,2
7908,2
4652,2
4653,2
7914,2
3072,25
3073,25
3074,25
3076,25
3077,25
3078,25
3080,25
3081,25
3083,25
3084,25
3085,25
3086,25
3091,25
3093,25
3094,25
3095,25
3100,25
3101,25
3104,25
3105,25
3107,25
3108,25
3109,25
3111,25
3112,25
3113,25
3114,25
3115,25
3121,25
3122,25
3123,25
3124,25
3125,25
3126,25
3127,25
3128,25
3129,25
3130,25
3131,25
3132,25
3133,25
3134,25
3135,25
3136,25
3137,25
3138,25
3139,25
3140,25
3141,25
3142,25
3143,25
3144,25
7245,25
7246,25
7247,25
7248,25
3153,25
3154,25
3155,25
3156,25
7249,25
7250,25
7252,25
7253,25
7257,25
7254,25
7259,25
7258,25
7260,25
7261,25
7262,25
3168,25
7263,25
7264,25
7266,25
7267,25
7265,25
7270,25
3175,25
7272,25
8291,25
7275,25
7276,25
7277,25
7278,25
5229,25
7283,25
7284,25
7285,25
3211,25
3224,25
3225,25
3226,25
3227,25
3229,25
3230,25
3233,25
3238,25
3239,25
3240,25
3241,25
3242,25
3248,25
3249,25
3250,25
3251,25
3252,25
3253,25
3254,25
3255,25
3274,25
3275,25
3281,25
3282,25
3283,25
3284,25
3285,25
3286,25
3287,25
3288,25
3289,25
3293,25
3295,25
3296,25
3297,25
3298,25
3299,25
3302,25
3303,25
3306,25
3308,25
3309,25
3310,25
3314,25
3319,25
3320,25
3324,25
3325,25
3326,25
3329,25
3332,25
3333,25
3336,25
3337,25
3338,25
3340,25
3341,25
3342,25
3343,25
3344,25
3346,25
3349,25
3354,25
3355,25
3356,25
2355,25
3380,25
2357,25
3381,25
3382,25
2361,25
3389,25
3390,25
3391,25
3392,25
3393,25
3394,25
2371,25
2372,25
2373,25
3395,25
3396,25
2383,25
2386,25
2387,25
2400,25
2401,25
8658,25
8659,25
569,25
7251,25
7255,25
7256,25
8906,25
723,25
8285,25
725,25
726,25
727,25
728,25
729,25
730,25
731,25
732,25
733,25
734,25
735,25
736,25
737,25
738,25
739,25
740,25
741,25
742,25
743,25
744,25
745,25
758,25
759,25
761,25
762,25
763,25
764,25
765,25
766,25
767,25
768,25
769,25
770,25
771,25
772,25
773,25
775,25
776,25
777,25
778,25
779,25
780,25
781,25
784,25
785,25
786,25
787,25
788,25
789,25
790,25
791,25
792,25
793,25
794,25
795,25
796,25
797,25
798,25
799,25
804,25
805,25
806,25
807,25
808,25
809,25
810,25
811,25
812,25
813,25
814,25
815,25
816,25
817,25
3030,25
3031,25
3032,25
3033,25
3034,25
3035,25
3036,25
3044,25
3045,25
3046,25
3047,25
3048,25
3049,25
3050,25
3051,25
3052,25
3053,25
3054,25
3055,25
3056,25
3057,25
3058,25
3059,25
3060,25
3061,25
3062,25
3063,25
3064,25
3065,25
3066,25
3067,25
3070,25
3071,25
5162,10
1840,10
5176,10
1843,10
5179,10
5180,10
5181,10
5182,10
1844,10
5184,10
5185,10
5186,10
5187,10
5188,10
5189,10
5192,10
1846,10
5196,10
5197,10
5198,10
5199,10
5201,10
5202,10
5203,10
5204,10
5205,10
5206,10
5207,10
5208,10
1848,10
1850,10
1851,10
7300,10
7301,10
4918,10
4919,10
4920,10
4922,10
7385,10
7386,10
2292,10
1881,10
2299,10
2303,10
2311,10
2315,10
2322,10
2326,10
1887,10
2333,10
8518,10
8519,10
1899,10
3461,10
3462,10
3463,10
3464,10
451,10
5577,10
7637,10
7653,10
7684,10
7697,10
7713,10
7714,10
7715,10
7743,10
1599,10
1604,10
7774,10
7775,10
7776,10
7777,10
7778,10
7779,10
7780,10
7781,10
7782,10
7783,10
7784,10
1644,10
1645,10
7794,10
7795,10
7796,10
1653,10
1654,10
1655,10
1656,10
7797,10
7799,10
1660,10
1661,10
1662,10
7806,10
1664,10
1665,10
1669,10
1674,10
1684,10
1685,10
1686,10
1712,10
1713,10
1730,10
1732,10
1733,10
1734,10
1735,10
1736,10
1758,10
1759,10
1760,10
1761,10
1762,10
1763,10
1764,10
1765,10
1766,10
1767,10
1768,10
1769,10
1770,10
1771,10
1772,10
1773,10
1774,10
1775,10
1776,10
1777,10
1778,10
1779,10
1780,10
1781,10
1782,10
1783,10
1784,10
1785,10
1786,10
1787,10
1788,10
1789,10
1790,10
1791,10
1792,10
1793,10
1794,10
1796,10
1797,10
1798,10
1799,10
1800,10
1802,10
1803,10
1804,10
1805,10
1806,10
1807,10
1808,10
1809,10
1810,10
1811,10
1812,10
1813,10
1814,10
1815,10
1816,10
1817,10
1818,10
1819,10
1820,10
1821,10
1822,10
1823,10
1824,10
1825,10
1826,10
1827,10
1828,10
1829,10
1830,10
1831,10
1832,10
1833,10
1834,10
1835,10
1836,10
1837,10
1838,10
4910,10
4911,10
1841,10
1842,10
4912,10
4913,10
1845,10
4914,10
1847,10
4915,10
1849,10
4916,10
4917,10
1852,10
1853,10
1854,10
1855,10
1856,10
1857,10
1858,10
1859,10
4923,10
4926,10
4934,10
4928,10
1860,10
4933,10
4936,10
4937,10
1863,10
1861,10
1862,10
1864,10
1865,10
4944,10
4948,10
4949,10
4950,10
1876,10
1877,10
1878,10
1882,10
1883,10
1879,10
1885,10
4957,10
1886,10
1880,10
1888,10
1889,10
1891,10
1892,10
1884,10
1894,10
4967,10
1895,10
1890,10
1898,10
1897,10
1893,10
4972,10
1896,10
4974,10
1903,10
4977,10
1904,10
4978,10
4979,10
1900,10
1901,10
1902,10
1910,10
1905,10
4986,10
1906,10
1907,10
1908,10
1909,10
1911,10
1912,10
1947,10
1950,10
1956,10
1959,10
1960,10
1961,10
1962,10
1963,10
1964,10
1972,10
1974,10
1982,10
1983,10
1984,10
1985,10
1986,10
1989,10
1990,10
1991,10
1993,10
1995,10
1996,10
1999,10
2000,10
2001,10
2002,10
2026,10
2027,10
2031,10
2047,10
7173,4
1563,4
1567,4
1571,4
1573,4
5670,4
5671,4
5672,4
5673,4
1578,4
5675,4
5676,4
8749,4
5677,4
5678,4
1072,4
5679,4
1583,4
1075,4
5680,4
5681,4
1078,4
1079,4
5682,4
1589,4
1083,4
8252,4
8253,4
5694,4
5695,4
1084,4
1089,4
1092,4
8772,4
8262,4
8773,4
5701,4
1097,4
5703,4
5704,4
1100,4
8774,4
1102,4
8775,4
1104,4
1105,4
1110,4
5721,4
5723,4
5725,4
8287,4
8288,4
1120,4
5727,4
1123,4
5728,4
5729,4
5730,4
5731,4
1128,4
8297,4
8298,4
1130,4
5732,4
8301,4
8302,4
1133,4
8304,4
8305,4
5740,4
5235,4
5743,4
5744,4
8310,4
8311,4
5239,4
1145,4
5238,4
5241,4
1146,4
5244,4
5245,4
5751,4
5752,4
5753,4
8827,4
5251,4
8828,4
8832,4
8833,4
1151,4
5257,4
5769,4
5770,4
1165,4
1166,4
1167,4
5773,4
8852,4
8853,4
1174,4
1175,4
5270,4
5271,4
8854,4
1179,4
8856,4
8857,4
8858,4
8859,4
8860,4
8861,4
1177,4
5283,4
1700,4
1189,4
5286,4
1191,4
8869,4
8361,4
8362,4
5291,4
8870,4
8365,4
1701,4
1199,4
1200,4
5297,4
1201,4
8371,4
8373,4
5301,4
1207,4
1208,4
1206,4
5306,4
1210,4
1211,4
1213,4
1214,4
5311,4
5312,4
1217,4
1220,4
1221,4
5318,4
1224,4
1226,4
5322,4
1228,4
1230,4
1231,4
1234,4
5332,4
1237,4
5334,4
1239,4
1236,4
1244,4
1247,4
1249,4
1250,4
1251,4
1252,4
5348,4
1253,4
5349,4
5352,4
5745,4
1254,4
1255,4
1260,4
1261,4
1262,4
1264,4
5747,4
5748,4
1275,4
5375,4
5376,4
5382,4
1286,4
1070,4
1579,4
1291,4
1292,4
1294,4
1295,4
1296,4
1301,4
8472,4
1306,4
1309,4
8478,4
8479,4
1311,4
1312,4
1314,4
1316,4
1317,4
1321,4
1325,4
1330,4
1333,4
1335,4
1337,4
1338,4
1339,4
1342,4
1344,4
1345,4
1350,4
1355,4
1356,4
1363,4
1364,4
1365,4
1373,4
1375,4
1380,4
1401,4
1402,4
1407,4
1408,4
1410,4
8582,4
8583,4
8584,4
1415,4
8586,4
8587,4
8588,4
1417,4
1427,4
1428,4
1429,4
1431,4
1433,4
1434,4
1440,4
1443,4
1459,4
1460,4
1461,4
1466,4
1471,4
1482,4
1483,4
1484,4
1488,4
1489,4
1494,4
1498,4
1503,4
1504,4
1506,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
8166,4
8167,4
1516,4
1518,4
8748,4
8175,4
8176,4
1522,4
8179,4
1519,4
8181,4
8185,4
1530,4
8751,4
1534,4
3585,8
3587,8
3588,8
4613,8
4614,8
4615,8
4104,8
4616,8
4106,8
3589,8
4618,8
4619,8
4620,8
4621,8
4623,8
4624,8
3602,8
4108,8
3604,8
4629,8
4109,8
3606,8
3607,8
3608,8
4121,8
4635,8
3612,8
4125,8
4637,8
4638,8
3614,8
4640,8
4641,8
4642,8
3615,8
3616,8
3617,8
3620,8
4639,8
3618,8
4138,8
3619,8
4140,8
4141,8
3628,8
3629,8
4144,8
3630,8
3631,8
4147,8
3632,8
3633,8
3634,8
3635,8
3636,8
4145,8
4146,8
4155,8
3643,8
3644,8
3645,8
3646,8
3647,8
4161,8
3648,8
3649,8
3650,8
3651,8
3652,8
3653,8
3655,8
3656,8
3660,8
3661,8
3662,8
3663,8
3664,8
4172,8
4176,8
4181,8
3670,8
3671,8
4184,8
3672,8
4186,8
3675,8
3676,8
3677,8
3684,8
3685,8
3691,8
4721,8
4724,8
3700,8
3701,8
4727,8
4217,8
4734,8
3713,8
3718,8
3719,8
4743,8
4744,8
4745,8
4746,8
4748,8
3726,8
3731,8
3732,8
3738,8
3739,8
3740,8
3741,8
3742,8
3743,8
3744,8
3745,8
3746,8
3747,8
3748,8
3749,8
3750,8
3751,8
3752,8
4777,8
4778,8
3753,8
3754,8
4781,8
3755,8
3756,8
4272,8
3760,8
3757,8
3758,8
4782,8
4617,8
3780,8
3781,8
3782,8
3783,8
3784,8
3785,8
3786,8
3787,8
3788,8
3789,8
3790,8
3791,8
3792,8
3793,8
4306,8
3794,8
3796,8
3797,8
4310,8
3798,8
3799,8
4313,8
3800,8
3801,8
3802,8
3803,8
4318,8
4319,8
4320,8
3804,8
3809,8
4316,8
4317,8
4325,8
4326,8
4327,8
4328,8
4329,8
4843,8
4844,8
4845,8
4846,8
4847,8
4848,8
3826,8
3610,8
4853,8
4854,8
4855,8
3611,8
4857,8
4346,8
4858,8
4860,8
4861,8
4862,8
4863,8
4864,8
4122,8
4868,8
3845,8
3847,8
3848,8
3849,8
4879,8
4880,8
4371,8
4634,8
4886,8
4887,8
4889,8
4890,8
4891,8
4892,8
4893,8
4382,8
4894,8
4895,8
4900,8
4901,8
4902,8
4395,8
4908,8
4400,8
4403,8
4409,8
4410,8
3624,8
3903,8
4416,8
3625,8
4307,8
3627,8
3915,8
3916,8
3917,8
3918,8
3919,8
3920,8
3921,8
3922,8
3946,8
4143,8
3954,8
3956,8
3957,8
3958,8
3971,8
3973,8
3987,8
3988,8
3990,8
4003,8
4159,8
4547,8
4160,8
4549,8
4550,8
4551,8
4552,8
4553,8
4554,8
4555,8
4556,8
4557,8
4558,8
4045,8
4048,8
4561,8
4562,8
4563,8
4050,8
4044,8
4559,8
4051,8
4052,8
4070,8
4071,8
4072,8
3562,8
4076,8
4077,8
4078,8
4079,8
4080,8
4081,8
4082,8
3567,8
4084,8
3568,8
3570,8
3575,8
3573,8
4607,8
1073,22
1087,22
1090,22
1093,22
5335,22
1101,22
1103,22
1112,22
1115,22
1121,22
1125,22
1131,22
5230,22
5231,22
5232,22
5233,22
1138,22
5234,22
5236,22
5237,22
5240,22
1144,22
5242,22
5243,22
