,0
6787,22
2695,22
2696,22
2697,22
2698,22
2699,22
2700,22
2701,22
2702,22
2703,22
2704,22
2705,22
2706,22
2707,22
2708,22
6477,22
2711,22
2713,22
2714,22
6814,22
6831,22
6832,22
8887,22
8888,22
8889,22
6845,22
8897,22
6850,22
8898,22
6851,22
6859,22
6877,22
6878,22
8415,22
8416,22
8420,22
6376,22
6377,22
6379,22
6381,22
6382,22
6893,22
6897,22
6386,22
6387,22
8435,22
6389,22
8437,22
8439,22
8438,22
8440,22
8436,22
6898,22
6899,22
6901,22
6902,22
6903,22
6912,22
6913,22
6402,22
6404,22
6405,22
6406,22
6920,22
5903,22
5904,22
6444,22
6448,22
6963,22
6964,22
6965,22
6966,22
6967,22
6453,22
6971,22
6460,22
6976,22
6977,22
6465,22
6984,22
6475,22
6476,22
6987,22
6478,22
6479,22
6480,22
6481,22
6993,22
6994,22
6995,22
6996,22
6997,22
6998,22
4952,22
4953,22
6491,22
7004,22
355,22
356,22
6502,22
7019,22
4460,22
7020,22
4462,22
4463,22
363,22
4468,22
7030,22
6526,22
7042,22
4994,22
4484,22
4487,22
4488,22
4999,22
5000,22
5001,22
5002,22
4493,22
5003,22
5004,22
5005,22
5006,22
5007,22
6547,22
5010,22
5011,22
5012,22
7061,22
5013,22
5014,22
5015,22
5016,22
5017,22
5018,22
5019,22
5020,22
5021,22
5023,22
5024,22
7073,22
5025,22
5026,22
7077,22
7078,22
6566,22
6569,22
6567,22
6573,22
7086,22
5039,22
7091,22
5044,22
5045,22
7097,22
5049,22
6587,22
5059,22
7108,22
5061,22
5062,22
6599,22
5060,22
5064,22
5066,22
5067,22
5068,22
5069,22
7119,22
7120,22
5073,22
5078,22
5081,22
5082,22
4580,22
4581,22
6630,22
5094,22
5096,22
6633,22
6634,22
5097,22
5099,22
6631,22
6632,22
6642,22
6643,22
4597,22
7163,22
3,21
4,21
5,21
3083,21
3084,21
3085,21
3086,21
3093,21
3100,21
3104,21
3105,21
3111,21
3112,21
3117,21
3119,21
3120,21
3121,21
3122,21
3123,21
3124,21
3125,21
3126,21
3127,21
3128,21
3129,21
3135,21
3136,21
3137,21
3138,21
3139,21
3140,21
3141,21
3142,21
3143,21
3144,21
3148,21
3149,21
3152,21
8785,21
8786,21
8787,21
8788,21
3153,21
3154,21
8792,21
8794,21
4187,21
4188,21
4189,21
8798,21
4190,21
4191,21
4192,21
4193,21
8803,21
8804,21
8805,21
8806,21
8807,21
8808,21
8809,21
8810,21
4194,21
4195,21
4196,21
4197,21
4198,21
4199,21
4200,21
4201,21
4202,21
8813,21
734,21
7285,21
738,21
3238,21
3240,21
3241,21
3242,21
3243,21
3248,21
3249,21
3250,21
3251,21
3252,21
3253,21
3254,21
3255,21
721,21
3281,21
3283,21
724,21
3284,21
3285,21
3286,21
3287,21
3289,21
723,21
3282,21
725,21
3293,21
726,21
727,21
728,21
729,21
8795,21
730,21
731,21
732,21
733,21
8796,21
735,21
736,21
737,21
8797,21
739,21
740,21
741,21
742,21
743,21
744,21
745,21
3309,21
8799,21
3310,21
3314,21
8800,21
758,21
759,21
760,21
8801,21
3319,21
4348,21
8802,21
3329,21
3332,21
774,21
775,21
776,21
777,21
778,21
779,21
780,21
781,21
3336,21
3337,21
784,21
785,21
786,21
3338,21
788,21
3340,21
3341,21
791,21
3343,21
793,21
3345,21
795,21
3348,21
3354,21
796,21
799,21
797,21
804,21
7462,21
7463,21
7464,21
7466,21
811,21
812,21
7469,21
7470,21
7471,21
813,21
814,21
815,21
816,21
7476,21
817,21
7473,21
3381,21
3382,21
3384,21
3386,21
7483,21
3389,21
3391,21
3392,21
3393,21
3394,21
3395,21
4420,21
4421,21
4422,21
4423,21
4424,21
3396,21
4426,21
4427,21
4428,21
4429,21
4430,21
4431,21
4432,21
4433,21
4434,21
4435,21
4436,21
4439,21
4440,21
4441,21
4442,21
347,21
4445,21
4446,21
4449,21
4451,21
4452,21
4454,21
4455,21
4456,21
4457,21
3342,21
8658,21
8659,21
3030,21
3031,21
3032,21
3033,21
3034,21
3035,21
3036,21
3044,21
3045,21
3046,21
3047,21
3048,21
3049,21
3050,21
3051,21
3052,21
3053,21
3054,21
3055,21
3056,21
3057,21
3058,21
3059,21
3060,21
3061,21
3062,21
3063,21
3064,21
3065,21
3066,21
3067,21
4140,19
7243,19
4501,19
4227,19
4228,19
4229,19
4230,19
4231,19
4232,19
4233,19
4234,19
4235,19
4236,19
4237,19
4238,19
4239,19
4240,19
4241,19
4710,19
4242,19
4244,19
4245,19
4246,19
4247,19
4248,19
4249,19
4250,19
4251,19
4252,19
4253,19
4254,19
4255,19
4256,19
4257,19
4258,19
4259,19
4260,19
4261,19
4262,19
4263,19
4264,19
2271,19
2272,19
2273,19
2274,19
4321,19
2277,19
2278,19
2279,19
2280,19
2281,19
2282,19
2283,19
8424,19
4329,19
2286,19
2287,19
2284,19
2285,19
2288,19
2289,19
2292,19
2293,19
2294,19
2295,19
2296,19
2297,19
2298,19
2299,19
2300,19
2301,19
2303,19
2304,19
2305,19
2290,19
2310,19
2311,19
2312,19
2291,19
2316,19
2317,19
2320,19
2322,19
2331,19
2333,19
4416,19
8594,19
4498,19
8595,19
4499,19
4502,19
4500,19
4503,19
4504,19
4505,19
4507,19
4506,19
8596,19
4510,19
4508,19
4509,19
4511,19
4512,19
4513,19
4514,19
4515,19
4516,19
4517,19
4518,19
4519,19
4520,19
4521,19
4522,19
4523,19
4524,19
4525,19
4526,19
4527,19
4528,19
4529,19
4530,19
4531,19
4532,19
4533,19
4534,19
4535,19
4536,19
4537,19
8641,19
8642,19
8643,19
8644,19
7631,19
4562,19
4563,19
7636,19
4564,19
7653,19
3578,19
4625,19
4626,19
4630,19
4631,19
4632,19
3616,19
3617,19
7720,19
7722,19
7723,19
7724,19
7725,19
3631,19
3632,19
3635,19
3637,19
3643,19
3646,19
3647,19
3655,19
4681,19
4682,19
4683,19
7756,19
7757,19
4684,19
4685,19
4686,19
4687,19
3664,19
4688,19
4689,19
4690,19
4691,19
4692,19
3670,19
4693,19
4694,19
4695,19
3674,19
3675,19
3676,19
3677,19
4696,19
4705,19
4697,19
4698,19
4699,19
4700,19
4701,19
4702,19
4703,19
4704,19
4706,19
4707,19
4716,19
4708,19
4709,19
4719,19
4711,19
4712,19
4713,19
4714,19
4715,19
4717,19
4718,19
4720,19
3737,19
4790,19
4791,19
3768,19
4792,19
4793,19
4794,19
4795,19
4796,19
4797,19
4798,19
4799,19
4800,19
4801,19
4803,19
4802,19
4804,19
4805,19
4806,19
4807,19
4808,19
4809,19
4811,19
4810,19
4812,19
4814,19
4815,19
4813,19
4816,19
4817,19
4818,19
4819,19
4821,19
4820,19
4822,19
4823,19
4824,19
4825,19
4826,19
4827,19
3812,19
3826,19
4892,19
4893,19
4894,19
4902,19
4908,19
3903,19
3952,19
3956,19
3984,19
3988,19
3660,19
3661,19
3662,19
3663,19
6151,5
1034,5
1035,5
1046,5
6167,5
6168,5
1047,5
6171,5
6173,5
6174,5
6175,5
1063,5
1065,5
6186,5
6187,5
7287,5
7289,5
7290,5
7297,5
7362,5
7363,5
7384,5
7393,5
7415,5
7419,5
7420,5
7421,5
8533,5
2486,5
2488,5
2495,5
2496,5
2498,5
2500,5
2501,5
2502,5
2508,5
2509,5
2512,5
2514,5
8660,5
8661,5
8662,5
8663,5
8664,5
2537,5
2538,5
2539,5
8712,5
8713,5
529,5
7764,5
7765,5
7771,5
7788,5
7803,5
7804,5
5775,5
5776,5
5788,5
5789,5
5792,5
5793,5
5795,5
5796,5
5797,5
5799,5
5800,5
5801,5
5802,5
5805,5
5806,5
5807,5
5808,5
5810,5
5811,5
5812,5
5813,5
5816,5
5819,5
5820,5
5822,5
5823,5
5824,5
5830,5
5831,5
5832,5
5833,5
5834,5
5835,5
5838,5
5843,5
5844,5
5845,5
5846,5
5847,5
5848,5
5849,5
5850,5
5851,5
5852,5
5853,5
5859,5
5860,5
5862,5
5865,5
5868,5
5869,5
5872,5
5874,5
5875,5
5877,5
5878,5
5879,5
5880,5
5881,5
5882,5
5883,5
5884,5
5885,5
5886,5
5887,5
5888,5
5889,5
5890,5
5891,5
5892,5
5893,5
5894,5
5896,5
5898,5
5902,5
5907,5
5908,5
5909,5
5910,5
5911,5
5912,5
5913,5
5914,5
5915,5
5916,5
5917,5
5919,5
5920,5
5921,5
5922,5
5923,5
5924,5
5928,5
5929,5
5948,5
5949,5
5950,5
5954,5
5955,5
5957,5
5959,5
5960,5
5964,5
5965,5
5966,5
5967,5
5971,5
5972,5
5973,5
5974,5
5975,5
5976,5
5977,5
5978,5
5980,5
5982,5
5988,5
5989,5
5991,5
5993,5
5994,5
5996,5
5997,5
5998,5
5999,5
6000,5
6001,5
6002,5
6003,5
6004,5
6005,5
6006,5
6007,5
6008,5
6009,5
6010,5
6011,5
6012,5
6013,5
6018,5
6019,5
6020,5
6021,5
6022,5
6023,5
6024,5
6025,5
6026,5
6027,5
6028,5
6029,5
6030,5
6031,5
6032,5
6033,5
6034,5
6035,5
6036,5
6037,5
6038,5
6040,5
6042,5
6043,5
6044,5
6045,5
6046,5
6047,5
6048,5
6049,5
6050,5
6051,5
6052,5
6053,5
6054,5
6055,5
6056,5
6057,5
6058,5
6059,5
6062,5
6063,5
6083,5
6084,5
6085,5
6086,5
6087,5
6088,5
6089,5
6093,5
6094,5
6095,5
6096,5
6097,5
985,5
987,5
988,5
989,5
990,5
991,5
992,5
993,5
6109,5
6110,5
6111,5
6112,5
6113,5
6114,5
6118,5
6119,5
6120,5
6121,5
6122,5
7173,16
1072,16
1073,16
1075,16
1078,16
1079,16
1084,16
8253,16
1087,16
1090,16
1092,16
1093,16
1097,16
1100,16
1101,16
1102,16
1103,16
1104,16
1109,16
1110,16
1112,16
1115,16
8287,16
8288,16
1121,16
1123,16
1128,16
8298,16
1130,16
1131,16
8301,16
8302,16
1133,16
1135,16
1138,16
1143,16
1144,16
1145,16
1146,16
1149,16
1150,16
1152,16
5250,16
1159,16
1160,16
5255,16
1165,16
1166,16
1167,16
5264,16
1170,16
1171,16
1172,16
1173,16
1174,16
1175,16
1176,16
5271,16
1178,16
5272,16
5273,16
1181,16
1182,16
1184,16
1185,16
1186,16
1187,16
1189,16
1191,16
1192,16
8361,16
8362,16
1197,16
1199,16
1200,16
1201,16
8373,16
1205,16
1207,16
1208,16
1210,16
1211,16
1212,16
1214,16
1215,16
1217,16
1220,16
1221,16
5319,16
1224,16
1228,16
5324,16
1230,16
1232,16
1234,16
5332,16
5333,16
1239,16
1240,16
5337,16
1244,16
1245,16
1246,16
1247,16
1249,16
1250,16
1251,16
1252,16
1253,16
1254,16
1257,16
1260,16
1264,16
1265,16
1268,16
1269,16
1275,16
5376,16
1283,16
1285,16
1287,16
1288,16
1289,16
1291,16
1292,16
1296,16
1302,16
1305,16
1306,16
1309,16
8478,16
1311,16
8479,16
1310,16
1312,16
1317,16
1318,16
1321,16
1325,16
1330,16
1331,16
1333,16
1338,16
1339,16
1345,16
1347,16
1352,16
1356,16
1363,16
1365,16
1369,16
1370,16
1375,16
1380,16
1387,16
1395,16
1398,16
1401,16
1402,16
1404,16
1408,16
1411,16
8582,16
8583,16
8584,16
1414,16
1415,16
8587,16
1417,16
1424,16
1428,16
1432,16
1434,16
1439,16
1440,16
1443,16
1454,16
1457,16
1458,16
1459,16
1460,16
1461,16
1466,16
1471,16
1472,16
1477,16
1482,16
1483,16
1484,16
1486,16
1488,16
1489,16
1491,16
1492,16
1494,16
1498,16
1499,16
1503,16
1504,16
1505,16
1506,16
1508,16
1509,16
1510,16
1511,16
1512,16
1513,16
1516,16
1517,16
1522,16
1524,16
1527,16
1533,16
1534,16
1535,16
1563,16
1565,16
1567,16
1568,16
1569,16
1571,16
1575,16
5671,16
1577,16
1578,16
5675,16
1579,16
5672,16
8750,16
8751,16
8752,16
1585,16
1586,16
1587,16
1581,16
1589,16
1592,16
1595,16
5695,16
5721,16
5723,16
5725,16
5728,16
5731,16
5732,16
5743,16
5744,16
5747,16
5752,16
5753,16
8827,16
8828,16
8833,16
8856,16
8857,16
8858,16
8859,16
8860,16
8861,16
1701,16
1702,16
1705,16
8167,16
8175,16
8176,16
8179,16
0,7
206,7
39,7
40,7
41,7
42,7
43,7
44,7
45,7
46,7
47,7
48,7
49,7
50,7
51,7
52,7
53,7
54,7
55,7
2103,7
56,7
57,7
2111,7
2113,7
2122,7
2123,7
7244,7
2126,7
6227,7
6228,7
6229,7
6230,7
6231,7
6232,7
6233,7
6234,7
6235,7
6236,7
6237,7
6238,7
6239,7
6240,7
6241,7
6242,7
6243,7
6244,7
6245,7
6246,7
6247,7
2148,7
6248,7
8389,7
2156,7
3181,7
3182,7
3183,7
3184,7
3185,7
2157,7
3187,7
3188,7
2158,7
2159,7
3191,7
3192,7
3193,7
3194,7
2162,7
2168,7
2173,7
2174,7
2175,7
2176,7
2177,7
2178,7
2179,7
2180,7
2181,7
2182,7
2183,7
2184,7
2185,7
2186,7
2187,7
2188,7
2189,7
2190,7
2191,7
2192,7
2193,7
2194,7
2195,7
2196,7
2197,7
2198,7
2199,7
2200,7
2201,7
2202,7
2203,7
2204,7
2205,7
2206,7
2207,7
2208,7
2209,7
2210,7
2211,7
2212,7
2213,7
2214,7
2215,7
2216,7
2217,7
2218,7
2219,7
2220,7
2221,7
2222,7
2223,7
2224,7
2225,7
2226,7
2227,7
2228,7
2229,7
2230,7
2231,7
2232,7
2233,7
2234,7
2235,7
8380,7
2236,7
8382,7
2239,7
2240,7
2237,7
8385,7
2241,7
2244,7
2242,7
2246,7
2245,7
8388,7
2247,7
2243,7
2249,7
2250,7
2251,7
2252,7
2253,7
2254,7
2255,7
210,7
202,7
203,7
204,7
205,7
214,7
207,7
208,7
209,7
211,7
212,7
213,7
215,7
216,7
217,7
218,7
219,7
220,7
221,7
223,7
224,7
225,7
226,7
227,7
228,7
229,7
230,7
231,7
232,7
233,7
234,7
235,7
236,7
237,7
238,7
239,7
2248,7
8392,7
8393,7
8394,7
266,7
267,7
268,7
269,7
270,7
271,7
272,7
273,7
274,7
275,7
276,7
277,7
278,7
279,7
280,7
281,7
282,7
283,7
284,7
285,7
286,7
287,7
288,7
289,7
290,7
291,7
292,7
293,7
294,7
295,7
296,7
297,7
298,7
299,7
300,7
301,7
302,7
303,7
304,7
305,7
306,7
307,7
308,7
309,7
416,7
417,7
418,7
419,7
420,7
421,7
422,7
423,7
424,7
425,7
426,7
427,7
428,7
429,7
430,7
431,7
432,7
433,7
434,7
435,7
436,7
437,7
438,7
439,7
440,7
8633,7
8634,7
8635,7
8636,7
8637,7
441,7
442,7
443,7
444,7
445,7
453,7
455,7
457,7
458,7
460,7
462,7
463,7
464,7
465,7
2257,7
222,7
468,7
470,7
471,7
502,7
503,7
505,7
8738,7
8739,7
558,7
562,7
564,7
565,7
570,7
571,7
572,7
573,7
574,7
575,7
576,7
577,7
578,7
579,7
582,7
583,7
584,7
585,7
586,7
612,7
614,7
616,7
618,7
619,7
620,7
621,7
622,7
623,7
624,7
625,7
634,7
635,7
637,7
638,7
639,7
640,7
3180,7
8390,7
3186,7
2256,7
8375,7
8391,7
3850,7
3854,7
3855,7
3858,7
3860,7
3870,7
8376,7
3873,7
1866,7
1868,7
8378,7
1875,7
8381,7
8120,7
8383,7
8384,7
200,7
201,7
2238,7
8192,23
1,23
8194,23
7171,23
8195,23
8197,23
8196,23
8193,23
8198,23
8199,23
8202,23
8201,23
8204,23
8205,23
8206,23
8207,23
8208,23
8209,23
8214,23
1562,23
8218,23
1580,23
1536,23
1074,23
1077,23
1537,23
8249,23
8250,23
1082,23
1081,23
1538,23
8254,23
8255,23
1593,23
1594,23
1598,23
8251,23
8260,23
8252,23
8262,23
8263,23
1095,23
8264,23
1099,23
8268,23
8269,23
8270,23
8272,23
8276,23
8277,23
8278,23
1111,23
8279,23
8280,23
8281,23
8283,23
8284,23
8282,23
8286,23
1113,23
8292,23
8293,23
8294,23
7269,23
7268,23
5225,23
5223,23
1126,23
1132,23
8295,23
1134,23
8815,23
8816,23
8817,23
8818,23
8307,23
8308,23
8819,23
8820,23
8821,23
8822,23
8824,23
8314,23
8825,23
1148,23
8317,23
8316,23
8319,23
8320,23
8321,23
8322,23
8323,23
1156,23
8324,23
1158,23
8325,23
8326,23
8328,23
1161,23
8331,23
8835,23
8837,23
8337,23
8341,23
1180,23
1183,23
8863,23
8357,23
8358,23
8359,23
1703,23
8360,23
8363,23
1196,23
8364,23
8365,23
5224,23
8369,23
8370,23
1203,23
1204,23
1155,23
8374,23
8371,23
5634,23
8128,23
1222,23
1229,23
1242,23
1243,23
8187,23
1258,23
1259,23
1263,23
7172,23
1272,23
1276,23
1277,23
1282,23
8296,23
8297,23
1298,23
1300,23
1307,23
8299,23
1315,23
1319,23
1320,23
8200,23
1322,23
1324,23
1326,23
1328,23
1329,23
1332,23
8304,23
1334,23
8305,23
1343,23
1353,23
8309,23
1358,23
1362,23
8310,23
1366,23
8311,23
1371,23
1376,23
8313,23
1378,23
1384,23
8315,23
1389,23
1392,23
1393,23
8318,23
1405,23
1406,23
1409,23
8829,23
1418,23
1420,23
8832,23
8834,23
1442,23
1455,23
1462,23
1463,23
1464,23
8124,23
1469,23
8125,23
8126,23
8127,23
8129,23
8130,23
8131,23
1476,23
8132,23
8133,23
1108,23
8134,23
8135,23
8136,23
8137,23
8138,23
1485,23
8139,23
8140,23
8141,23
8142,23
8143,23
8144,23
8145,23
1493,23
8146,23
8150,23
8149,23
8154,23
8156,23
1501,23
8157,23
8158,23
8159,23
8161,23
8162,23
1507,23
8163,23
8164,23
1514,23
8172,23
8173,23
8174,23
8177,23
1523,23
8180,23
1525,23
8182,23
8181,23
8184,23
8185,23
8186,23
1531,23
8188,23
8189,23
8190,23
8191,23
5120,6
5121,6
5122,6
5123,6
5124,6
6,6
7,6
7177,6
7178,6
7179,6
7180,6
7181,6
7182,6
7183,6
7184,6
7185,6
7186,6
7187,6
7188,6
7189,6
7190,6
7191,6
7192,6
7193,6
7194,6
7196,6
29,6
7197,6
7198,6
7199,6
7200,6
2082,6
2083,6
2084,6
2085,6
2086,6
2087,6
7201,6
7202,6
7203,6
2091,6
2092,6
2093,6
2094,6
2095,6
2096,6
2097,6
2098,6
2099,6
2100,6
2101,6
2102,6
6203,6
6204,6
6205,6
6206,6
6207,6
6208,6
6210,6
6211,6
6212,6
6213,6
6214,6
6215,6
6216,6
6217,6
6218,6
6219,6
6220,6
6221,6
6222,6
6223,6
6224,6
6225,6
6226,6
95,6
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
6250,6
107,6
108,6
109,6
6251,6
6249,6
6252,6
113,6
6253,6
114,6
115,6
116,6
6254,6
6255,6
6263,6
6264,6
6265,6
6266,6
6267,6
6268,6
6269,6
6270,6
125,6
121,6
6272,6
6273,6
6274,6
6275,6
6276,6
6277,6
6278,6
6279,6
6280,6
6281,6
6282,6
6283,6
6284,6
6285,6
6286,6
6287,6
6288,6
6289,6
6290,6
6291,6
6292,6
6293,6
6294,6
152,6
6295,6
6296,6
155,6
6297,6
6300,6
158,6
159,6
160,6
161,6
6301,6
6302,6
6306,6
6309,6
6310,6
167,6
6311,6
169,6
6312,6
6313,6
6314,6
173,6
6315,6
6316,6
176,6
6317,6
178,6
174,6
6319,6
6320,6
6321,6
6322,6
6323,6
6324,6
6325,6
6326,6
6327,6
6328,6
6329,6
6330,6
6331,6
6332,6
6333,6
6334,6
6335,6
6336,6
6318,6
8434,6
8443,6
8444,6
8445,6
8446,6
8447,6
8448,6
8449,6
8450,6
2395,6
2396,6
2397,6
7541,6
7551,6
7553,6
2440,6
2441,6
2451,6
2452,6
7204,6
2457,6
2458,6
2459,6
2460,6
7205,6
2462,6
2463,6
2464,6
7206,6
2467,6
2468,6
2469,6
2470,6
2473,6
2474,6
2475,6
2476,6
7208,6
2479,6
7209,6
2483,6
2484,6
8650,6
8651,6
8654,6
8655,6
8656,6
8657,6
2548,6
509,6
511,6
514,6
516,6
519,6
520,6
524,6
527,6
1551,6
1554,6
532,6
535,6
1559,6
537,6
538,6
542,6
543,6
548,6
550,6
552,6
553,6
555,6
556,6
7843,6
2763,6
2764,6
2775,6
2776,6
2788,6
2789,6
6256,6
6257,6
6258,6
6259,6
154,6
6260,6
6261,6
6262,6
3877,6
3878,6
3888,6
2875,6
2876,6
3899,6
6271,6
2906,6
2907,6
2913,6
2923,6
6298,6
6299,6
6303,6
6304,6
6308,6
6305,6
5100,6
5101,6
5102,6
5103,6
5104,6
5105,6
5106,6
5107,6
5108,6
6307,6
5109,6
5110,6
5113,6
5114,6
5115,6
5116,6
5117,6
5118,6
5119,6
5632,12
5633,12
7174,12
6663,12
12,12
4644,12
4645,12
4646,12
7717,12
4648,12
7211,12
4654,12
4655,12
4656,12
4657,12
4658,12
4659,12
4660,12
4661,12
7218,12
4663,12
4664,12
4665,12
4666,12
4667,12
7219,12
7221,12
7222,12
4671,12
4672,12
4673,12
4674,12
4675,12
7231,12
4677,12
4678,12
4679,12
6740,12
6743,12
6751,12
6760,12
6783,12
6798,12
4750,12
6799,12
4751,12
4752,12
4753,12
4755,12
4756,12
4757,12
4758,12
4759,12
6808,12
4761,12
4762,12
6804,12
4764,12
5423,12
5424,12
5425,12
6826,12
6954,12
6955,12
6840,12
8483,12
6844,12
8893,12
6846,12
6338,12
8901,12
6342,12
8903,12
8902,12
6858,12
8907,12
6860,12
6861,12
6863,12
7675,12
6874,12
7676,12
6880,12
6881,12
6882,12
6883,12
6885,12
6886,12
5354,12
5355,12
5356,12
5357,12
5358,12
5359,12
5360,12
5361,12
5362,12
5364,12
5365,12
5366,12
5368,12
5370,12
5372,12
5373,12
5374,12
6401,12
265,12
5385,12
5387,12
5388,12
6413,12
5389,12
6415,12
6416,12
6417,12
6418,12
5390,12
5391,12
5392,12
5393,12
5394,12
6425,12
5402,12
5403,12
5404,12
5405,12
5406,12
8480,12
5409,12
8481,12
6435,12
8482,12
5410,12
5411,12
5408,12
5414,12
5415,12
5418,12
5416,12
5417,12
6436,12
5422,12
6439,12
4392,12
6953,12
8490,12
5427,12
5428,12
6956,12
6957,12
6958,12
6959,12
6960,12
6962,12
5426,12
6457,12
6459,12
5429,12
5431,12
5432,12
5433,12
6468,12
5446,12
6471,12
5447,12
5448,12
342,12
7008,12
7009,12
7010,12
7011,12
8559,12
8560,12
8562,12
8569,12
8571,12
7036,12
8574,12
6527,12
7041,12
7043,12
7044,12
7556,12
6540,12
4494,12
4495,12
4496,12
4497,12
6542,12
6543,12
7059,12
7060,12
8599,12
8600,12
8601,12
7106,12
6616,12
6617,12
6618,12
6619,12
8669,12
8670,12
6624,12
7139,12
7140,12
7141,12
7142,12
7143,12
7144,12
7658,12
6635,12
7148,12
7147,12
7151,12
7663,12
7665,12
499,12
7668,12
7223,12
7669,12
6647,12
7672,12
7674,12
5627,12
5628,12
5629,12
5630,12
5631,12
6472,32
11,32
8731,32
8732,32
8733,32
8734,32
8735,32
6688,32
8736,32
8737,32
311,32
8740,32
313,32
7210,32
7212,32
7213,32
7214,32
7215,32
7216,32
561,32
7217,32
315,32
7220,32
314,32
567,32
568,32
2105,32
7224,32
7225,32
7226,32
7229,32
7227,32
7230,32
7228,32
7232,32
7233,32
7234,32
7235,32
580,32
581,32
7236,32
7237,32
7238,32
7239,32
7240,32
7241,32
7242,32
319,32
6742,32
6745,32
6748,32
6754,32
6755,32
6758,32
6759,32
615,32
6761,32
617,32
6765,32
6766,32
628,32
629,32
636,32
6640,32
7662,32
6809,32
6810,32
6839,32
8377,32
8890,32
8379,32
8891,32
8386,32
6339,32
6340,32
6341,32
8387,32
7673,32
6871,32
6875,32
6370,32
6371,32
8425,32
8426,32
8427,32
8428,32
8429,32
8430,32
8431,32
8432,32
241,32
242,32
243,32
244,32
245,32
246,32
247,32
248,32
6393,32
249,32
250,32
251,32
252,32
253,32
254,32
256,32
257,32
258,32
259,32
260,32
255,32
6917,32
6408,32
6921,32
6410,32
6411,32
5384,32
5386,32
6414,32
5395,32
5396,32
5397,32
5398,32
5399,32
6424,32
5400,32
6431,32
8484,32
8485,32
8486,32
8487,32
8488,32
8489,32
8505,32
5419,32
8491,32
8492,32
8493,32
8494,32
8495,32
8496,32
8497,32
8498,32
8499,32
8500,32
8501,32
8502,32
310,32
312,32
5434,32
5435,32
316,32
5436,32
8504,32
5439,32
5440,32
5441,32
5442,32
5443,32
324,32
5444,32
6975,32
318,32
320,32
329,32
321,32
323,32
325,32
6983,32
328,32
326,32
327,32
330,32
6473,32
333,32
331,32
332,32
339,32
334,32
7000,32
7001,32
7002,32
7012,32
6503,32
7015,32
5363,32
7026,32
7027,32
7029,32
7031,32
8568,32
1913,32
5367,32
1916,32
6528,32
6529,32
7557,32
7047,32
7559,32
7048,32
7051,32
1932,32
7053,32
7054,32
1933,32
1934,32
1935,32
7058,32
5371,32
6551,32
6552,32
6557,32
6558,32
6559,32
8433,32
7105,32
317,32
7130,32
6621,32
6622,32
8671,32
8672,32
6626,32
7138,32
6627,32
7654,32
7656,32
7657,32
7659,32
492,32
7661,32
493,32
494,32
495,32
7660,32
497,32
7666,32
7667,32
498,32
500,32
7671,32
7156,32
7670,32
7162,32
5454,32
7677,32
6209,18
3886,18
3890,18
3891,18
3892,18
3893,18
3894,18
3895,18
372,18
175,18
8398,18
8457,18
8458,18
8459,18
8460,18
8461,18
8462,18
8463,18
8464,18
8465,18
8466,18
8467,18
8468,18
8469,18
8470,18
8471,18
370,18
7539,18
7540,18
371,18
7542,18
7543,18
7544,18
7545,18
7546,18
7547,18
7548,18
7549,18
7550,18
374,18
7552,18
378,18
7554,18
379,18
380,18
381,18
382,18
383,18
2432,18
384,18
386,18
387,18
388,18
389,18
390,18
391,18
392,18
393,18
394,18
2443,18
395,18
396,18
397,18
398,18
2465,18
8631,18
8632,18
2740,18
2741,18
2747,18
712,18
2719,18
2721,18
2725,18
2730,18
2732,18
2733,18
2734,18
2735,18
2737,18
690,18
691,18
692,18
693,18
694,18
695,18
696,18
2745,18
697,18
698,18
2743,18
699,18
700,18
701,18
702,18
703,18
705,18
704,18
706,18
707,18
708,18
709,18
710,18
713,18
711,18
2761,18
2762,18
717,18
714,18
716,18
715,18
718,18
2768,18
719,18
2769,18
2770,18
2772,18
2771,18
2773,18
2774,18
2778,18
2779,18
2780,18
2781,18
2782,18
2783,18
2784,18
2785,18
2786,18
2787,18
2790,18
2791,18
2792,18
2813,18
2817,18
2818,18
2819,18
2822,18
2823,18
2824,18
2827,18
2828,18
2829,18
2833,18
2834,18
2840,18
2841,18
2844,18
2847,18
2848,18
2850,18
2852,18
2854,18
2855,18
3879,18
3880,18
3881,18
3882,18
3883,18
3884,18
3885,18
3887,18
2862,18
3889,18
2863,18
2864,18
2865,18
2866,18
2870,18
2867,18
3896,18
3897,18
3898,18
2868,18
2869,18
2871,18
2872,18
2873,18
2874,18
2881,18
2882,18
2883,18
2884,18
2885,18
2886,18
2895,18
2896,18
2897,18
2898,18
2899,18
2900,18
2901,18
2902,18
2903,18
2904,18
2905,18
373,18
2908,18
2909,18
2910,18
2911,18
2912,18
2914,18
2915,18
2916,18
2917,18
2918,18
2919,18
2920,18
2921,18
2922,18
2926,18
2928,18
2929,18
2951,18
2952,18
2953,18
2954,18
2419,18
2956,18
2957,18
2955,18
2420,18
385,18
2964,18
2421,18
2966,18
2967,18
2965,18
2422,18
2972,18
2423,18
2979,18
2424,18
2984,18
2425,18
2990,18
2426,18
2993,18
2427,18
2996,18
2997,18
2998,18
2999,18
2428,18
3001,18
3002,18
3003,18
3004,18
2429,18
3007,18
3008,18
2430,18
3013,18
3015,18
2431,18
3020,18
3021,18
2433,18
3028,18
2434,18
2435,18
2436,18
2437,18
2438,18
2439,18
1024,3
