,0
3165,21
3166,21
3169,21
3170,21
3171,21
3176,21
3177,21
3178,21
3179,21
3195,21
3196,21
3197,21
3198,21
3199,21
3200,21
3201,21
3202,21
3203,21
3204,21
3205,21
3206,21
3207,21
3208,21
3209,21
3210,21
3216,21
3218,21
3219,21
3220,21
3221,21
3222,21
3223,21
3232,21
3235,21
3237,21
3243,21
3244,21
3245,21
3246,21
3247,21
3256,21
3257,21
3258,21
3259,21
3262,21
3263,21
3265,21
3266,21
3269,21
3270,21
3271,21
3272,21
3273,21
3290,21
3292,21
3294,21
3300,21
3305,21
3307,21
3311,21
3312,21
3313,21
3315,21
3316,21
3317,21
3321,21
3322,21
3323,21
3327,21
3328,21
3330,21
3331,21
3334,21
3335,21
3339,21
3357,21
3358,21
3359,21
3360,21
3361,21
3362,21
3363,21
3364,21
3365,21
3366,21
3367,21
3368,21
3369,21
3370,21
3371,21
3372,21
3373,21
3377,21
3379,21
3380,21
3383,21
3385,21
3388,21
3397,21
3398,21
3399,21
3400,21
3402,21
3403,21
3404,21
5664,21
8743,21
8744,21
8745,21
5765,21
7975,21
7976,21
7977,21
7978,21
7979,21
7980,21
7981,21
7982,21
7983,21
7984,21
7985,21
7986,21
7987,21
7988,21
7989,21
7990,21
7991,21
7992,21
7993,21
7994,21
7995,21
7996,21
7997,21
7998,21
7999,21
8000,21
8001,21
8002,21
8003,21
8004,21
8005,21
8006,21
8007,21
8008,21
8009,21
8011,21
8012,21
8014,21
8015,21
8017,21
8018,21
8021,21
8022,21
8023,21
8024,21
8025,21
8026,21
8027,21
8028,21
8029,21
8031,21
8032,21
8033,21
8034,21
8036,21
8037,21
8038,21
8039,21
8041,21
8042,21
8043,21
8044,21
8045,21
8046,21
8047,21
8050,21
8051,21
8052,21
8053,21
8054,21
8055,21
8056,21
8057,21
8058,21
8059,21
8060,21
8061,21
8062,21
8063,21
8064,21
8065,21
8066,21
8067,21
8068,21
8069,21
8070,21
8071,21
8072,21
8073,21
8074,21
8075,21
8076,21
8077,21
8080,21
8081,21
8082,21
8083,21
8084,21
8085,21
8086,21
8087,21
8088,21
8090,21
8091,21
8092,21
8093,21
8094,21
8095,21
8096,21
8097,21
8098,21
8099,21
8101,21
8102,21
8103,21
8105,21
8106,21
8107,21
8108,21
8109,21
8110,21
8111,21
8112,21
8113,21
8114,21
8115,21
8116,21
8117,21
3038,21
3039,21
3041,21
3043,21
3068,21
3069,21
5634,19
1562,19
1563,19
1565,19
1566,19
1568,19
1573,19
1575,19
1070,19
1071,19
1583,19
1584,19
1586,19
1075,19
1076,19
1079,19
1592,19
8249,19
8250,19
1083,19
1595,19
1084,19
1598,19
1086,19
1093,19
1095,19
1096,19
1099,19
8269,19
1102,19
1109,19
1111,19
1112,19
1121,19
1123,19
1125,19
1133,19
1134,19
1135,19
1138,19
1142,19
1143,19
1145,19
1146,19
8828,19
1148,19
1151,19
1152,19
1156,19
1157,19
1158,19
1159,19
8838,19
1160,19
1164,19
1167,19
1171,19
1173,19
1174,19
1176,19
8856,19
1178,19
8857,19
8858,19
8859,19
1177,19
1182,19
1185,19
1700,19
8357,19
1702,19
1191,19
1189,19
1703,19
1192,19
1195,19
1196,19
1201,19
1202,19
1204,19
1205,19
1206,19
1210,19
1211,19
1212,19
1213,19
1214,19
1215,19
1221,19
1222,19
1227,19
1228,19
1230,19
1231,19
1232,19
1234,19
1236,19
1238,19
1240,19
1242,19
1243,19
1244,19
1245,19
1246,19
1249,19
1251,19
1252,19
1253,19
1254,19
1255,19
1258,19
1259,19
1260,19
1261,19
1262,19
1263,19
1265,19
1267,19
1268,19
1270,19
1272,19
1277,19
1278,19
1279,19
1281,19
1283,19
1284,19
1285,19
1287,19
1288,19
1289,19
1290,19
1291,19
1292,19
1294,19
1295,19
1301,19
1302,19
8472,19
1305,19
8473,19
8474,19
8475,19
8476,19
8477,19
8478,19
8479,19
1308,19
1309,19
1314,19
1317,19
1318,19
1319,19
1321,19
1322,19
1328,19
1329,19
1330,19
1331,19
1335,19
1337,19
1338,19
1340,19
1342,19
1343,19
1344,19
1345,19
1356,19
1361,19
1363,19
1365,19
1366,19
1367,19
1369,19
1372,19
1376,19
1377,19
1381,19
1383,19
1389,19
1393,19
1395,19
1399,19
1401,19
1405,19
1411,19
1412,19
1414,19
1418,19
1424,19
1427,19
1428,19
1429,19
1431,19
1432,19
1434,19
1435,19
1439,19
1441,19
1443,19
1449,19
1450,19
1452,19
1453,19
1454,19
1455,19
1457,19
1458,19
1460,19
1461,19
1466,19
8125,19
8126,19
8127,19
1472,19
8128,19
8129,19
8131,19
1476,19
1473,19
1478,19
1477,19
8137,19
8138,19
1481,19
1482,19
1483,19
1484,19
8149,19
1495,19
1497,19
1498,19
1499,19
1502,19
1504,19
1505,19
1507,19
1508,19
1509,19
1510,19
1511,19
1515,19
1516,19
1519,19
1520,19
1521,19
1528,19
1530,19
1531,19
1533,19
1534,19
1535,19
5120,5
7836,5
5121,5
1539,5
1540,5
1541,5
1542,5
1543,5
1544,5
7177,5
1545,5
7179,5
1546,5
1547,5
1548,5
1549,5
1550,5
1551,5
1552,5
1553,5
1554,5
1555,5
1556,5
1557,5
1558,5
25,5
1559,5
1560,5
7196,5
1561,5
107,5
7840,5
108,5
7192,5
7193,5
7197,5
7198,5
109,5
7837,5
7843,5
7200,5
7201,5
7844,5
7202,5
2092,5
2093,5
2094,5
7845,5
7208,5
2097,5
7209,5
2100,5
7846,5
7847,5
520,5
6204,5
6205,5
6206,5
6207,5
7838,5
7848,5
6210,5
6211,5
6212,5
6213,5
6214,5
6215,5
7849,5
6217,5
6218,5
6219,5
6220,5
6221,5
6222,5
6223,5
125,5
6226,5
7852,5
7839,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
6249,5
105,5
106,5
6250,5
6251,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
6265,5
123,5
124,5
6269,5
122,5
6262,5
6272,5
6273,5
6274,5
6275,5
6276,5
6277,5
6278,5
6279,5
6280,5
6281,5
6282,5
6283,5
6284,5
6285,5
6286,5
6287,5
6288,5
6289,5
6290,5
6291,5
6292,5
6293,5
6294,5
6295,5
6296,5
6297,5
6298,5
6299,5
6300,5
6301,5
6302,5
6303,5
6304,5
6305,5
6306,5
6307,5
6308,5
6309,5
6310,5
6311,5
6312,5
6313,5
6314,5
6315,5
6316,5
6317,5
6318,5
6319,5
6320,5
6321,5
6322,5
6323,5
6324,5
6325,5
6326,5
6327,5
6328,5
6329,5
6330,5
6331,5
6332,5
6333,5
6334,5
6335,5
6336,5
699,5
706,5
707,5
708,5
5116,5
711,5
712,5
714,5
716,5
6252,5
6253,5
6254,5
6255,5
8434,5
6256,5
6257,5
6258,5
8446,5
8448,5
8447,5
6259,5
6260,5
6261,5
7178,5
6263,5
6264,5
7180,5
7181,5
6266,5
6267,5
7183,5
6268,5
7184,5
7185,5
6270,5
6271,5
7187,5
542,5
7188,5
5123,5
2395,5
5122,5
174,5
7540,5
7541,5
7542,5
7543,5
7544,5
7545,5
7546,5
7547,5
7548,5
7549,5
7550,5
7551,5
7552,5
7553,5
7554,5
2440,5
2441,5
2442,5
2443,5
2444,5
2445,5
2446,5
2447,5
2448,5
2449,5
2450,5
2451,5
5124,5
7203,5
7204,5
2464,5
2465,5
2466,5
2467,5
7818,5
2475,5
2476,5
7819,5
7820,5
2484,5
7821,5
7822,5
7823,5
7824,5
8648,5
8649,5
8650,5
8651,5
8652,5
8653,5
8654,5
8655,5
8656,5
8657,5
7828,5
7829,5
7830,5
7831,5
5100,5
7832,5
5102,5
5103,5
5104,5
7833,5
5106,5
5107,5
5108,5
5109,5
7834,5
5110,5
5114,5
5115,5
7835,5
5118,5
6656,16
6659,16
6663,16
7126,16
7127,16
7128,16
6686,16
5151,16
6621,16
6689,16
5154,16
6627,16
7137,16
6731,16
6732,16
6735,16
6743,16
6744,16
7142,16
6751,16
6939,16
6755,16
6941,16
6767,16
6942,16
6782,16
6792,16
6798,16
6799,16
6807,16
6808,16
6819,16
6648,16
8873,16
8874,16
8875,16
6827,16
6825,16
8876,16
8877,16
6649,16
6650,16
6835,16
6836,16
6837,16
6651,16
6841,16
6844,16
8893,16
6846,16
6849,16
8901,16
8902,16
8903,16
6654,16
6857,16
6858,16
8907,16
6861,16
6864,16
6865,16
6866,16
6870,16
6871,16
6872,16
6874,16
6880,16
6882,16
6885,16
7112,16
6894,16
6393,16
6395,16
6398,16
6911,16
6400,16
6401,16
6914,16
6915,16
7113,16
6407,16
6408,16
6409,16
6410,16
6923,16
6924,16
6413,16
6925,16
6928,16
6929,16
6930,16
6931,16
6421,16
6933,16
6934,16
6935,16
6425,16
6936,16
6426,16
6427,16
5405,16
6937,16
6429,16
6430,16
6431,16
6434,16
6435,16
6946,16
6940,16
6438,16
5415,16
6943,16
6944,16
5410,16
6951,16
6952,16
6954,16
6956,16
6452,16
6454,16
6455,16
6459,16
6973,16
6462,16
6974,16
6975,16
6468,16
6469,16
6470,16
6471,16
5447,16
6983,16
6472,16
6473,16
6992,16
6484,16
6999,16
7000,16
7001,16
7002,16
7005,16
7008,16
7013,16
7021,16
7025,16
8562,16
8563,16
8564,16
6519,16
7033,16
8571,16
7036,16
7037,16
8574,16
7038,16
6527,16
7041,16
8576,16
7043,16
7556,16
8575,16
6530,16
7039,16
7040,16
7046,16
7558,16
7048,16
6540,16
7114,16
6543,16
7055,16
7056,16
7059,16
7060,16
7062,16
7064,16
7066,16
7069,16
7072,16
6563,16
5028,16
6564,16
7079,16
5032,16
7080,16
5034,16
5037,16
5038,16
6575,16
6576,16
6580,16
6591,16
6592,16
6594,16
7106,16
6596,16
7107,16
7111,16
6600,16
6601,16
6602,16
6603,16
6604,16
6605,16
5070,16
6606,16
6607,16
6609,16
6610,16
6611,16
6612,16
6613,16
6614,16
6608,16
6616,16
6617,16
6618,16
6619,16
7129,16
7130,16
5086,16
7116,16
6624,16
7117,16
5090,16
7139,16
6620,16
5093,16
7118,16
6622,16
6623,16
6625,16
6626,16
6635,16
6636,16
7147,16
6638,16
7151,16
7144,16
7145,16
7146,16
7148,16
7121,16
7149,16
6639,16
6647,16
7152,16
7122,16
6641,16
6644,16
7164,16
6653,16
7123,16
7167,16
10,7
7210,7
7211,7
7213,7
7214,7
7215,7
7217,7
7218,7
7219,7
7221,7
7222,7
7223,7
59,7
7229,7
7230,7
7233,7
7234,7
7235,7
7236,7
7239,7
7240,7
7241,7
7242,7
180,7
181,7
183,7
184,7
185,7
186,7
187,7
190,7
191,7
193,7
194,7
6357,7
6358,7
6360,7
6361,7
8411,7
8412,7
6363,7
8414,7
6364,7
6365,7
8413,7
6368,7
5354,7
5367,7
261,7
262,7
263,7
264,7
265,7
5408,7
5409,7
4391,7
4392,7
4393,7
5431,7
5433,7
5446,7
335,7
336,7
338,7
339,7
340,7
341,7
342,7
343,7
476,7
477,7
2402,7
2403,7
2404,7
2405,7
2406,7
2407,7
2408,7
2409,7
2410,7
2411,7
2412,7
2413,7
2414,7
2415,7
2416,7
2417,7
2418,7
479,7
480,7
481,7
482,7
483,7
4494,7
4495,7
4496,7
4497,7
8608,7
8609,7
450,7
5578,7
5579,7
5580,7
5581,7
472,7
5593,7
5594,7
5595,7
474,7
473,7
475,7
5597,7
5598,7
5599,7
5600,7
5601,7
484,7
485,7
486,7
487,7
5605,7
489,7
490,7
5608,7
5609,7
5613,7
488,7
5615,7
2544,7
2545,7
2546,7
2547,7
2543,7
2549,7
2550,7
5623,7
2552,7
5624,7
5625,7
5596,7
2551,7
5627,7
5628,7
5629,7
5630,7
2559,7
2560,7
2561,7
2562,7
2563,7
2564,7
2565,7
2566,7
2567,7
2568,7
2569,7
2570,7
2571,7
2572,7
2573,7
2574,7
2575,7
2576,7
2577,7
2578,7
2579,7
2580,7
2581,7
2582,7
2583,7
2584,7
2585,7
2586,7
2588,7
2589,7
2590,7
2591,7
2592,7
2593,7
2594,7
2595,7
2596,7
2597,7
4644,7
4645,7
4647,7
4646,7
2602,7
2603,7
4650,7
2553,7
4651,7
2604,7
2608,7
4657,7
4658,7
4659,7
4660,7
4661,7
2609,7
4663,7
4664,7
4665,7
4666,7
4667,7
2613,7
4662,7
4670,7
4671,7
4673,7
4674,7
4675,7
4676,7
4677,7
4678,7
4679,7
4680,7
2557,7
2558,7
5610,7
5611,7
5612,7
5614,7
5616,7
5617,7
5618,7
5619,7
5620,7
5621,7
5622,7
5602,7
4749,7
4750,7
4751,7
4752,7
4753,7
4754,7
4755,7
4756,7
4757,7
4758,7
4759,7
4760,7
4761,7
4762,7
4763,7
4764,7
4765,7
5603,7
5631,7
7854,7
7855,7
7856,7
5632,7
5633,7
7866,7
5604,7
5635,7
5636,7
5637,7
1738,7
1739,7
1740,7
1741,7
1742,7
1743,7
1744,7
1745,7
1746,7
1748,7
5639,7
1750,7
1751,7
1752,7
1753,7
1749,7
1754,7
1756,7
1757,7
7908,7
7913,7
7914,7
7915,7
5606,7
5646,7
478,7
2554,7
5607,7
5651,7
2555,7
2556,7
2606,7
2607,7
2610,7
2611,7
4648,7
4649,7
4652,7
4653,7
4654,7
4655,7
4656,7
4668,7
4669,7
4672,7
2048,23
7176,23
451,23
8647,23
7695,23
7696,23
7697,23
7713,23
7714,23
7715,23
1599,23
1600,23
1601,23
1602,23
1603,23
1604,23
1605,23
1606,23
1607,23
1608,23
1609,23
1610,23
1611,23
1612,23
1613,23
1614,23
1616,23
1617,23
1618,23
1619,23
1620,23
1621,23
1622,23
1623,23
1624,23
1625,23
1626,23
1628,23
1630,23
1631,23
1632,23
1633,23
1634,23
1635,23
1636,23
1637,23
1638,23
1639,23
1640,23
1643,23
1644,23
1645,23
1646,23
1653,23
1654,23
1655,23
1656,23
1657,23
1658,23
1659,23
1660,23
1664,23
1665,23
1667,23
1668,23
1671,23
1673,23
1675,23
1676,23
1677,23
1678,23
1679,23
1680,23
1681,23
1682,23
1683,23
1684,23
1685,23
1686,23
1706,23
1707,23
1709,23
1712,23
1713,23
1714,23
1715,23
1716,23
1717,23
1718,23
1719,23
1720,23
1721,23
1722,23
1723,23
1724,23
1725,23
1726,23
1728,23
1731,23
1732,23
1733,23
1734,23
1735,23
1736,23
1758,23
1759,23
1760,23
1761,23
1762,23
1763,23
1765,23
1766,23
1767,23
1768,23
1769,23
1770,23
1771,23
1772,23
1773,23
1774,23
1775,23
1776,23
1777,23
1778,23
1779,23
1780,23
1781,23
1782,23
1783,23
1784,23
1785,23
1786,23
1787,23
1788,23
1789,23
1790,23
1791,23
1792,23
1793,23
1794,23
1795,23
1796,23
1797,23
1798,23
1799,23
1800,23
1801,23
1802,23
1803,23
1804,23
1805,23
1806,23
1807,23
1808,23
1809,23
1810,23
1811,23
1812,23
1813,23
1814,23
1815,23
1816,23
1817,23
1818,23
1819,23
1820,23
1821,23
1823,23
1824,23
1825,23
1826,23
1827,23
1828,23
1829,23
1830,23
1831,23
1832,23
1833,23
1834,23
1835,23
1836,23
1837,23
1838,23
1840,23
1841,23
1842,23
1843,23
1844,23
1845,23
1847,23
1848,23
1849,23
1850,23
1851,23
1852,23
1853,23
1854,23
1855,23
1856,23
1857,23
1858,23
1859,23
1860,23
1861,23
1862,23
1863,23
1864,23
1865,23
1876,23
1877,23
1879,23
1880,23
1881,23
1882,23
1883,23
1884,23
1885,23
1886,23
1887,23
1888,23
1889,23
1890,23
1891,23
1892,23
1893,23
1894,23
1895,23
1896,23
1897,23
1898,23
1899,23
1900,23
1901,23
1902,23
1903,23
1904,23
1905,23
1906,23
1907,23
1908,23
1909,23
1910,23
1911,23
1912,23
1944,23
1945,23
1946,23
1947,23
1948,23
1949,23
1950,23
1951,23
1952,23
1953,23
1954,23
1955,23
1956,23
1957,23
1958,23
1959,23
1962,23
1963,23
1964,23
1965,23
1966,23
1967,23
1968,23
1969,23
1970,23
1971,23
1972,23
1973,23
1974,23
1975,23
1976,23
1982,23
1983,23
1984,23
1985,23
1986,23
1987,23
1988,23
1989,23
1990,23
1991,23
1995,23
1997,23
1998,23
2004,23
2007,23
2008,23
2009,23
2010,23
2011,23
2012,23
2013,23
2014,23
2015,23
2016,23
2017,23
2018,23
2019,23
2020,23
2021,23
2022,23
2023,23
2024,23
2025,23
2026,23
2028,23
2032,23
2033,23
2034,23
2036,23
2037,23
2038,23
2039,23
2040,23
2042,23
2045,23
2047,23
1033,6
8716,6
8717,6
8718,6
8719,6
1036,6
1037,6
1038,6
4115,6
4116,6
1039,6
1040,6
4119,6
4120,6
1041,6
1042,6
1043,6
1044,6
1048,6
1049,6
4127,6
4128,6
4129,6
4130,6
4131,6
4132,6
1053,6
4134,6
1054,6
1055,6
1056,6
1057,6
1058,6
1059,6
1060,6
1061,6
1062,6
1066,6
1067,6
1068,6
1069,6
4166,6
4167,6
4177,6
647,6
1023,6
665,6
666,6
667,6
670,6
4767,6
672,6
4768,6
671,6
673,6
1050,6
4769,6
4770,6
4772,6
4773,6
1051,6
682,6
683,6
688,6
4785,6
4786,6
4787,6
4278,6
4281,6
4282,6
4283,6
4284,6
4286,6
4288,6
4289,6
4290,6
4291,6
5828,6
4292,6
8397,6
4309,6
4311,6
4836,6
4336,6
3831,6
3833,6
3834,6
3837,6
4352,6
5897,6
4874,6
4366,6
4884,6
4372,6
4374,6
4376,6
4377,6
4378,6
4384,6
4398,6
8506,6
4411,6
8508,6
8509,6
8507,6
4412,6
8510,6
8511,6
4417,6
8512,6
8515,6
8517,6
8513,6
8514,6
8516,6
836,6
838,6
840,6
842,6
3929,6
3931,6
3933,6
862,6
863,6
864,6
865,6
866,6
3934,6
3935,6
3941,6
3939,6
3942,6
3944,6
875,6
3947,6
3948,6
3953,6
886,6
888,6
891,6
892,6
893,6
895,6
6015,6
897,6
899,6
901,6
3975,6
903,6
905,6
907,6
908,6
909,6
910,6
911,6
912,6
913,6
914,6
915,6
3980,6
917,6
918,6
919,6
920,6
921,6
3985,6
933,6
934,6
935,6
936,6
937,6
8623,6
8624,6
944,6
950,6
2489,6
2490,6
8638,6
8639,6
8640,6
960,6
2498,6
961,6
963,6
2501,6
964,6
2503,6
965,6
966,6
967,6
968,6
969,6
970,6
2510,6
971,6
972,6
974,6
2514,6
2515,6
2516,6
975,6
977,6
978,6
980,6
4569,6
8665,6
8666,6
981,6
982,6
6099,6
6100,6
996,6
1000,6
1004,6
2541,6
6125,6
6126,6
3569,6
3577,6
1020,6
1022,6
3583,6
7168,12
7169,12
5129,12
6665,12
6667,12
6666,12
6668,12
6669,12
6670,12
6671,12
6672,12
6673,12
6674,12
6676,12
6677,12
6679,12
6680,12
6681,12
6682,12
6683,12
6684,12
6690,12
6691,12
7716,12
6693,12
7718,12
6700,12
6703,12
6704,12
6706,12
6707,12
6709,12
6711,12
6712,12
6713,12
6714,12
6720,12
6723,12
6725,12
6728,12
6729,12
6733,12
6734,12
6736,12
6753,12
6762,12
6763,12
6764,12
6769,12
6775,12
6777,12
6778,12
6797,12
6800,12
6801,12
6802,12
6803,12
6805,12
6811,12
6813,12
6820,12
6821,12
8888,12
8889,12
6842,12
6848,12
6852,12
6856,12
6862,12
6868,12
6873,12
6876,12
6877,12
6879,12
8420,12
8421,12
8422,12
6372,12
6376,12
6377,12
6374,12
6887,12
6888,12
6889,12
6890,12
6891,12
6892,12
6383,12
6387,12
6389,12
6390,12
6394,12
6907,12
6908,12
6909,12
6910,12
6399,12
6402,12
6403,12
6406,12
6420,12
6938,12
6428,12
6432,12
6945,12
6948,12
6437,12
6949,12
6441,12
6442,12
6443,12
6445,12
6446,12
6449,12
6450,12
6451,12
6961,12
6967,12
6456,12
6971,12
6972,12
6464,12
6467,12
6979,12
6981,12
6985,12
6474,12
6986,12
6987,12
6988,12
6993,12
6482,12
6994,12
6483,12
6485,12
6486,12
6487,12
6488,12
7004,12
6497,12
6498,12
6499,12
6500,12
7014,12
7016,12
6504,12
7017,12
7019,12
7020,12
7018,12
8557,12
8561,12
8565,12
6518,12
8567,12
6520,12
6521,12
6522,12
8570,12
6523,12
6524,12
7030,12
7032,12
7035,12
7042,12
7045,12
5005,12
6544,12
6545,12
6546,12
6548,12
7061,12
6550,12
6553,12
6554,12
6555,12
7073,12
7074,12
7075,12
7076,12
7077,12
7078,12
6571,12
7086,12
7089,12
6578,12
7091,12
5043,12
6581,12
5046,12
6579,12
5048,12
7093,12
6582,12
6587,12
6583,12
5053,12
6590,12
7096,12
7097,12
7099,12
6588,12
6589,12
7100,12
7102,12
7103,12
6599,12
7104,12
7115,12
7120,12
7124,12
7125,12
7131,12
7132,12
7133,12
7134,12
7135,12
7136,12
6628,12
6629,12
5095,12
6637,12
6642,12
6643,12
7163,12
6652,12
7173,32
1224,32
1226,32
1567,32
1569,32
1571,32
8741,32
8742,32
8861,32
1577,32
8746,32
8747,32
1578,32
1581,32
1579,32
1072,32
1073,32
1585,32
1587,32
1589,32
1078,32
1087,32
1089,32
1090,32
1092,32
1097,32
1101,32
1250,32
1103,32
1104,32
1110,32
1115,32
5725,32
5732,32
1128,32
1130,32
1131,32
5230,32
5231,32
5232,32
5233,32
5234,32
5235,32
5236,32
5237,32
5238,32
5240,32
1144,32
5242,32
5243,32
5244,32
5245,32
126,32
127,32
5246,32
5247,32
128,32
129,32
130,32
131,32
132,32
133,32
134,32
135,32
136,32
137,32
138,32
139,32
140,32
142,32
144,32
5258,32
5259,32
5260,32
5261,32
5265,32
1170,32
5266,32
1172,32
5268,32
1175,32
5271,32
5273,32
5274,32
1181,32
8860,32
5280,32
5281,32
1186,32
1187,32
5283,32
5284,32
5285,32
5287,32
5288,32
1701,32
5290,32
1705,32
5292,32
5293,32
5294,32
5295,32
5296,32
1197,32
5298,32
5299,32
5300,32
5301,32
5302,32
5303,32
5304,32
5305,32
5306,32
5307,32
5308,32
5309,32
5310,32
1207,32
1208,32
5313,32
5314,32
5315,32
5316,32
5317,32
1217,32
5319,32
5320,32
5321,32
1220,32
5323,32
5324,32
5325,32
5326,32
5327,32
5328,32
5329,32
5330,32
5331,32
8403,32
5333,32
8404,32
8405,32
1239,32
8406,32
8407,32
8408,32
8409,32
8410,32
5335,32
5336,32
5338,32
5337,32
5341,32
5343,32
5348,32
5346,32
5349,32
5351,32
5344,32
5347,32
5350,32
1149,32
1165,32
1166,32
5339,32
1257,32
1264,32
5340,32
1269,32
1273,32
1275,32
5342,32
5376,32
5377,32
5378,32
5379,32
5380,32
5381,32
5322,32
1150,32
3851,32
3852,32
3853,32
3856,32
3857,32
1296,32
3860,32
3861,32
3862,32
1303,32
3863,32
3864,32
3865,32
3866,32
3867,32
3868,32
1310,32
1311,32
3871,32
3872,32
3874,32
3875,32
3876,32
5248,32
1312,32
1316,32
5249,32
1179,32
1325,32
5250,32
1333,32
5252,32
1339,32
5253,32
5254,32
1347,32
1184,32
5255,32
1352,32
1355,32
5256,32
1364,32
1370,32
1373,32
1375,32
1380,32
1387,32
5262,32
5263,32
5264,32
1398,32
1402,32
1404,32
1408,32
3969,32
5267,32
1415,32
1417,32
5269,32
1199,32
1433,32
5272,32
1440,32
1306,32
5275,32
1456,32
5276,32
1247,32
1459,32
5277,32
5278,32
1471,32
5279,32
1486,32
1488,32
1489,32
1490,32
1491,32
1492,32
1494,32
1503,32
1512,32
1513,32
1517,32
8175,32
1522,32
5289,32
1524,32
1527,32
8696,32
5332,32
4611,18
4613,18
4614,18
4615,18
4616,18
4617,18
4618,18
4619,18
4620,18
4621,18
4622,18
4623,18
4624,18
3600,18
3601,18
3602,18
4628,18
4629,18
3603,18
3604,18
3605,18
4634,18
4635,18
4636,18
3613,18
4639,18
3615,18
4642,18
4643,18
3620,18
4133,18
3621,18
3622,18
3623,18
4138,18
4141,18
4142,18
3648,18
3649,18
3650,18
3651,18
3652,18
3653,18
3656,18
3665,18
4185,18
4186,18
3678,18
3679,18
3684,18
3685,18
4721,18
4210,18
4214,18
4216,18
3706,18
4731,18
3707,18
4733,18
4734,18
4735,18
3708,18
3709,18
3710,18
3711,18
3712,18
3713,18
3714,18
3715,18
3718,18
3719,18
3726,18
3736,18
3739,18
4766,18
3742,18
3746,18
3752,18
3753,18
3754,18
3755,18
4268,18
4269,18
4270,18
4780,18
4272,18
4273,18
4782,18
4783,18
4784,18
3766,18
4279,18
4280,18
3771,18
3772,18
3781,18
4296,18
4297,18
4298,18
3784,18
4300,18
4301,18
4302,18
4303,18
4304,18
4305,18
3787,18
3789,18
4308,18
3795,18
3796,18
4315,18
4828,18
4829,18
4318,18
4830,18
4831,18
3809,18
4832,18
4322,18
4833,18
4834,18
4835,18
4837,18
4327,18
4328,18
4838,18
4330,18
4841,18
4843,18
4844,18
4845,18
4335,18
3817,18
3818,18
3819,18
3822,18
4852,18
4853,18
4854,18
4855,18
4344,18
3825,18
4356,18
4357,18
4358,18
4871,18
4872,18
4873,18
3845,18
3846,18
4363,18
4365,18
4875,18
3847,18
4368,18
3849,18
4370,18
4367,18
4879,18
4369,18
4881,18
4882,18
4883,18
4885,18
4886,18
4887,18
4382,18
4383,18
4895,18
4385,18
4386,18
4387,18
4388,18
4389,18
4390,18
4896,18
3824,18
4900,18
3823,18
4906,18
4403,18
4404,18
4406,18
4409,18
3901,18
3902,18
3915,18
3916,18
3917,18
3918,18
3919,18
3920,18
3921,18
3922,18
3946,18
3961,18
3967,18
3971,18
3972,18
3973,18
3979,18
3990,18
4000,18
4001,18
4002,18
4003,18
4011,18
4012,18
4013,18
4547,18
4548,18
4549,18
4550,18
4551,18
4552,18
4555,18
4556,18
4557,18
4558,18
4559,18
4560,18
4561,18
4047,18
4565,18
4566,18
4567,18
4568,18
4056,18
4570,18
4571,18
4576,18
4069,18
4070,18
4081,18
4084,18
3576,18
3579,18
3580,18
3582,18
4607,18
4097,3
4098,3
4100,3
4101,3
4102,3
4104,3
4106,3
4108,3
4109,3
4121,3
4122,3
4123,3
4124,3
4125,3
4139,3
4143,3
4144,3
4145,3
4146,3
4147,3
4148,3
4149,3
4151,3
4152,3
4153,3
4154,3
4157,3
4159,3
4160,3
4161,3
4171,3
4172,3
4173,3
4174,3
4176,3
4180,3
4181,3
4184,3
4212,3
4213,3
4215,3
4218,3
4219,3
4220,3
4221,3
4225,3
4246,3
4247,3
4251,3
4252,3
4253,3
4254,3
4256,3
4257,3
4258,3
4259,3
4307,3
4310,3
4313,3
4316,3
4317,3
4324,3
2283,3
4331,3
2285,3
2286,3
2284,3
2287,3
2288,3
4337,3
2291,3
4338,3
4346,3
4350,3
4351,3
4371,3
4394,3
4395,3
4397,3
4399,3
4402,3
4405,3
4410,3
4415,3
4419,3
4498,3
4507,3
4527,3
4538,3
4539,3
4540,3
4543,3
4562,3
4563,3
3557,3
3561,3
3563,3
3564,3
3565,3
3566,3
3567,3
3568,3
3570,3
3573,3
3574,3
4604,3
3581,3
4608,3
3586,3
4612,3
3591,3
3596,3
3599,3
8720,3
4626,3
4630,3
4631,3
4632,3
3606,3
3607,3
3608,3
3609,3
3610,3
3611,3
4641,3
3618,3
3619,3
3624,3
3625,3
3626,3
3627,3
3640,3
3641,3
3646,3
4684,3
4685,3
4686,3
4689,3
4690,3
4691,3
4692,3
4693,3
4694,3
4695,3
3669,3
4697,3
3666,3
3667,3
4700,3
4701,3
3670,3
3676,3
3681,3
3682,3
3683,3
4710,3
3691,3
4716,3
3692,3
4725,3
4726,3
4727,3
4728,3
4729,3
4730,3
3703,3
3704,3
3705,3
4736,3
4737,3
4738,3
4739,3
4740,3
4741,3
4742,3
4743,3
4744,3
4745,3
4746,3
4747,3
3716,3
3725,3
3733,3
3734,3
3735,3
3737,3
4774,3
4775,3
4776,3
4777,3
4778,3
4781,3
3757,3
3758,3
3759,3
3761,3
3762,3
3760,3
3763,3
3768,3
3769,3
3770,3
3774,3
3775,3
4801,3
3777,3
