,0
6910,22
6907,22
6397,22
6912,22
6913,22
6404,22
6405,22
6406,22
6919,22
6920,22
6922,22
6412,22
6950,22
6444,22
6448,22
6449,22
6963,22
6964,22
6453,22
6965,22
6966,22
6967,22
6968,22
6460,22
6972,22
6976,22
6465,22
6466,22
6977,22
6978,22
6979,22
6980,22
6981,22
6984,22
6985,22
6986,22
6475,22
6476,22
6477,22
6478,22
6479,22
6480,22
6481,22
6987,22
6988,22
6989,22
6485,22
6486,22
6990,22
6991,22
6993,22
6994,22
6995,22
6491,22
6996,22
6997,22
7004,22
7006,22
6501,22
6502,22
7019,22
7020,22
8557,22
7030,22
8567,22
7032,22
7035,22
8572,22
6525,22
6526,22
7555,22
7045,22
4999,22
5000,22
5001,22
5003,22
5004,22
5005,22
6547,22
6561,22
6562,22
6566,22
6567,22
6569,22
7081,22
7082,22
6572,22
6573,22
6574,22
7083,22
7085,22
7089,22
5041,22
5042,22
5043,22
7093,22
5044,22
5047,22
5048,22
7098,22
7101,22
7108,22
6599,22
5068,22
5069,22
7119,22
5073,22
6629,22
6630,22
6631,22
6632,22
6633,22
6634,22
5095,22
5096,22
5097,22
6642,22
6643,22
7161,22
7163,22
6652,22
7165,22
7166,22
6655,22
6656,21
6658,21
6659,21
6660,21
6661,21
11,21
12,21
6687,21
6695,21
6696,21
6698,21
6705,21
6708,21
6731,21
6732,21
6735,21
6742,21
6746,21
6758,21
6759,21
6761,21
6783,21
7050,21
6809,21
6810,21
7155,21
7159,21
6840,21
8890,21
8891,21
8892,21
8894,21
8895,21
8896,21
6337,21
7670,21
6339,21
8899,21
8900,21
8905,21
7673,21
6867,21
6370,21
6371,21
6884,21
6916,21
6409,21
6921,21
6926,21
6927,21
6928,21
6929,21
6419,21
6932,21
6421,21
6423,21
6935,21
6426,21
6427,21
6939,21
6429,21
6430,21
6940,21
8480,21
8481,21
8482,21
8483,21
6947,21
8485,21
8486,21
8487,21
8488,21
6440,21
6951,21
8491,21
8492,21
8493,21
8494,21
6447,21
8495,21
8496,21
8497,21
8498,21
8499,21
8500,21
310,21
8501,21
8502,21
8503,21
6458,21
8504,21
313,21
317,21
314,21
8505,21
318,21
6969,21
322,21
323,21
6973,21
6974,21
6982,21
325,21
328,21
331,21
6992,21
6484,21
6490,21
7003,21
6492,21
6494,21
7007,21
6495,21
6503,21
6505,21
6506,21
6507,21
6508,21
6509,21
6510,21
7023,21
7024,21
6513,21
6512,21
6514,21
6515,21
8563,21
6516,21
6517,21
6519,21
8564,21
8568,21
7026,21
7033,21
7034,21
8573,21
6528,21
6529,21
6530,21
6531,21
6532,21
6533,21
6534,21
7559,21
6535,21
1929,21
1930,21
1931,21
1932,21
7557,21
6537,21
6538,21
6539,21
7049,21
1938,21
6541,21
7052,21
7054,21
7056,21
7057,21
1937,21
6549,21
6551,21
6559,21
6560,21
6570,21
7084,21
6575,21
6576,21
6577,21
7087,21
7090,21
7092,21
7094,21
6584,21
6585,21
6586,21
7105,21
7109,21
7121,21
7122,21
7126,21
7127,21
7137,21
7138,21
7655,21
7656,21
7657,21
492,21
7661,21
7662,21
493,21
7664,21
494,21
7666,21
7660,21
496,21
7152,21
7153,21
6511,21
7154,21
500,21
7162,21
6645,21
6646,21
6653,21
7157,21
7158,21
3072,19
3073,19
3074,19
3075,19
3076,19
3077,19
3078,19
3079,19
3080,19
3081,19
3082,19
3086,19
3087,19
3088,19
3089,19
3090,19
3091,19
3092,19
3094,19
3095,19
3096,19
3097,19
3098,19
3099,19
3100,19
3101,19
3102,19
3103,19
3106,19
3107,19
3108,19
3109,19
3110,19
8743,19
8745,19
3113,19
3114,19
3115,19
3116,19
3117,19
3118,19
3120,19
3122,19
3126,19
3127,19
3128,19
3139,19
3148,19
3149,19
3152,19
3156,19
3163,19
3164,19
3165,19
3166,19
3172,19
3173,19
3174,19
3175,19
3176,19
3177,19
3178,19
3195,19
3196,19
3197,19
3198,19
3199,19
3200,19
3201,19
3202,19
3203,19
3204,19
3205,19
3206,19
3207,19
3208,19
3209,19
3210,19
3220,19
3237,19
3241,19
3243,19
3244,19
3245,19
3246,19
3247,19
3248,19
3249,19
3250,19
3251,19
3255,19
3270,19
3271,19
3272,19
8906,19
3277,19
3278,19
3279,19
3280,19
3287,19
3290,19
3292,19
3293,19
3294,19
3295,19
3296,19
3297,19
3298,19
3299,19
3300,19
3301,19
3302,19
3303,19
3305,19
3306,19
3307,19
3308,19
3311,19
3312,19
3313,19
3315,19
3316,19
3317,19
3320,19
3321,19
3322,19
3323,19
3324,19
3325,19
3326,19
3327,19
3328,19
3330,19
3331,19
3333,19
3334,19
3335,19
3338,19
3339,19
3345,19
7992,19
3347,19
3348,19
3357,19
3358,19
3359,19
3360,19
3361,19
3362,19
3363,19
3364,19
3365,19
3366,19
3367,19
3368,19
3369,19
3370,19
3371,19
3372,19
3373,19
7977,19
7980,19
7982,19
7983,19
7985,19
3379,19
7986,19
7990,19
3383,19
3384,19
3385,19
7994,19
3386,19
3387,19
3388,19
3389,19
3390,19
3391,19
3392,19
7993,19
3395,19
3396,19
7997,19
8004,19
8019,19
8020,19
8021,19
8022,19
8023,19
8024,19
8025,19
8026,19
8027,19
8028,19
8029,19
8030,19
8031,19
8032,19
8033,19
8034,19
8035,19
8036,19
8037,19
8038,19
8039,19
8048,19
8049,19
8051,19
8054,19
8062,19
8063,19
8068,19
8069,19
8070,19
8072,19
8112,19
8113,19
3038,19
3039,19
3041,19
3059,19
3060,19
3061,19
3063,19
3066,19
3067,19
3068,19
3069,19
3070,19
3071,19
1024,5
1025,5
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
3678,5
4203,5
4204,5
4205,5
4206,5
4207,5
4208,5
4209,5
4211,5
3708,5
3709,5
3710,5
641,5
642,5
3714,5
644,5
645,5
648,5
649,5
650,5
651,5
652,5
653,5
654,5
655,5
656,5
657,5
658,5
660,5
661,5
662,5
663,5
664,5
666,5
668,5
669,5
670,5
671,5
672,5
674,5
675,5
676,5
677,5
678,5
679,5
680,5
682,5
4267,5
684,5
683,5
686,5
4271,5
687,5
689,5
4274,5
4275,5
4276,5
685,5
4269,5
4270,5
4272,5
4273,5
4294,5
8396,5
6353,5
4832,5
4833,5
4834,5
4835,5
4837,5
4838,5
746,5
747,5
748,5
749,5
750,5
751,5
752,5
753,5
754,5
755,5
756,5
757,5
4352,5
4356,5
4358,5
4870,5
4360,5
4361,5
4362,5
4871,5
4872,5
4363,5
4364,5
4881,5
4882,5
4883,5
4884,5
4379,5
800,5
801,5
802,5
803,5
8515,5
8516,5
844,5
845,5
846,5
847,5
848,5
849,5
850,5
851,5
852,5
853,5
854,5
855,5
856,5
857,5
858,5
859,5
860,5
3416,5
3417,5
3419,5
3422,5
3424,5
867,5
868,5
869,5
870,5
871,5
872,5
873,5
874,5
3429,5
876,5
877,5
878,5
879,5
880,5
881,5
882,5
883,5
884,5
885,5
922,5
923,5
924,5
925,5
926,5
927,5
928,5
929,5
930,5
931,5
933,5
935,5
936,5
937,5
938,5
939,5
940,5
941,5
942,5
943,5
944,5
945,5
946,5
947,5
948,5
949,5
951,5
952,5
953,5
954,5
955,5
956,5
957,5
958,5
959,5
4565,5
4566,5
4567,5
4568,5
4570,5
4571,5
994,5
995,5
996,5
997,5
998,5
999,5
4268,5
1001,5
1002,5
1003,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1021,5
0,16
205,16
206,16
2081,16
39,16
2118,16
41,16
42,16
43,16
7212,16
44,16
46,16
48,16
49,16
51,16
54,16
2103,16
2104,16
57,16
2106,16
2107,16
2108,16
2109,16
2110,16
2111,16
2112,16
2113,16
2250,16
2115,16
2252,16
2114,16
2116,16
2117,16
2120,16
2121,16
2122,16
2123,16
2124,16
2125,16
2126,16
2127,16
2128,16
8388,16
2130,16
2131,16
6228,16
6229,16
2132,16
2133,16
2134,16
2136,16
2137,16
2138,16
2139,16
6236,16
2142,16
2143,16
2144,16
6237,16
2140,16
2141,16
6240,16
6241,16
6242,16
2147,16
2148,16
2149,16
2150,16
2151,16
2152,16
2153,16
2154,16
2155,16
2156,16
2157,16
2158,16
2159,16
2160,16
2161,16
2162,16
2163,16
2164,16
2165,16
2167,16
2166,16
2168,16
2169,16
2170,16
2171,16
2172,16
2173,16
2174,16
2175,16
2176,16
2177,16
2178,16
2179,16
2180,16
2181,16
2182,16
2183,16
2184,16
2185,16
2186,16
2187,16
2188,16
2189,16
2190,16
2191,16
2192,16
2193,16
2194,16
2195,16
2196,16
2197,16
2198,16
2199,16
2200,16
2201,16
2202,16
2203,16
2204,16
2205,16
2206,16
2207,16
2208,16
2209,16
2210,16
2211,16
2212,16
2213,16
2214,16
2215,16
2216,16
2217,16
2218,16
2219,16
2220,16
2221,16
2222,16
2223,16
2224,16
2225,16
2226,16
2227,16
2228,16
2229,16
2230,16
8375,16
8376,16
8377,16
8378,16
2234,16
2235,16
8381,16
8380,16
2239,16
2240,16
8385,16
2242,16
2241,16
2244,16
2246,16
2245,16
2243,16
2248,16
2249,16
2254,16
2247,16
204,16
209,16
210,16
2251,16
2253,16
2255,16
208,16
2256,16
207,16
214,16
215,16
212,16
211,16
213,16
221,16
218,16
216,16
217,16
219,16
220,16
222,16
223,16
224,16
225,16
227,16
233,16
8391,16
8390,16
231,16
237,16
238,16
8392,16
244,16
8393,16
8394,16
253,16
274,16
275,16
276,16
8387,16
278,16
55,16
280,16
281,16
282,16
287,16
296,16
416,16
417,16
418,16
419,16
420,16
421,16
422,16
423,16
424,16
425,16
426,16
427,16
428,16
429,16
430,16
431,16
432,16
433,16
434,16
435,16
436,16
437,16
438,16
439,16
440,16
441,16
442,16
443,16
444,16
445,16
2257,16
466,16
469,16
2129,16
501,16
2135,16
504,16
506,16
8389,16
8733,16
8734,16
8735,16
8736,16
8737,16
8738,16
8739,16
8740,16
558,16
559,16
560,16
562,16
563,16
565,16
566,16
570,16
571,16
572,16
573,16
574,16
575,16
576,16
577,16
578,16
579,16
580,16
581,16
582,16
583,16
584,16
585,16
586,16
590,16
597,16
6227,16
612,16
613,16
614,16
615,16
616,16
617,16
618,16
619,16
620,16
621,16
622,16
623,16
624,16
6230,16
625,16
627,16
626,16
6231,16
634,16
635,16
636,16
637,16
638,16
639,16
640,16
6232,16
6233,16
6234,16
6235,16
6238,16
6239,16
3186,16
6243,16
6244,16
6245,16
6246,16
6247,16
1839,16
1867,16
1872,16
1925,16
1936,16
8382,16
8120,16
8121,16
8122,16
8123,16
8383,16
2231,16
2232,16
2233,16
8384,16
200,16
2236,16
201,16
2237,16
202,16
2238,16
203,16
2049,7
2050,7
2051,7
2052,7
2053,7
2054,7
2055,7
2056,7
2057,7
2058,7
2059,7
2060,7
2061,7
2062,7
2063,7
2064,7
2065,7
2066,7
2067,7
2068,7
2069,7
2070,7
2071,7
2072,7
2073,7
2074,7
2075,7
2076,7
2077,7
2078,7
2079,7
2080,7
31,7
32,7
33,7
38,7
409,7
6198,7
60,7
61,7
62,7
63,7
64,7
66,7
68,7
69,7
71,7
72,7
73,7
74,7
75,7
76,7
77,7
78,7
79,7
410,7
81,7
82,7
83,7
84,7
85,7
86,7
87,7
89,7
5209,7
91,7
5210,7
5211,7
94,7
5215,7
92,7
93,7
5532,7
195,7
6343,7
6344,7
6345,7
6346,7
6347,7
6348,7
6349,7
6350,7
6351,7
6352,7
8395,7
6354,7
6355,7
240,7
8441,7
8442,7
7175,7
5383,7
8604,7
8605,7
5455,7
5456,7
5457,7
5459,7
5460,7
5461,7
5462,7
5463,7
5464,7
5465,7
3418,7
5466,7
3420,7
3421,7
5469,7
3423,7
5470,7
5471,7
5474,7
5472,7
5475,7
5477,7
3430,7
5478,7
5479,7
5480,7
5481,7
5482,7
5483,7
5484,7
5485,7
5487,7
5488,7
5489,7
5490,7
5486,7
5491,7
5493,7
5494,7
5495,7
5492,7
5496,7
5497,7
5498,7
5499,7
5500,7
5501,7
5502,7
5503,7
5504,7
5505,7
5506,7
5507,7
5508,7
5509,7
5511,7
5512,7
5513,7
5510,7
5515,7
5516,7
5517,7
5518,7
5519,7
5514,7
5521,7
5522,7
5520,7
5524,7
5525,7
5523,7
8597,7
5526,7
5529,7
5530,7
411,7
5527,7
5528,7
8598,7
5535,7
407,7
408,7
412,7
413,7
414,7
415,7
5533,7
5537,7
8612,7
8613,7
8614,7
8615,7
5547,7
5554,7
5555,7
5561,7
5562,7
5563,7
446,7
447,7
448,7
449,7
5566,7
3519,7
3520,7
3521,7
3522,7
3523,7
3524,7
3525,7
5574,7
3528,7
5576,7
3532,7
3533,7
3534,7
3535,7
3536,7
3537,7
3539,7
3540,7
3546,7
3548,7
3551,7
3552,7
3553,7
2635,7
2647,7
1641,7
1642,7
1687,7
2712,7
1688,7
1689,7
2715,7
2716,7
1690,7
1692,7
1694,7
1695,7
1696,7
1697,7
1698,7
1699,7
1693,7
7931,7
7933,7
7934,7
7935,7
7936,7
7937,7
7938,7
7939,7
7940,7
7941,7
7942,7
7943,7
7944,7
7945,7
7946,7
7947,7
7948,7
7949,7
7950,7
7951,7
7958,7
7959,7
7960,7
7961,7
7962,7
7963,7
7964,7
7965,7
7966,7
7967,7
7970,7
7971,7
7972,7
7973,7
7974,7
932,7
8119,7
399,7
403,7
404,7
405,7
406,7
5128,23
5130,23
5131,23
5132,23
6667,23
6668,23
5135,23
5133,23
5134,23
5136,23
5137,23
5138,23
6676,23
5142,23
6677,23
5144,23
6679,23
6680,23
5147,23
5148,23
6681,23
5150,23
5151,23
5152,23
6682,23
6683,23
5153,23
36,23
5157,23
6690,23
5159,23
5160,23
5155,23
5156,23
6693,23
5158,23
6700,23
6703,23
6704,23
6706,23
6707,23
6709,23
6711,23
6712,23
6714,23
6720,23
65,23
6723,23
67,23
6725,23
70,23
6729,23
6734,23
6736,23
90,23
6753,23
6757,23
6762,23
6763,23
6764,23
6768,23
6770,23
6775,23
6779,23
6780,23
6781,23
6784,23
5013,23
6791,23
6794,23
5014,23
6805,23
6806,23
5016,23
6811,23
6812,23
6813,23
5018,23
6818,23
6820,23
5019,23
6822,23
6824,23
5020,23
34,23
5021,23
6834,23
5022,23
6838,23
8888,23
8889,23
5023,23
6843,23
5024,23
5025,23
6853,23
5026,23
6868,23
6873,23
6876,23
6877,23
8415,23
8417,23
8418,23
8419,23
6372,23
6376,23
6377,23
5353,23
6895,23
6386,23
6387,23
6389,23
6904,23
6905,23
6906,23
5369,23
6396,23
5139,23
6402,23
6403,23
6918,23
5903,23
5904,23
5143,23
6422,23
5401,23
6432,23
5421,23
5149,23
6450,23
6451,23
5430,23
6456,23
6971,23
5437,23
5438,23
6463,23
6464,23
5451,23
5053,23
6482,23
6998,23
4951,23
4952,23
4953,23
6684,23
6493,23
5056,23
6496,23
7016,23
8558,23
7022,23
8561,23
8566,23
5061,23
8570,23
4993,23
7042,23
4995,23
4996,23
4997,23
4998,23
4994,23
8118,23
5006,23
5007,23
5008,23
5009,23
5010,23
5011,23
6548,23
7061,23
7102,23
7063,23
5012,23
7065,23
6553,23
6554,23
6555,23
7067,23
7070,23
7071,23
5015,23
7073,23
5017,23
5027,23
7075,23
5029,23
5030,23
5031,23
7076,23
5033,23
5034,23
5035,23
5036,23
6565,23
7077,23
7078,23
7086,23
5040,23
6578,23
6579,23
7091,23
6581,23
5046,23
5045,23
7096,23
5049,23
7097,23
7099,23
5050,23
5051,23
5052,23
6587,23
6590,23
6593,23
7100,23
6595,23
5054,23
6591,23
5058,23
5059,23
5055,23
7110,23
5057,23
5063,23
5064,23
6597,23
6598,23
5065,23
5071,23
5072,23
7120,23
5074,23
5075,23
5076,23
5077,23
5078,23
5079,23
5080,23
5066,23
5081,23
5084,23
5085,23
5086,23
5087,23
5088,23
5089,23
5082,23
5091,23
3555,23
3556,23
5093,23
5083,23
5098,23
5099,23
7150,23
5067,23
4611,6
3588,6
4613,6
4614,6
4615,6
8716,6
4622,6
8719,6
3602,6
3603,6
4116,6
3604,6
4120,6
3614,6
3615,6
4128,6
3620,6
4133,6
3621,6
3622,6
4135,6
4136,6
4138,6
3628,6
4141,6
4142,6
4895,6
3648,6
3649,6
3650,6
3651,6
3653,6
4167,6
3656,6
3665,6
4185,6
3679,6
3583,6
4092,6
4722,6
4723,6
3707,6
3790,6
4735,6
3712,6
3713,6
3711,6
3715,6
3718,6
3792,6
3719,6
3793,6
3738,6
3739,6
3740,6
3741,6
4766,6
3742,6
3744,6
3745,6
4770,6
3746,6
3748,6
3749,6
3750,6
3751,6
3752,6
3753,6
3747,6
3755,6
3754,6
4783,6
4278,6
4279,6
4280,6
4281,6
3766,6
3771,6
3772,6
3780,6
3781,6
3782,6
3783,6
4296,6
3785,6
3786,6
4297,6
3788,6
3789,6
3787,6
4298,6
3784,6
4300,6
3791,6
4301,6
8397,6
4303,6
4302,6
4305,6
4304,6
3796,6
4312,6
3795,6
4829,6
4318,6
4830,6
4831,6
3809,6
4322,6
4836,6
4326,6
4327,6
4328,6
4840,6
4330,6
4841,6
4842,6
3817,6
3818,6
4335,6
4336,6
3819,6
3822,6
3823,6
4340,6
4853,6
4342,6
3824,6
4344,6
3825,6
3832,6
4341,6
3842,6
3845,6
3846,6
3847,6
4873,6
4874,6
4875,6
4365,6
4366,6
4367,6
4368,6
4369,6
4370,6
4879,6
4382,6
4383,6
4896,6
4385,6
4386,6
4387,6
4388,6
4389,6
4390,6
4900,6
4901,6
4906,6
4406,6
4409,6
3901,6
4414,6
3902,6
3915,6
3916,6
3917,6
3918,6
3919,6
3920,6
3921,6
3922,6
3930,6
3932,6
3941,6
3942,6
3947,6
3948,6
3953,6
3961,6
3962,6
3963,6
3964,6
3965,6
3966,6
3971,6
3972,6
3975,6
3979,6
3980,6
3985,6
3993,6
3994,6
3995,6
3996,6
3997,6
3999,6
4000,6
4001,6
4002,6
4003,6
4004,6
934,6
4007,6
4011,6
4012,6
4013,6
4018,6
4025,6
4026,6
4027,6
4028,6
4029,6
4547,6
4548,6
4549,6
4550,6
4551,6
4552,6
4040,6
4047,6
4560,6
4561,6
4055,6
4056,6
4569,6
4057,6
4058,6
4572,6
4573,6
4574,6
4575,6
4576,6
4577,6
4059,6
4060,6
4068,6
4069,6
4070,6
3559,6
3560,6
4071,6
3562,6
4072,6
4075,6
4076,6
4077,6
4078,6
4080,6
3569,6
4081,6
4082,6
4084,6
3575,6
3576,6
3577,6
3579,6
3580,6
3582,6
4607,6
8193,12
2,12
8194,12
8195,12
8196,12
8200,12
8203,12
8204,12
8205,12
8206,12
8207,12
8208,12
8209,12
8210,12
8213,12
8215,12
5656,12
8216,12
5657,12
8219,12
5658,12
8221,12
8222,12
8223,12
8224,12
8225,12
8226,12
8227,12
8230,12
8231,12
8232,12
8233,12
8234,12
8235,12
8236,12
8237,12
8238,12
8239,12
8240,12
8241,12
8242,12
8243,12
8244,12
8245,12
8246,12
8247,12
8248,12
569,12
3130,12
3131,12
3132,12
3133,12
8766,12
3134,12
5687,12
8769,12
8770,12
8259,12
8771,12
5700,12
8264,12
5705,12
5706,12
7245,12
8782,12
8271,12
8783,12
8784,12
3154,12
3155,12
7246,12
8275,12
7248,12
7247,12
7254,12
7249,12
3162,12
7250,12
7251,12
5722,12
7258,12
8285,12
7261,12
7259,12
3168,12
8289,12
8290,12
8291,12
3169,12
8293,12
3170,12
3171,12
7269,12
5733,12
5226,12
5227,12
8300,12
7274,12
5229,12
8303,12
8815,12
8816,12
8306,12
8817,12
8818,12
8819,12
8820,12
8821,12
8822,12
8823,12
8314,12
8316,12
8318,12
8319,12
8320,12
8321,12
8830,12
8831,12
3179,12
7252,12
8327,12
8328,12
8329,12
8330,12
8331,12
8332,12
8333,12
8334,12
8335,12
3211,12
3212,12
8338,12
8339,12
8340,12
3213,12
3214,12
8343,12
8344,12
8345,12
8346,12
8347,12
8348,12
8349,12
8350,12
8351,12
8352,12
8353,12
8354,12
8355,12
8356,12
3229,12
3230,12
3231,12
3232,12
3242,12
3239,12
8367,12
8368,12
7260,12
5734,12
5726,12
8372,12
5735,12
3257,12
7262,12
5736,12
7263,12
5737,12
7253,12
7264,12
5738,12
7265,12
3274,12
3275,12
3276,12
5739,12
7266,12
7267,12
7268,12
3289,12
7270,12
7271,12
7272,12
7273,12
7255,12
7275,12
7276,12
7277,12
7278,12
7279,12
7256,12
7280,12
7281,12
3354,12
3355,12
3356,12
7282,12
7283,12
7284,12
7257,12
7285,12
3375,12
3215,12
3376,12
3377,12
3380,12
3381,12
3216,12
2366,12
3218,12
2371,12
2372,12
3219,12
3398,12
3221,12
2384,12
2388,12
3223,12
3224,12
2401,12
3225,12
3226,12
3227,12
3228,12
8578,12
8579,12
8580,12
3233,12
8589,12
8590,12
5683,12
5684,12
5685,12
5686,12
5688,12
5689,12
8147,12
5690,12
8151,12
5691,12
8155,12
3040,12
8160,12
8165,12
8168,12
8169,12
8170,12
491,12
8171,12
8172,12
8748,12
8178,12
8751,12
1033,32
1034,32
1035,32
1036,32
8717,32
1037,32
8718,32
1038,32
1043,32
1044,32
1045,32
1046,32
1047,32
1048,32
1052,32
1053,32
1054,32
1058,32
1059,32
1060,32
6113,32
1062,32
1063,32
1064,32
1065,32
6186,32
6187,32
1066,32
1067,32
1068,32
1069,32
979,32
8662,32
8663,32
643,32
647,32
5775,32
659,32
665,32
667,32
5788,32
673,32
5794,32
5795,32
5796,32
5797,32
5801,32
5802,32
5803,32
5806,32
5807,32
688,32
5808,32
4786,32
5811,32
5812,32
5813,32
984,32
5816,32
5820,32
5832,32
5833,32
5834,32
5835,32
5843,32
5844,32
5845,32
5846,32
5847,32
5848,32
5849,32
5852,32
5853,32
5859,32
5860,32
5862,32
5865,32
5872,32
5874,32
5875,32
964,32
5877,32
5879,32
5880,32
5884,32
5885,32
966,32
5887,32
5888,32
5889,32
5891,32
5893,32
5895,32
5902,32
5907,32
5908,32
5913,32
972,32
5916,32
5920,32
5923,32
5924,32
2502,32
978,32
8508,32
8509,32
8510,32
8511,32
8512,32
8513,32
8514,32
5948,32
5954,32
8517,32
5957,32
5959,32
5960,32
980,32
5964,32
5965,32
5966,32
5967,32
983,32
5971,32
5972,32
5973,32
5974,32
5975,32
5976,32
5977,32
5978,32
2510,32
5980,32
861,32
862,32
863,32
5982,32
865,32
866,32
5985,32
5989,32
5991,32
3944,32
5993,32
875,32
5996,32
5997,32
5998,32
5999,32
6000,32
6001,32
6002,32
2516,32
6005,32
6006,32
6007,32
6008,32
6010,32
6011,32
6013,32
6018,32
6019,32
6020,32
901,32
6021,32
6022,32
6023,32
6024,32
6025,32
6026,32
908,32
909,32
910,32
6027,32
913,32
914,32
6036,32
917,32
918,32
919,32
6037,32
921,32
6038,32
6044,32
6048,32
6049,32
6052,32
6057,32
6058,32
6059,32
950,32
8638,32
8639,32
2496,32
8640,32
962,32
963,32
6084,32
965,32
6085,32
967,32
968,32
2498,32
961,32
2500,32
2501,32
6093,32
6094,32
6095,32
6096,32
6097,32
969,32
970,32
971,32
981,32
973,32
974,32
975,32
976,32
2514,32
2515,32
8660,32
6109,32
8661,32
982,32
6112,32
8664,32
985,32
986,32
987,32
988,32
989,32
990,32
991,32
992,32
993,32
1000,32
1004,32
6118,32
6120,32
2541,32
6121,32
6122,32
1020,32
1022,32
1023,32
8704,18
814,18
4,18
5,18
815,18
816,18
3083,18
3084,18
13,18
3085,18
817,18
16,18
17,18
18,18
19,18
20,18
21,18
22,18
3093,18
24,18
23,18
26,18
27,18
28,18
25,18
3104,18
3105,18
3111,18
3112,18
3121,18
3123,18
3124,18
3125,18
3129,18
3065,18
3135,18
3136,18
3137,18
3138,18
3140,18
3141,18
3142,18
3143,18
3144,18
3153,18
4193,18
4194,18
8807,18
8808,18
8809,18
106,18
8810,18
110,18
111,18
112,18
116,18
120,18
122,18
7831,18
7837,18
7841,18
3238,18
3240,18
7850,18
7851,18
7853,18
3252,18
3253,18
3254,18
720,18
3281,18
3282,18
3283,18
3284,18
3285,18
3286,18
721,18
722,18
723,18
724,18
725,18
726,18
727,18
728,18
729,18
730,18
731,18
732,18
733,18
734,18
735,18
736,18
737,18
738,18
739,18
740,18
741,18
742,18
3309,18
3310,18
743,18
744,18
745,18
3314,18
758,18
3319,18
759,18
760,18
761,18
762,18
763,18
764,18
765,18
766,18
767,18
3329,18
768,18
769,18
3332,18
770,18
771,18
772,18
3336,18
3337,18
773,18
774,18
3340,18
3341,18
3342,18
3343,18
775,18
776,18
777,18
778,18
779,18
780,18
781,18
782,18
783,18
784,18
785,18
786,18
787,18
788,18
789,18
790,18
791,18
792,18
793,18
794,18
795,18
796,18
797,18
798,18
799,18
804,18
805,18
806,18
807,18
7469,18
7470,18
808,18
809,18
810,18
811,18
2355,18
2356,18
2357,18
3382,18
2358,18
2359,18
2360,18
2361,18
2362,18
2363,18
2364,18
2365,18
2367,18
2368,18
2369,18
2370,18
3393,18
3394,18
2373,18
2374,18
2375,18
2376,18
2377,18
2378,18
2379,18
2380,18
2381,18
2382,18
2383,18
2385,18
2386,18
2387,18
2389,18
2390,18
2391,18
2392,18
2393,18
2394,18
344,18
347,18
345,18
350,18
346,18
2399,18
2400,18
348,18
349,18
351,18
352,18
353,18
354,18
8652,18
8653,18
8658,18
8659,18
3030,18
3031,18
3032,18
3033,18
3034,18
3035,18
3036,18
3044,18
3045,18
3046,18
3047,18
813,18
3048,18
3049,18
3050,18
3051,18
3052,18
3053,18
3054,18
3055,18
3056,18
3057,18
3058,18
812,18
3062,18
3064,18
8697,18
8698,18
8699,18
8700,18
8701,18
8702,18
8703,18
2048,3
7176,3
5182,3
3431,3
3434,3
3435,3
3438,3
3446,3
3447,3
3448,3
3449,3
3450,3
3451,3
3452,3
3453,3
3454,3
3455,3
3456,3
3472,3
3473,3
3474,3
3475,3
3476,3
3477,3
3478,3
3479,3
3480,3
3481,3
3482,3
3483,3
3484,3
3485,3
3486,3
3493,3
3495,3
3496,3
3497,3
3503,3
3505,3
3506,3
3507,3
3508,3
3509,3
3510,3
3517,3
451,3
8647,3
1599,3
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1666,3
1667,3
1668,3
1670,3
1671,3
1672,3
1673,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1685,3
1686,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1731,3
1732,3
1733,3
1768,3
1769,3
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1801,3
1804,3
1811,3
1812,3
1833,3
1834,3
1835,3
1836,3
1837,3
1840,3
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1876,3
1884,3
1885,3
1901,3
1902,3
1906,3
1907,3
1908,3
1909,3
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,3
