,0
2091,19
1067,19
1068,19
1070,19
1071,19
1072,19
1073,19
1075,19
1076,19
1078,19
1088,19
1089,19
1091,19
1092,19
1094,19
1095,19
1098,19
1099,19
1101,19
1125,19
1126,19
1127,19
1129,19
1131,19
1132,19
1133,19
1134,19
1135,19
1136,19
1137,19
1138,19
1139,19
1140,19
1141,19
1142,19
1144,19
1145,19
1146,19
1147,19
1148,19
1149,19
1150,19
1151,19
1152,19
1153,19
1164,19
1165,19
1166,19
1167,19
1168,19
1169,19
1170,19
1171,19
1172,19
1173,19
1174,19
1175,19
1176,19
1177,19
1178,19
1179,19
1180,19
1181,19
1182,19
1183,19
1184,19
1185,19
1186,19
1187,19
1188,19
1189,19
1190,19
1191,19
1194,19
1195,19
1197,19
1201,19
1202,19
1205,19
1206,19
1207,19
1208,19
1209,19
1210,19
1211,19
1212,19
5309,19
1213,19
1214,19
1215,19
1216,19
1217,19
1218,19
1219,19
1221,19
1222,19
1223,19
1224,19
1220,19
1255,19
1256,19
1257,19
1258,19
1259,19
1260,19
1261,19
1262,19
1263,19
1264,19
1265,19
1266,19
1267,19
1268,19
1297,19
1299,19
1300,19
1301,19
1302,19
818,19
820,19
821,19
830,19
831,19
836,19
837,19
866,19
867,19
868,19
869,19
870,19
871,19
872,19
873,19
874,19
4971,19
4972,19
4973,19
4974,19
4975,19
4976,19
875,19
876,19
4977,19
4978,19
4979,19
4980,19
4981,19
4982,19
4983,19
4984,19
4985,19
4986,19
4990,19
904,19
905,19
906,19
907,19
908,19
909,19
911,19
912,19
913,19
914,19
915,19
916,19
917,19
931,19
933,19
934,19
5073,19
5087,19
5088,19
5089,19
5090,19
2047,19
1630,11
1634,11
1635,11
5156,11
5157,11
5158,11
5159,11
5160,11
5161,11
5162,11
5163,11
5164,11
5165,11
5166,11
5167,11
5168,11
5169,11
5170,11
5171,11
5172,11
5173,11
5174,11
5175,11
5176,11
5177,11
5178,11
5179,11
5180,11
5181,11
5182,11
5183,11
5184,11
5185,11
5186,11
5187,11
5188,11
5189,11
5190,11
5191,11
5192,11
5193,11
5194,11
5195,11
5196,11
77,11
78,11
5197,11
80,11
81,11
82,11
83,11
84,11
85,11
86,11
87,11
88,11
89,11
5201,11
5202,11
5203,11
5204,11
5205,11
5206,11
5207,11
5208,11
5209,11
5210,11
5211,11
101,11
5213,11
5214,11
5215,11
5216,11
5217,11
5218,11
5219,11
5220,11
5221,11
5222,11
5223,11
5224,11
5225,11
5228,11
5229,11
5230,11
5231,11
5232,11
5233,11
5234,11
5235,11
5237,11
5238,11
125,11
123,11
124,11
5241,11
5242,11
5243,11
5244,11
5245,11
5246,11
5247,11
5248,11
5249,11
5250,11
5251,11
5252,11
5253,11
5254,11
5255,11
5256,11
5257,11
5258,11
5259,11
5260,11
5261,11
5262,11
5263,11
5264,11
5265,11
152,11
153,11
154,11
5269,11
5270,11
5271,11
5272,11
5273,11
5274,11
5275,11
5276,11
5277,11
5278,11
5279,11
5280,11
5281,11
5282,11
5283,11
5226,11
5227,11
5198,11
1637,11
5236,11
5199,11
5212,11
5239,11
5240,11
5200,11
1582,11
1599,11
1588,11
1600,11
4438,11
4439,11
4440,11
4441,11
4442,11
4443,11
4444,11
4445,11
4446,11
4447,11
4448,11
4450,11
4455,11
4456,11
4457,11
4458,11
4459,11
4461,11
4462,11
4463,11
4464,11
4465,11
4466,11
4467,11
4468,11
4469,11
4470,11
4471,11
4472,11
4473,11
4474,11
4475,11
4476,11
4477,11
4478,11
4479,11
1601,11
5266,11
4482,11
4483,11
4484,11
4485,11
5267,11
4488,11
4489,11
5268,11
4491,11
4492,11
4493,11
4494,11
4495,11
4496,11
4497,11
4498,11
4499,11
4500,11
4501,11
4502,11
4503,11
4504,11
4505,11
4506,11
4507,11
4508,11
4510,11
4512,11
4513,11
4514,11
4515,11
4516,11
4517,11
4518,11
4519,11
4520,11
4521,11
4524,11
4525,11
4526,11
4529,11
4531,11
4532,11
4533,11
4534,11
4541,11
4542,11
4544,11
4545,11
4546,11
4547,11
4548,11
4549,11
4550,11
4551,11
4552,11
4553,11
4554,11
4555,11
4556,11
4557,11
1617,11
4559,11
4560,11
3843,2
3844,2
3845,2
3590,2
3847,2
3591,2
3846,2
3594,2
3848,2
3849,2
3851,2
3852,2
3853,2
3854,2
3855,2
3856,2
3857,2
3858,2
3859,2
3860,2
3863,2
3864,2
3865,2
3866,2
3861,2
3868,2
3862,2
6427,2
6428,2
6436,2
6437,2
6438,2
6439,2
6440,2
6441,2
6442,2
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,2
3635,2
3636,2
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
3643,2
6457,2
6458,2
6453,2
6454,2
6455,2
6456,2
6459,2
6461,2
6462,2
3406,2
3407,2
6226,2
6227,2
6228,2
6229,2
3418,2
3419,2
3421,2
3422,2
3423,2
3424,2
3425,2
6247,2
6252,2
6535,2
6537,2
6540,2
6541,2
6543,2
6544,2
6545,2
6445,2
6446,2
6447,2
6448,2
3519,2
6449,2
6450,2
6451,2
6452,2
6608,2
6612,2
3814,2
3815,2
3816,2
3817,2
3819,2
3820,2
3821,2
3822,2
3823,2
3824,2
3825,2
3826,2
3827,2
3828,2
3829,2
3834,2
3838,2
3839,2
5633,18
5635,18
5577,18
5578,18
2623,18
2624,18
2625,18
2626,18
2627,18
2628,18
2629,18
2630,18
2631,18
2632,18
2633,18
2634,18
2635,18
2636,18
2637,18
2638,18
2639,18
2640,18
2642,18
2643,18
2644,18
2645,18
2646,18
2647,18
2648,18
2649,18
2651,18
2652,18
2653,18
2654,18
5580,18
5616,18
2658,18
2659,18
5617,18
2978,18
2979,18
2980,18
5628,18
5539,18
2995,18
223,18
224,18
225,18
226,18
227,18
2996,18
3301,18
3302,18
3303,18
2997,18
2998,18
246,18
247,18
1809,18
801,18
802,18
3015,18
3016,18
3017,18
3018,18
5579,18
3019,18
347,18
3020,18
349,18
350,18
2921,18
2922,18
2923,18
2924,18
2925,18
2927,18
2928,18
2929,18
2930,18
2931,18
2932,18
2933,18
2934,18
2935,18
2936,18
2937,18
2938,18
2939,18
2940,18
2941,18
2942,18
2943,18
2944,18
2945,18
2946,18
2947,18
2948,18
2949,18
2950,18
2951,18
2952,18
2953,18
2954,18
2955,18
2956,18
2957,18
2958,18
2959,18
2960,18
2961,18
2962,18
2963,18
5524,18
5525,18
5526,18
2964,18
2965,18
2966,18
5530,18
5531,18
5532,18
5533,18
2967,18
2968,18
2969,18
2970,18
2971,18
2972,18
2973,18
2974,18
2975,18
2976,18
2977,18
2985,18
2986,18
2987,18
2988,18
2989,18
2981,18
2982,18
2983,18
2984,18
5547,18
2990,18
2991,18
2992,18
2993,18
2994,18
3000,18
3001,18
3002,18
3003,18
3004,18
3005,18
3006,18
3007,18
2999,18
3008,18
3009,18
3010,18
5572,18
5573,18
3011,18
3012,18
456,18
457,18
458,18
459,18
3013,18
461,18
3014,18
463,18
464,18
465,18
466,18
467,18
468,18
469,18
5581,18
5585,18
472,18
5586,18
5587,18
5588,18
5589,18
5590,18
5591,18
5594,18
5595,18
5596,18
5597,18
5598,18
5599,18
5600,18
5601,18
5602,18
5604,18
5605,18
490,18
5606,18
5607,18
5608,18
494,18
5609,18
5610,18
5611,18
5612,18
5615,18
500,18
501,18
502,18
503,18
504,18
505,18
506,18
507,18
508,18
509,18
3206,13
3207,13
3209,13
3210,13
4237,13
3214,13
3215,13
3216,13
3217,13
3218,13
3219,13
3220,13
3221,13
3222,13
3223,13
3224,13
3225,13
3226,13
3227,13
3228,13
3235,13
3236,13
3237,13
3238,13
3239,13
3240,13
3241,13
3242,13
3243,13
3244,13
3245,13
3246,13
3247,13
3248,13
3249,13
3250,13
3251,13
3252,13
3253,13
3254,13
3255,13
3257,13
3258,13
3259,13
3260,13
4285,13
3261,13
3264,13
4289,13
4290,13
203,13
204,13
205,13
206,13
207,13
208,13
209,13
210,13
211,13
3299,13
3300,13
3308,13
3309,13
3310,13
282,13
283,13
284,13
2843,13
2844,13
290,13
292,13
293,13
294,13
295,13
296,13
2858,13
2859,13
300,13
2860,13
302,13
303,13
304,13
305,13
306,13
313,13
316,13
318,13
319,13
320,13
321,13
322,13
5443,13
324,13
325,13
326,13
327,13
328,13
5446,13
5447,13
5455,13
5462,13
5463,13
5464,13
5466,13
5467,13
352,13
353,13
354,13
355,13
356,13
357,13
358,13
5479,13
5480,13
5481,13
5482,13
5483,13
5484,13
5485,13
366,13
367,13
368,13
369,13
370,13
371,13
372,13
373,13
5487,13
5488,13
5489,13
5490,13
5491,13
5492,13
5493,13
5495,13
5500,13
5501,13
5502,13
5505,13
5506,13
5507,13
5508,13
3976,13
3977,13
3978,13
3979,13
3980,13
3981,13
3982,13
3983,13
1936,13
3984,13
3985,13
3986,13
3987,13
3989,13
3988,13
3990,13
3991,13
3992,13
3993,13
3994,13
3995,13
3997,13
1950,13
1951,13
1952,13
1953,13
3996,13
3998,13
3999,13
4000,13
4001,13
4002,13
4003,13
4004,13
4005,13
4006,13
4007,13
4008,13
4009,13
4010,13
4011,13
4012,13
4013,13
4014,13
4015,13
4016,13
4017,13
4018,13
4019,13
4020,13
4021,13
4022,13
4023,13
4024,13
4025,13
4026,13
4027,13
4028,13
4029,13
4035,13
4036,13
4030,13
4031,13
4032,13
4033,13
4034,13
4042,13
4037,13
4038,13
4039,13
4040,13
4041,13
4043,13
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
621,0
3132,0
3133,0
3134,0
3135,0
3136,0
3141,0
3142,0
3145,0
625,0
626,0
629,0
630,0
633,0
634,0
635,0
637,0
642,0
643,0
1662,0
2221,0
2222,0
2223,0
2228,0
1664,0
2229,0
2230,0
2232,0
2233,0
2231,0
2235,0
2236,0
2245,0
2246,0
2249,0
2250,0
2251,0
2252,0
2258,0
2262,0
2265,0
657,0
658,0
659,0
660,0
665,0
4419,0
677,0
678,0
680,0
4573,0
4575,0
4576,0
4589,0
4593,0
4594,0
533,0
551,0
5677,0
5678,0
561,0
562,0
566,0
5695,0
593,0
594,0
595,0
596,0
597,0
598,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
1640,0
616,0
1641,0
617,0
1642,0
1643,0
1644,0
618,0
623,0
619,0
624,0
627,0
628,0
1651,0
1652,0
631,0
632,0
1657,0
1653,0
1655,0
1656,0
1661,0
638,0
1658,0
1659,0
1660,0
639,0
641,0
1665,0
636,0
646,0
647,0
1663,0
1666,0
644,0
649,0
650,0
645,0
654,0
655,0
648,0
651,0
656,0
1681,0
1682,0
661,0
662,0
663,0
664,0
1683,0
1685,0
666,0
1686,0
669,0
668,0
671,0
1689,0
673,0
667,0
1691,0
1692,0
670,0
1693,0
672,0
674,0
675,0
1700,0
683,0
676,0
685,0
679,0
681,0
1703,0
682,0
690,0
684,0
686,0
687,0
688,0
689,0
1711,0
1712,0
1715,0
1716,0
1719,0
1720,0
1721,0
1722,0
1724,0
1726,0
1727,0
1728,0
1729,0
1730,0
1732,0
1733,0
1735,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1760,0
1761,0
1762,0
1763,0
1764,0
1766,0
1767,0
1769,0
1770,0
1771,0
1773,0
1802,0
6960,0
6961,0
6962,0
6963,0
6964,0
6965,0
6967,0
6968,0
6970,0
6971,0
6982,0
6983,0
6984,0
6985,0
6986,0
6987,0
6988,0
6989,0
6990,0
6991,0
6992,0
6993,0
6994,0
6995,0
6996,0
6997,0
6998,0
6999,0
7000,0
7001,0
7002,0
7003,0
7004,0
7005,0
7006,0
7007,0
7008,0
7009,0
7014,0
7016,0
7017,0
7023,0
7024,0
7025,0
7026,0
7027,0
7028,0
7029,0
7039,0
7040,0
7042,0
7043,0
7044,0
7045,0
7046,0
7047,0
7048,0
7049,0
7050,0
7051,0
7052,0
7053,0
7054,0
7055,0
7056,0
7057,0
7059,0
7060,0
7061,0
7062,0
7064,0
7065,0
7066,0
7067,0
7068,0
7069,0
7072,0
3021,0
3022,0
3025,0
3032,0
3034,0
3035,0
3036,0
3037,0
3038,0
3043,0
3048,0
3049,0
3053,0
3054,0
3061,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
5123,10
5124,10
5125,10
5126,10
5127,10
5133,10
5139,10
5140,10
5141,10
5142,10
5143,10
5144,10
5145,10
5146,10
5151,10
5152,10
5153,10
5155,10
44,10
45,10
46,10
47,10
48,10
49,10
50,10
51,10
52,10
53,10
54,10
55,10
56,10
58,10
59,10
60,10
61,10
62,10
63,10
64,10
65,10
66,10
67,10
68,10
69,10
70,10
71,10
72,10
73,10
74,10
75,10
76,10
79,10
90,10
91,10
92,10
93,10
94,10
95,10
96,10
97,10
98,10
99,10
100,10
427,10
102,10
103,10
104,10
105,10
106,10
107,10
111,10
112,10
113,10
114,10
115,10
117,10
118,10
121,10
122,10
126,10
127,10
128,10
129,10
130,10
131,10
132,10
133,10
134,10
135,10
136,10
137,10
138,10
139,10
140,10
141,10
142,10
143,10
144,10
146,10
147,10
148,10
149,10
150,10
151,10
2202,10
155,10
2204,10
156,10
158,10
157,10
159,10
160,10
162,10
161,10
163,10
164,10
166,10
165,10
167,10
168,10
169,10
2219,10
170,10
171,10
172,10
173,10
174,10
175,10
176,10
177,10
178,10
179,10
180,10
181,10
182,10
183,10
184,10
185,10
186,10
187,10
188,10
189,10
190,10
191,10
444,10
5397,10
5398,10
5399,10
5400,10
5401,10
5402,10
5403,10
5404,10
5405,10
5406,10
5407,10
5408,10
5409,10
5410,10
5411,10
5412,10
5413,10
5414,10
5415,10
5416,10
5417,10
5418,10
5419,10
5420,10
301,10
5421,10
5422,10
5423,10
5424,10
5426,10
5427,10
5425,10
5428,10
5429,10
5430,10
5432,10
5433,10
5434,10
5435,10
5431,10
5436,10
5438,10
5437,10
5439,10
407,10
408,10
409,10
410,10
411,10
412,10
4509,10
413,10
414,10
415,10
416,10
4511,10
418,10
419,10
420,10
417,10
423,10
421,10
422,10
424,10
4523,10
426,10
429,10
428,10
4527,10
425,10
4522,10
430,10
4528,10
431,10
437,10
432,10
434,10
436,10
4530,10
4535,10
4536,10
435,10
442,10
4539,10
4537,10
4538,10
4540,10
441,10
443,10
445,10
446,10
447,10
4543,10
4558,10
4561,10
1519,10
1520,10
1521,10
1522,10
1523,10
1524,10
1525,10
1526,10
1527,10
1528,10
1529,10
1530,10
1531,10
1532,10
1533,10
1534,10
1535,10
1536,10
1537,10
1538,10
1539,10
1540,10
1541,10
1542,10
1543,10
1544,10
1545,10
1546,10
1547,10
1548,10
1549,10
1550,10
1551,10
1552,10
1553,10
1554,10
1555,10
1556,10
1557,10
1558,10
1559,10
1560,10
1561,10
1562,10
1563,10
1564,10
1565,10
1566,10
1567,10
1568,10
1569,10
1570,10
1571,10
1572,10
1573,10
1574,10
1575,10
1576,10
1577,10
1578,10
1579,10
1580,10
1581,10
433,10
438,10
439,10
440,10
5999,10
6000,10
6001,10
6002,10
6003,10
6004,10
6005,10
6006,10
6007,10
6008,10
6009,10
6010,10
6011,10
6012,10
6013,10
6014,10
6015,10
6016,10
6017,10
6018,10
6019,10
6020,10
6021,10
6022,10
6023,10
6024,10
6025,10
6026,10
6027,10
6028,10
6029,10
6030,10
6031,10
6032,10
6033,10
6034,10
6035,10
6036,10
6037,10
6038,10
6039,10
6040,10
6041,10
6042,10
6043,10
6044,10
6045,10
5091,10
5092,10
5093,10
5096,10
5101,10
5102,10
5108,10
5112,10
5114,10
5115,10
5116,10
5117,10
5119,10
2560,12
2561,12
2562,12
2563,12
2564,12
2565,12
2566,12
2567,12
2568,12
2569,12
2570,12
2571,12
2572,12
2573,12
2574,12
2575,12
2577,12
2579,12
2580,12
2581,12
2582,12
2583,12
2584,12
2585,12
2586,12
2587,12
2588,12
2589,12
2590,12
2591,12
2592,12
2593,12
2594,12
2595,12
2596,12
2597,12
2598,12
2599,12
2600,12
2601,12
2602,12
2603,12
2604,12
2605,12
2606,12
2607,12
2608,12
2609,12
2610,12
2611,12
2612,12
2613,12
2614,12
2615,12
2618,12
4749,12
4752,12
4754,12
4755,12
4772,12
4776,12
4777,12
2798,12
2799,12
4848,12
4849,12
4850,12
4851,12
4852,12
4853,12
4854,12
2800,12
2801,12
2802,12
2803,12
2804,12
2805,12
4876,12
4877,12
4878,12
4879,12
2433,12
2434,12
2435,12
2436,12
2437,12
2438,12
2439,12
2440,12
2441,12
2442,12
2444,12
2445,12
2446,12
2447,12
2448,12
2449,12
2450,12
2451,12
2452,12
2453,12
2454,12
2455,12
2456,12
2457,12
2458,12
2459,12
2460,12
2461,12
2462,12
2463,12
2464,12
2465,12
2466,12
2467,12
2468,12
2469,12
2470,12
2471,12
2472,12
2473,12
2474,12
2475,12
2476,12
2477,12
2478,12
2479,12
2480,12
2481,12
2482,12
2483,12
2484,12
2485,12
2486,12
2487,12
2488,12
2489,12
2490,12
2491,12
2492,12
2493,12
2494,12
2495,12
2496,12
2497,12
2498,12
2499,12
2500,12
2501,12
2502,12
2503,12
2504,12
2505,12
2506,12
2507,12
2508,12
2509,12
2510,12
2511,12
2512,12
2513,12
2514,12
2515,12
2516,12
2517,12
2518,12
2519,12
2520,12
2521,12
2522,12
2523,12
2524,12
2525,12
2526,12
2527,12
2528,12
2529,12
2530,12
2531,12
2532,12
2533,12
2534,12
2535,12
2536,12
2537,12
2538,12
2539,12
2540,12
2541,12
2542,12
2543,12
2544,12
2545,12
2546,12
2547,12
2548,12
2549,12
2550,12
2551,12
2552,12
2553,12
2554,12
2555,12
2556,12
2557,12
2558,12
2559,12
1024,32
1025,32
1026,32
1027,32
1028,32
1029,32
1030,32
1031,32
1032,32
1033,32
1034,32
1035,32
1036,32
1037,32
1038,32
1040,32
1041,32
1042,32
1298,32
1044,32
1045,32
1043,32
1046,32
1054,32
1064,32
1074,32
829,32
1090,32
1102,32
1103,32
1104,32
1105,32
1106,32
1107,32
1108,32
1109,32
1110,32
1111,32
1128,32
1130,32
1143,32
1161,32
1163,32
918,32
919,32
920,32
921,32
922,32
923,32
924,32
925,32
926,32
927,32
928,32
929,32
930,32
932,32
935,32
936,32
937,32
938,32
1203,32
1204,32
992,32
993,32
994,32
995,32
996,32
997,32
998,32
999,32
1000,32
1001,32
1002,32
1003,32
1004,32
1005,32
1006,32
1007,32
1008,32
1009,32
1010,32
1011,32
1012,32
1013,32
1014,32
1015,32
1016,32
1017,32
1018,32
1019,32
1020,32
1021,32
1022,32
1023,32
6232,7
6233,7
6234,7
6235,7
6236,7
6237,7
6238,7
6239,7
6240,7
6241,7
6243,7
6254,7
6258,7
6263,7
6268,7
6269,7
6270,7
6271,7
6272,7
6273,7
6274,7
6275,7
6276,7
6277,7
6278,7
6279,7
6280,7
6281,7
6282,7
6283,7
6284,7
6285,7
6286,7
6287,7
6288,7
6289,7
6290,7
6291,7
6292,7
6293,7
6294,7
6295,7
6296,7
6297,7
6298,7
6808,7
6810,7
6305,7
6312,7
6313,7
6314,7
6315,7
6316,7
6317,7
6321,7
6322,7
6323,7
6324,7
6331,7
6332,7
6333,7
6334,7
6335,7
6336,7
6337,7
6338,7
6339,7
6340,7
6341,7
6342,7
6343,7
6344,7
6345,7
6346,7
6347,7
6348,7
6349,7
6350,7
6351,7
6352,7
6353,7
6354,7
2272,7
2273,7
2274,7
6372,7
6374,7
6375,7
6376,7
6377,7
6378,7
6379,7
6380,7
6381,7
6382,7
6383,7
6384,7
2288,7
2289,7
2290,7
2291,7
2292,7
2293,7
6385,7
6386,7
6387,7
6388,7
6389,7
6390,7
6391,7
6392,7
6393,7
2318,7
1306,7
1307,7
1308,7
1309,7
6433,7
6434,7
6435,7
6464,7
6466,7
6467,7
6468,7
6469,7
6470,7
6471,7
6472,7
6473,7
6474,7
6475,7
6476,7
6477,7
6478,7
6479,7
6480,7
6481,7
6482,7
6483,7
6484,7
6485,7
6486,7
6487,7
6488,7
6489,7
6490,7
6491,7
6492,7
6493,7
6494,7
6495,7
6496,7
6498,7
6499,7
6500,7
6501,7
6502,7
6503,7
1384,7
1385,7
6504,7
6505,7
6506,7
6507,7
6508,7
6509,7
6510,7
6511,7
6512,7
6513,7
6514,7
6515,7
6516,7
6517,7
6518,7
6519,7
6520,7
6521,7
6522,7
6523,7
6524,7
6525,7
6526,7
6527,7
6528,7
6529,7
6530,7
6531,7
6532,7
6533,7
6534,7
6547,7
6548,7
6553,7
6562,7
6563,7
6058,7
6059,7
6586,7
3330,1
3331,1
3332,1
3334,1
3335,1
6417,1
6418,1
6419,1
6420,1
3348,1
3349,1
6423,1
3352,1
3350,1
3353,1
3354,1
3355,1
3351,1
3356,1
6431,1
6432,1
3357,1
3358,1
3359,1
3360,1
3361,1
3362,1
3363,1
3364,1
3365,1
3366,1
3371,1
3372,1
3367,1
3368,1
3369,1
3370,1
3387,1
3388,1
3389,1
3390,1
3391,1
3392,1
3393,1
3394,1
3395,1
3396,1
3401,1
3402,1
3403,1
3404,1
3405,1
3408,1
3667,1
3668,1
3669,1
3670,1
3671,1
3672,1
3673,1
3674,1
3675,1
3413,1
3414,1
3415,1
3416,1
3417,1
3420,1
3426,1
3696,1
3697,1
3698,1
3699,1
3700,1
3720,1
3721,1
3722,1
3723,1
3724,1
3725,1
3726,1
3727,1
3728,1
3729,1
3735,1
3736,1
3737,1
3738,1
3739,1
3740,1
3741,1
3742,1
3743,1
3749,1
3752,1
3754,1
3755,1
3756,1
3759,1
4787,1
3767,1
3774,1
3775,1
3776,1
3777,1
3778,1
3779,1
3780,1
3781,1
3782,1
3783,1
3784,1
3785,1
4829,1
3807,1
3808,1
3811,1
3324,1
3325,1
3326,1
520,27
521,27
522,27
523,27
525,27
1631,27
527,27
528,27
529,27
530,27
531,27
532,27
5136,27
534,27
535,27
536,27
537,27
538,27
539,27
540,27
541,27
542,27
543,27
5150,27
546,27
552,27
553,27
554,27
555,27
556,27
557,27
558,27
559,27
560,27
1583,27
1584,27
1585,27
564,27
565,27
1586,27
567,27
1587,27
569,27
570,27
571,27
572,27
573,27
574,27
575,27
576,27
577,27
578,27
579,27
1595,27
1596,27
1597,27
1602,27
1603,27
580,27
581,27
582,27
583,27
584,27
585,27
591,27
592,27
588,27
590,27
1610,27
1611,27
1612,27
1613,27
1614,27
599,27
600,27
601,27
602,27
603,27
604,27
605,27
606,27
1624,27
1625,27
1628,27
1629,27
1632,27
1633,27
1636,27
1638,27
1639,27
108,27
1645,27
1646,27
1647,27
1648,27
1649,27
1650,27
110,27
116,27
109,27
1654,27
119,27
120,27
1667,27
1668,27
1669,27
1670,27
1671,27
1672,27
1673,27
1674,27
1675,27
1676,27
1677,27
1678,27
1679,27
1680,27
145,27
1684,27
1687,27
1688,27
1690,27
1694,27
1695,27
1696,27
1697,27
1698,27
1699,27
1701,27
1702,27
1704,27
1705,27
1706,27
1707,27
1708,27
1709,27
1710,27
1713,27
1714,27
1717,27
1718,27
1723,27
1725,27
1731,27
1734,27
1736,27
1737,27
1750,27
1751,27
1752,27
1753,27
1754,27
1755,27
1756,27
1757,27
1758,27
1759,27
1765,27
1768,27
1772,27
1801,27
1803,27
1804,27
798,27
799,27
800,27
568,27
1589,27
1590,27
4420,27
1591,27
4421,27
4422,27
4423,27
4424,27
1592,27
4425,27
4426,27
4427,27
4428,27
1593,27
4429,27
4430,27
4431,27
4432,27
1594,27
4433,27
4434,27
4435,27
4436,27
4437,27
4449,27
4451,27
4452,27
4453,27
4454,27
1598,27
4460,27
380,27
381,27
382,27
4480,27
4481,27
386,27
388,27
389,27
4486,27
1604,27
4487,27
392,27
393,27
394,27
1605,27
4490,27
395,27
397,27
398,27
1606,27
399,27
400,27
401,27
402,27
1607,27
403,27
404,27
405,27
406,27
1608,27
1609,27
1615,27
1616,27
1618,27
1619,27
1620,27
1621,27
1622,27
5094,27
1623,27
1626,27
1627,27
2622,24
2641,24
2650,24
2655,24
2656,24
2657,24
192,24
193,24
194,24
195,24
196,24
197,24
198,24
200,24
201,24
202,24
212,24
214,24
215,24
216,24
217,24
219,24
220,24
221,24
222,24
228,24
229,24
230,24
231,24
232,24
233,24
237,24
238,24
243,24
250,24
251,24
252,24
253,24
254,24
255,24
256,24
257,24
258,24
259,24
260,24
261,24
262,24
263,24
264,24
265,24
266,24
267,24
268,24
269,24
270,24
271,24
272,24
273,24
274,24
275,24
276,24
277,24
278,24
279,24
280,24
281,24
285,24
286,24
287,24
288,24
289,24
291,24
297,24
298,24
299,24
312,24
314,24
315,24
317,24
323,24
329,24
330,24
362,24
363,24
364,24
365,24
1454,24
1455,24
1456,24
1457,24
1458,24
1459,24
1460,24
1461,24
1462,24
1463,24
1464,24
1465,24
1466,24
1467,24
1468,24
1469,24
1470,24
1471,24
1472,24
1473,24
1474,24
