,0
6742,7
626,7
642,7
5769,7
650,7
651,7
671,7
683,7
3881,7
3885,7
6960,7
6961,7
6962,7
6963,7
6964,7
6965,7
6966,7
3889,7
6968,7
6969,7
6970,7
6971,7
6972,7
6973,7
6974,7
6975,7
6976,7
6977,7
6978,7
6979,7
6980,7
6981,7
6982,7
3905,7
6984,7
3906,7
3907,7
3908,7
3910,7
3912,7
3913,7
7008,7
7009,7
7010,7
7011,7
7012,7
7013,7
7014,7
7015,7
7016,7
7017,7
7018,7
7019,7
7020,7
7021,7
7022,7
7023,7
7024,7
7025,7
7026,7
7027,7
7028,7
7029,7
7030,7
7031,7
7032,7
7033,7
7034,7
7035,7
7036,7
7037,7
7038,7
7039,7
7040,7
7041,7
7042,7
7043,7
7044,7
7045,7
7046,7
7047,7
7048,7
7049,7
7050,7
7051,7
7052,7
7053,7
7054,7
7055,7
7056,7
7057,7
7058,7
7059,7
7060,7
7061,7
7062,7
7063,7
7064,7
7065,7
7066,7
7067,7
7068,7
7069,7
7070,7
7071,7
7072,7
3025,7
3037,7
3038,7
3048,7
3049,7
3053,7
3063,7
3064,7
3065,7
6144,1
6145,1
6147,1
6148,1
6149,1
6150,1
6151,1
6152,1
6153,1
6154,1
6155,1
6156,1
6157,1
6158,1
6159,1
6160,1
6161,1
6162,1
6163,1
6164,1
6165,1
6166,1
6167,1
6168,1
6169,1
6170,1
6171,1
6172,1
6173,1
6174,1
6175,1
6176,1
6177,1
6178,1
6179,1
6181,1
6192,1
6197,1
6199,1
6201,1
6208,1
6210,1
6213,1
6214,1
6215,1
6217,1
6218,1
6221,1
6306,1
6307,1
6308,1
6309,1
6310,1
6346,1
6347,1
6348,1
6349,1
6352,1
6353,1
6354,1
6359,1
6369,1
4322,1
4323,1
4324,1
4325,1
4326,1
4327,1
4328,1
6376,1
6381,1
4334,1
4337,1
4338,1
4341,1
4342,1
4343,1
4344,1
4345,1
4346,1
4347,1
4348,1
4349,1
4350,1
4351,1
4352,1
4353,1
4354,1
4356,1
4360,1
4368,1
4395,1
4396,1
4397,1
4398,1
4401,1
4402,1
4403,1
4405,1
4406,1
4407,1
1336,1
4408,1
4409,1
4410,1
4411,1
4412,1
4413,1
1356,1
1357,1
1358,1
1359,1
1363,1
1364,1
1367,1
1368,1
1370,1
1371,1
1372,1
1377,1
1381,1
1382,1
1383,1
1388,1
1389,1
1390,1
1391,1
1393,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
6524,1
6528,1
6529,1
6530,1
6532,1
6533,1
6534,1
5513,1
5514,1
1419,1
1420,1
1422,1
1423,1
5520,1
1425,1
5521,1
5522,1
5523,1
1424,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
5541,1
5542,1
5543,1
5544,1
5545,1
5546,1
5552,1
5564,1
5567,1
5568,1
5569,1
5574,1
5575,1
5576,1
5630,1
5631,1
5632,1
6810,1
1796,1
1797,1
1798,1
1799,1
1810,1
1811,1
1812,1
1813,1
1821,1
1864,1
1869,1
1889,1
1907,1
6046,1
6047,1
6048,1
6049,1
6053,1
6057,1
6058,1
6060,1
6061,1
6062,1
6063,1
6064,1
6066,1
6067,1
6068,1
6072,1
6073,1
6077,1
6078,1
6079,1
6080,1
6081,1
6082,1
6083,1
6084,1
6085,1
6086,1
6087,1
6088,1
6089,1
6090,1
6091,1
6092,1
6093,1
6094,1
6095,1
6096,1
6097,1
6098,1
6099,1
6100,1
6101,1
6102,1
6103,1
6104,1
6105,1
6106,1
6107,1
6108,1
6109,1
6110,1
6111,1
6112,1
6113,1
6114,1
6115,1
6116,1
6117,1
6118,1
6119,1
6120,1
6121,1
6122,1
6123,1
6124,1
6125,1
6126,1
6127,1
6128,1
6129,1
6130,1
6131,1
6132,1
6133,1
6134,1
6135,1
6136,1
6137,1
6138,1
6139,1
6140,1
6141,1
6142,1
6143,1
6146,27
4355,27
4357,27
4358,27
4359,27
4361,27
4362,27
4363,27
4364,27
4365,27
4366,27
4367,27
4369,27
4370,27
4371,27
4372,27
4373,27
4374,27
4376,27
4377,27
4378,27
4379,27
4380,27
4382,27
4383,27
4392,27
4393,27
4394,27
4399,27
4400,27
4404,27
4414,27
4415,27
4416,27
4417,27
4418,27
3427,27
3428,27
3429,27
3430,27
3431,27
3432,27
3433,27
3434,27
3435,27
3436,27
3437,27
3438,27
3439,27
3440,27
3441,27
3442,27
3443,27
3447,27
3448,27
3449,27
3450,27
3451,27
3452,27
3453,27
3454,27
3455,27
3456,27
3457,27
3458,27
3459,27
3460,27
3461,27
3463,27
3466,27
3467,27
3468,27
3469,27
3470,27
3471,27
3472,27
3473,27
3474,27
3475,27
3476,27
3477,27
3478,27
3494,27
3497,27
3498,27
3499,27
3502,27
6065,27
6069,27
6070,27
6071,27
6074,27
6075,27
6076,27
6355,27
6356,27
6357,27
6358,27
6360,27
6361,27
6362,27
6363,27
6364,27
6365,27
6366,27
6367,27
6368,27
6370,27
4329,27
4330,27
4331,27
4332,27
4333,27
4335,27
4336,27
4339,27
4340,27
3321,27
6394,27
3077,24
4103,24
4104,24
4105,24
5129,24
5130,24
3085,24
5134,24
5135,24
3088,24
3089,24
5138,24
3090,24
3091,24
3092,24
5149,24
43,24
3118,24
4692,24
56,24
57,24
58,24
4693,24
61,24
62,24
3132,24
3133,24
3134,24
3135,24
3136,24
3141,24
3142,24
70,24
71,24
3145,24
3202,24
5663,24
2202,24
5664,24
2210,24
2219,24
5665,24
5666,24
5404,24
5418,24
5422,24
5427,24
5428,24
5429,24
5430,24
5432,24
5433,24
5437,24
5438,24
5439,24
5637,24
5638,24
5639,24
520,24
521,24
522,24
523,24
524,24
5640,24
5641,24
5642,24
5643,24
5644,24
5645,24
5646,24
5647,24
533,24
534,24
535,24
536,24
537,24
5649,24
5650,24
5651,24
541,24
5653,24
543,24
544,24
545,24
5657,24
547,24
548,24
549,24
550,24
551,24
552,24
553,24
554,24
555,24
556,24
5668,24
5669,24
5670,24
5671,24
561,24
562,24
563,24
564,24
565,24
566,24
569,24
570,24
571,24
572,24
573,24
575,24
576,24
577,24
4671,24
4672,24
4673,24
4677,24
4674,24
4679,24
4675,24
4681,24
4682,24
4683,24
586,24
587,24
4684,24
4685,24
4688,24
4689,24
4686,24
4691,24
591,24
4687,24
593,24
4690,24
4694,24
4695,24
4696,24
4697,24
4698,24
4699,24
4700,24
4701,24
4702,24
4703,24
4704,24
4705,24
4706,24
4707,24
608,24
609,24
611,24
612,24
614,24
615,24
616,24
617,24
618,24
619,24
620,24
622,24
623,24
624,24
627,24
628,24
629,24
630,24
631,24
632,24
633,24
634,24
636,24
638,24
639,24
640,24
641,24
643,24
644,24
645,24
646,24
647,24
648,24
649,24
652,24
653,24
656,24
657,24
658,24
659,24
660,24
661,24
662,24
663,24
664,24
665,24
666,24
667,24
669,24
670,24
672,24
673,24
674,24
675,24
676,24
677,24
678,24
679,24
680,24
681,24
682,24
5801,24
5802,24
685,24
686,24
687,24
688,24
689,24
690,24
5803,24
5804,24
5805,24
5806,24
5807,24
5813,24
5824,24
5825,24
5826,24
5827,24
5828,24
5829,24
5830,24
5648,24
5652,24
5654,24
800,24
5655,24
5656,24
2862,24
2865,24
2866,24
5658,24
2868,24
6967,24
5659,24
5660,24
5661,24
6983,24
5662,24
6985,24
6986,24
6987,24
6988,24
6989,24
6990,24
6991,24
6992,24
6993,24
6994,24
6995,24
6996,24
6997,24
6998,24
6999,24
7000,24
7001,24
7002,24
7003,24
7004,24
7005,24
7006,24
7007,24
2912,24
2913,24
2914,24
2915,24
2916,24
2917,24
2918,24
2919,24
2920,24
5667,24
5672,24
5673,24
5674,24
5675,24
5676,24
589,24
592,24
594,24
595,24
596,24
597,24
598,24
4060,24
4044,24
3021,24
3022,24
3023,24
601,24
3024,24
4050,24
4051,24
3028,24
4062,24
4054,24
4055,24
3032,24
3033,24
3034,24
3035,24
3036,24
4056,24
4057,24
3039,24
3040,24
4058,24
4059,24
3043,24
3044,24
3045,24
4061,24
4676,24
4068,24
5097,24
3050,24
3051,24
4069,24
607,24
3055,24
5103,24
4678,24
3060,24
3061,24
5110,24
5111,24
3062,24
5113,24
4680,24
610,24
5156,20
5157,20
5158,20
5159,20
5160,20
5161,20
5162,20
5163,20
5164,20
5165,20
5166,20
5167,20
5168,20
5169,20
5170,20
5171,20
5172,20
5173,20
5174,20
5175,20
5176,20
5177,20
5178,20
5179,20
5180,20
5181,20
5182,20
5183,20
5184,20
5185,20
5186,20
5187,20
5188,20
5189,20
5190,20
5191,20
5192,20
5193,20
5194,20
5195,20
5196,20
5197,20
5198,20
5199,20
5200,20
1617,20
5201,20
5202,20
5203,20
5204,20
5205,20
5206,20
5207,20
5208,20
1626,20
5209,20
5210,20
5211,20
5212,20
5213,20
5214,20
5215,20
5216,20
5217,20
5218,20
5219,20
5220,20
5221,20
5222,20
5223,20
5224,20
5225,20
5226,20
5227,20
5228,20
5229,20
5230,20
5231,20
5232,20
5233,20
5234,20
5235,20
5236,20
5237,20
5238,20
5239,20
5240,20
5241,20
5242,20
5243,20
5244,20
5245,20
5246,20
5247,20
5248,20
5249,20
5250,20
5251,20
5252,20
5253,20
5254,20
5255,20
5256,20
5257,20
5258,20
5261,20
5259,20
5260,20
5262,20
5263,20
5264,20
5265,20
5266,20
5267,20
5268,20
5269,20
5270,20
5271,20
5272,20
5273,20
5274,20
5275,20
5276,20
5277,20
5278,20
5281,20
5279,20
5280,20
5282,20
5283,20
4438,20
4439,20
4440,20
4441,20
4442,20
4443,20
4444,20
4445,20
4446,20
4447,20
4448,20
4449,20
4450,20
4455,20
4456,20
4457,20
4458,20
4459,20
4461,20
4462,20
4463,20
4464,20
4465,20
4466,20
4467,20
4468,20
4469,20
4470,20
4471,20
4472,20
4473,20
4474,20
4475,20
4476,20
4477,20
4478,20
4479,20
4480,20
4482,20
4483,20
4484,20
4485,20
4486,20
4488,20
4489,20
4491,20
4492,20
4493,20
4494,20
4495,20
4497,20
4498,20
4500,20
4501,20
4502,20
407,20
4504,20
4505,20
409,20
4503,20
411,20
412,20
4509,20
413,20
4511,20
414,20
415,20
416,20
4507,20
4510,20
420,20
4517,20
4518,20
4519,20
4520,20
4521,20
4522,20
4523,20
4524,20
4525,20
4526,20
4527,20
4528,20
4530,20
4531,20
4532,20
4533,20
437,20
438,20
4536,20
4537,20
4538,20
4539,20
443,20
444,20
4542,20
447,20
4543,20
4541,20
446,20
445,20
4544,20
4545,20
4546,20
4547,20
4548,20
4549,20
4550,20
4551,20
4552,20
4553,20
4558,20
4554,20
4555,20
4561,20
4556,20
4557,20
3328,28
3329,28
3330,28
3331,28
3332,28
3333,28
3334,28
3335,28
3336,28
3337,28
3338,28
3409,28
3410,28
3411,28
3412,28
3414,28
3356,28
3357,28
3415,28
3394,28
3397,28
3398,28
3399,28
3400,28
3665,28
3666,28
3667,28
3668,28
3413,28
3669,28
3670,28
3416,28
3417,28
3671,28
3672,28
3673,28
3674,28
3675,28
3676,28
3677,28
3678,28
3679,28
3680,28
3681,28
3703,28
3704,28
3705,28
3706,28
3707,28
3708,28
3709,28
3714,28
3715,28
3716,28
3717,28
3718,28
3719,28
3720,28
3721,28
3722,28
3723,28
3724,28
3725,28
3726,28
3727,28
3728,28
3729,28
3730,28
3731,28
3732,28
3733,28
3734,28
3735,28
3736,28
3737,28
3738,28
3739,28
3740,28
3741,28
3742,28
3743,28
3747,28
3748,28
3749,28
3750,28
3751,28
3752,28
3754,28
3755,28
3756,28
3757,28
3770,28
3774,28
3775,28
3776,28
3777,28
3778,28
3779,28
3780,28
3781,28
3782,28
3783,28
3784,28
3785,28
3798,28
3799,28
3800,28
3801,28
3802,28
3803,28
3804,28
3805,28
3806,28
3807,28
3808,28
3809,28
3810,28
3811,28
3812,28
3813,28
3324,28
3325,28
3326,28
3327,28
4872,6
4873,6
4874,6
3355,6
3358,6
3359,6
3360,6
3361,6
3362,6
3363,6
3364,6
3365,6
3369,6
3370,6
3389,6
3390,6
3391,6
3392,6
3393,6
3395,6
4727,6
4728,6
4729,6
4730,6
4731,6
4732,6
4733,6
4734,6
4735,6
4736,6
4737,6
4738,6
4739,6
4740,6
4741,6
4742,6
4743,6
4744,6
4745,6
4746,6
4747,6
4756,6
4757,6
4758,6
4759,6
4760,6
4761,6
4762,6
4763,6
4764,6
4765,6
4766,6
4767,6
4768,6
7073,6
4770,6
4771,6
4769,6
4773,6
4774,6
4775,6
3753,6
4779,6
4780,6
3758,6
3759,6
3760,6
3761,6
3762,6
3763,6
3764,6
3765,6
3766,6
3767,6
3768,6
3769,6
4792,6
4793,6
4794,6
4795,6
4796,6
4797,6
4798,6
4799,6
4800,6
4801,6
4802,6
4803,6
4804,6
4805,6
4806,6
4807,6
4808,6
4809,6
4811,6
4812,6
4813,6
4814,6
4815,6
4816,6
4818,6
4819,6
4820,6
4821,6
4822,6
4823,6
4824,6
4825,6
4826,6
4827,6
4828,6
4829,6
4830,6
4831,6
4846,6
4847,6
6571,14
6443,14
3525,14
6230,14
6231,14
6232,14
6233,14
6234,14
6235,14
6236,14
6237,14
6238,14
6239,14
6240,14
6241,14
6498,14
6499,14
6242,14
6243,14
6244,14
6245,14
6246,14
6247,14
6248,14
6507,14
6249,14
6250,14
6254,14
6255,14
6256,14
6513,14
6514,14
6257,14
6258,14
6517,14
6259,14
6263,14
6260,14
6261,14
6262,14
6264,14
6265,14
6266,14
6267,14
3462,14
3464,14
3465,14
6551,14
6552,14
6556,14
6558,14
6305,14
3490,14
3491,14
3492,14
3493,14
3495,14
6568,14
6569,14
6314,14
6315,14
6316,14
6317,14
6318,14
6319,14
6320,14
3500,14
3501,14
6570,14
3508,14
6572,14
6573,14
6574,14
3496,14
3504,14
3505,14
3506,14
3507,14
3509,14
3510,14
3511,14
3512,14
3513,14
3514,14
3515,14
3516,14
3517,14
3518,14
6592,14
6593,14
3520,14
3522,14
3523,14
3524,14
3526,14
6598,14
3527,14
3529,14
6609,14
6610,14
6611,14
6612,14
6613,14
3503,14
6506,14
6371,14
6372,14
6373,14
6374,14
6375,14
3814,14
3817,14
3818,14
3822,14
3826,14
3829,14
3830,14
3831,14
3832,14
3833,14
3834,14
3835,14
3836,14
3837,14
4112,9
4113,9
4115,9
4116,9
4126,9
4127,9
4128,9
4129,9
4132,9
4133,9
4151,9
6756,9
6757,9
6758,9
6759,9
6760,9
6761,9
6762,9
6763,9
6764,9
6765,9
6766,9
6767,9
6769,9
4220,9
6781,9
6782,9
6783,9
6784,9
6785,9
6786,9
6787,9
6788,9
6789,9
6790,9
6792,9
6793,9
6794,9
6795,9
6796,9
6797,9
6798,9
6799,9
6800,9
6801,9
6802,9
6803,9
6804,9
6805,9
6806,9
6815,9
6816,9
6817,9
6818,9
6819,9
6820,9
6821,9
6822,9
6823,9
6824,9
6825,9
6826,9
6827,9
6828,9
6829,9
6830,9
6831,9
6832,9
6833,9
6834,9
6835,9
6836,9
6837,9
6838,9
6839,9
6840,9
6841,9
6842,9
6843,9
6844,9
6845,9
6846,9
6847,9
6848,9
6849,9
6850,9
6851,9
6852,9
6853,9
6854,9
6855,9
6856,9
6857,9
6858,9
6861,9
6862,9
6865,9
6866,9
6872,9
6873,9
6874,9
6875,9
6876,9
6877,9
6878,9
6879,9
6880,9
6881,9
6882,9
6883,9
6884,9
6885,9
6886,9
6887,9
6888,9
6889,9
6890,9
6891,9
6892,9
6893,9
6894,9
6895,9
6896,9
6897,9
6898,9
6899,9
6900,9
6901,9
6902,9
6903,9
6904,9
6905,9
6906,9
6907,9
6908,9
6909,9
6910,9
6911,9
6912,9
6913,9
6914,9
6915,9
6916,9
6917,9
6918,9
6919,9
6920,9
6921,9
6922,9
6923,9
6924,9
6925,9
6926,9
6927,9
6928,9
6929,9
6930,9
6931,9
6932,9
6933,9
6934,9
6935,9
6936,9
6937,9
6939,9
6940,9
6942,9
6943,9
6944,9
6945,9
6947,9
6948,9
6949,9
6950,9
6951,9
6952,9
6953,9
6954,9
6955,9
6957,9
6958,9
7074,9
7075,9
7076,9
7077,9
448,9
449,9
450,9
451,9
452,9
453,9
454,9
455,9
474,9
481,9
482,9
483,9
487,9
488,9
489,9
495,9
496,9
497,9
498,9
499,9
10,25
16,25
17,25
2123,25
2124,25
2125,25
1118,25
1119,25
1120,25
1121,25
1122,25
1199,25
1200,25
1208,25
3265,25
3266,25
3267,25
3268,25
3269,25
3270,25
3272,25
3273,25
3274,25
3275,25
3276,25
3277,25
3278,25
3279,25
3280,25
3281,25
3282,25
3283,25
3284,25
3285,25
3287,25
3288,25
3289,25
3290,25
3291,25
3292,25
3293,25
3294,25
3295,25
5343,25
5344,25
3297,25
3298,25
5347,25
5348,25
5349,25
5350,25
5351,25
5352,25
1269,25
5371,25
5372,25
5373,25
5374,25
5375,25
5383,25
1297,25
4563,25
4564,25
4565,25
4566,25
4567,25
4568,25
4569,25
4570,25
4571,25
4572,25
6628,25
6629,25
4582,25
6631,25
4584,25
4581,25
4586,25
4587,25
6636,25
6637,25
6630,25
4583,25
6640,25
6638,25
4591,25
6643,25
4596,25
6645,25
6641,25
6642,25
4600,25
6648,25
4602,25
4603,25
6649,25
4597,25
6647,25
4598,25
4608,25
4609,25
4610,25
6656,25
6660,25
6657,25
4614,25
4615,25
6662,25
6658,25
4616,25
4617,25
4618,25
4619,25
4620,25
4622,25
4623,25
4624,25
4625,25
4626,25
4627,25
4628,25
4629,25
4630,25
4631,25
4632,25
4633,25
4634,25
6683,25
4635,25
4637,25
6686,25
6687,25
4638,25
4639,25
4640,25
4641,25
4642,25
4644,25
4645,25
4643,25
4648,25
4649,25
4650,25
4651,25
4652,25
4646,25
4647,25
4655,25
4656,25
4657,25
4658,25
4659,25
4660,25
4661,25
4662,25
4663,25
4665,25
4666,25
4664,25
4667,25
4668,25
4669,25
4670,25
6719,25
6720,25
6721,25
6716,25
6724,25
6725,25
6726,25
6727,25
6728,25
6729,25
6730,25
6731,25
6732,25
6733,25
6734,25
4595,25
6738,25
6739,25
6740,25
6743,25
6744,25
6745,25
6746,25
6747,25
6748,25
6749,25
6750,25
6751,25
6752,25
6753,25
6754,25
6755,25
6635,25
4601,25
6639,25
4604,25
4605,25
4606,25
4607,25
6650,25
691,25
692,25
693,25
694,25
707,25
708,25
709,25
713,25
4810,25
720,25
4621,25
722,25
723,25
724,25
725,25
726,25
727,25
728,25
729,25
730,25
731,25
732,25
733,25
735,25
736,25
4588,25
734,25
739,25
740,25
741,25
742,25
743,25
744,25
745,25
6661,25
746,25
747,25
748,25
749,25
750,25
751,25
752,25
753,25
754,25
755,25
6663,25
756,25
757,25
758,25
759,25
6664,25
760,25
765,25
766,25
767,25
768,25
769,25
770,25
777,25
778,25
779,25
4590,25
4636,25
6956,25
822,25
823,25
824,25
825,25
826,25
866,25
867,25
868,25
869,25
870,25
871,25
872,25
874,25
875,25
876,25
6688,25
4653,25
6689,25
4654,25
6690,25
6693,25
6694,25
6695,25
6696,25
6697,25
6698,25
6699,25
6700,25
6701,25
6702,25
6703,25
6704,25
6705,25
6706,25
6707,25
3296,25
6659,26
4106,26
4107,26
4108,26
4109,26
4110,26
4111,26
6668,26
6669,26
4114,26
6670,26
6671,26
4117,26
4118,26
6672,26
6673,26
4121,26
4119,26
4120,26
4122,26
4125,26
4123,26
4124,26
6679,26
6680,26
4130,26
4131,26
6684,26
6685,26
4134,26
4135,26
6691,26
6692,26
4136,26
4137,26
4138,26
4139,26
4140,26
4143,26
4144,26
4145,26
4146,26
4141,26
4142,26
4147,26
4150,26
4148,26
4152,26
4149,26
6708,26
6709,26
6710,26
4153,26
4154,26
4155,26
4156,26
4157,26
4158,26
4159,26
4160,26
4161,26
4166,26
4168,26
4170,26
4171,26
4172,26
4173,26
4174,26
4175,26
4176,26
4177,26
4178,26
4179,26
4180,26
4181,26
4186,26
4187,26
4188,26
4189,26
4190,26
4191,26
4192,26
4193,26
4194,26
4198,26
4201,26
4202,26
4203,26
4204,26
4205,26
4206,26
4207,26
4208,26
4209,26
4210,26
4211,26
4212,26
4213,26
6773,26
6771,26
6776,26
4217,26
6777,26
4218,26
6772,26
4221,26
4214,26
4215,26
4216,26
4219,26
6778,26
6779,26
4222,26
4223,26
4224,26
4225,26
4226,26
4227,26
4228,26
4229,26
4231,26
4232,26
4233,26
4234,26
4235,26
4236,26
6812,26
6813,26
6814,26
4254,26
4255,26
4256,26
4257,26
4258,26
4259,26
4260,26
4261,26
4262,26
4263,26
4264,26
4265,26
4266,26
4268,26
4269,26
4270,26
4271,26
4272,26
4273,26
4274,26
4276,26
4277,26
4278,26
4279,26
4280,26
4281,26
4282,26
4283,26
4284,26
4291,26
6859,26
6860,26
6863,26
6864,26
6867,26
6868,26
4307,26
4308,26
4315,26
4317,26
6774,26
6946,26
6775,26
6674,26
6959,26
6675,26
6676,26
6677,26
6678,26
6780,26
5447,26
5448,26
5449,26
6681,26
6682,26
5469,26
5478,26
5492,26
6791,26
6614,26
6616,26
473,26
6617,26
475,26
6620,26
477,26
6618,26
479,26
476,26
6619,26
6621,26
6625,26
6622,26
6623,26
6624,26
6627,26
6632,26
6626,26
6634,26
6633,26
6711,26
6646,26
6651,26
6652,26
6653,26
6654,26
6655,26
256,29
257,29
258,29
259,29
260,29
261,29
262,29
263,29
264,29
265,29
266,29
267,29
268,29
269,29
270,29
271,29
272,29
273,29
274,29
275,29
276,29
277,29
278,29
279,29
280,29
281,29
282,29
283,29
284,29
285,29
286,29
287,29
288,29
289,29
290,29
291,29
292,29
293,29
294,29
295,29
296,29
306,29
307,29
308,29
309,29
312,29
313,29
314,29
323,29
331,29
332,29
333,29
334,29
337,29
338,29
339,29
345,29
346,29
4286,29
4287,29
4288,29
4289,29
194,29
195,29
193,29
196,29
198,29
199,29
197,29
192,29
200,29
202,29
203,29
204,29
205,29
206,29
207,29
208,29
209,29
210,29
211,29
212,29
213,29
214,29
215,29
217,29
216,29
219,29
220,29
221,29
222,29
223,29
218,29
237,29
243,29
244,29
252,29
253,29
254,29
255,29
3584,30
3585,30
3586,30
3587,30
3588,30
3589,30
3590,30
3591,30
3592,30
3593,30
3594,30
3595,30
3596,30
3597,30
3598,30
3599,30
3600,30
3601,30
3602,30
3603,30
3604,30
3609,30
3610,30
3611,30
3612,30
3613,30
3614,30
3615,30
3616,30
3617,30
3618,30
3619,30
3620,30
3621,30
3622,30
3623,30
3624,30
3625,30
3626,30
3627,30
3628,30
3629,30
3630,30
3631,30
3632,30
3633,30
3634,30
3638,30
3639,30
3640,30
3641,30
3645,30
3646,30
3647,30
3648,30
3649,30
3652,30
3653,30
3654,30
3655,30
3657,30
3658,30
3659,30
3660,30
3661,30
3662,30
3663,30
3838,30
3868,30
3744,30
3519,30
3521,30
3530,30
3548,30
3549,30
3815,30
3816,30
3819,30
3564,30
3565,30
3566,30
3567,30
3820,30
3823,30
3824,30
3825,30
3827,30
3828,30
3865,30
3576,30
3578,30
3579,30
3580,30
3581,30
3582,30
3583,30
2576,23
2578,23
2580,23
2608,23
2609,23
2610,23
2613,23
2614,23
2615,23
2620,23
2621,23
6226,23
6227,23
6228,23
6229,23
4708,23
4709,23
4710,23
4711,23
4712,23
4713,23
4714,23
4715,23
4717,23
4718,23
4719,23
4720,23
4721,23
4722,23
4723,23
4724,23
4725,23
4726,23
4748,23
4749,23
4750,23
4751,23
4752,23
6290,23
6291,23
4754,23
4755,23
6807,23
6809,23
6304,23
5936,23
4781,23
4782,23
4783,23
4784,23
4785,23
4786,23
4787,23
4788,23
4789,23
4790,23
6327,23
6328,23
6329,23
4791,23
5939,23
5849,23
5850,23
5851,23
5852,23
5853,23
5854,23
5855,23
5856,23
5857,23
4832,23
4833,23
4834,23
4835,23
4836,23
4837,23
4838,23
4839,23
4855,23
4856,23
4857,23
4858,23
6395,23
6396,23
6397,23
6398,23
6399,23
6400,23
6401,23
6402,23
6403,23
6404,23
6405,23
6406,23
6407,23
6408,23
6409,23
6410,23
6411,23
6412,23
6413,23
6414,23
6415,23
6416,23
6417,23
6418,23
6419,23
6420,23
6421,23
6422,23
6423,23
6424,23
6425,23
6426,23
6427,23
6428,23
6429,23
6430,23
6431,23
6432,23
5919,23
5920,23
5921,23
5922,23
5923,23
3366,23
3367,23
3368,23
3371,23
3372,23
6446,23
6447,23
6448,23
5935,23
5938,23
6450,23
5940,23
6451,23
5942,23
5943,23
5941,23
5945,23
6454,23
6455,23
6456,23
5949,23
5946,23
5947,23
3387,23
5950,23
5951,23
5952,23
3388,23
6465,23
5956,23
3396,23
5953,23
5954,23
5955,23
5957,23
5964,23
5965,23
5966,23
5967,23
3408,23
3418,23
3419,23
3420,23
3421,23
3422,23
3423,23
3424,23
3425,23
3426,23
4859,23
4860,23
6535,23
6536,23
6537,23
6538,23
6539,23
6540,23
6541,23
6542,23
6543,23
6544,23
6545,23
6546,23
2443,23
4862,23
6549,23
6550,23
4863,23
4864,23
4865,23
4866,23
4867,23
4868,23
4861,23
4869,23
4870,23
4871,23
6590,23
5889,23
5890,23
5891,23
6603,23
6604,23
6605,23
5892,23
3348,23
4875,23
5893,23
3349,23
5894,23
3350,23
3351,23
5895,23
3352,23
5896,23
5897,23
3353,23
5898,23
3354,23
5899,23
1280,17
1281,17
1282,17
1283,17
1284,17
1285,17
1286,17
1287,17
1018,17
1033,17
1034,17
1035,17
1036,17
1037,17
1038,17
1039,17
1275,17
1301,17
1304,17
1060,17
1019,17
1062,17
1063,17
1069,17
1089,17
1094,17
1097,17
1102,17
1111,17
1112,17
1125,17
1126,17
1127,17
1128,17
1129,17
1130,17
1131,17
1132,17
1133,17
1134,17
1135,17
1136,17
1137,17
882,17
1138,17
1139,17
1140,17
1141,17
1142,17
1143,17
1145,17
1146,17
1147,17
1148,17
1149,17
898,17
900,17
903,17
1203,17
1204,17
1207,17
1209,17
1017,17
980,17
981,17
982,17
983,17
985,17
986,17
987,17
988,17
989,17
1016,17
993,17
994,17
995,17
996,17
997,17
998,17
999,17
1000,17
1001,17
1002,17
1004,17
1005,17
1006,17
1007,17
1008,17
1009,17
1010,17
1011,17
1012,17
1013,17
1014,17
1015,17
1272,17
1273,17
1274,17
1271,17
1276,17
1277,17
1278,17
1279,17
2751,4
2755,4
2756,4
5678,4
5679,4
5680,4
5681,4
5682,4
5683,4
5684,4
5685,4
5686,4
1591,4
5687,4
5688,4
5689,4
5690,4
5691,4
5692,4
5693,4
5695,4
5696,4
5697,4
5698,4
5699,4
5700,4
5701,4
5702,4
5703,4
5704,4
5705,4
5706,4
5707,4
5708,4
5709,4
1606,4
1607,4
1608,4
5713,4
5714,4
5715,4
5716,4
5717,4
5718,4
5719,4
5720,4
1619,4
5722,4
5723,4
5724,4
5725,4
5726,4
1628,4
5728,4
5729,4
5730,4
1637,4
3932,4
2666,4
2667,4
2668,4
621,4
2669,4
2670,4
2671,4
2672,4
2673,4
2681,4
2682,4
2683,4
2684,4
2685,4
2686,4
2687,4
2688,4
2689,4
2690,4
2691,4
2692,4
2693,4
2694,4
2695,4
2696,4
2697,4
2698,4
2699,4
2700,4
2701,4
2702,4
2703,4
2704,4
2705,4
2706,4
2707,4
2709,4
2710,4
2711,4
2712,4
3933,4
2731,4
2221,4
2222,4
2223,4
2224,4
2225,4
2226,4
2227,4
2734,4
2229,4
2737,4
2231,4
2738,4
2739,4
2740,4
2235,4
2236,4
2237,4
2238,4
2239,4
2240,4
2241,4
2242,4
2243,4
2244,4
2749,4
2750,4
2247,4
2248,4
2753,4
2754,4
2251,4
2252,4
2253,4
2254,4
2255,4
4304,4
4305,4
2256,4
2258,4
2259,4
2260,4
2261,4
2263,4
2264,4
2265,4
2266,4
2267,4
3914,4
3915,4
2757,4
4487,4
2806,4
3882,4
3883,4
3884,4
4437,4
3896,4
3897,4
1589,4
3901,4
3902,4
3904,4
1590,4
4419,4
