,0
5772,27
5773,27
5774,27
5775,27
5776,27
5777,27
5778,27
2707,27
5780,27
5781,27
5782,27
5783,27
5784,27
5785,27
5786,27
2710,27
2711,27
5789,27
2712,27
2714,27
5792,27
2716,27
2722,27
2723,27
5795,27
2717,27
2718,27
2719,27
2720,27
2721,27
5793,27
5794,27
5796,27
2729,27
5797,27
5798,27
5800,27
2728,27
2732,27
5810,27
2757,27
2758,27
2759,27
2760,27
2761,27
2762,27
2763,27
2764,27
780,27
782,27
783,27
784,27
4880,27
4882,27
4881,27
785,27
4885,27
4886,27
4887,27
4888,27
4889,27
794,27
4890,27
4891,27
4892,27
4894,27
4895,27
4896,27
4897,27
4898,27
4899,27
4900,27
4901,27
4902,27
4903,27
4904,27
4905,27
4906,27
3883,27
3884,27
4907,27
4908,27
4909,27
3888,27
3889,27
3890,27
4914,27
4910,27
4911,27
4918,27
3895,27
4912,27
4915,27
4916,27
4917,27
4921,27
4922,27
4923,27
3894,27
4919,27
4920,27
3897,27
3898,27
3899,27
3903,27
3905,27
3906,27
3907,27
3908,27
3909,27
3910,27
3911,27
3913,27
3914,27
3915,27
3918,27
3919,27
3920,27
3921,27
3922,27
3923,27
3924,27
3926,27
3930,27
3931,27
3932,27
3934,27
3936,27
3937,27
3939,27
3940,27
3941,27
3942,27
3943,27
3944,27
3945,27
3946,27
3947,27
3948,27
3949,27
3950,27
3951,27
3952,27
3953,27
3954,27
3955,27
3956,27
3957,27
3958,27
3959,27
3960,27
3961,27
3962,27
3963,27
3964,27
787,27
3966,27
3967,27
3968,27
3969,27
3970,27
3971,27
3972,27
3973,27
3974,27
789,27
790,27
791,27
792,27
793,27
795,27
1958,27
1959,27
1960,27
1961,27
1962,27
1963,27
1964,27
1968,27
1990,27
2004,27
2010,27
2011,27
2012,27
809,27
810,27
811,27
812,27
2040,27
2041,27
813,27
1063,24
1069,24
1077,24
2351,24
2352,24
1086,24
2353,24
2354,24
1096,24
2355,24
1100,24
2358,24
2359,24
2360,24
2362,24
691,24
692,24
696,24
697,24
698,24
699,24
700,24
701,24
702,24
703,24
704,24
705,24
710,24
711,24
712,24
714,24
715,24
717,24
718,24
719,24
1240,24
1241,24
2268,24
2269,24
734,24
2271,24
2274,24
738,24
2276,24
2278,24
2279,24
2282,24
2284,24
2285,24
2286,24
2287,24
2291,24
757,24
1270,24
758,24
760,24
759,24
2293,24
2294,24
2295,24
2296,24
2297,24
2298,24
2299,24
2300,24
2301,24
1283,24
2302,24
2303,24
2304,24
763,24
2307,24
2308,24
1800,24
2309,24
2310,24
2311,24
2312,24
2313,24
2314,24
2315,24
2319,24
2320,24
2321,24
2322,24
764,24
2323,24
2324,24
2325,24
2326,24
2327,24
2329,24
2330,24
2331,24
1304,24
2333,24
1305,24
2335,24
1310,24
1311,24
1312,24
1279,24
1313,24
2343,24
1314,24
1315,24
1316,24
1324,24
1317,24
1280,24
1319,24
1321,24
1323,24
1328,24
1329,24
2356,24
1330,24
1331,24
1332,24
1333,24
1334,24
1335,24
1339,24
1340,24
1284,24
2357,24
1343,24
1344,24
1345,24
2361,24
1347,24
2363,24
2364,24
2365,24
2366,24
2367,24
833,24
835,24
1346,24
841,24
1348,24
1288,24
1289,24
1290,24
1373,24
1374,24
1375,24
1291,24
1376,24
1378,24
1379,24
1380,24
1292,24
5987,24
5988,24
1384,24
5989,24
1293,24
5993,24
5990,24
5994,24
1294,24
1394,24
1395,24
1295,24
1397,24
1398,24
1396,24
882,24
1296,24
883,24
884,24
885,24
886,24
887,24
888,24
889,24
890,24
891,24
892,24
893,24
894,24
895,24
896,24
897,24
898,24
899,24
900,24
901,24
902,24
903,24
1417,24
1421,24
5982,24
5983,24
1434,24
1435,24
1436,24
1437,24
1438,24
1439,24
1440,24
5984,24
5985,24
5986,24
1408,24
1409,24
5047,24
1411,24
976,24
983,24
984,24
985,24
986,24
987,24
988,24
989,24
2334,24
2768,20
2750,20
1649,20
2751,20
2752,20
2753,20
2754,20
2755,20
1650,20
2756,20
5677,20
5678,20
5679,20
5680,20
5681,20
5682,20
5683,20
5684,20
5685,20
5686,20
5687,20
5688,20
5689,20
5690,20
5691,20
5692,20
5693,20
5694,20
5695,20
5696,20
5697,20
5698,20
5699,20
5700,20
5701,20
5702,20
5703,20
5704,20
5705,20
5706,20
5707,20
5708,20
5709,20
5710,20
5711,20
5712,20
5713,20
5714,20
5715,20
5716,20
5717,20
5718,20
5719,20
5720,20
5721,20
5722,20
5723,20
5724,20
5725,20
5726,20
5727,20
5728,20
5729,20
5730,20
2766,20
2767,20
1647,20
2663,20
2664,20
2665,20
2666,20
2667,20
2668,20
621,20
2669,20
2670,20
2671,20
2672,20
2673,20
2769,20
2676,20
2677,20
2678,20
1655,20
1656,20
1657,20
1658,20
1659,20
1660,20
1661,20
2679,20
2680,20
1664,20
2681,20
2682,20
2683,20
2684,20
637,20
2685,20
2687,20
2688,20
2689,20
2690,20
2691,20
2692,20
2693,20
2694,20
2695,20
2696,20
2697,20
2698,20
2699,20
2700,20
2701,20
2702,20
2703,20
2704,20
2705,20
2706,20
2709,20
2713,20
2715,20
1697,20
1699,20
2730,20
2731,20
2221,20
2222,20
2223,20
2224,20
2225,20
2226,20
2227,20
2228,20
2229,20
2230,20
2231,20
2232,20
2233,20
2740,20
2235,20
2236,20
2237,20
2238,20
2239,20
2240,20
2241,20
2242,20
2243,20
2244,20
2748,20
2749,20
2247,20
2248,20
2249,20
2250,20
2251,20
2252,20
2253,20
2254,20
2255,20
4304,20
4305,20
2258,20
2256,20
2259,20
2260,20
2261,20
2263,20
2264,20
2265,20
2266,20
2267,20
2262,20
2772,20
1749,20
1751,20
1752,20
1755,20
1761,20
1739,20
1769,20
1770,20
1771,20
1768,20
1772,20
1676,20
2806,20
1740,20
1803,20
2770,20
1741,20
1640,20
1742,20
3896,20
3900,20
3901,20
3902,20
3904,20
1651,20
1641,20
1743,20
3916,20
3917,20
3925,20
3927,20
3928,20
3929,20
3933,20
3935,20
1642,20
3938,20
1744,20
1643,20
3965,20
1745,20
384,20
385,20
387,20
388,20
389,20
390,20
391,20
393,20
396,20
398,20
399,20
400,20
401,20
402,20
403,20
1644,20
406,20
2771,20
1746,20
1710,20
1665,20
1645,20
1747,20
1654,20
2733,20
2765,20
2734,20
1717,20
2735,20
1652,20
1646,20
2736,20
1748,20
2737,20
2738,20
2739,20
2741,20
2742,20
2743,20
2744,20
2745,20
2686,20
2746,20
2747,20
3585,28
3586,28
3587,28
3589,28
3590,28
3591,28
3592,28
3593,28
6443,28
6444,28
6448,28
6460,28
6461,28
3831,28
3833,28
6230,28
6232,28
6233,28
6234,28
6235,28
6236,28
6237,28
6238,28
6239,28
6240,28
6241,28
6242,28
6243,28
6244,28
6245,28
6246,28
6498,28
6248,28
6249,28
6250,28
6251,28
6499,28
6501,28
6254,28
6255,28
6256,28
6509,28
6512,28
6259,28
6260,28
6513,28
6262,28
6263,28
6264,28
6514,28
6515,28
6516,28
6517,28
6285,28
6286,28
6287,28
6288,28
6557,28
3492,28
3493,28
3495,28
6569,28
6314,28
6315,28
6316,28
6317,28
6318,28
6319,28
6320,28
6575,28
6578,28
3507,28
3508,28
3509,28
3510,28
3511,28
3512,28
3513,28
3514,28
3515,28
6332,28
3517,28
3518,28
3519,28
3520,28
3521,28
3522,28
3523,28
6500,28
3525,28
3526,28
6334,28
3528,28
3529,28
3530,28
3531,28
6502,28
6503,28
6504,28
6505,28
3835,28
6507,28
6374,28
3815,28
3816,28
6508,28
3819,28
3823,28
3826,28
3827,28
3828,28
3829,28
3830,28
6511,28
3832,28
3573,28
6510,28
3579,28
4163,6
4183,6
4184,6
219,6
220,6
221,6
222,6
4319,6
4320,6
224,6
225,6
226,6
227,6
223,6
229,6
3302,6
3303,6
233,6
234,6
236,6
242,6
245,6
246,6
247,6
248,6
249,6
251,6
297,6
298,6
299,6
1485,6
1486,6
310,6
311,6
1491,6
336,6
337,6
338,6
339,6
340,6
341,6
1492,6
343,6
344,6
345,6
346,6
347,6
348,6
349,6
350,6
351,6
359,6
360,6
361,6
363,6
364,6
365,6
374,6
375,6
377,6
378,6
379,6
1503,6
1454,6
1455,6
1456,6
1457,6
1458,6
1459,6
1460,6
1461,6
1462,6
1463,6
1464,6
1465,6
1466,6
1467,6
1468,6
1469,6
1470,6
1471,6
1472,6
1473,6
1474,6
1475,6
1476,6
1477,6
1478,6
1479,6
1480,6
1481,6
1482,6
456,6
457,6
458,6
459,6
1487,6
460,6
461,6
1490,6
1483,6
1484,6
1493,6
1494,6
1495,6
1496,6
1488,6
1489,6
472,6
1497,6
1498,6
1499,6
1502,6
1500,6
1501,6
1505,6
1506,6
1507,6
1508,6
1509,6
485,6
486,6
1504,6
490,6
491,6
492,6
493,6
1510,6
1511,6
1512,6
1513,6
1514,6
1515,6
1516,6
1517,6
1518,6
508,6
509,6
510,6
511,6
514,6
516,6
519,6
2622,6
2623,6
2624,6
2625,6
2626,6
2627,6
2628,6
2629,6
2630,6
2631,6
2632,6
2633,6
2634,6
2635,6
2636,6
2637,6
2638,6
2639,6
2640,6
2641,6
2642,6
2643,6
2644,6
2645,6
2646,6
2647,6
2648,6
2649,6
2650,6
2651,6
2652,6
2653,6
2654,6
2655,6
2656,6
2657,6
2658,6
2659,6
801,6
2921,6
2922,6
2926,6
2927,6
2929,6
2930,6
2931,6
2932,6
2933,6
2934,6
2935,6
2944,6
2945,6
2946,6
2947,6
2948,6
2949,6
2950,6
2951,6
2952,6
2953,6
2954,6
2955,6
2956,6
2957,6
2958,6
2959,6
2960,6
2961,6
2962,6
2963,6
2964,6
2965,6
2966,6
2967,6
2968,6
2969,6
2970,6
2971,6
2972,6
2973,6
2974,6
2975,6
2976,6
2977,6
2978,6
2979,6
2980,6
2981,6
2982,6
2983,6
2984,6
2985,6
2986,6
2987,6
2991,6
2992,6
2993,6
2994,6
2995,6
2996,6
2998,6
2999,6
3000,6
3001,6
3002,6
3003,6
3004,6
3005,6
3008,6
3009,6
3010,6
3011,6
3012,6
3013,6
3014,6
3015,6
3016,6
3017,6
3018,6
3019,6
3020,6
3072,14
3073,14
3074,14
3075,14
4612,14
4613,14
4614,14
3079,14
3080,14
3081,14
3082,14
3083,14
3084,14
3085,14
3086,14
3087,14
3088,14
4616,14
4626,14
4618,14
4619,14
3093,14
3094,14
3095,14
3096,14
3097,14
3098,14
3099,14
3100,14
3101,14
3102,14
3103,14
3104,14
3105,14
3106,14
3107,14
3108,14
3109,14
3110,14
3111,14
3112,14
3113,14
3114,14
3115,14
3116,14
3117,14
4646,14
3119,14
3120,14
3121,14
3122,14
3123,14
3124,14
3125,14
3126,14
3127,14
3128,14
3129,14
3130,14
3131,14
4661,14
4666,14
3137,14
3138,14
3139,14
3140,14
3143,14
3144,14
3146,14
3147,14
3148,14
3149,14
3150,14
3151,14
3152,14
3153,14
3154,14
3155,14
3156,14
3157,14
3158,14
3159,14
3160,14
3161,14
3162,14
3163,14
3164,14
3165,14
3166,14
3167,14
3168,14
3169,14
3170,14
3171,14
3172,14
3173,14
3174,14
3175,14
3176,14
3177,14
3178,14
3179,14
3180,14
3181,14
3182,14
3183,14
3184,14
3185,14
3186,14
3187,14
3188,14
3189,14
3190,14
3191,14
3192,14
3193,14
3194,14
3195,14
3196,14
3197,14
3198,14
3199,14
3200,14
3201,14
4647,14
4615,14
4617,14
4810,14
4620,14
4621,14
4622,14
4623,14
4649,14
4624,14
3300,14
4625,14
3304,14
3305,14
3306,14
3307,14
4627,14
4628,14
4629,14
4630,14
2827,14
2829,14
2830,14
2831,14
2832,14
2833,14
2834,14
2835,14
2836,14
2837,14
2838,14
2839,14
4634,14
2846,14
2848,14
2850,14
4637,14
2853,14
2854,14
4638,14
2857,14
4639,14
2861,14
2864,14
2865,14
4640,14
2866,14
6964,14
2869,14
6965,14
2871,14
2874,14
2875,14
2876,14
2877,14
2878,14
2879,14
2880,14
4642,14
2882,14
2883,14
5444,14
5445,14
2884,14
2885,14
2886,14
5450,14
2891,14
2892,14
2893,14
2894,14
2895,14
5456,14
2896,14
2897,14
2898,14
2899,14
2900,14
2901,14
2902,14
2903,14
2904,14
4648,14
2905,14
5468,14
2906,14
2907,14
2908,14
2911,14
7008,14
2913,14
5475,14
2914,14
2915,14
2916,14
2917,14
2918,14
7009,14
4650,14
4655,14
5509,14
5510,14
5511,14
5512,14
4657,14
4658,14
3025,14
4562,14
3029,14
3030,14
3031,14
3033,14
3038,14
4575,14
4576,14
3041,14
3042,14
4581,14
4582,14
4583,14
3046,14
3047,14
3048,14
3049,14
3052,14
3053,14
4584,14
4585,14
4586,14
3057,14
4594,14
3058,14
3059,14
3054,14
4597,14
3063,14
3064,14
3065,14
3066,14
3067,14
3068,14
3069,14
3070,14
3071,14
5120,9
5121,9
5122,9
5123,9
5124,9
5125,9
5126,9
5127,9
5128,9
5129,9
5130,9
3076,9
3077,9
3078,9
5134,9
5135,9
5131,9
3089,9
5138,9
3090,9
3091,9
3092,9
5137,9
3056,9
5148,9
5149,9
5150,9
5154,9
5095,9
3060,9
3061,9
43,9
5097,9
3118,9
5098,9
5099,9
56,9
57,9
3055,9
58,9
3132,9
3133,9
3134,9
3135,9
3136,9
5100,9
5101,9
3141,9
3142,9
70,9
71,9
3145,9
4087,9
4088,9
4089,9
4090,9
4091,9
4092,9
4093,9
5111,9
5112,9
5113,9
3202,9
5114,9
4097,9
5115,9
5116,9
5117,9
5118,9
5119,9
4102,9
2245,9
2246,9
2257,9
5132,9
5404,9
5407,9
5425,9
5428,9
5429,9
5431,9
5433,9
5436,9
5437,9
5438,9
5439,9
5637,9
5638,9
5639,9
5640,9
5641,9
5642,9
5643,9
5644,9
5645,9
5646,9
5647,9
5648,9
5649,9
5650,9
5651,9
5652,9
533,9
5654,9
5653,9
536,9
5655,9
5656,9
5657,9
5658,9
5659,9
5660,9
5661,9
5662,9
545,9
5663,9
5664,9
5665,9
5666,9
5667,9
551,9
5668,9
5670,9
5671,9
5672,9
5673,9
5674,9
5675,9
5676,9
561,9
562,9
563,9
565,9
566,9
4671,9
4672,9
4673,9
4675,9
4676,9
4677,9
4678,9
4680,9
4681,9
4682,9
4683,9
4684,9
4685,9
4686,9
4687,9
4688,9
4689,9
4690,9
591,9
4691,9
4692,9
4693,9
4694,9
4695,9
4696,9
4697,9
4698,9
4699,9
4700,9
4701,9
4702,9
4703,9
607,9
4705,9
4706,9
4707,9
4704,9
608,9
609,9
610,9
611,9
612,9
613,9
614,9
615,9
616,9
617,9
618,9
620,9
619,9
622,9
623,9
624,9
625,9
626,9
627,9
628,9
629,9
630,9
631,9
632,9
633,9
634,9
635,9
636,9
638,9
639,9
640,9
641,9
642,9
643,9
644,9
645,9
646,9
647,9
648,9
649,9
650,9
651,9
652,9
653,9
654,9
655,9
656,9
657,9
658,9
659,9
660,9
661,9
662,9
663,9
664,9
665,9
666,9
667,9
668,9
669,9
670,9
671,9
672,9
673,9
674,9
675,9
676,9
677,9
678,9
679,9
680,9
681,9
682,9
683,9
684,9
685,9
686,9
687,9
688,9
689,9
690,9
1738,9
1773,9
2840,9
2841,9
2845,9
2847,9
2855,9
2856,9
2862,9
2863,9
6960,9
6961,9
6962,9
2867,9
2868,9
6963,9
2870,9
6967,9
6968,9
2873,9
2872,9
2881,9
6982,9
6983,9
2888,9
2887,9
2889,9
2890,9
6987,9
6985,9
6986,9
6990,9
6988,9
6989,9
6991,9
6993,9
6994,9
6995,9
6996,9
6997,9
6992,9
6999,9
7000,9
6998,9
7001,9
7003,9
7002,9
7004,9
2910,9
2909,9
7007,9
7005,9
7006,9
2912,9
2919,9
2920,9
523,9
5669,9
7023,9
7024,9
7025,9
7026,9
524,9
586,9
587,9
1931,9
1932,9
1933,9
589,9
1941,9
3032,9
1944,9
1945,9
1946,9
3051,9
4051,9
7072,9
4052,9
593,9
594,9
595,9
526,9
596,9
597,9
3050,9
598,9
4068,9
4060,9
4044,9
3021,9
4046,9
4047,9
4048,9
4049,9
3022,9
3023,9
3024,9
4045,9
3026,9
3027,9
3028,9
4053,9
4050,9
4054,9
4055,9
3034,9
3035,9
3036,9
3037,9
4065,9
4066,9
4067,9
3039,9
3040,9
4070,9
3043,9
4072,9
4073,9
3044,9
4075,9
3045,9
4069,9
4078,9
5102,9
4080,9
4081,9
4082,9
4083,9
4084,9
4085,9
3062,9
5103,9
4086,9
5104,9
5105,9
5106,9
5107,9
5108,9
5109,9
5110,9
2062,25
2063,25
1040,25
1041,25
1042,25
1043,25
1044,25
1045,25
1046,25
1047,25
1048,25
1049,25
1050,25
1051,25
1052,25
1053,25
1054,25
1055,25
1056,25
1057,25
1059,25
1065,25
1066,25
1067,25
1068,25
1070,25
1072,25
1076,25
1088,25
1091,25
1092,25
1095,25
1098,25
1101,25
2144,25
2145,25
2146,25
2148,25
2149,25
2150,25
2151,25
2152,25
2153,25
2154,25
2155,25
2156,25
2157,25
2158,25
2159,25
2160,25
2161,25
2162,25
2163,25
2164,25
2165,25
2166,25
2167,25
2168,25
2169,25
2170,25
2171,25
1148,25
2172,25
2173,25
2174,25
2175,25
2176,25
2177,25
2178,25
2179,25
2180,25
2181,25
2182,25
2183,25
2184,25
2185,25
2186,25
2187,25
2188,25
2189,25
2190,25
2191,25
1166,25
1167,25
2194,25
2195,25
2196,25
2197,25
2198,25
2199,25
2200,25
2201,25
1170,25
1171,25
1172,25
1173,25
1174,25
1192,25
1197,25
1205,25
1206,25
5322,25
1255,25
1256,25
1257,25
1258,25
1259,25
1260,25
1261,25
1262,25
1263,25
1264,25
1265,25
1266,25
1267,25
1268,25
5376,25
5377,25
5378,25
5379,25
5380,25
5385,25
1299,25
1300,25
1152,25
1153,25
2773,25
2774,25
2775,25
2777,25
2778,25
2779,25
2780,25
2781,25
2782,25
2783,25
2784,25
2785,25
2786,25
2787,25
2788,25
2789,25
2790,25
2791,25
2792,25
2793,25
2794,25
2795,25
2796,25
2797,25
1168,25
2807,25
2808,25
2809,25
1169,25
2810,25
2811,25
2812,25
2813,25
2814,25
2815,25
2816,25
2817,25
2818,25
2819,25
2820,25
2821,25
2822,25
2823,25
2824,25
2825,25
2826,25
781,25
4883,25
4884,25
796,25
797,25
4893,25
803,25
804,25
805,25
806,25
807,25
808,25
815,25
816,25
822,25
830,25
831,25
872,25
873,25
918,25
919,25
1954,25
1955,25
1956,25
1957,25
936,25
1965,25
1966,25
1967,25
1969,25
1970,25
1971,25
1972,25
1973,25
1974,25
1975,25
1976,25
1977,25
1978,25
1979,25
1980,25
1981,25
1982,25
1983,25
1984,25
1985,25
1986,25
1987,25
1988,25
1989,25
1991,25
1992,25
1993,25
1994,25
1995,25
1996,25
1997,25
1998,25
1999,25
2000,25
2001,25
2002,25
2003,25
2005,25
2006,25
2007,25
2008,25
2009,25
2013,25
2014,25
2015,25
2016,25
2017,25
2018,25
2019,25
2020,25
2021,25
2022,25
2023,25
2024,25
2025,25
2026,25
2027,25
2028,25
2029,25
2030,25
2031,25
2032,25
2033,25
2034,25
2035,25
2036,25
2037,25
2038,25
2039,25
2042,25
2043,25
2044,25
2045,25
3840,26
3841,26
3842,26
3844,26
3845,26
3846,26
3847,26
3851,26
3853,26
3854,26
3855,26
3856,26
3857,26
3860,26
3861,26
3863,26
3864,26
3865,26
3866,26
3867,26
3868,26
3366,26
3372,26
3633,26
6451,26
3639,26
6456,26
3641,26
3642,26
3643,26
3644,26
3645,26
3646,26
3647,26
3652,26
3397,26
3398,26
3399,26
3400,26
3402,26
3403,26
3404,26
3405,26
3406,26
3407,26
3408,26
3412,26
3414,26
3415,26
3417,26
3418,26
3419,26
3420,26
3421,26
3422,26
3423,26
3424,26
3425,26
3426,26
3684,26
3685,26
3686,26
3687,26
3688,26
3689,26
3690,26
3691,26
3692,26
3693,26
3694,26
3695,26
3696,26
3697,26
3698,26
3699,26
3700,26
3701,26
3704,26
3706,26
3707,26
3708,26
3709,26
3710,26
3732,26
3733,26
3734,26
3735,26
3736,26
3738,26
3739,26
3740,26
3745,26
3750,26
3751,26
3838,26
3839,26
3584,29
3843,29
3588,29
3848,29
3849,29
3594,29
3595,29
3596,29
3597,29
3598,29
3599,29
3600,29
3850,29
3852,29
3858,29
3859,29
3601,29
3862,29
3602,29
3611,29
3614,29
3615,29
3616,29
3617,29
3618,29
3619,29
6436,29
6437,29
6438,29
6439,29
3623,29
3624,29
6440,29
6441,29
3628,29
3629,29
3630,29
3631,29
3632,29
6449,29
3634,29
3635,29
3636,29
3637,29
3638,29
6450,29
3640,29
6452,29
6453,29
6454,29
6455,29
6457,29
6458,29
6459,29
6462,29
3625,29
3626,29
3653,29
3627,29
3578,29
6247,29
6252,29
6253,29
6442,29
3485,29
6305,29
3620,29
3527,29
3532,29
3533,29
3534,29
3535,29
3536,29
3537,29
3538,29
3539,29
3540,29
3541,29
3542,29
3543,29
3544,29
3621,29
3814,29
3817,29
3818,29
3820,29
3821,29
3822,29
3824,29
3825,29
3571,29
3572,29
3622,29
3574,29
3575,29
3576,29
3577,29
3834,29
3580,29
3581,29
3582,29
3583,29
3603,30
3604,30
3605,30
3606,30
3607,30
3608,30
3609,30
3610,30
3612,30
3613,30
3873,30
3874,30
3875,30
3876,30
3877,30
3878,30
3879,30
3880,30
3373,30
3648,30
3649,30
3650,30
3651,30
3654,30
3655,30
3656,30
3657,30
3658,30
3659,30
3660,30
3661,30
3662,30
3663,30
3664,30
3665,30
3666,30
3673,30
3675,30
3676,30
3677,30
3678,30
3679,30
3680,30
3681,30
3682,30
3683,30
3711,30
3712,30
3713,30
3714,30
3715,30
3716,30
3717,30
3718,30
3719,30
3731,30
3744,30
3746,30
3747,30
3748,30
3749,30
3786,30
3787,30
3788,30
3789,30
3790,30
3791,30
3792,30
3793,30
3794,30
3795,30
3796,30
3797,30
3545,30
3546,30
3547,30
3548,30
3549,30
3550,30
3551,30
3552,30
3553,30
3554,30
3555,30
3556,30
3557,30
3558,30
3559,30
3560,30
3561,30
3562,30
3563,30
3564,30
3565,30
3566,30
3567,30
3568,30
3569,30
3570,30
1024,23
1025,23
1026,23
1027,23
1028,23
1029,23
1030,23
1031,23
1034,23
1064,23
1074,23
1079,23
1080,23
1081,23
1082,23
1083,23
1084,23
1085,23
1087,23
1090,23
1093,23
1103,23
1104,23
1105,23
1106,23
1107,23
1108,23
1109,23
1110,23
1113,23
1114,23
1115,23
1116,23
1117,23
1123,23
1124,23
1154,23
1155,23
1156,23
1158,23
1159,23
1160,23
1162,23
1175,23
1176,23
1177,23
1178,23
1183,23
1184,23
1185,23
1186,23
1187,23
1190,23
1191,23
1225,23
1226,23
1227,23
1228,23
1229,23
1230,23
1231,23
1232,23
1233,23
1234,23
1235,23
1236,23
1237,23
1238,23
1239,23
1242,23
1243,23
1244,23
1245,23
1246,23
1247,23
1248,23
1249,23
1250,23
1251,23
1252,23
1253,23
1254,23
1298,23
1303,23
2328,23
2345,23
2346,23
2347,23
2348,23
2349,23
2350,23
828,23
829,23
832,23
834,23
838,23
839,23
840,23
846,23
847,23
848,23
850,23
851,23
852,23
853,23
854,23
855,23
856,23
857,23
858,23
859,23
860,23
861,23
864,23
865,23
877,23
878,23
879,23
881,23
1413,23
1414,23
911,23
912,23
913,23
914,23
915,23
920,23
921,23
922,23
923,23
924,23
925,23
926,23
927,23
928,23
929,23
930,23
931,23
932,23
933,23
934,23
935,23
937,23
949,23
953,23
954,23
955,23
956,23
957,23
958,23
959,23
960,23
961,23
962,23
963,23
964,23
965,23
966,23
968,23
969,23
972,23
973,23
974,23
975,23
1021,23
1022,23
1023,23
3328,17
3329,17
3330,17
3331,17
3332,17
3333,17
3334,17
3335,17
3336,17
3337,17
3338,17
6417,17
6418,17
6419,17
3348,17
3349,17
3350,17
3351,17
3352,17
3353,17
3354,17
3355,17
3356,17
3357,17
3358,17
3359,17
6432,17
3360,17
3361,17
6431,17
3362,17
3363,17
3364,17
3365,17
3367,17
3368,17
3370,17
3371,17
6420,17
6422,17
3387,17
3388,17
3389,17
3390,17
3391,17
3392,17
3393,17
3394,17
3395,17
3396,17
6423,17
6424,17
3401,17
6426,17
3409,17
3410,17
3411,17
3667,17
3669,17
3670,17
3671,17
3672,17
3413,17
3416,17
3674,17
3668,17
3702,17
3703,17
3705,17
3720,17
3721,17
3722,17
3723,17
3724,17
3725,17
3726,17
3727,17
3728,17
3729,17
3730,17
3737,17
3741,17
3742,17
3743,17
3752,17
3753,17
3755,17
3756,17
4787,17
3767,17
3774,17
3775,17
3776,17
3777,17
3778,17
3779,17
3780,17
3781,17
3782,17
3783,17
3784,17
3785,17
3798,17
3799,17
3800,17
3801,17
3803,17
3806,17
3807,17
3808,17
3809,17
3810,17
3811,17
3812,17
3813,17
3324,17
3325,17
3326,17
3327,17
5632,4
5633,4
5634,4
5635,4
5636,4
515,4
517,4
518,4
5598,4
5603,4
5604,4
5605,4
505,4
5613,4
5616,4
5617,4
504,4
5618,4
5628,4
5629,4
5630,4
506,4
5811,4
5812,4
4322,4
4323,4
4324,4
4325,4
4326,4
4327,4
3301,4
5574,4
4350,4
4352,4
4353,4
1795,4
1796,4
1797,4
1798,4
1799,4
5587,4
1808,4
1809,4
1810,4
1811,4
1812,4
1813,4
1814,4
1815,4
1816,4
1820,4
1821,4
1822,4
1823,4
802,4
5588,4
500,4
507,4
1839,4
1841,4
1842,4
5556,4
1844,4
1850,4
1851,4
1862,4
1864,4
1865,4
5561,4
1872,4
1873,4
1876,4
1888,4
1889,4
2923,4
2924,4
2925,4
5568,4
2928,4
503,4
1907,4
5569,4
1909,4
1910,4
1911,4
2936,4
2937,4
2938,4
2939,4
2940,4
2941,4
2942,4
2943,4
1912,4
1913,4
5570,4
5571,4
5572,4
5573,4
5513,4
5514,4
5515,4
5516,4
5517,4
5518,4
5519,4
5520,4
5521,4
5522,4
5523,4
5524,4
5525,4
5526,4
5527,4
5528,4
5529,4
5530,4
5531,4
5532,4
5533,4
5534,4
5535,4
5536,4
5537,4
5538,4
5539,4
5540,4
5541,4
5542,4
5543,4
5544,4
5545,4
5546,4
5547,4
5548,4
5549,4
6061,4
2988,4
5552,4
2989,4
5554,4
2990,4
6062,4
6064,4
5553,4
5550,4
5551,4
5555,4
5562,4
2997,4
5557,4
5565,4
5558,4
5559,4
5560,4
3006,4
3007,4
5563,4
5564,4
5566,4
5567,4
5575,4
5576,4
5577,4
5578,4
5579,4
5580,4
5581,4
5582,4
5583,4
5584,4
462,4
463,4
464,4
5585,4
5586,4
5590,4
465,4
466,4
467,4
468,4
469,4
470,4
471,4
5589,4
5593,4
5600,4
5601,4
5602,4
5594,4
5591,4
5596,4
5597,4
5592,4
5599,4
5606,4
5607,4
5608,4
5609,4
5610,4
5614,4
5612,4
5611,4
494,4
5615,4
5619,4
5620,4
5621,4
5622,4
5623,4
5624,4
5625,4
5626,4
5627,4
501,4
502,4
5595,4
5631,4
4096,16
4098,16
4099,16
4100,16
4101,16
4103,16
4104,16
4105,16
3203,16
3204,16
3205,16
3206,16
3207,16
3208,16
3209,16
3210,16
3211,16
3212,16
3213,16
3214,16
3215,16
3216,16
3217,16
3218,16
3219,16
3220,16
3221,16
3222,16
3223,16
3224,16
3225,16
3226,16
3227,16
3228,16
3229,16
3230,16
3231,16
3232,16
3233,16
3234,16
3235,16
3236,16
3237,16
3238,16
3239,16
3240,16
3241,16
3242,16
3243,16
3244,16
3245,16
3246,16
3247,16
3248,16
3249,16
3250,16
3251,16
3252,16
3253,16
3254,16
3255,16
3256,16
3257,16
3258,16
3259,16
3260,16
3261,16
3262,16
3263,16
3264,16
3299,16
3308,16
3309,16
3310,16
5440,16
5441,16
5442,16
5446,16
5447,16
5449,16
5451,16
5452,16
5453,16
5454,16
5455,16
5457,16
5458,16
5459,16
5460,16
5461,16
5462,16
5463,16
5464,16
5465,16
