,0
6338,11
6339,11
6340,11
6341,11
6342,11
6344,11
6345,11
2272,11
6379,11
6383,11
6387,11
6388,11
6389,11
6390,11
6391,11
6392,11
6393,11
1306,11
1307,11
1308,11
1309,11
6433,11
6434,11
6435,11
6443,11
6460,11
6466,11
6467,11
6473,11
6478,11
6479,11
6480,11
6482,11
6483,11
6484,11
6485,11
6486,11
6487,11
6488,11
6490,11
6491,11
6498,11
6499,11
6500,11
6501,11
6502,11
6503,11
1384,11
1385,11
6504,11
6505,11
6506,11
6507,11
6508,11
6509,11
6510,11
6511,11
6512,11
6513,11
6514,11
6515,11
6518,11
6519,11
6520,11
6521,11
6516,11
6517,11
6546,11
6547,11
6548,11
6549,11
6550,11
6551,11
6552,11
6553,11
6554,11
6555,11
6556,11
6557,11
6559,11
6560,11
6561,11
6562,11
6563,11
6564,11
6565,11
6566,11
6567,11
6568,11
6569,11
6059,11
6572,11
6575,11
6576,11
6577,11
6578,11
6579,11
6581,11
6582,11
6583,11
6584,11
6585,11
6586,11
6587,11
6588,11
6589,11
6590,11
6591,11
6594,11
6595,11
6596,11
6597,11
6600,11
6601,11
6602,11
6603,11
6604,11
6605,11
6607,11
6226,2
6227,2
6228,2
6229,2
4709,2
4710,2
4711,2
4712,2
4713,2
4714,2
4715,2
4718,2
4719,2
4720,2
4721,2
4722,2
4729,2
4731,2
4747,2
4752,2
6294,2
6295,2
6296,2
6809,2
6298,2
6299,2
6300,2
6301,2
6302,2
6303,2
6304,2
4781,2
4782,2
4783,2
4784,2
6321,2
4785,2
4786,2
6324,2
4787,2
4788,2
6327,2
6328,2
4789,2
4790,2
4791,2
4831,2
4832,2
4833,2
4834,2
4835,2
4836,2
4837,2
4838,2
4839,2
5856,2
4855,2
4856,2
4857,2
4858,2
6395,2
6396,2
6397,2
6398,2
6399,2
6400,2
6401,2
6402,2
6403,2
6404,2
6405,2
6406,2
6407,2
6408,2
6409,2
6410,2
6411,2
6412,2
6413,2
6414,2
6415,2
6416,2
6417,2
6418,2
5906,2
6419,2
6420,2
6421,2
6423,2
6424,2
6422,2
3351,2
6427,2
6428,2
3352,2
6425,2
6426,2
6429,2
6430,2
6431,2
6432,2
5924,2
5925,2
3366,2
3367,2
5926,2
3368,2
6442,2
3371,2
3372,2
6445,2
6446,2
6447,2
6448,2
6449,2
6450,2
6451,2
6453,2
3387,2
6461,2
6462,2
6463,2
6464,2
6465,2
5951,2
5956,2
5957,2
5964,2
5965,2
5966,2
5967,2
5973,2
5974,2
5975,2
3418,2
3421,2
6493,2
6494,2
3424,2
3425,2
3426,2
6495,2
6496,2
6497,2
6522,2
6523,2
4859,2
4860,2
6535,2
6536,2
6537,2
6538,2
6539,2
6540,2
6541,2
6542,2
6543,2
6544,2
6545,2
4861,2
4862,2
4863,2
4864,2
6558,2
4865,2
4866,2
4867,2
6570,2
6571,2
6573,2
6574,2
4868,2
4869,2
6580,2
4870,2
4871,2
5889,2
6592,2
6593,2
5890,2
6598,2
6599,2
5891,2
5892,2
6606,2
6608,2
6609,2
6610,2
6611,2
6612,2
6613,2
5893,2
5894,2
5895,2
5896,2
5897,2
5898,2
5899,2
5901,2
256,18
257,18
258,18
259,18
260,18
261,18
262,18
263,18
264,18
265,18
266,18
267,18
268,18
269,18
270,18
271,18
272,18
273,18
274,18
275,18
276,18
277,18
278,18
279,18
280,18
281,18
282,18
283,18
284,18
285,18
286,18
287,18
288,18
289,18
290,18
291,18
292,18
293,18
294,18
295,18
296,18
297,18
309,18
312,18
313,18
314,18
315,18
323,18
329,18
331,18
332,18
333,18
334,18
342,18
343,18
344,18
362,18
363,18
364,18
365,18
192,18
193,18
194,18
195,18
196,18
197,18
198,18
199,18
200,18
201,18
202,18
203,18
204,18
205,18
206,18
207,18
208,18
209,18
210,18
211,18
212,18
213,18
214,18
215,18
216,18
217,18
218,18
219,18
228,18
229,18
230,18
231,18
232,18
233,18
234,18
235,18
236,18
237,18
238,18
239,18
240,18
241,18
243,18
244,18
245,18
250,18
251,18
252,18
253,18
254,18
255,18
4612,13
4614,13
3079,13
3080,13
6665,13
6666,13
6667,13
6668,13
3081,13
3082,13
3084,13
3085,13
3086,13
3087,13
3088,13
3179,13
4125,13
3103,13
3104,13
3105,13
3106,13
6688,13
6689,13
6690,13
6691,13
3059,13
3112,13
3161,13
3119,13
3120,13
6712,13
3129,13
4666,13
4156,13
4157,13
4158,13
4159,13
4160,13
4161,13
3139,13
3140,13
3143,13
3144,13
3146,13
4171,13
3147,13
3148,13
4174,13
4175,13
3149,13
3150,13
4178,13
4179,13
3151,13
3152,13
3153,13
3154,13
3155,13
3156,13
3157,13
3158,13
3159,13
3160,13
4190,13
4191,13
4192,13
4193,13
4194,13
3162,13
3163,13
3164,13
3165,13
3166,13
3167,13
3168,13
3169,13
3170,13
4204,13
3172,13
4206,13
3174,13
3175,13
3176,13
4210,13
4211,13
3180,13
3177,13
4214,13
3178,13
3184,13
3185,13
3186,13
3195,13
3187,13
4221,13
4222,13
4223,13
4224,13
4225,13
4226,13
4227,13
4228,13
4229,13
3201,13
3181,13
4233,13
4234,13
4235,13
4236,13
3182,13
3188,13
3191,13
4280,13
4284,13
3193,13
3194,13
4315,13
3299,13
3300,13
3304,13
3305,13
3306,13
3307,13
3308,13
3309,13
3310,13
2827,13
2829,13
2830,13
2831,13
2832,13
2833,13
2834,13
2835,13
2836,13
2837,13
2838,13
2839,13
2842,13
2846,13
2850,13
2853,13
2854,13
2867,13
5440,13
5444,13
5445,13
5446,13
5447,13
5448,13
5449,13
5450,13
5451,13
5452,13
5453,13
5454,13
5455,13
5456,13
5457,13
5458,13
5459,13
5460,13
5461,13
2901,13
2902,13
5464,13
5465,13
5466,13
5467,13
5468,13
5469,13
5470,13
2909,13
5472,13
5473,13
5474,13
5475,13
5476,13
5477,13
5478,13
5481,13
5482,13
5483,13
5484,13
5485,13
5486,13
5487,13
5488,13
5489,13
5490,13
5491,13
5492,13
5493,13
5494,13
5495,13
5496,13
5497,13
5498,13
5499,13
5500,13
5501,13
5502,13
5503,13
5504,13
5505,13
5506,13
5507,13
5508,13
5509,13
5510,13
5511,13
5512,13
3029,13
3979,13
3980,13
3030,13
3983,13
3031,13
3990,13
3991,13
3992,13
3993,13
3994,13
3995,13
3996,13
3171,13
4010,13
4013,13
4035,13
4036,13
4037,13
4038,13
4041,13
4043,13
4562,13
3026,13
4565,13
4566,13
6615,13
4567,13
4569,13
4568,13
6618,13
6619,13
6620,13
6621,13
6622,13
6623,13
6624,13
6625,13
6626,13
6627,13
3041,13
3046,13
3047,13
6632,13
6633,13
6634,13
3042,13
3052,13
3057,13
3058,13
4595,13
4596,13
6644,13
6645,13
6647,13
6648,13
6649,13
6650,13
6651,13
6652,13
6646,13
1063,0
1064,0
1069,0
1074,0
1085,0
1090,0
1096,0
1100,0
1103,0
1105,0
1107,0
1108,0
1110,0
1111,0
1113,0
1114,0
1115,0
1116,0
1117,0
1123,0
1124,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1193,0
1194,0
1195,0
1196,0
1198,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1219,0
1220,0
1221,0
1222,0
1223,0
1241,0
1253,0
1290,0
1292,0
1293,0
1294,0
1295,0
1296,0
1298,0
1304,0
827,0
829,0
841,0
844,0
845,0
846,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
856,0
857,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
877,0
878,0
879,0
880,0
883,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
893,0
894,0
895,0
897,0
900,0
903,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
961,0
963,0
964,0
965,0
966,0
967,0
968,0
970,0
971,0
977,0
978,0
979,0
980,0
981,0
984,0
990,0
991,0
992,0
993,0
994,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1011,0
1012,0
1013,0
1014,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
43,10
44,10
45,10
46,10
47,10
48,10
49,10
50,10
51,10
52,10
53,10
54,10
55,10
56,10
57,10
58,10
59,10
60,10
61,10
62,10
63,10
64,10
65,10
66,10
67,10
68,10
69,10
70,10
71,10
72,10
73,10
74,10
75,10
76,10
90,10
103,10
104,10
112,10
113,10
430,10
118,10
121,10
122,10
432,10
128,10
129,10
130,10
131,10
132,10
133,10
134,10
135,10
136,10
137,10
138,10
139,10
140,10
141,10
142,10
143,10
144,10
434,10
150,10
437,10
2202,10
155,10
2204,10
156,10
157,10
158,10
159,10
160,10
2210,10
161,10
163,10
162,10
165,10
166,10
167,10
168,10
169,10
170,10
2219,10
172,10
173,10
174,10
171,10
176,10
177,10
178,10
179,10
180,10
181,10
182,10
183,10
184,10
185,10
186,10
187,10
188,10
189,10
190,10
191,10
445,10
444,10
447,10
4522,10
4523,10
4527,10
417,10
4529,10
4530,10
5397,10
5398,10
5399,10
5400,10
418,10
5401,10
5402,10
5403,10
5404,10
5405,10
5407,10
5408,10
5409,10
5410,10
5411,10
5412,10
5413,10
4536,10
5414,10
5415,10
5416,10
5417,10
5418,10
5419,10
301,10
5420,10
5421,10
5422,10
5423,10
5424,10
5425,10
5426,10
5427,10
5428,10
5429,10
5430,10
5431,10
5432,10
5433,10
5434,10
5435,10
5436,10
4541,10
5437,10
5438,10
5439,10
4542,10
4543,10
4492,10
4493,10
4500,10
4502,10
4503,10
4504,10
4505,10
407,10
408,10
409,10
410,10
4510,10
411,10
412,10
413,10
414,10
419,10
415,10
4517,10
4518,10
4519,10
416,10
4521,10
425,10
420,10
421,10
4525,10
422,10
423,10
424,10
426,10
427,10
435,10
428,10
429,10
4534,10
431,10
4528,10
4537,10
4538,10
4539,10
438,10
436,10
446,10
4535,10
4544,10
4545,10
4546,10
4547,10
4548,10
4549,10
4550,10
4551,10
4552,10
4553,10
4554,10
4555,10
4556,10
4557,10
4558,10
4561,10
1519,10
1520,10
1521,10
1522,10
1523,10
1524,10
1525,10
1526,10
1527,10
1528,10
1529,10
1530,10
1531,10
1532,10
1533,10
1534,10
1535,10
1536,10
1537,10
1538,10
1539,10
1540,10
1541,10
1542,10
1543,10
1544,10
1545,10
1546,10
1547,10
1548,10
1549,10
1550,10
1551,10
1552,10
1553,10
1554,10
1555,10
1556,10
1557,10
1558,10
1559,10
1560,10
1561,10
1562,10
1563,10
1564,10
1565,10
1566,10
1567,10
1568,10
1569,10
1570,10
1571,10
1572,10
1573,10
1574,10
1575,10
1576,10
1577,10
1578,10
1579,10
1580,10
1581,10
4673,10
4688,10
4689,10
4691,10
4692,10
4693,10
4694,10
4695,10
4696,10
4697,10
433,10
4509,10
439,10
164,10
440,10
4511,10
441,10
5999,10
6000,10
442,10
175,10
6001,10
6002,10
6003,10
6004,10
6005,10
6006,10
6008,10
6009,10
6010,10
6011,10
6012,10
6013,10
6014,10
6015,10
6016,10
6017,10
6018,10
6019,10
6020,10
6021,10
6022,10
6023,10
6024,10
443,10
6025,10
6026,10
6027,10
6028,10
6029,10
6030,10
6031,10
6032,10
6033,10
6034,10
6035,10
6036,10
6037,10
6038,10
6039,10
6040,10
6041,10
6042,10
6043,10
6044,10
6045,10
5136,12
5211,12
1634,12
544,12
1635,12
5156,12
5157,12
5158,12
5159,12
5160,12
5161,12
5162,12
5163,12
5164,12
5165,12
5166,12
5167,12
5168,12
5169,12
5170,12
5171,12
5172,12
5173,12
5174,12
5175,12
5176,12
5177,12
5178,12
5179,12
5180,12
5181,12
5182,12
5183,12
5184,12
5185,12
5186,12
5187,12
5188,12
5189,12
5190,12
5191,12
5192,12
5193,12
5194,12
5195,12
5196,12
77,12
78,12
79,12
80,12
81,12
82,12
83,12
84,12
85,12
86,12
87,12
88,12
89,12
5201,12
91,12
92,12
93,12
5205,12
5212,12
5214,12
5215,12
1625,12
1626,12
5220,12
101,12
102,12
5221,12
5209,12
105,12
106,12
107,12
108,12
109,12
110,12
5229,12
5232,12
5233,12
114,12
115,12
116,12
117,12
5213,12
119,12
120,12
5239,12
5240,12
123,12
124,12
125,12
5241,12
127,12
5242,12
5243,12
5244,12
5245,12
5246,12
5247,12
5248,12
5249,12
5250,12
5251,12
5252,12
5253,12
5254,12
5255,12
5261,12
5217,12
5218,12
145,12
146,12
147,12
148,12
149,12
5266,12
5267,12
152,12
153,12
154,12
5268,12
5269,12
5270,12
5271,12
5272,12
5273,12
5274,12
5275,12
5276,12
5277,12
5278,12
5279,12
5280,12
5281,12
5282,12
5283,12
5222,12
5223,12
5224,12
5225,12
5226,12
5197,12
5227,12
5228,12
548,12
5230,12
5231,12
5198,12
5234,12
5235,12
5219,12
5236,12
5199,12
5237,12
5238,12
5216,12
5200,12
1639,12
5262,12
1588,12
5202,12
5263,12
5256,12
5264,12
5203,12
5257,12
4438,12
4439,12
4440,12
4441,12
4442,12
4443,12
4444,12
4445,12
4446,12
4447,12
5258,12
4449,12
4450,12
5259,12
5260,12
4455,12
4456,12
4457,12
4458,12
4459,12
5204,12
4461,12
4462,12
4463,12
4464,12
4465,12
4466,12
4467,12
4468,12
4469,12
4470,12
4471,12
4472,12
4473,12
4474,12
4475,12
4476,12
4477,12
4478,12
4479,12
5265,12
4483,12
4484,12
4485,12
4486,12
4488,12
4489,12
4491,12
4494,12
4495,12
4496,12
4497,12
4498,12
4499,12
588,12
4501,12
590,12
4506,12
4507,12
4508,12
5206,12
4512,12
4513,12
4514,12
4515,12
4516,12
4520,12
4524,12
4526,12
4531,12
4532,12
4533,12
5207,12
4540,12
1617,12
5208,12
4559,12
4560,12
5093,12
1623,12
5094,12
5210,12
1024,32
1025,32
1026,32
1027,32
2051,32
1029,32
1028,32
1031,32
1032,32
1033,32
1030,32
1035,32
1036,32
1034,32
1041,32
1042,32
1043,32
1044,32
1045,32
2069,32
1046,32
2070,32
2071,32
2072,32
1050,32
1051,32
1052,32
1053,32
1049,32
1048,32
1054,32
1055,32
1056,32
1058,32
1057,32
1062,32
1065,32
1066,32
1067,32
1068,32
1070,32
1071,32
1072,32
1073,32
1075,32
1076,32
820,32
1078,32
821,32
1088,32
1089,32
1091,32
1092,32
1094,32
1095,32
1099,32
1101,32
1102,32
1104,32
1106,32
1109,32
873,32
1144,32
1149,32
1150,32
1151,32
1152,32
1153,32
1299,32
1164,32
1165,32
1300,32
914,32
915,32
1047,32
918,32
919,32
920,32
921,32
1178,32
922,32
923,32
924,32
926,32
927,32
928,32
929,32
925,32
930,32
932,32
933,32
1190,32
935,32
931,32
937,32
934,32
936,32
1197,32
1202,32
1203,32
1204,32
1206,32
995,32
996,32
997,32
998,32
999,32
1000,32
1256,32
1257,32
1258,32
1259,32
1260,32
1261,32
1262,32
1008,32
1009,32
1010,32
1263,32
1264,32
1265,32
1266,32
1015,32
1267,32
1268,32
4106,7
4107,7
4108,7
4113,7
4115,7
4116,7
4117,7
4118,7
4119,7
4120,7
4121,7
4126,7
4127,7
4128,7
4129,7
4130,7
4131,7
4132,7
4133,7
4134,7
4135,7
4136,7
4141,7
4142,7
4143,7
4144,7
4145,7
4146,7
4147,7
4150,7
4151,7
4152,7
4203,7
4205,7
6766,7
4207,7
4208,7
4209,7
6767,7
6771,7
4212,7
4213,7
6772,7
4215,7
4216,7
4217,7
4218,7
6775,7
6776,7
6777,7
6778,7
6779,7
6780,7
6781,7
6784,7
6785,7
6782,7
6788,7
6789,7
6783,7
6791,7
6792,7
6793,7
6794,7
6795,7
6796,7
6797,7
6804,7
6805,7
6806,7
6814,7
6820,7
6821,7
6822,7
6823,7
6825,7
6826,7
6827,7
6828,7
6829,7
6830,7
6834,7
6835,7
6836,7
6837,7
6838,7
6839,7
6840,7
6841,7
6842,7
6843,7
6844,7
6845,7
6846,7
6847,7
6848,7
6849,7
6850,7
6851,7
6852,7
6853,7
6854,7
6855,7
6856,7
6857,7
6858,7
6859,7
6860,7
6861,7
6862,7
6863,7
6864,7
6865,7
6866,7
6867,7
6868,7
6869,7
6870,7
6884,7
6887,7
6889,7
6896,7
6765,7
6904,7
6905,7
6906,7
6907,7
6908,7
6909,7
6910,7
6911,7
6912,7
6913,7
6768,7
6918,7
6769,7
6922,7
6923,7
6924,7
6925,7
6926,7
6770,7
6928,7
6930,7
6931,7
6932,7
6933,7
6935,7
1819,7
6773,7
6942,7
6943,7
6944,7
6945,7
6955,7
1867,7
7074,7
7075,7
7077,7
448,7
449,7
450,7
451,7
452,7
3584,1
3585,1
3586,1
3587,1
3588,1
3592,1
3593,1
3594,1
6163,1
3630,1
3636,1
6230,1
6231,1
6232,1
6233,1
6234,1
6235,1
6236,1
6237,1
6238,1
6239,1
3835,1
6378,1
6242,1
6244,1
6245,1
6246,1
6247,1
6248,1
6380,1
6381,1
6382,1
6384,1
6265,1
6266,1
6267,1
6524,1
6525,1
6526,1
6527,1
6528,1
6529,1
6530,1
6531,1
3460,1
6532,1
6533,1
6534,1
3459,1
6810,1
6305,1
3489,1
6314,1
6315,1
6316,1
6318,1
6319,1
6320,1
3506,1
3507,1
3508,1
3509,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3518,1
3519,1
3523,1
3527,1
3528,1
3529,1
3530,1
3531,1
6343,1
3533,1
6346,1
6347,1
6348,1
6349,1
6350,1
6351,1
6352,1
6354,1
6355,1
6356,1
6357,1
6358,1
6365,1
6366,1
6367,1
6368,1
6369,1
6371,1
6372,1
6373,1
6374,1
6375,1
6376,1
3814,1
3815,1
3816,1
3817,1
3818,1
3819,1
3821,1
3823,1
6377,1
3826,1
3827,1
3828,1
3829,1
3830,1
3831,1
3832,1
3833,1
6394,1
3579,1
3580,1
3582,1
3583,1
3840,27
3841,27
3842,27
3843,27
3845,27
3847,27
3848,27
3849,27
3850,27
3595,27
3596,27
3597,27
3851,27
3599,27
3852,27
3857,27
3863,27
3864,27
3865,27
3866,27
3867,27
3868,27
3613,27
3615,27
3616,27
3617,27
3618,27
3619,27
3620,27
3621,27
3622,27
3623,27
3624,27
3625,27
3626,27
3627,27
3628,27
3629,27
3631,27
3632,27
3633,27
3634,27
3635,27
3637,27
3638,27
3639,27
3640,27
3641,27
3642,27
3645,27
3646,27
3647,27
3648,27
3649,27
3650,27
3651,27
3652,27
3653,27
3654,27
3655,27
3656,27
3657,27
3658,27
3659,27
3660,27
3661,27
3662,27
3664,27
3834,27
3679,27
3680,27
3681,27
3682,27
3683,27
3688,27
3690,27
3691,27
6252,27
3692,27
3694,27
3693,27
3695,27
3701,27
3702,27
3703,27
3744,27
3745,27
3747,27
6317,27
3820,27
3822,27
3824,27
3825,27
3575,27
3576,27
3577,27
3578,27
3581,27
3838,27
3839,27
2048,24
2049,24
2050,24
2052,24
2053,24
2054,24
2055,24
2056,24
2057,24
2061,24
2066,24
2067,24
2068,24
2073,24
2074,24
2075,24
2076,24
2085,24
2086,24
2088,24
2089,24
2090,24
2091,24
2092,24
2093,24
2094,24
2095,24
2096,24
2097,24
2098,24
2099,24
2100,24
2101,24
2102,24
2103,24
2618,24
2619,24
2620,24
2621,24
4708,24
4716,24
4717,24
4723,24
4724,24
4725,24
4726,24
1192,24
5309,24
5311,24
4927,24
5849,24
5850,24
5851,24
5852,24
5853,24
5854,24
5855,24
4928,24
4929,24
5858,24
5859,24
5860,24
5861,24
5862,24
5863,24
5864,24
5865,24
5866,24
5867,24
5868,24
5869,24
5870,24
5871,24
5872,24
5873,24
5874,24
5875,24
5876,24
5877,24
5878,24
5879,24
5880,24
5881,24
5882,24
5883,24
5884,24
5885,24
5886,24
5887,24
5888,24
5952,24
5900,24
5902,24
5903,24
5904,24
5905,24
4939,24
5907,24
5908,24
5909,24
5910,24
5911,24
5912,24
5913,24
5914,24
5915,24
5916,24
5917,24
5918,24
5857,24
5923,24
5930,24
5931,24
5932,24
5933,24
5934,24
5935,24
5936,24
5937,24
5938,24
5939,24
5940,24
5941,24
5942,24
5943,24
5944,24
5945,24
5946,24
5947,24
5948,24
5949,24
4926,24
5950,24
4924,24
4925,24
5953,24
4930,24
5954,24
4933,24
4932,24
4935,24
4931,24
4934,24
5955,24
5960,24
4937,24
5961,24
5963,24
4941,24
4943,24
4936,24
4938,24
4940,24
5972,24
4942,24
4950,24
4945,24
5976,24
5977,24
4946,24
4947,24
4948,24
4949,24
4951,24
4952,24
4953,24
4954,24
4955,24
4956,24
4957,24
4958,24
4959,24
4960,24
4961,24
4962,24
4963,24
4964,24
4965,24
4966,24
4967,24
4968,24
4969,24
4970,24
5995,24
5996,24
5997,24
5998,24
4977,24
4978,24
4979,24
4980,24
4981,24
4982,24
4983,24
4984,24
4986,24
4987,24
5978,24
2432,24
5979,24
2431,24
5980,24
5001,24
5004,24
5005,24
5006,24
5007,24
5008,24
5009,24
5010,24
5981,24
5027,24
5028,24
5029,24
5030,24
5031,24
5032,24
5034,24
5039,24
5040,24
5041,24
5043,24
5044,24
5045,24
5048,24
5066,24
5067,24
5068,24
5069,24
5070,24
5071,24
5072,24
5074,24
5075,24
5076,24
5077,24
5078,24
5079,24
5080,24
5081,24
5082,24
5083,24
4944,24
5084,24
5085,24
5086,24
5088,24
5089,24
5090,24
5962,24
2046,24
2047,24
1037,20
1038,20
1039,20
1040,20
1059,20
1060,20
1061,20
2106,20
2107,20
2108,20
2109,20
2110,20
2111,20
2112,20
2113,20
2114,20
2115,20
2116,20
2117,20
2118,20
2119,20
2120,20
2121,20
2122,20
2123,20
2124,20
2125,20
2126,20
2127,20
2128,20
2129,20
2130,20
2131,20
2132,20
1112,20
2138,20
2140,20
1125,20
1126,20
1127,20
1128,20
1129,20
1130,20
1131,20
1132,20
1133,20
1134,20
1135,20
1136,20
1137,20
1138,20
1139,20
1140,20
1141,20
1142,20
1143,20
1145,20
1146,20
1147,20
1148,20
691,20
692,20
3266,20
707,20
3271,20
3272,20
3273,20
3274,20
3275,20
3276,20
3277,20
717,20
719,20
3278,20
3279,20
718,20
6871,20
733,20
734,20
735,20
736,20
3293,20
739,20
740,20
741,20
742,20
743,20
744,20
745,20
756,20
757,20
758,20
759,20
760,20
1269,20
1270,20
763,20
764,20
765,20
766,20
767,20
1271,20
2305,20
1272,20
1274,20
1275,20
1276,20
1277,20
1278,20
1279,20
777,20
778,20
779,20
1283,20
1284,20
1285,20
1807,20
1287,20
1288,20
1289,20
1805,20
1301,20
1817,20
1818,20
6940,20
6941,20
1824,20
1825,20
1826,20
1827,20
1831,20
1320,20
1280,20
1322,20
1325,20
1281,20
1326,20
1282,20
1336,20
1792,20
1852,20
1341,20
1342,20
1793,20
1854,20
1855,20
1857,20
1286,20
1863,20
1866,20
1868,20
1870,20
1871,20
1874,20
1875,20
1877,20
1878,20
1879,20
1086,20
1880,20
1881,20
1882,20
1883,20
1884,20
1885,20
1886,20
1887,20
1890,20
1891,20
1892,20
1893,20
1894,20
1895,20
1896,20
1897,20
1386,20
1387,20
1388,20
1389,20
1390,20
1391,20
1898,20
875,20
