,0
3106,31
3108,31
3110,31
3111,31
3112,31
3113,31
6960,31
6961,31
6962,31
6963,31
6964,31
6965,31
6966,31
4641,31
6967,31
3114,31
3115,31
6968,31
6975,31
6976,31
6978,31
3117,31
5444,31
6981,31
6982,31
6983,31
6979,31
6985,31
6980,31
6987,31
6988,31
3119,31
6989,31
6990,31
6991,31
6992,31
3120,31
6993,31
6994,31
6995,31
6996,31
6997,31
6998,31
6999,31
7000,31
7001,31
7002,31
7003,31
7004,31
7005,31
7006,31
7007,31
3122,31
3123,31
7008,31
4650,31
7009,31
3124,31
3125,31
7023,31
7024,31
7025,31
3126,31
7027,31
7028,31
7029,31
7039,31
7040,31
3129,31
7042,31
7043,31
7044,31
7045,31
7046,31
7047,31
7048,31
7049,31
7050,31
7051,31
7052,31
7053,31
7054,31
7055,31
7056,31
7057,31
7058,31
7059,31
7060,31
7061,31
7062,31
7066,31
7069,31
7070,31
7072,31
3030,31
4573,31
4574,31
4575,31
4576,31
3041,31
3042,31
4580,31
4581,31
4582,31
4583,31
4584,31
4585,31
4586,31
4587,31
4588,31
4589,31
3054,31
4592,31
4593,31
4594,31
3059,31
4597,31
3063,31
3064,31
4601,31
3066,31
3067,31
3068,31
3069,31
3070,31
3071,31
1226,19
1227,19
1063,19
720,19
1069,19
722,19
1077,19
723,19
1080,19
724,19
1086,19
725,19
1093,19
726,19
1096,19
727,19
1100,19
728,19
729,19
1238,19
1113,19
1114,19
1115,19
1116,19
1117,19
730,19
731,19
1239,19
1240,19
1123,19
733,19
691,19
692,19
693,19
1207,19
696,19
697,19
698,19
699,19
700,19
701,19
702,19
703,19
704,19
705,19
707,19
708,19
709,19
710,19
711,19
712,19
1225,19
714,19
715,19
1228,19
1229,19
1230,19
1231,19
1232,19
1233,19
1234,19
1235,19
1236,19
1237,19
717,19
718,19
719,19
1241,19
1242,19
1243,19
1244,19
1245,19
1246,19
1247,19
1248,19
1249,19
1250,19
1251,19
1252,19
732,19
1254,19
734,19
738,19
739,19
740,19
741,19
742,19
743,19
744,19
745,19
746,19
747,19
748,19
749,19
750,19
751,19
752,19
753,19
754,19
755,19
756,19
757,19
758,19
759,19
760,19
1270,19
763,19
764,19
1271,19
766,19
767,19
1272,19
1273,19
1278,19
1279,19
1280,19
1274,19
777,19
778,19
779,19
1285,19
1275,19
1288,19
1289,19
1290,19
1291,19
1276,19
1292,19
1293,19
1294,19
1295,19
1277,19
1303,19
1304,19
1305,19
2345,19
2346,19
2347,19
2348,19
2349,19
1281,19
1282,19
1283,19
1284,19
832,19
833,19
834,19
835,19
1345,19
1346,19
838,19
839,19
840,19
841,19
855,19
859,19
875,19
876,19
882,19
883,19
884,19
885,19
1398,19
886,19
887,19
1296,19
888,19
889,19
890,19
891,19
892,19
893,19
894,19
895,19
896,19
897,19
898,19
899,19
1414,19
900,19
901,19
902,19
903,19
1413,19
1417,19
1269,19
1208,19
959,19
972,19
974,19
975,19
976,19
977,19
978,19
982,19
983,19
984,19
985,19
986,19
988,19
989,19
9,11
16,11
17,11
19,11
24,11
30,11
2105,11
2106,11
4155,11
4156,11
2109,11
4158,11
2111,11
4160,11
4161,11
2107,11
2108,11
4157,11
4159,11
4178,11
4179,11
4186,11
4187,11
4188,11
4189,11
4190,11
4191,11
4193,11
4194,11
4222,11
4223,11
4224,11
4225,11
4227,11
4228,11
4232,11
4233,11
4234,11
4235,11
4236,11
4263,11
4280,11
4281,11
4282,11
4283,11
4284,11
4285,11
4286,11
3265,11
3266,11
3267,11
4292,11
4293,11
4294,11
4295,11
3268,11
3269,11
3270,11
3272,11
3273,11
3274,11
3275,11
3276,11
3277,11
3278,11
3279,11
3280,11
3281,11
3282,11
3283,11
4311,11
4312,11
3285,11
4314,11
4315,11
3286,11
3289,11
3290,11
3291,11
3292,11
3293,11
3294,11
3295,11
3296,11
3297,11
3298,11
5441,11
5447,11
5448,11
5449,11
4572,11
5452,11
5453,11
5455,11
5457,11
5459,11
5460,11
5461,11
5465,11
5467,11
5469,11
5472,11
5473,11
5474,11
5477,11
5478,11
5483,11
5485,11
5487,11
5488,11
5489,11
5490,11
5491,11
5492,11
5493,11
5494,11
5495,11
5496,11
5497,11
5498,11
5499,11
5500,11
5501,11
5503,11
5504,11
5505,11
5506,11
5507,11
5508,11
4562,11
4563,11
4564,11
4565,11
6614,11
4567,11
4566,11
4569,11
4570,11
6615,11
6616,11
6617,11
6618,11
4568,11
6619,11
6621,11
6624,11
4571,11
6626,11
6627,11
6622,11
6625,11
6623,11
6630,11
6631,11
6632,11
6633,11
6628,11
6629,11
6634,11
6639,11
6640,11
6635,11
6636,11
6637,11
6645,11
6638,11
4591,11
6641,11
6649,11
6650,11
6646,11
6647,11
6648,11
6651,11
6652,11
6653,11
6654,11
6656,11
6657,11
4612,11
6658,11
6659,11
6660,11
6661,11
6662,11
6663,11
6664,11
6665,11
6666,11
6667,11
6668,11
6669,11
6670,11
6671,11
6672,11
6673,11
6674,11
6675,11
6676,11
6677,11
6678,11
6679,11
6680,11
6681,11
6682,11
6686,11
6683,11
6684,11
6685,11
6620,11
6687,11
6688,11
6689,11
6690,11
6691,11
6692,11
6693,11
6694,11
6695,11
6696,11
6697,11
6698,11
6699,11
6700,11
6701,11
6702,11
6703,11
6704,11
6705,11
4590,11
6706,11
6707,11
6708,11
6709,11
6710,11
6711,11
6712,11
4662,11
4663,11
6715,11
4664,11
6717,11
6718,11
6719,11
6720,11
6721,11
6722,11
6723,11
6724,11
6725,11
6726,11
6727,11
6728,11
6729,11
6730,11
6731,11
6732,11
6733,11
6734,11
6735,11
6736,11
6737,11
6738,11
6739,11
6740,11
6741,11
6742,11
6743,11
6744,11
6745,11
6746,11
6747,11
6748,11
6749,11
6750,11
6751,11
6752,11
6753,11
6754,11
6755,11
6774,11
6642,11
6643,11
6812,11
6813,11
713,11
6655,11
6872,11
6873,11
6874,11
6875,11
6876,11
6877,11
6878,11
735,11
736,11
6881,11
6879,11
6880,11
6936,11
6937,11
6938,11
6939,11
6945,11
6946,11
6947,11
6948,11
6949,11
6950,11
6951,11
6953,11
6954,11
6955,11
6956,11
6957,11
6958,11
6959,11
4595,11
7076,11
4596,11
4666,11
6713,11
6714,11
6716,11
3881,2
3882,2
3883,2
3884,2
4902,2
3885,2
3886,2
2147,2
3887,2
3888,2
3890,2
3891,2
2170,2
2171,2
3892,2
3893,2
2192,2
2193,2
2223,2
5303,2
2235,2
5307,2
2237,2
2238,2
2239,2
2240,2
5308,2
2243,2
4296,2
4297,2
4298,2
4299,2
4300,2
4301,2
4302,2
4303,2
4304,2
4305,2
4306,2
2259,2
5327,2
5328,2
5740,2
5741,2
5338,2
5742,2
5340,2
5341,2
5743,2
5386,2
5396,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,2
5768,2
5771,2
2422,2
5773,2
2426,2
5774,2
2428,2
2429,2
2430,2
5775,2
5780,2
5781,2
5782,2
5783,2
5784,2
5785,2
5786,2
5787,2
5788,2
5789,2
5790,2
5791,2
5792,2
5794,2
5795,2
5797,2
5799,2
5731,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,2
5732,2
5733,2
5734,2
5735,2
5736,2
5737,2
5738,2
5739,2
2674,2
2675,2
2676,2
2677,2
2678,2
2679,2
2680,2
5744,2
5745,2
5746,2
5747,2
5748,2
5749,2
5750,2
5751,2
5752,2
5753,2
5754,2
5755,2
5756,2
5757,2
5758,2
5759,2
5760,2
5761,2
5762,2
5763,2
5764,2
5765,2
5766,2
5767,2
2705,2
5769,2
5770,2
2708,2
5772,2
2710,2
2711,2
2712,2
5776,2
5777,2
5778,2
5779,2
2717,2
2718,2
2719,2
2720,2
2721,2
2722,2
2723,2
2724,2
2725,2
2726,2
2727,2
2728,2
2729,2
5793,2
2731,2
2732,2
5796,2
2734,2
5798,2
2736,2
5800,2
2757,2
2758,2
2759,2
2760,2
2761,2
2762,2
2763,2
2764,2
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,2
2772,2
780,2
782,2
783,2
4880,2
784,2
4882,2
785,2
4884,2
4885,2
4886,2
4887,2
789,2
790,2
4890,2
791,2
4891,2
4888,2
4889,2
4894,2
4895,2
4896,2
4898,2
4892,2
4899,2
4901,2
4897,2
4903,2
4904,2
4905,2
4906,2
4907,2
4908,2
4900,2
4910,2
4911,2
4909,2
814,2
4912,2
4915,2
4914,2
4913,2
4916,2
4917,2
4920,2
4919,2
4921,2
4922,2
4923,2
3901,2
4918,2
3894,2
3895,2
3896,2
3897,2
3898,2
3899,2
3900,2
3902,2
3903,2
3904,2
3905,2
3906,2
3907,2
3908,2
3909,2
3910,2
3911,2
3913,2
3914,2
3915,2
3916,2
3917,2
3918,2
3919,2
3920,2
3921,2
3922,2
3923,2
3924,2
3925,2
3926,2
3927,2
3928,2
3929,2
3930,2
3931,2
3932,2
3933,2
3934,2
3935,2
3936,2
3937,2
3938,2
3939,2
3940,2
3941,2
3942,2
3943,2
3944,2
3945,2
3946,2
3947,2
3948,2
3949,2
3950,2
3951,2
3952,2
3953,2
3954,2
3955,2
3956,2
3957,2
3958,2
3959,2
3960,2
3961,2
3962,2
3963,2
3964,2
3965,2
3966,2
3967,2
3968,2
3969,2
3970,2
3971,2
3972,2
3973,2
3974,2
3975,2
792,2
793,2
794,2
795,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1968,2
2010,2
2011,2
2012,2
810,2
4881,2
811,2
812,2
2040,2
2041,2
813,2
411,18
5156,18
5157,18
5158,18
5159,18
5160,18
5161,18
5162,18
5163,18
5165,18
5166,18
5167,18
5168,18
5169,18
5170,18
5171,18
5175,18
5176,18
5177,18
5178,18
5179,18
5180,18
5181,18
5182,18
5183,18
5184,18
5185,18
5186,18
5187,18
5188,18
5189,18
5190,18
5191,18
5192,18
5193,18
5194,18
5195,18
5196,18
5197,18
5198,18
5199,18
5200,18
5201,18
5202,18
5203,18
5204,18
5205,18
5206,18
5207,18
5208,18
5209,18
5210,18
5211,18
5212,18
5213,18
5214,18
5215,18
5216,18
5217,18
5218,18
5219,18
5220,18
5221,18
5222,18
5223,18
5224,18
5225,18
5226,18
5227,18
5228,18
5229,18
5230,18
5231,18
5232,18
5233,18
5234,18
5235,18
5236,18
5237,18
5238,18
5239,18
5240,18
5241,18
5242,18
123,18
124,18
125,18
5243,18
5244,18
5245,18
5246,18
5247,18
5248,18
5249,18
5250,18
5251,18
5252,18
5253,18
5254,18
5255,18
5256,18
5257,18
5258,18
5259,18
5260,18
5263,18
5264,18
5265,18
5266,18
5267,18
5268,18
5269,18
5270,18
5271,18
5272,18
154,18
5273,18
5274,18
5275,18
5276,18
5277,18
5278,18
5279,18
5280,18
5282,18
5283,18
4508,18
4438,18
4439,18
4440,18
4441,18
4442,18
4443,18
4444,18
4445,18
4446,18
4447,18
4449,18
4450,18
4451,18
4455,18
4456,18
4457,18
4458,18
4459,18
4461,18
4462,18
4463,18
4464,18
4465,18
4466,18
4467,18
4468,18
4469,18
4470,18
4471,18
4472,18
4473,18
4474,18
4475,18
4476,18
4477,18
4478,18
4479,18
4481,18
4483,18
4484,18
4485,18
4486,18
4488,18
4489,18
4491,18
4492,18
4493,18
4494,18
4495,18
4496,18
4497,18
4498,18
4499,18
4501,18
4502,18
4503,18
407,18
4504,18
4505,18
4507,18
412,18
413,18
414,18
415,18
416,18
4513,18
4514,18
4515,18
4516,18
4509,18
4510,18
4511,18
4517,18
4518,18
4519,18
4520,18
4522,18
4523,18
4521,18
4525,18
4526,18
4527,18
4524,18
4530,18
4531,18
4532,18
437,18
438,18
4536,18
4537,18
4538,18
4539,18
444,18
445,18
443,18
447,18
4541,18
4542,18
4543,18
4547,18
4545,18
4544,18
4546,18
4548,18
4551,18
4549,18
4554,18
4550,18
4552,18
4553,18
4555,18
4556,18
4558,18
4561,18
4557,18
3318,13
3873,13
4389,13
3374,13
3375,13
3377,13
3378,13
3379,13
3380,13
3381,13
3383,13
3384,13
3385,13
3386,13
3771,13
3772,13
3773,13
4321,13
4322,13
4323,13
4324,13
4325,13
4326,13
4327,13
4328,13
4329,13
4330,13
4331,13
4332,13
4333,13
4334,13
3311,13
4336,13
4337,13
4338,13
4335,13
4339,13
4340,13
4341,13
3316,13
3320,13
4345,13
4346,13
3319,13
4344,13
3321,13
3322,13
3323,13
4349,13
4351,13
4354,13
4355,13
4356,13
4357,13
4358,13
4359,13
4360,13
4361,13
4362,13
4363,13
4364,13
4365,13
4366,13
3343,13
3344,13
4367,13
3346,13
4368,13
4369,13
4370,13
4374,13
4375,13
4376,13
4377,13
4378,13
4379,13
4380,13
4381,13
4382,13
4383,13
4384,13
4385,13
4386,13
4387,13
3869,13
3870,13
4390,13
4391,13
4392,13
4393,13
4394,13
4388,13
4396,13
4397,13
4398,13
4399,13
3376,13
4400,13
4401,13
4402,13
4404,13
4405,13
4406,13
3382,13
4403,13
4407,13
4408,13
4409,13
4410,13
4413,13
4414,13
4411,13
4415,13
4416,13
4417,13
4418,13
3428,13
3429,13
3430,13
3431,13
3432,13
3433,13
3435,13
3436,13
3438,13
3439,13
3440,13
3441,13
3442,13
3443,13
3444,13
3445,13
3446,13
3447,13
3448,13
3312,13
5515,13
5516,13
5517,13
3313,13
5527,13
5528,13
5529,13
3481,13
3339,13
5537,13
3340,13
3341,13
3314,13
5551,13
3342,13
3345,13
3315,13
3347,13
4371,13
4372,13
4373,13
3317,13
2622,0
2623,0
2624,0
2625,0
2626,0
2627,0
2628,0
2631,0
2632,0
2633,0
2634,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
192,0
193,0
194,0
195,0
197,0
200,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
214,0
215,0
216,0
217,0
218,0
219,0
243,0
244,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
293,0
294,0
295,0
297,0
298,0
299,0
315,0
329,0
362,0
363,0
364,0
365,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
5632,10
5633,10
5634,10
5635,10
5636,10
5597,10
5598,10
6144,10
6145,10
5601,10
6181,10
6182,10
6183,10
5578,10
2969,10
2976,10
2978,10
5624,10
5625,10
5626,10
5628,10
5629,10
6138,10
2984,10
5630,10
6139,10
6140,10
6141,10
5811,10
5812,10
2987,10
6142,10
2988,10
5533,10
5534,10
2990,10
5535,10
5536,10
6046,10
6047,10
5539,10
5540,10
3302,10
3303,10
6050,10
6051,10
3000,10
3001,10
3002,10
1794,10
1795,10
1796,10
1797,10
1798,10
1799,10
3004,10
1810,10
1811,10
1812,10
1813,10
1814,10
1815,10
1816,10
1821,10
801,10
5555,10
1336,10
1869,10
5562,10
1390,10
350,10
1889,10
2921,10
2922,10
2923,10
2924,10
2925,10
1386,10
2927,10
2928,10
2929,10
2930,10
1388,10
2932,10
1389,10
2934,10
2935,10
1391,10
1392,10
1393,10
2944,10
2945,10
2947,10
2948,10
2949,10
2950,10
5513,10
5514,10
2953,10
2956,10
2955,10
5518,10
5519,10
5520,10
2961,10
2962,10
5522,10
5524,10
5521,10
2965,10
2966,10
5525,10
5523,10
5526,10
5530,10
2971,10
2973,10
2974,10
2975,10
2972,10
5531,10
5538,10
5532,10
2980,10
2981,10
2982,10
5542,10
5543,10
5544,10
2986,10
5546,10
5547,10
2989,10
5541,10
2983,10
2985,10
5553,10
5545,10
5548,10
5556,10
5549,10
5558,10
5550,10
5552,10
5554,10
2997,10
5563,10
2998,10
2999,10
5557,10
5559,10
5560,10
5561,10
5570,10
5565,10
5566,10
5564,10
3005,10
5567,10
3007,10
5571,10
5577,10
5572,10
456,10
458,10
459,10
5575,10
461,10
5576,10
3019,10
3020,10
5579,10
5580,10
5581,10
5582,10
5583,10
5584,10
5585,10
5586,10
5587,10
5588,10
5589,10
5599,10
5600,10
5590,10
5591,10
5602,10
5604,10
5605,10
5606,10
5607,10
5592,10
5603,10
5610,10
5608,10
5609,10
5596,10
5611,10
5593,10
5613,10
5614,10
5615,10
5616,10
5594,10
5612,10
5595,10
5623,10
5617,10
5618,10
5619,10
5627,10
5620,10
5622,10
5621,10
6143,10
512,12
513,12
514,12
515,12
516,12
517,12
518,12
519,12
4106,12
4107,12
4108,12
4109,12
4110,12
4111,12
4112,12
4114,12
4115,12
4116,12
4117,12
4118,12
4119,12
4120,12
4121,12
4122,12
4123,12
4124,12
4125,12
4126,12
4129,12
4130,12
4131,12
4134,12
4135,12
4136,12
4137,12
4138,12
4139,12
4140,12
4141,12
4142,12
4143,12
4144,12
4145,12
4146,12
4147,12
4148,12
4149,12
4150,12
4151,12
4152,12
4153,12
4154,12
4162,12
4163,12
4164,12
4165,12
4166,12
4167,12
4168,12
4169,12
4170,12
4171,12
4172,12
4173,12
4174,12
4175,12
4176,12
4177,12
4180,12
4181,12
4182,12
4183,12
4184,12
4185,12
4192,12
4195,12
4196,12
4197,12
4198,12
4199,12
4200,12
4201,12
4202,12
4203,12
4204,12
4205,12
4206,12
4207,12
4208,12
4209,12
4210,12
4211,12
4212,12
4213,12
4217,12
4218,12
4219,12
4220,12
4221,12
4230,12
4231,12
4238,12
4239,12
4240,12
4241,12
4242,12
4243,12
4244,12
4245,12
4246,12
4247,12
4248,12
4249,12
4250,12
4251,12
4252,12
4253,12
4254,12
4255,12
4256,12
4257,12
4258,12
4259,12
4260,12
4261,12
4262,12
4264,12
4265,12
4266,12
4267,12
4268,12
4269,12
4270,12
4271,12
4272,12
4273,12
4274,12
4275,12
4276,12
4277,12
4278,12
4279,12
4287,12
4291,12
4307,12
4308,12
4309,12
4316,12
4317,12
4318,12
4319,12
4320,12
3301,12
1809,12
802,12
310,12
335,12
374,12
375,12
376,12
377,12
2936,12
2937,12
2938,12
2939,12
2940,12
2941,12
2942,12
2943,12
3003,12
3006,12
448,12
449,12
450,12
451,12
5573,12
457,12
460,12
462,12
463,12
464,12
465,12
466,12
467,12
468,12
469,12
470,12
471,12
472,12
473,12
474,12
475,12
476,12
477,12
478,12
479,12
480,12
481,12
482,12
484,12
485,12
486,12
490,12
491,12
492,12
493,12
494,12
500,12
501,12
502,12
503,12
504,12
505,12
506,12
507,12
508,12
509,12
510,12
511,12
4113,32
4127,32
4128,32
4132,32
4133,32
6756,32
6757,32
6758,32
6759,32
6760,32
6761,32
6762,32
6763,32
6764,32
6765,32
6766,32
6767,32
6768,32
6769,32
6771,32
6772,32
6773,32
4214,32
6775,32
4216,32
4215,32
6776,32
6777,32
6778,32
6779,32
6780,32
6781,32
6782,32
6784,32
6785,32
4226,32
6786,32
6787,32
6790,32
4229,32
6788,32
6789,32
6791,32
6792,32
6793,32
6794,32
6795,32
6796,32
6797,32
6798,32
6799,32
6800,32
6801,32
6802,32
6803,32
6804,32
6805,32
6806,32
6814,32
6815,32
6816,32
6817,32
6818,32
6819,32
6820,32
6821,32
6822,32
6823,32
6824,32
6825,32
6826,32
6827,32
6828,32
6829,32
6830,32
6831,32
6832,32
6833,32
6834,32
6835,32
6836,32
6837,32
6838,32
6839,32
6840,32
6841,32
6842,32
6843,32
6844,32
6845,32
6846,32
6847,32
6848,32
6849,32
6850,32
6851,32
6852,32
6853,32
6854,32
6855,32
6856,32
6857,32
6858,32
6859,32
6860,32
6861,32
6862,32
6863,32
6864,32
6865,32
6866,32
6867,32
6868,32
6869,32
6870,32
6882,32
6883,32
6884,32
6885,32
6886,32
6887,32
6888,32
6889,32
6890,32
6891,32
6892,32
6893,32
6894,32
6895,32
6896,32
6897,32
6898,32
6899,32
6900,32
6901,32
6902,32
6903,32
6904,32
6905,32
6906,32
6907,32
6908,32
6909,32
6910,32
6911,32
6912,32
6913,32
6914,32
6915,32
6916,32
6917,32
6918,32
6919,32
6920,32
6921,32
6922,32
6923,32
6924,32
6925,32
6926,32
6927,32
6928,32
6929,32
6930,32
6931,32
6932,32
6933,32
6934,32
6935,32
1818,32
6941,32
6942,32
6943,32
6944,32
6952,32
6783,32
7074,32
7075,32
7077,32
452,32
453,32
454,32
455,32
483,32
487,32
488,32
489,32
495,32
496,32
497,32
498,32
499,32
2051,7
2062,7
2063,7
2064,7
2065,7
1042,7
2067,7
1043,7
1044,7
2069,7
2070,7
1046,7
2073,7
2074,7
2075,7
2076,7
2077,7
2078,7
2079,7
2080,7
2081,7
2082,7
2083,7
2084,7
2085,7
2086,7
2087,7
2088,7
1056,7
1057,7
1058,7
2092,7
1062,7
1070,7
1065,7
2096,7
1066,7
2098,7
2091,7
2100,7
2101,7
2102,7
2094,7
2095,7
2097,7
1073,7
1075,7
1076,7
1078,7
2103,7
1088,7
1091,7
1094,7
1095,7
1098,7
1099,7
1101,7
2154,7
1144,7
2169,7
2174,7
2175,7
2176,7
2177,7
2178,7
2179,7
2180,7
2181,7
2182,7
2183,7
2184,7
2185,7
2186,7
2187,7
1164,7
2189,7
1165,7
2194,7
1047,7
1048,7
1150,7
1267,7
1049,7
1268,7
1151,7
1050,7
1152,7
1051,7
1153,7
1197,7
1052,7
1053,7
1206,7
1054,7
2072,7
1055,7
1059,7
2773,7
2774,7
2775,7
2776,7
2777,7
2778,7
2779,7
2780,7
2781,7
2782,7
1067,7
1068,7
2785,7
2786,7
2787,7
2788,7
2789,7
2790,7
2791,7
2792,7
2793,7
2794,7
2795,7
2796,7
1256,7
1257,7
1258,7
1259,7
1260,7
1261,7
1262,7
1263,7
1264,7
1265,7
1266,7
2808,7
2809,7
2810,7
2811,7
2812,7
2813,7
2814,7
2815,7
2816,7
2817,7
2818,7
2819,7
2820,7
2821,7
2822,7
2823,7
2824,7
2825,7
2826,7
781,7
1071,7
786,7
787,7
788,7
1299,7
1300,7
1072,7
796,7
797,7
803,7
804,7
805,7
806,7
807,7
808,7
809,7
2093,7
815,7
816,7
817,7
820,7
821,7
918,7
1954,7
1955,7
1956,7
1957,7
936,7
1965,7
1966,7
1967,7
1969,7
1970,7
1971,7
1972,7
1973,7
1974,7
1975,7
1976,7
1977,7
1978,7
1979,7
1980,7
1981,7
1982,7
1983,7
1984,7
1985,7
1986,7
1987,7
1988,7
1989,7
1990,7
1991,7
1992,7
1993,7
1994,7
1995,7
1996,7
1997,7
1998,7
1999,7
2000,7
2001,7
2002,7
2003,7
2004,7
2005,7
2006,7
2007,7
2008,7
2009,7
2013,7
2014,7
2015,7
2016,7
2017,7
2018,7
2019,7
2020,7
2021,7
2022,7
2023,7
2024,7
2025,7
2026,7
2027,7
2028,7
2029,7
2030,7
2031,7
2032,7
2033,7
2034,7
2035,7
2036,7
2037,7
2038,7
2039,7
2042,7
2043,7
2044,7
2045,7
2046,7
1074,1
1079,1
1081,1
1082,1
1083,1
1084,1
1085,1
1087,1
1124,1
6476,1
1154,1
1155,1
1158,1
1159,1
1161,1
1162,1
1193,1
1196,1
1198,1
852,1
853,1
6345,1
854,1
2268,1
2269,1
2270,1
2272,1
2273,1
2274,1
2275,1
2276,1
1253,1
2278,1
2279,1
2280,1
2282,1
2283,1
2284,1
2285,1
2286,1
2287,1
2288,1
2289,1
2290,1
2291,1
2292,1
2293,1
2294,1
2295,1
6392,1
2296,1
2297,1
2298,1
2299,1
2300,1
2301,1
2302,1
2304,1
2303,1
2306,1
2307,1
2308,1
2309,1
2310,1
2311,1
2312,1
2313,1
2317,1
2318,1
2319,1
2320,1
2321,1
2322,1
2323,1
2324,1
2325,1
2326,1
2327,1
2328,1
2329,1
2330,1
2331,1
2332,1
2333,1
2334,1
2335,1
1306,1
1307,1
1309,1
2340,1
2341,1
2342,1
2343,1
2350,1
2351,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
828,1
829,1
6466,1
6467,1
1348,1
6468,1
6469,1
6470,1
6471,1
6472,1
1347,1
843,1
844,1
842,1
6475,1
845,1
846,1
849,1
850,1
851,1
847,1
848,1
6477,1
6478,1
6479,1
6480,1
6482,1
6484,1
6485,1
6486,1
6487,1
6488,1
6489,1
856,1
857,1
858,1
860,1
861,1
862,1
863,1
864,1
865,1
1384,1
1385,1
877,1
878,1
879,1
880,1
881,1
6518,1
1421,1
910,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
969,1
973,1
3328,27
3329,27
3330,27
3331,27
3332,27
3333,27
3334,27
3335,27
3336,27
3337,27
3338,27
3348,27
3349,27
3350,27
3351,27
3352,27
3353,27
3354,27
3355,27
3356,27
3357,27
3358,27
3359,27
3360,27
3362,27
3363,27
3364,27
3365,27
