,0
5973,19
5974,19
5975,19
6493,19
6494,19
5982,19
6496,19
5983,19
5984,19
5985,19
5986,19
5987,19
5988,19
5989,19
5990,19
5991,19
5992,19
5993,19
5994,19
877,19
878,19
881,19
6521,19
6522,19
6523,19
4991,19
4992,19
4993,19
4994,19
4995,19
4996,19
4997,19
4998,19
6535,19
4999,19
5000,19
5001,19
5002,19
5003,19
1414,19
6542,19
1421,19
5010,19
5011,19
5012,19
5013,19
5014,19
5015,19
5016,19
5017,19
5018,19
5019,19
5020,19
5021,19
5022,19
5023,19
5024,19
5025,19
5026,19
5027,19
5028,19
5030,19
5033,19
5036,19
5037,19
5038,19
5042,19
5043,19
5046,19
5047,19
5049,19
5050,19
5051,19
2327,19
5052,19
5053,19
5054,19
5055,19
5056,19
5057,19
5058,19
5059,19
5060,19
5061,19
5062,19
5063,19
5064,19
5065,19
5890,19
5892,19
5893,19
2332,19
5897,19
5898,19
2337,19
6656,11
6657,11
6658,11
6670,11
6671,11
6672,11
6673,11
6674,11
6675,11
6676,11
6677,11
6678,11
6679,11
6684,11
4126,11
4128,11
4129,11
4130,11
4132,11
4133,11
6693,11
4134,11
4135,11
6694,11
6695,11
6696,11
6697,11
6698,11
6699,11
6700,11
6701,11
6702,11
6703,11
6704,11
6705,11
6706,11
6707,11
4150,11
4151,11
4152,11
6708,11
6709,11
6710,11
6711,11
6724,11
6726,11
6745,11
4186,11
4187,11
4188,11
6747,11
4191,11
4203,11
4204,11
4205,11
4206,11
6766,11
4207,11
4208,11
4210,11
4209,11
6767,11
4211,11
4212,11
4213,11
4214,11
4215,11
4216,11
6771,11
6772,11
4221,11
6773,11
4223,11
4220,11
4222,11
4224,11
4225,11
4226,11
4227,11
4228,11
4229,11
4232,11
4233,11
4234,11
4235,11
4236,11
6788,11
6789,11
6791,11
6792,11
6794,11
6795,11
6796,11
6797,11
6798,11
6799,11
6800,11
6801,11
6802,11
6805,11
6806,11
6812,11
6813,11
6814,11
6815,11
6816,11
6817,11
6818,11
6819,11
6820,11
6821,11
6822,11
6823,11
6825,11
6826,11
6827,11
6828,11
6829,11
6830,11
6831,11
6832,11
6833,11
6834,11
6835,11
6836,11
6837,11
6838,11
6839,11
6840,11
6841,11
6842,11
4283,11
6843,11
6844,11
6845,11
6846,11
6847,11
6848,11
6849,11
6850,11
6851,11
6852,11
6853,11
6854,11
6855,11
6856,11
6857,11
6858,11
6859,11
6860,11
6861,11
6862,11
6863,11
6864,11
6865,11
6866,11
6867,11
6868,11
6942,11
6774,11
6946,11
6775,11
6776,11
6959,11
6777,11
6778,11
6779,11
6780,11
6781,11
6782,11
6783,11
6784,11
6785,11
6786,11
6787,11
7074,11
7075,11
448,11
449,11
450,11
451,11
452,11
453,11
6616,11
6617,11
474,11
473,11
480,11
481,11
482,11
6628,11
6629,11
6630,11
6631,11
488,11
6636,11
6637,11
6638,11
6639,11
6640,11
6641,11
6643,11
3584,2
3585,2
3586,2
3587,2
3589,2
3599,2
3600,2
3601,2
3870,2
3871,2
3872,2
3873,2
3874,2
3875,2
3876,2
3877,2
3878,2
3879,2
3880,2
3373,2
3378,2
3379,2
3580,2
3532,2
3445,2
3446,2
3447,2
3448,2
3449,2
3789,2
3473,2
3475,2
3476,2
3477,2
3478,2
3479,2
3480,2
3481,2
3482,2
3483,2
3484,2
3485,2
3486,2
3487,2
3488,2
3489,2
3490,2
3491,2
3492,2
3493,2
3494,2
3495,2
3521,2
3522,2
3523,2
3524,2
3525,2
3526,2
3527,2
3528,2
3529,2
3530,2
3786,2
3788,2
3531,2
3787,2
3533,2
3534,2
3793,2
3536,2
3537,2
3538,2
3539,2
3535,2
3790,2
3791,2
3792,2
3546,2
3794,2
3795,2
3796,2
3797,2
3542,2
3543,2
3544,2
3545,2
3540,2
3547,2
3548,2
3549,2
3550,2
3551,2
3552,2
3553,2
3556,2
3557,2
3565,2
3566,2
3567,2
3568,2
3569,2
3570,2
3571,2
3572,2
3573,2
3574,2
3575,2
3576,2
3577,2
3578,2
3579,2
3541,2
3581,2
3582,2
652,18
2688,18
3118,18
2251,18
2252,18
4297,18
635,18
637,18
1655,18
2221,18
2222,18
2223,18
2224,18
2225,18
2226,18
2227,18
2228,18
2229,18
2230,18
2231,18
2232,18
2233,18
2234,18
2235,18
2236,18
2237,18
2238,18
2239,18
2240,18
2241,18
2242,18
2243,18
2244,18
2245,18
2246,18
2247,18
2248,18
4296,18
4298,18
2250,18
4299,18
4301,18
4302,18
2249,18
2256,18
4300,18
2254,18
4303,18
2257,18
2255,18
2253,18
2262,18
2261,18
2260,18
2258,18
4306,18
2259,18
2265,18
2266,18
2267,18
2263,18
2264,18
2689,18
2693,18
2694,18
2696,18
2698,18
666,18
1689,18
1690,18
1691,18
2388,18
380,18
381,18
382,18
383,18
384,18
385,18
387,18
388,18
389,18
390,18
391,18
392,18
393,18
394,18
396,18
402,18
406,18
5638,18
5639,18
5640,18
5641,18
5644,18
5645,18
5646,18
5647,18
5648,18
5649,18
5650,18
5651,18
5652,18
5655,18
5656,18
5657,18
5658,18
5659,18
5660,18
5661,18
5662,18
5663,18
5664,18
5665,18
5666,18
5667,18
5668,18
5674,18
5676,18
5677,18
5678,18
5679,18
5680,18
561,18
5681,18
5682,18
5683,18
5684,18
5685,18
5686,18
5687,18
5688,18
5689,18
5690,18
5691,18
5692,18
5693,18
4671,18
4672,18
5694,18
5695,18
5696,18
5697,18
5698,18
5699,18
5700,18
5701,18
5702,18
5703,18
4683,18
5704,18
4685,18
4686,18
5705,18
5706,18
5707,18
4690,18
5708,18
5709,18
5710,18
5711,18
5712,18
5713,18
5714,18
5715,18
5716,18
5717,18
5725,18
5718,18
5727,18
5719,18
5720,18
5721,18
5722,18
5723,18
5724,18
613,18
5726,18
5728,18
5729,18
5730,18
621,18
622,18
2672,18
2673,18
625,18
628,18
629,18
631,18
1656,18
1657,18
1658,18
1659,18
636,18
1660,18
1661,18
1662,18
640,18
2681,18
2682,18
643,18
644,18
1669,18
1670,18
638,18
639,18
641,18
642,18
2690,18
2691,18
2692,18
650,18
651,18
2695,18
1681,18
1682,18
1683,18
2699,18
1685,18
1686,18
654,18
655,18
656,18
657,18
658,18
659,18
660,18
661,18
662,18
663,18
664,18
665,18
671,18
668,18
1692,18
1693,18
1703,18
681,18
682,18
683,18
684,18
1705,18
686,18
1711,18
1712,18
1715,18
1716,18
1719,18
1720,18
1721,18
1722,18
2750,18
1726,18
2753,18
2754,18
2755,18
1730,18
1733,18
1735,18
1738,18
1739,18
1740,18
1741,18
1742,18
1743,18
1744,18
1745,18
1746,18
1747,18
1748,18
1749,18
1757,18
1761,18
1762,18
1763,18
1764,18
1767,18
1769,18
1770,18
1773,18
1802,18
3881,18
3885,18
3891,18
3892,18
3893,18
6968,18
3900,18
3901,18
3906,18
3907,18
6984,18
3912,18
3941,18
3942,18
645,18
3943,18
3944,18
3945,18
3946,18
3947,18
1663,18
3948,18
3949,18
3950,18
3951,18
7026,18
3952,18
3953,18
3954,18
3955,18
3956,18
3957,18
3958,18
3959,18
3960,18
3961,18
3962,18
3963,18
3964,18
3965,18
3970,18
3974,18
3975,18
1664,18
1665,18
2683,18
1666,18
2684,18
3023,18
3024,18
3028,18
2685,18
3039,18
3040,18
3051,18
3055,18
3060,18
2686,18
3062,18
1024,13
2051,13
2052,13
2053,13
2054,13
2055,13
2056,13
2057,13
1028,13
1029,13
1030,13
1031,13
1032,13
1036,13
2064,13
2065,13
2066,13
2067,13
1038,13
1039,13
1040,13
1041,13
1042,13
2073,13
2074,13
1043,13
2076,13
2077,13
2078,13
2079,13
2080,13
2081,13
2082,13
2083,13
2084,13
2085,13
2086,13
1055,13
1056,13
1057,13
1058,13
2087,13
2092,13
1060,13
1061,13
1062,13
1065,13
2093,13
2094,13
2099,13
2100,13
2101,13
2095,13
2096,13
2097,13
2098,13
2102,13
1075,13
1076,13
1078,13
1088,13
1089,13
1091,13
1092,13
1094,13
1095,13
1098,13
1099,13
1101,13
1104,13
1105,13
1106,13
1107,13
1108,13
1109,13
1110,13
1125,13
1126,13
1127,13
1128,13
1129,13
1133,13
1134,13
1143,13
1144,13
1148,13
1149,13
1150,13
1151,13
1152,13
1153,13
1044,13
1045,13
1164,13
1166,13
1046,13
1167,13
1168,13
1169,13
1170,13
1047,13
1171,13
1172,13
1173,13
1174,13
1048,13
1049,13
1050,13
1051,13
1192,13
2069,13
1052,13
1197,13
2070,13
1053,13
2071,13
1205,13
1206,13
1054,13
2072,13
1059,13
1256,13
1257,13
1258,13
1259,13
1260,13
1261,13
1262,13
1263,13
1264,13
1265,13
1266,13
1267,13
1066,13
1268,13
1067,13
1068,13
1070,13
1071,13
1298,13
1072,13
1299,13
1300,13
1301,13
1073,13
820,13
821,13
4924,13
830,13
831,13
873,13
918,13
922,13
923,13
924,13
926,13
927,13
928,13
929,13
930,13
937,13
1012,13
1013,13
1014,13
1015,13
1016,13
2622,0
2623,0
2624,0
2625,0
2626,0
2627,0
2628,0
2629,0
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
1464,0
1465,0
2992,0
1466,0
2993,0
2995,0
224,0
225,0
2996,0
227,0
226,0
3302,0
3303,0
2997,0
1471,0
457,0
1472,0
1473,0
3000,0
247,0
456,0
1474,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
1475,0
3001,0
260,0
261,0
3002,0
3003,0
458,0
459,0
266,0
267,0
268,0
269,0
3004,0
461,0
801,0
297,0
298,0
299,0
3012,0
329,0
330,0
350,0
351,0
2921,0
362,0
363,0
364,0
365,0
2922,0
2923,0
2924,0
2925,0
2929,0
2930,0
2932,0
2933,0
2934,0
2935,0
2927,0
2931,0
2944,0
2945,0
2946,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,0
2961,0
2962,0
2963,0
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2989,0
2990,0
2991,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
2998,0
2999,0
2994,0
1468,0
1469,0
1470,0
1463,0
3008,0
3009,0
3010,0
3011,0
1467,0
1476,0
1477,0
1478,0
1480,0
1481,0
1482,0
1483,0
1484,0
1479,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
5120,10
5121,10
5122,10
5123,10
5124,10
5125,10
5126,10
5127,10
5128,10
5129,10
5130,10
5131,10
5132,10
5133,10
5134,10
5135,10
5136,10
5137,10
5138,10
5139,10
5140,10
5141,10
5142,10
5143,10
5144,10
5145,10
5146,10
5147,10
5148,10
5149,10
5150,10
5151,10
5152,10
5153,10
5154,10
91,10
92,10
93,10
95,10
96,10
97,10
98,10
99,10
100,10
108,10
109,10
110,10
111,10
112,10
116,10
119,10
120,10
123,10
124,10
126,10
127,10
128,10
129,10
134,10
138,10
139,10
140,10
142,10
143,10
144,10
145,10
147,10
148,10
149,10
150,10
151,10
5407,10
5425,10
5431,10
5436,10
5439,10
5637,10
520,10
521,10
522,10
523,10
524,10
525,10
526,10
527,10
528,10
529,10
530,10
531,10
532,10
533,10
534,10
535,10
536,10
537,10
538,10
539,10
540,10
541,10
542,10
543,10
544,10
545,10
546,10
547,10
548,10
549,10
550,10
551,10
552,10
553,10
554,10
555,10
556,10
557,10
558,10
559,10
560,10
5673,10
562,10
563,10
564,10
565,10
566,10
567,10
568,10
569,10
570,10
571,10
572,10
573,10
574,10
575,10
576,10
577,10
578,10
4675,10
579,10
580,10
581,10
582,10
583,10
4681,10
584,10
585,10
588,10
586,10
587,10
591,10
592,10
593,10
589,10
595,10
596,10
597,10
598,10
599,10
600,10
601,10
602,10
603,10
604,10
605,10
606,10
1625,10
1631,10
1632,10
1640,10
1641,10
1642,10
1643,10
1644,10
1645,10
1646,10
1647,10
1648,10
1649,10
1650,10
1651,10
1652,10
1653,10
1654,10
1667,10
1668,10
1671,10
1672,10
1673,10
1674,10
1675,10
1676,10
1677,10
1678,10
1679,10
1680,10
1684,10
1687,10
1688,10
667,10
1694,10
1695,10
672,10
673,10
674,10
675,10
676,10
677,10
678,10
1696,10
1697,10
1698,10
1699,10
1700,10
1701,10
1702,10
1704,10
687,10
688,10
1706,10
1707,10
1708,10
1709,10
1710,10
1713,10
1714,10
1717,10
1718,10
1723,10
1724,10
1725,10
1727,10
1728,10
1729,10
1731,10
1732,10
1734,10
1736,10
1737,10
1750,10
1751,10
1752,10
1753,10
1754,10
1755,10
1756,10
1758,10
1759,10
1760,10
5642,10
1765,10
1766,10
5643,10
1768,10
1771,10
1772,10
1801,10
1803,10
1804,10
5653,10
1583,10
798,10
799,10
800,10
5654,10
1584,10
1585,10
1586,10
1587,10
1592,10
1593,10
1595,10
1596,10
1597,10
5669,10
5675,10
590,10
594,10
5091,10
5092,10
5093,10
5094,10
5095,10
5096,10
5097,10
5098,10
5099,10
5100,10
5101,10
5102,10
5103,10
5104,10
5105,10
5106,10
5107,10
5108,10
5109,10
5110,10
5111,10
5112,10
5113,10
5114,10
5115,10
5116,10
5117,10
5118,10
5119,10
0,12
1,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
9,12
10,12
11,12
12,12
13,12
14,12
15,12
16,12
18,12
19,12
20,12
21,12
22,12
23,12
25,12
26,12
27,12
28,12
29,12
30,12
31,12
32,12
33,12
34,12
35,12
36,12
37,12
38,12
39,12
40,12
41,12
42,12
2143,12
5304,12
5305,12
5306,12
5312,12
3267,12
3270,12
5329,12
5330,12
5331,12
5332,12
5333,12
5334,12
5335,12
3287,12
5336,12
3289,12
3282,12
3283,12
3284,12
3285,12
3286,12
3288,12
5337,12
5338,12
5339,12
5340,12
3294,12
3295,12
3296,12
3297,12
5353,12
5354,12
5355,12
5356,12
5357,12
5358,12
5359,12
5360,12
5361,12
5362,12
5363,12
5364,12
5365,12
5366,12
5367,12
5368,12
5369,12
5391,12
5392,12
5393,12
5394,12
5395,12
5396,12
2368,12
2369,12
2370,12
2371,12
2372,12
2373,12
2374,12
2375,12
2376,12
2377,12
2378,12
2379,12
2380,12
2381,12
2382,12
2383,12
2384,12
2385,12
2386,12
2387,12
2389,12
2390,12
2391,12
2392,12
2393,12
2394,12
2395,12
2396,12
2397,12
2398,12
2399,12
2400,12
2401,12
2402,12
2403,12
2404,12
2405,12
2406,12
2407,12
2408,12
2409,12
2410,12
2411,12
2412,12
2413,12
2414,12
2415,12
2416,12
2417,12
2418,12
2419,12
2420,12
2421,12
2422,12
2423,12
2424,12
2425,12
2426,12
2427,12
2428,12
2429,12
2430,12
4563,12
4564,12
4571,12
4573,12
4577,12
4578,12
4579,12
4580,12
4589,12
4592,12
4593,12
3966,12
4598,12
4599,12
4600,12
3967,12
4602,12
4603,12
4604,12
4605,12
4606,12
4607,12
4608,12
4609,12
4610,12
4611,12
3969,12
3971,12
3972,12
3973,12
4633,12
4641,12
4643,12
4645,12
4667,12
4668,12
4669,12
4670,12
6717,12
6718,12
6719,12
6722,12
6723,12
6720,12
6721,12
6730,12
6731,12
6732,12
6733,12
6734,12
6735,12
6736,12
6741,12
6742,12
6743,12
6744,12
6746,12
6749,12
6750,12
6751,12
6752,12
6753,12
6754,12
6755,12
5743,12
5749,12
5755,12
5756,12
5757,12
5758,12
5759,12
5760,12
5761,12
5762,12
5763,12
5767,12
5768,12
5771,12
5772,12
5775,12
5776,12
5777,12
5778,12
5779,12
5780,12
5781,12
5782,12
5783,12
5784,12
5785,12
5786,12
5787,12
5788,12
5790,12
5791,12
5792,12
5793,12
5808,12
5809,12
5810,12
737,12
771,12
772,12
773,12
774,12
775,12
776,12
4881,12
4887,12
4890,12
4891,12
6960,12
6961,12
6962,12
6963,12
3889,12
3890,12
6966,12
3895,12
4920,12
4921,12
6969,12
6971,12
6972,12
6973,12
6970,12
4923,12
6974,12
6975,12
6976,12
6977,12
6978,12
6979,12
6980,12
6981,12
6982,12
7008,12
7010,12
7011,12
7012,12
7013,12
7014,12
7015,12
7016,12
7017,12
7018,12
7019,12
7020,12
7021,12
7022,12
7023,12
7024,12
7025,12
7027,12
7028,12
7029,12
7030,12
7031,12
7032,12
7033,12
7034,12
7035,12
7036,12
7037,12
7038,12
7039,12
7040,12
7041,12
7042,12
7043,12
7044,12
7045,12
7046,12
7047,12
7048,12
7049,12
7050,12
7051,12
7052,12
7053,12
7054,12
7055,12
7056,12
7057,12
7058,12
7059,12
7060,12
7061,12
7062,12
7063,12
7064,12
7065,12
7066,12
7067,12
7068,12
7069,12
7070,12
7071,12
7072,12
1629,32
5156,32
5157,32
5158,32
5159,32
5160,32
5161,32
5162,32
5163,32
5164,32
5167,32
5168,32
5169,32
5170,32
1589,32
1590,32
5175,32
5176,32
5177,32
5178,32
5179,32
5180,32
5181,32
5182,32
5183,32
5184,32
5185,32
5186,32
5187,32
5188,32
5189,32
5190,32
5191,32
5192,32
5193,32
5194,32
5195,32
5196,32
5197,32
5198,32
5199,32
5200,32
5201,32
5202,32
5203,32
5204,32
5205,32
5206,32
5207,32
5208,32
5209,32
5210,32
5211,32
5212,32
5213,32
1630,32
5214,32
5215,32
1633,32
5216,32
5217,32
5218,32
5219,32
1636,32
1637,32
5220,32
5221,32
5222,32
5223,32
5224,32
5225,32
5226,32
5227,32
5228,32
5229,32
5230,32
5231,32
5232,32
5233,32
5234,32
5235,32
5236,32
5237,32
5238,32
5239,32
5240,32
5241,32
5242,32
5243,32
5244,32
5245,32
5246,32
5247,32
5248,32
5249,32
5250,32
5251,32
5252,32
5253,32
5254,32
5255,32
5256,32
5257,32
5258,32
5259,32
5260,32
5262,32
5263,32
5264,32
5265,32
5266,32
5267,32
5268,32
5269,32
5270,32
5271,32
5272,32
5273,32
5274,32
5275,32
5276,32
5277,32
5278,32
5279,32
5280,32
5281,32
5282,32
5283,32
4419,32
4420,32
4421,32
4422,32
4423,32
4424,32
4425,32
4426,32
4427,32
4428,32
4429,32
4430,32
4431,32
4432,32
4433,32
4434,32
4435,32
1594,32
4436,32
4437,32
4438,32
4439,32
4440,32
4441,32
4442,32
4443,32
4444,32
4445,32
4446,32
4447,32
4448,32
4449,32
4450,32
4451,32
4452,32
4453,32
4454,32
4455,32
4456,32
4457,32
4458,32
4459,32
4460,32
4461,32
4462,32
4463,32
4464,32
4465,32
4466,32
1600,32
4467,32
4468,32
4469,32
4470,32
4471,32
1601,32
4472,32
4473,32
4474,32
4475,32
1602,32
4476,32
4477,32
4478,32
4479,32
4480,32
4481,32
4482,32
4483,32
4484,32
4485,32
4486,32
4487,32
4488,32
4489,32
4490,32
1603,32
398,32
399,32
400,32
401,32
1605,32
1606,32
1607,32
386,32
404,32
405,32
403,32
1608,32
1609,32
1604,32
1610,32
4520,32
4521,32
1611,32
1612,32
1613,32
1614,32
1615,32
4544,32
4545,32
4546,32
1616,32
395,32
4549,32
1591,32
397,32
1619,32
1620,32
1621,32
1622,32
1624,32
1627,32
1628,32
17,7
24,7
2122,7
2123,7
2124,7
2125,7
2126,7
2127,7
2128,7
2129,7
2130,7
3277,7
5293,7
5298,7
5299,7
5313,7
5314,7
5315,7
5316,7
3265,7
3266,7
5319,7
3268,7
3269,7
5318,7
3272,7
6345,7
3273,7
3275,7
3274,7
1229,7
1230,7
1231,7
3278,7
3279,7
1232,7
3280,7
3281,7
1241,7
3290,7
3291,7
3292,7
1247,7
3298,7
1269,7
1270,7
6392,7
5370,7
1288,7
1289,7
1290,7
1291,7
5388,7
5389,7
1292,7
1293,7
2318,7
1294,7
1295,7
1296,7
1303,7
1304,7
1306,7
1307,7
1308,7
1309,7
1310,7
1311,7
1312,7
1313,7
1314,7
1315,7
1316,7
1317,7
1318,7
1319,7
1320,7
1321,7
1322,7
1323,7
1324,7
1325,7
1326,7
1327,7
1328,7
1329,7
1330,7
1331,7
1332,7
1333,7
1334,7
1335,7
1338,7
1339,7
1340,7
1343,7
1344,7
1345,7
6466,7
1346,7
6467,7
1349,7
1350,7
1351,7
1352,7
1353,7
1354,7
1355,7
6478,7
6479,7
1358,7
6480,7
1359,7
6482,7
1360,7
1361,7
6485,7
1362,7
6487,7
1363,7
6486,7
1364,7
1365,7
1366,7
1367,7
1368,7
1369,7
1370,7
1371,7
1372,7
1373,7
1374,7
1375,7
1376,7
1377,7
1378,7
1379,7
1380,7
1382,7
1383,7
1384,7
1385,7
1393,7
1394,7
1395,7
1396,7
1397,7
1398,7
1399,7
1400,7
1401,7
1402,7
1403,7
1404,7
1405,7
1406,7
1407,7
1408,7
1409,7
1410,7
1411,7
1412,7
1413,7
1415,7
1416,7
1417,7
1418,7
1419,7
1420,7
1422,7
1423,7
1424,7
1425,7
1426,7
1427,7
1428,7
1429,7
1430,7
1431,7
1432,7
1433,7
1451,7
1452,7
1453,7
691,7
692,7
693,7
695,7
696,7
697,7
698,7
699,7
700,7
701,7
702,7
703,7
704,7
705,7
706,7
707,7
708,7
710,7
711,7
712,7
713,7
714,7
715,7
716,7
717,7
718,7
719,7
720,7
721,7
733,7
734,7
735,7
736,7
738,7
739,7
740,7
741,7
742,7
743,7
744,7
745,7
746,7
747,7
748,7
749,7
750,7
751,7
752,7
753,7
754,7
755,7
756,7
757,7
758,7
759,7
760,7
761,7
762,7
763,7
764,7
765,7
766,7
767,7
1792,7
1793,7
1800,7
777,7
778,7
779,7
1805,7
1824,7
832,7
833,7
834,7
835,7
839,7
1875,7
6483,7
882,7
883,7
884,7
885,7
886,7
887,7
888,7
889,7
890,7
891,7
892,7
894,7
895,7
896,7
897,7
898,7
6488,7
899,7
1918,7
901,7
1919,7
6489,7
902,7
1921,7
6048,7
6059,7
2062,1
2063,1
2075,1
2103,1
1118,1
1119,1
2144,1
2145,1
2146,1
2147,1
2148,1
2149,1
2150,1
2151,1
2152,1
2153,1
2154,1
2155,1
2156,1
2157,1
2158,1
2159,1
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2166,1
2167,1
2168,1
2169,1
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,1
2178,1
2179,1
2180,1
2181,1
2182,1
2183,1
2184,1
2185,1
2186,1
2187,1
2188,1
2189,1
2190,1
2191,1
2192,1
2193,1
2194,1
2195,1
2196,1
2197,1
2198,1
2199,1
2200,1
2201,1
5284,1
5285,1
5286,1
5287,1
5288,1
5289,1
5290,1
5291,1
5292,1
5294,1
