,0
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
3072,25
3073,25
3074,25
3075,25
3076,25
3077,25
3078,25
3080,25
3081,25
3083,25
3084,25
3085,25
3086,25
3087,25
3088,25
3089,25
3090,25
3091,25
3092,25
3093,25
3094,25
3095,25
3096,25
3097,25
3098,25
3099,25
3100,25
3101,25
3102,25
3103,25
3104,25
3105,25
3106,25
3107,25
3108,25
3109,25
3110,25
3111,25
3112,25
3113,25
3114,25
3115,25
5669,25
5674,25
3121,25
3122,25
3123,25
3124,25
3125,25
3126,25
3127,25
3128,25
3129,25
8762,25
8765,25
3167,25
3136,25
3140,25
3141,25
3142,25
3143,25
3144,25
7245,25
7246,25
7247,25
7248,25
7249,25
3154,25
7251,25
3156,25
7250,25
7253,25
7254,25
7252,25
7256,25
7257,25
7258,25
7255,25
7260,25
3157,25
7263,25
7264,25
7265,25
7266,25
3162,25
3163,25
3173,25
3174,25
3175,25
3176,25
3177,25
7270,25
3179,25
7271,25
7272,25
7273,25
7274,25
7275,25
7276,25
7277,25
7283,25
7284,25
7285,25
7278,25
3159,25
3196,25
3197,25
3198,25
3201,25
5765,25
5768,25
3160,25
3216,25
3219,25
3220,25
3221,25
3232,25
3161,25
3237,25
3239,25
3240,25
3241,25
3242,25
3245,25
3248,25
3249,25
3250,25
3251,25
3252,25
3253,25
3254,25
3255,25
3256,25
3257,25
3258,25
3259,25
3260,25
3261,25
3262,25
3263,25
3264,25
3265,25
3266,25
3267,25
3268,25
3269,25
3272,25
3273,25
8906,25
3280,25
3283,25
3284,25
3285,25
3286,25
3287,25
3289,25
3293,25
3294,25
3295,25
3296,25
3297,25
3298,25
3299,25
3300,25
3301,25
3302,25
3303,25
3305,25
3306,25
3308,25
3309,25
3310,25
3311,25
3312,25
3314,25
3315,25
3316,25
3317,25
3319,25
3320,25
3321,25
3322,25
3323,25
3324,25
3325,25
3326,25
3327,25
3328,25
3329,25
3330,25
3331,25
3332,25
3333,25
3334,25
3335,25
3336,25
3337,25
3338,25
3339,25
3340,25
3341,25
3342,25
3343,25
3359,25
3365,25
3379,25
3380,25
3381,25
3382,25
5659,25
3385,25
3389,25
3390,25
3391,25
3392,25
3393,25
3394,25
3395,25
3396,25
5660,25
3398,25
5661,25
5662,25
3397,25
3399,25
3400,25
5663,25
3401,25
3402,25
3403,25
3404,25
8577,25
8591,25
3158,25
5717,25
3032,25
3033,25
3036,25
3042,25
3043,25
3046,25
3047,25
3048,25
3050,25
3051,25
5718,25
3056,25
3059,25
3060,25
3061,25
3062,25
3063,25
3064,25
3065,25
3066,25
3067,25
3068,25
3069,25
3070,25
3071,25
4104,10
4106,10
4107,10
4108,10
4109,10
4121,10
4122,10
4125,10
4140,10
4143,10
4144,10
4145,10
4146,10
4147,10
4155,10
4157,10
4159,10
4160,10
4161,10
4171,10
4172,10
4176,10
4181,10
4184,10
4215,10
4221,10
4228,10
4229,10
4230,10
4231,10
4232,10
4233,10
4234,10
4235,10
4236,10
4237,10
4238,10
4239,10
4240,10
4241,10
4243,10
4244,10
4245,10
4246,10
4247,10
4248,10
4252,10
4253,10
4259,10
4261,10
4306,10
4307,10
4310,10
4316,10
4317,10
4321,10
2278,10
2279,10
2280,10
8424,10
4331,10
2287,10
2288,10
2297,10
4346,10
2298,10
4371,10
4394,10
4395,10
4405,10
4410,10
4416,10
4419,10
4500,10
4501,10
4508,10
4513,10
4514,10
4517,10
4518,10
4519,10
4520,10
4521,10
4522,10
4523,10
4524,10
4525,10
4526,10
4528,10
4529,10
4532,10
4533,10
4534,10
4537,10
4538,10
4540,10
4543,10
8641,10
8643,10
8644,10
4562,10
4563,10
4564,10
3565,10
3567,10
3568,10
3570,10
3573,10
3578,10
4604,10
4612,10
4625,10
4626,10
4630,10
4631,10
4632,10
3606,10
3607,10
3608,10
3609,10
3610,10
3611,10
3618,10
3624,10
3625,10
3626,10
3627,10
3632,10
3635,10
3637,10
3643,10
3644,10
3645,10
3646,10
3647,10
3655,10
4681,10
4682,10
3659,10
4683,10
3660,10
3661,10
4687,10
3664,10
4688,10
4689,10
4691,10
4692,10
4693,10
4694,10
3670,10
3663,10
4697,10
3673,10
4699,10
4700,10
3674,10
3675,10
3676,10
4704,10
4705,10
3677,10
4712,10
4713,10
3689,10
3690,10
4716,10
4717,10
4718,10
3691,10
3692,10
3700,10
3701,10
4726,10
4727,10
3702,10
4729,10
3703,10
3704,10
3705,10
4736,10
4737,10
4739,10
4740,10
4741,10
4742,10
4743,10
4744,10
4745,10
4746,10
3723,10
3724,10
3725,10
4747,10
3737,10
4777,10
4778,10
3756,10
4781,10
3757,10
3758,10
3760,10
4790,10
4792,10
4797,10
4798,10
4799,10
3774,10
4802,10
4803,10
4804,10
4805,10
4806,10
4807,10
4808,10
4809,10
4810,10
4814,10
4815,10
4816,10
4817,10
4818,10
4819,10
4820,10
4821,10
4822,10
3799,10
4824,10
3800,10
3801,10
3802,10
3803,10
3804,10
4847,10
4848,10
4850,10
3826,10
4856,10
4857,10
4858,10
4860,10
4861,10
4862,10
4863,10
4878,10
4888,10
4889,10
4890,10
4891,10
4894,10
4897,10
4902,10
4908,10
3903,10
3943,10
3945,10
3952,10
3954,10
3956,10
3957,10
3976,10
3977,10
3984,10
3987,10
3988,10
4030,10
4031,10
4044,10
4045,10
4048,10
4050,10
4051,10
4052,10
4061,10
4093,10
6147,4
6148,4
2146,4
7286,4
7288,4
7289,4
7290,4
7298,4
7299,4
7302,4
7303,4
7304,4
7305,4
7306,4
7307,4
7308,4
7309,4
7310,4
7311,4
7312,4
7313,4
7314,4
7315,4
7317,4
7318,4
7319,4
7320,4
7321,4
7322,4
7323,4
7324,4
7325,4
7326,4
7327,4
7328,4
7329,4
7330,4
7331,4
7332,4
7333,4
7334,4
7335,4
7338,4
7339,4
7340,4
7341,4
7342,4
7343,4
7346,4
7347,4
7348,4
7349,4
7350,4
7351,4
7353,4
7354,4
7356,4
7357,4
7358,4
7359,4
7360,4
7361,4
7363,4
7367,4
7368,4
7376,4
7384,4
7390,4
7391,4
7392,4
7394,4
7395,4
7397,4
7398,4
7399,4
7400,4
7403,4
7404,4
7405,4
7408,4
7409,4
7410,4
7411,4
7412,4
7413,4
7415,4
7420,4
7421,4
7422,4
7423,4
7425,4
7426,4
7427,4
7428,4
7429,4
7430,4
7431,4
7432,4
7433,4
7434,4
7435,4
7436,4
7437,4
7438,4
7439,4
7440,4
7441,4
7442,4
7443,4
7448,4
7449,4
7450,4
7451,4
7452,4
7454,4
2335,4
7456,4
2337,4
7455,4
7457,4
7458,4
7459,4
7460,4
7461,4
8525,4
8534,4
8535,4
8536,4
8537,4
8538,4
8539,4
8540,4
8541,4
8542,4
8543,4
8544,4
8545,4
8546,4
8547,4
8548,4
8549,4
8550,4
8551,4
8552,4
8555,4
8556,4
7561,4
7612,4
7613,4
7614,4
7627,4
8711,4
8712,4
8713,4
8722,4
8723,4
8725,4
8726,4
8727,4
7759,4
7761,4
7762,4
7763,4
7764,4
7773,4
7788,4
7789,4
7790,4
7791,4
7792,4
7798,4
7803,4
7804,4
7805,4
7808,4
7810,4
7811,4
7813,4
7817,4
5774,4
5778,4
5792,4
5793,4
5797,4
5798,4
5803,4
5804,4
5809,4
5812,4
5814,4
5819,4
5824,4
5830,4
5831,4
5841,4
5850,4
5851,4
5852,4
5855,4
5856,4
5862,4
5866,4
5867,4
5869,4
5870,4
5871,4
5873,4
5876,4
5878,4
5882,4
5885,4
5886,4
5890,4
5891,4
5892,4
5893,4
5894,4
5925,4
5928,4
5929,4
5931,4
5932,4
5948,4
5949,4
5950,4
5951,4
5952,4
5953,4
5956,4
5958,4
5961,4
5962,4
5963,4
5968,4
5976,4
5981,4
5982,4
5983,4
5984,4
5985,4
5986,4
5987,4
5988,4
5990,4
5992,4
5994,4
6003,4
6004,4
6005,4
6006,4
6007,4
6008,4
6009,4
6010,4
6028,4
6029,4
6030,4
6031,4
6032,4
6033,4
6060,4
6061,4
6062,4
6063,4
6064,4
6066,4
6067,4
6084,4
6086,4
6087,4
6088,4
6089,4
6109,4
6110,4
6111,4
6114,4
6118,4
6119,4
6134,4
3164,8
3165,8
3166,8
3172,8
3178,8
5230,8
5231,8
5232,8
5233,8
5234,8
5236,8
5237,8
5239,8
5240,8
5242,8
3195,8
5245,8
3199,8
3200,8
3202,8
3203,8
3204,8
3205,8
3206,8
3207,8
3208,8
3209,8
3210,8
5261,8
142,8
143,8
144,8
5269,8
5282,8
5284,8
5285,8
5291,8
3244,8
5293,8
5294,8
5295,8
5296,8
3246,8
5298,8
5299,8
5300,8
3247,8
5302,8
5306,8
5312,8
5313,8
3270,8
3271,8
3277,8
3278,8
3279,8
8400,8
8401,8
8402,8
5328,8
5330,8
3290,8
3292,8
5345,8
5348,8
5350,8
5351,8
5381,8
5382,8
3357,8
3358,8
3360,8
3361,8
3362,8
3363,8
3364,8
3366,8
3367,8
3368,8
3369,8
3370,8
3371,8
3372,8
3373,8
3383,8
3388,8
7504,8
7505,8
7506,8
7507,8
7509,8
7510,8
7511,8
7512,8
7513,8
7514,8
7515,8
7518,8
7520,8
7521,8
7522,8
7523,8
7525,8
7526,8
7527,8
7528,8
7529,8
7530,8
7531,8
7532,8
7533,8
7534,8
7535,8
7536,8
7537,8
7538,8
452,8
455,8
456,8
459,8
461,8
462,8
464,8
466,8
467,8
468,8
470,8
471,8
8693,8
8694,8
8695,8
528,8
8743,8
8744,8
8745,8
5707,8
5708,8
5716,8
5719,8
5724,8
5755,8
5767,8
3861,8
3862,8
7975,8
7976,8
7977,8
7978,8
7979,8
7980,8
7981,8
7982,8
7983,8
7984,8
7985,8
7986,8
7987,8
7988,8
7989,8
7990,8
7991,8
7992,8
7993,8
7994,8
7995,8
7996,8
7997,8
7998,8
7999,8
8000,8
8001,8
8004,8
8005,8
8006,8
8007,8
8008,8
8009,8
8011,8
1868,8
1869,8
1870,8
8012,8
1872,8
8018,8
1875,8
8019,8
8021,8
8022,8
8020,8
8023,8
8024,8
8025,8
8027,8
8026,8
8028,8
8029,8
8032,8
8033,8
8034,8
8036,8
8037,8
8038,8
8039,8
8041,8
8042,8
8043,8
8044,8
8045,8
8046,8
8047,8
8048,8
8050,8
8051,8
8052,8
8053,8
8054,8
8055,8
8056,8
8057,8
8058,8
8059,8
8060,8
8061,8
8062,8
8063,8
8064,8
8065,8
8066,8
8067,8
8068,8
8069,8
8070,8
8071,8
8072,8
8073,8
8074,8
8075,8
8076,8
8077,8
8080,8
8081,8
8082,8
8083,8
8084,8
8085,8
8086,8
8087,8
8088,8
8089,8
8090,8
8091,8
8092,8
8093,8
8094,8
8095,8
8096,8
8097,8
8098,8
8099,8
8103,8
8109,8
8110,8
8111,8
8112,8
8113,8
8114,8
8115,8
8116,8
8117,8
3038,8
3039,8
3041,8
7195,22
7207,22
5212,22
5213,22
5214,22
5216,22
5217,22
5218,22
5219,22
5220,22
5221,22
5222,22
2870,22
2871,22
148,22
149,22
150,22
151,22
153,22
156,22
162,22
164,22
165,22
166,22
168,22
170,22
171,22
172,22
177,22
179,22
8451,22
8452,22
8453,22
8454,22
8455,22
8456,22
7560,22
5534,22
5536,22
5538,22
5539,22
5541,22
5542,22
5543,22
5544,22
5545,22
5546,22
5548,22
5549,22
5550,22
5551,22
5552,22
5553,22
8626,22
8627,22
8628,22
8629,22
8630,22
5556,22
5557,22
5558,22
5559,22
5560,22
5564,22
5565,22
5567,22
5568,22
5569,22
5570,22
5571,22
5572,22
5573,22
5575,22
2944,22
507,22
508,22
510,22
513,22
517,22
518,22
523,22
525,22
533,22
534,22
539,22
540,22
541,22
544,22
545,22
546,22
547,22
549,22
551,22
554,22
2717,22
2731,22
2736,22
2742,22
2744,22
2746,22
2749,22
2750,22
2751,22
2752,22
2753,22
2754,22
2755,22
2756,22
2757,22
2758,22
2760,22
2765,22
2766,22
2767,22
2777,22
2795,22
2796,22
2797,22
2798,22
2799,22
2800,22
2801,22
2802,22
2803,22
2804,22
7925,22
7926,22
7927,22
2805,22
2806,22
