,0
7002,1
7003,1
7004,1
2909,1
7006,1
7007,1
7005,1
7009,1
7014,1
7020,1
7022,1
7023,1
7024,1
7025,1
7026,1
3965,1
3975,1
7072,1
3021,1
3022,1
3023,1
3024,1
3028,1
3032,1
3036,1
3038,1
3039,1
3040,1
3051,1
3055,1
3060,1
3061,1
3062,1
4106,27
4108,27
6669,27
6670,27
6671,27
6672,27
4113,27
6673,27
6674,27
6675,27
6676,27
6677,27
6679,27
6678,27
6680,27
6681,27
6682,27
4128,27
4129,27
4130,27
4133,27
4147,27
6708,27
6709,27
4150,27
4151,27
4152,27
6711,27
3267,27
6715,27
6713,27
6714,27
2109,27
6719,27
6720,27
6721,27
2111,27
6724,27
6725,27
6726,27
6727,27
6728,27
6729,27
6730,27
6731,27
6732,27
6733,27
6737,27
6738,27
6739,27
6740,27
6741,27
6742,27
6743,27
6744,27
6745,27
4186,27
4187,27
4188,27
6748,27
4190,27
4191,27
6747,27
6746,27
6749,27
6750,27
6751,27
6752,27
6753,27
6754,27
6755,27
4204,27
4208,27
4210,27
4211,27
4212,27
4213,27
4214,27
4215,27
4216,27
6771,27
6772,27
6773,27
4220,27
6781,27
6782,27
4221,27
4224,27
4225,27
4226,27
4227,27
4228,27
4229,27
6788,27
6789,27
4232,27
4233,27
4234,27
4235,27
4236,27
6790,27
6791,27
6792,27
6793,27
6794,27
6795,27
6796,27
6797,27
6798,27
6799,27
6800,27
6801,27
6802,27
6803,27
6805,27
6806,27
6814,27
6815,27
6816,27
6817,27
6818,27
6819,27
6820,27
6821,27
6822,27
6823,27
6824,27
6825,27
6826,27
6827,27
6828,27
6829,27
6830,27
6831,27
6832,27
6833,27
6834,27
6835,27
6836,27
6837,27
6838,27
6839,27
6840,27
6841,27
4282,27
4283,27
6842,27
6843,27
6844,27
6845,27
6846,27
6847,27
6848,27
6849,27
6850,27
6851,27
6852,27
6853,27
6854,27
6855,27
6856,27
6857,27
6858,27
6859,27
6860,27
6861,27
6862,27
6863,27
6864,27
6865,27
6866,27
6867,27
6868,27
3285,27
3286,27
3282,27
3283,27
3294,27
6905,27
4222,27
6907,27
6908,27
6909,27
4223,27
6930,27
6931,27
6937,27
6938,27
6942,27
6943,27
6945,27
6774,27
6946,27
6947,27
6948,27
6949,27
6775,27
6950,27
6951,27
6953,27
6954,27
6776,27
6955,27
6956,27
6957,27
6958,27
6777,27
6959,27
6778,27
6779,27
6780,27
6783,27
6784,27
6785,27
6786,27
6787,27
7074,27
7075,27
455,27
6616,27
6617,27
4570,27
483,27
6631,27
489,27
6641,27
498,27
6642,27
6643,27
3072,24
3073,24
3074,24
3075,24
4613,24
4614,24
3079,24
3080,24
3081,24
3082,24
3083,24
3084,24
3085,24
3086,24
3087,24
3088,24
4616,24
4617,24
4618,24
4619,24
3093,24
3094,24
3095,24
3096,24
3097,24
3098,24
3099,24
3100,24
3101,24
3102,24
3103,24
3104,24
3105,24
3106,24
3107,24
3108,24
3109,24
3110,24
3111,24
3112,24
3113,24
3114,24
3115,24
3116,24
3117,24
3118,24
3119,24
3120,24
3121,24
3122,24
3123,24
3124,24
3125,24
3126,24
3127,24
3128,24
3129,24
3130,24
3131,24
4661,24
4665,24
3064,24
3137,24
3138,24
3139,24
3140,24
3141,24
3142,24
3143,24
3144,24
3146,24
3147,24
3148,24
3149,24
3150,24
3151,24
3152,24
3153,24
3154,24
3155,24
3156,24
3157,24
3158,24
3159,24
3160,24
3161,24
3162,24
3163,24
3164,24
3165,24
3166,24
3167,24
3168,24
3169,24
3170,24
3171,24
3172,24
3173,24
3174,24
3175,24
3176,24
3177,24
3178,24
3179,24
3180,24
3181,24
3182,24
3183,24
3184,24
3185,24
3186,24
3187,24
3188,24
3189,24
3190,24
3191,24
3192,24
3193,24
3194,24
3195,24
3196,24
3197,24
3198,24
3199,24
3200,24
3201,24
3202,24
4615,24
4810,24
4620,24
4621,24
4622,24
4623,24
4624,24
4625,24
2895,24
3304,24
3305,24
3306,24
3307,24
4626,24
4627,24
2897,24
4628,24
2898,24
3063,24
2827,24
2829,24
2830,24
2831,24
2833,24
4634,24
2835,24
2836,24
2906,24
2846,24
4637,24
2853,24
2854,24
4638,24
2857,24
4639,24
2861,24
4640,24
2867,24
2869,24
2875,24
2876,24
2877,24
2878,24
2879,24
2880,24
2881,24
2882,24
2883,24
5444,24
5445,24
2886,24
2888,24
2889,24
5450,24
5451,24
2890,24
2891,24
2892,24
2893,24
5456,24
4646,24
5458,24
2894,24
2896,24
4647,24
2900,24
2901,24
2902,24
2903,24
4648,24
2907,24
5468,24
2908,24
2910,24
4649,24
7008,24
2904,24
2905,24
5475,24
5476,24
4650,24
2911,24
4655,24
5509,24
5510,24
5511,24
5512,24
4657,24
4658,24
3025,24
3026,24
3027,24
3029,24
3030,24
3031,24
3033,24
3034,24
3035,24
3037,24
4575,24
4576,24
3041,24
3042,24
3043,24
3044,24
4581,24
4582,24
4583,24
4584,24
4585,24
4586,24
3045,24
3046,24
3047,24
3048,24
3049,24
3050,24
3052,24
4594,24
3053,24
3054,24
3056,24
3057,24
3058,24
3059,24
3065,24
3066,24
3067,24
3068,24
3069,24
3070,24
3071,24
3204,20
3206,20
3209,20
3210,20
4237,20
3214,20
3215,20
3216,20
3217,20
3218,20
3219,20
3220,20
3221,20
3222,20
3223,20
3224,20
3225,20
3226,20
3227,20
3228,20
3235,20
3236,20
3237,20
3238,20
3239,20
3240,20
3241,20
3242,20
3243,20
3244,20
3245,20
3246,20
3247,20
3248,20
3249,20
3250,20
3251,20
3252,20
3253,20
3254,20
3256,20
3257,20
3258,20
3259,20
3260,20
4285,20
3262,20
3263,20
4286,20
4287,20
3261,20
3264,20
4290,20
4291,20
4292,20
4293,20
4294,20
4295,20
4310,20
4311,20
4312,20
4313,20
4314,20
262,20
265,20
274,20
275,20
276,20
277,20
278,20
279,20
281,20
282,20
283,20
284,20
285,20
286,20
287,20
288,20
289,20
291,20
292,20
294,20
295,20
296,20
300,20
302,20
303,20
304,20
305,20
312,20
313,20
314,20
315,20
316,20
317,20
318,20
319,20
320,20
321,20
322,20
323,20
324,20
325,20
326,20
327,20
328,20
5441,20
5442,20
5443,20
5463,20
5470,20
5471,20
352,20
353,20
354,20
355,20
356,20
357,20
358,20
5479,20
5480,20
366,20
367,20
368,20
369,20
370,20
371,20
372,20
373,20
3976,20
3977,20
3978,20
3982,20
3984,20
3985,20
3986,20
3987,20
3988,20
3990,20
3991,20
3992,20
3993,20
3994,20
3998,20
3999,20
4000,20
4001,20
4002,20
4003,20
4004,20
4005,20
4006,20
4007,20
4008,20
4009,20
4011,20
4012,20
4014,20
4015,20
4016,20
4017,20
4018,20
4019,20
4020,20
4021,20
4022,20
4023,20
4024,20
4025,20
4026,20
4027,20
4028,20
4029,20
4030,20
4031,20
4032,20
4033,20
4034,20
4039,20
4040,20
3597,28
3604,28
3863,28
3608,28
3609,28
3610,28
3611,28
3612,28
3613,28
3614,28
3615,28
3616,28
3617,28
3618,28
3619,28
3620,28
3621,28
3622,28
3623,28
3624,28
3625,28
3626,28
3627,28
3640,28
3641,28
3642,28
3644,28
3645,28
3646,28
3647,28
3648,28
3649,28
3650,28
3651,28
3652,28
3653,28
3654,28
3655,28
3656,28
3657,28
3658,28
3659,28
3660,28
3661,28
3662,28
3663,28
3664,28
3665,28
3666,28
3667,28
3668,28
3669,28
3670,28
3671,28
3672,28
3673,28
3674,28
3675,28
3676,28
3677,28
3678,28
3679,28
3680,28
3681,28
3682,28
3683,28
3684,28
3686,28
3710,28
3711,28
3712,28
3713,28
3714,28
3715,28
3716,28
3717,28
3718,28
3719,28
3720,28
3721,28
3722,28
3723,28
3724,28
3725,28
3726,28
3727,28
3728,28
3729,28
3730,28
3731,28
3732,28
3743,28
3744,28
3745,28
3746,28
3747,28
3748,28
3749,28
3774,28
3775,28
3776,28
3777,28
3778,28
3782,28
3864,28
3328,6
3329,6
3330,6
3331,6
3332,6
3333,6
4869,6
4870,6
3334,6
3335,6
3336,6
3337,6
3338,6
3348,6
6421,6
6422,6
3349,6
6424,6
6425,6
6426,6
6427,6
6428,6
6429,6
6430,6
6431,6
6432,6
3354,6
3355,6
3356,6
3357,6
3358,6
3359,6
3360,6
3361,6
3362,6
3363,6
3364,6
3365,6
3368,6
3369,6
6447,6
3370,6
6450,6
6454,6
3350,6
3393,6
3394,6
3395,6
6226,6
6227,6
6228,6
6229,6
3413,6
3414,6
3415,6
3416,6
3417,6
4727,6
4728,6
4729,6
4731,6
4745,6
6537,6
6539,6
4746,6
6541,6
6542,6
6543,6
6544,6
4747,6
3734,6
3735,6
3736,6
3737,6
3738,6
3739,6
3740,6
3741,6
3742,6
4765,6
3752,6
3753,6
3754,6
3755,6
3756,6
3757,6
3758,6
3759,6
3760,6
3761,6
3762,6
3763,6
3764,6
3765,6
3766,6
3767,6
3768,6
3769,6
3770,6
3779,6
3780,6
3781,6
3783,6
3784,6
3785,6
3798,6
3799,6
3800,6
3801,6
3802,6
3803,6
4828,6
4829,6
4830,6
3804,6
3805,6
3806,6
3810,6
3807,6
3808,6
3809,6
3811,6
3812,6
3813,6
4833,6
4831,6
4832,6
3324,6
3325,6
3326,6
3327,6
1024,14
1026,14
1029,14
1030,14
1031,14
1032,14
1033,14
1034,14
1035,14
1036,14
1037,14
1038,14
1039,14
1040,14
1298,14
1059,14
1064,14
827,14
1090,14
1098,14
1102,14
1103,14
1104,14
1105,14
1106,14
1107,14
1108,14
1109,14
1110,14
1111,14
1129,14
1130,14
1143,14
1149,14
928,14
930,14
932,14
937,14
1203,14
1204,14
957,14
960,14
961,14
962,14
963,14
967,14
968,14
970,14
971,14
979,14
980,14
981,14
982,14
983,14
990,14
991,14
992,14
993,14
994,14
995,14
996,14
997,14
998,14
999,14
1000,14
1001,14
1002,14
1003,14
1004,14
1005,14
1006,14
1007,14
1008,14
1009,14
1010,14
1011,14
1012,14
1013,14
1014,14
1015,14
1016,14
1017,14
1018,14
1019,14
1020,14
1021,14
1022,14
1023,14
2037,9
10,9
24,9
2040,9
2041,9
2044,9
2045,9
2145,9
2147,9
2153,9
2154,9
2155,9
2156,9
2157,9
2158,9
2159,9
2160,9
2161,9
2162,9
2163,9
2164,9
2165,9
2166,9
2167,9
2168,9
2169,9
2170,9
2171,9
2172,9
2174,9
2175,9
2176,9
2177,9
2178,9
2179,9
2180,9
2181,9
2182,9
2183,9
2184,9
2185,9
2186,9
2187,9
2188,9
2189,9
2192,9
2193,9
2194,9
2198,9
2199,9
2200,9
2201,9
5284,9
5285,9
5286,9
5287,9
5288,9
5289,9
5290,9
5291,9
5292,9
5293,9
5294,9
5295,9
5296,9
5297,9
5298,9
5299,9
5300,9
5301,9
5302,9
5303,9
5307,9
5308,9
5313,9
5314,9
5315,9
5317,9
5318,9
5319,9
5320,9
5321,9
5322,9
5323,9
5324,9
5326,9
5327,9
5328,9
5337,9
5338,9
5339,9
5340,9
5341,9
5342,9
5345,9
5346,9
5353,9
5354,9
5355,9
5356,9
5357,9
5358,9
5359,9
5360,9
5361,9
5362,9
5363,9
5364,9
5365,9
5366,9
5367,9
5368,9
5369,9
5370,9
5376,9
5377,9
5378,9
5379,9
5380,9
5381,9
5382,9
5383,9
5384,9
5385,9
5386,9
5387,9
5388,9
5389,9
5390,9
5391,9
5392,9
5396,9
2428,9
2429,9
2017,9
2019,9
5744,9
5745,9
5749,9
5761,9
5762,9
5763,9
5765,9
5766,9
5767,9
5768,9
5770,9
5772,9
5778,9
5779,9
5780,9
5781,9
5782,9
5783,9
5784,9
5785,9
5786,9
5787,9
5788,9
5790,9
5791,9
5792,9
5793,9
5810,9
721,9
2777,9
2778,9
2779,9
2780,9
2781,9
2782,9
2785,9
2786,9
2787,9
2788,9
2789,9
2790,9
2791,9
2792,9
2793,9
2794,9
2795,9
2796,9
2024,9
2807,9
2808,9
2809,9
2810,9
2811,9
2812,9
2813,9
2814,9
2815,9
2816,9
2817,9
2818,9
2819,9
2820,9
2821,9
2822,9
2823,9
2824,9
2825,9
804,9
2025,9
780,9
781,9
782,9
783,9
784,9
4881,9
4882,9
786,9
787,9
4885,9
4886,9
4887,9
4888,9
4889,9
4890,9
4891,9
4892,9
4893,9
4894,9
4895,9
4896,9
4897,9
4898,9
4899,9
4900,9
4901,9
4902,9
4903,9
4904,9
4905,9
4906,9
4907,9
4908,9
4909,9
814,9
4911,9
4910,9
816,9
817,9
4914,9
815,9
4912,9
4913,9
4915,9
4916,9
4917,9
4918,9
4920,9
4921,9
4922,9
4919,9
4923,9
2028,9
2006,9
2034,9
788,9
813,9
2826,9
791,9
792,9
793,9
794,9
795,9
1954,9
1955,9
1956,9
796,9
1957,9
1958,9
1959,9
1960,9
1961,9
797,9
1962,9
1963,9
1964,9
1965,9
1966,9
1967,9
1968,9
1969,9
1970,9
1971,9
1972,9
1973,9
1974,9
1975,9
1976,9
1979,9
1977,9
1978,9
1981,9
1982,9
1980,9
1983,9
1984,9
1987,9
1985,9
1988,9
1989,9
1986,9
1990,9
803,9
1993,9
1991,9
1994,9
1996,9
1995,9
1999,9
1997,9
1992,9
1998,9
2002,9
2004,9
805,9
2003,9
2001,9
2000,9
806,9
2007,9
2008,9
2005,9
2013,9
2014,9
2010,9
2016,9
2011,9
2009,9
2012,9
2015,9
807,9
2018,9
808,9
2021,9
2022,9
2023,9
2027,9
2020,9
2029,9
4880,9
2026,9
809,9
2033,9
2030,9
810,9
2036,9
811,9
2031,9
2039,9
4883,9
2032,9
2042,9
2043,9
2035,9
4884,9
812,9
2038,9
6268,25
6269,25
6270,25
6271,25
6272,25
6273,25
6274,25
6275,25
6276,25
6277,25
6278,25
6279,25
6280,25
6281,25
6282,25
6283,25
6284,25
6287,25
6289,25
6290,25
6291,25
6292,25
6293,25
6294,25
6295,25
6296,25
6809,25
6297,25
6299,25
6300,25
6301,25
6302,25
6298,25
6807,25
6312,25
6321,25
6322,25
6323,25
6324,25
6325,25
6326,25
6327,25
6328,25
6329,25
6330,25
6331,25
6332,25
6333,25
6334,25
6335,25
6336,25
6345,25
2268,25
2269,25
2271,25
2272,25
2273,25
2274,25
2275,25
2276,25
2279,25
2280,25
2281,25
2282,25
2283,25
2284,25
2285,25
2286,25
2287,25
2288,25
2289,25
2290,25
2291,25
6388,25
2292,25
2293,25
2295,25
6392,25
2297,25
2296,25
6395,25
6393,25
6397,25
2298,25
2300,25
2301,25
2302,25
2303,25
2304,25
2306,25
2307,25
6406,25
2308,25
2312,25
6409,25
6410,25
6411,25
6412,25
6413,25
6414,25
6415,25
2313,25
2314,25
2315,25
2318,25
2324,25
2325,25
2294,25
2330,25
2331,25
1306,25
1307,25
1309,25
2333,25
2336,25
6433,25
6434,25
6435,25
2340,25
2341,25
2342,25
2343,25
2337,25
2338,25
2339,25
2351,25
2352,25
2353,25
2354,25
2355,25
2356,25
2357,25
2358,25
2359,25
2360,25
2361,25
2362,25
2363,25
2364,25
2365,25
2366,25
6463,25
6464,25
6465,25
1343,25
1344,25
2367,25
6466,25
1347,25
1348,25
6467,25
6468,25
6469,25
6470,25
6471,25
6472,25
6473,25
6474,25
6475,25
6476,25
6477,25
6478,25
6479,25
6480,25
6481,25
6482,25
6483,25
6484,25
6485,25
6486,25
6487,25
6488,25
6489,25
6495,25
6490,25
6497,25
2309,25
6491,25
6492,25
6493,25
1376,25
2310,25
5985,25
5986,25
5988,25
5989,25
2311,25
1384,25
1385,25
5993,25
5994,25
1394,25
1396,25
1397,25
6518,25
6519,25
6520,25
6521,25
6522,25
6523,25
4961,25
6387,25
1417,25
1421,25
5982,25
6546,25
6547,25
6548,25
6549,25
5983,25
6550,25
1434,25
1435,25
1436,25
1437,25
1438,25
1439,25
1440,25
6494,25
5984,25
5987,25
6496,25
5043,25
5046,25
5047,25
6585,25
5990,25
5991,25
6403,25
2334,25
2335,25
6407,25
2299,25
6230,26
6231,26
6232,26
6233,26
6234,26
6235,26
6236,26
6237,26
6238,26
6239,26
6240,26
6241,26
6242,26
6243,26
6244,26
6245,26
6246,26
6247,26
6248,26
6249,26
6250,26
6252,26
6254,26
6255,26
6256,26
6257,26
6258,26
6259,26
6260,26
6261,26
6262,26
6263,26
6264,26
6265,26
6266,26
6267,26
6285,26
6288,26
6811,26
6305,26
6314,26
6315,26
6316,26
6317,26
6318,26
6319,26
6320,26
3503,26
6372,26
6373,26
3832,26
3833,26
3836,26
6443,26
6498,26
6499,26
6500,26
6501,26
6502,26
6503,26
6504,26
6505,26
6506,26
6507,26
6508,26
6509,26
6510,26
6511,26
6512,26
6513,26
6514,26
6515,26
6516,26
6517,26
3460,26
3462,26
3464,26
6551,26
6552,26
6553,26
6554,26
6555,26
6556,26
6557,26
6558,26
6559,26
6560,26
6561,26
6562,26
6563,26
6564,26
6565,26
6566,26
6567,26
6568,26
6569,26
6570,26
6571,26
6572,26
6573,26
6574,26
6575,26
6576,26
6577,26
6578,26
6579,26
3501,26
6581,26
6582,26
6583,26
6584,26
6586,26
6587,26
6588,26
6589,26
6590,26
6591,26
6592,26
6593,26
6594,26
6595,26
6596,26
6597,26
6598,26
6599,26
6600,26
6601,26
6602,26
6603,26
6604,26
6605,26
6606,26
6609,26
6610,26
6611,26
6613,26
2048,29
2049,29
2050,29
2052,29
2053,29
2054,29
2055,29
2056,29
2057,29
2060,29
2061,29
2576,29
2066,29
2067,29
2068,29
2578,29
2091,29
2092,29
2099,29
2100,29
5976,29
5974,29
5973,29
5932,29
5933,29
6303,29
6304,29
5934,29
5935,29
5936,29
5937,29
5938,29
5939,29
5309,29
5971,29
5849,29
5850,29
5851,29
5852,29
5853,29
5854,29
5855,29
5972,29
5858,29
5859,29
5860,29
5861,29
5862,29
5863,29
5864,29
5865,29
5866,29
5867,29
5868,29
5869,29
5870,29
5871,29
5872,29
5873,29
5874,29
5875,29
5876,29
5877,29
5878,29
5879,29
5880,29
5881,29
5882,29
5883,29
6396,29
5884,29
6398,29
6399,29
6400,29
6401,29
6402,29
5885,29
6404,29
6405,29
5886,29
5887,29
6408,29
5888,29
5889,29
5890,29
5891,29
5892,29
5893,29
5894,29
6416,29
5896,29
5897,29
5898,29
5900,29
5901,29
5902,29
5903,29
5904,29
5905,29
5906,29
5907,29
5908,29
5909,29
5910,29
5911,29
5912,29
5913,29
5914,29
5915,29
5916,29
5917,29
5918,29
5919,29
5920,29
5921,29
5922,29
5923,29
5924,29
5925,29
5926,29
5927,29
5928,29
5929,29
5930,29
5931,29
5940,29
5941,29
5942,29
5943,29
5944,29
5945,29
5946,29
5947,29
5948,29
5949,29
4924,29
4925,29
5952,29
4926,29
4927,29
5955,29
4928,29
4929,29
4930,29
4931,29
4932,29
4933,29
4934,29
5963,29
5964,29
5965,29
4935,29
4936,29
5968,29
5969,29
5970,29
4938,29
4939,29
4940,29
4941,29
4942,29
4943,29
4944,29
4945,29
4946,29
4947,29
4948,29
4949,29
4950,29
4951,29
4952,29
4953,29
4954,29
4955,29
4965,29
4957,29
4956,29
4959,29
4960,29
4962,29
4963,29
4964,29
4966,29
4967,29
4968,29
4969,29
4958,29
4970,29
5957,29
5975,29
4977,29
4978,29
4979,29
4980,29
4981,29
4982,29
4983,29
4984,29
4985,29
4986,29
4987,29
5977,29
5978,29
5979,29
5958,29
6535,29
6536,29
5980,29
6538,29
2443,29
5981,29
6545,29
5953,29
5954,29
5959,29
5045,29
5960,29
5048,29
5992,29
5066,29
5067,29
5068,29
5069,29
5070,29
5071,29
5072,29
5961,29
5074,29
5075,29
5995,29
5996,29
5082,29
5083,29
5084,29
5895,29
5086,29
5087,29
5088,29
5089,29
4937,29
5090,29
5997,29
5998,29
5962,29
2047,29
6939,30
6756,30
6757,30
6758,30
6759,30
6760,30
6761,30
6762,30
6763,30
6764,30
6765,30
6768,30
6769,30
6770,30
6944,30
6952,30
6869,30
6870,30
6872,30
6873,30
6874,30
6875,30
6876,30
6877,30
6878,30
6879,30
6880,30
6881,30
6882,30
6883,30
6884,30
3301,30
6885,30
6886,30
6887,30
6888,30
6889,30
6890,30
6891,30
6892,30
6893,30
6894,30
6895,30
6896,30
6897,30
6898,30
6899,30
6900,30
6901,30
6902,30
6903,30
6904,30
6906,30
6910,30
6911,30
6912,30
2305,30
6913,30
6914,30
6915,30
6916,30
6917,30
6918,30
6919,30
6920,30
6921,30
6922,30
6923,30
6924,30
6925,30
6926,30
1808,30
1809,30
6927,30
6928,30
6929,30
6932,30
1814,30
1815,30
6933,30
6934,30
6935,30
6936,30
1820,30
1821,30
1822,30
1823,30
1817,30
1818,30
802,30
1826,30
1828,30
6940,30
6941,30
1831,30
1832,30
1833,30
1834,30
1835,30
1836,30
1837,30
1838,30
1839,30
1840,30
1841,30
1842,30
1843,30
1844,30
1845,30
1846,30
1847,30
1848,30
1849,30
1850,30
1851,30
1852,30
1853,30
1854,30
1855,30
1856,30
1857,30
1859,30
1861,30
1862,30
1863,30
1864,30
1865,30
1866,30
1867,30
1868,30
1871,30
1872,30
1873,30
1876,30
1877,30
1878,30
1879,30
1880,30
1881,30
1882,30
1883,30
1888,30
1889,30
2928,30
1907,30
1909,30
1910,30
1911,30
1912,30
1913,30
2936,30
2938,30
2939,30
2937,30
2940,30
2941,30
2942,30
2943,30
5518,30
5519,30
5520,30
5521,30
5523,30
7076,30
7077,30
5546,30
3005,30
3006,30
1819,30
5570,30
5571,30
5573,30
462,30
464,30
465,30
466,30
467,30
468,30
469,30
470,30
1830,30
1825,30
1827,30
494,30
1829,30
500,30
501,30
502,30
503,30
504,30
505,30
506,30
507,30
3598,23
3599,23
3600,23
3601,23
3602,23
3603,23
3605,23
3606,23
3607,23
3874,23
3875,23
3876,23
3877,23
3878,23
3879,23
3880,23
3373,23
3575,23
3577,23
3531,23
3532,23
3439,23
3441,23
3442,23
3443,23
3448,23
3449,23
3450,23
3451,23
3469,23
3470,23
3471,23
3472,23
3473,23
3474,23
3475,23
3476,23
3477,23
3478,23
3479,23
3480,23
3483,23
3484,23
3485,23
3486,23
3487,23
3488,23
3489,23
3490,23
3491,23
3492,23
3493,23
3494,23
3495,23
3496,23
3524,23
3525,23
3526,23
3527,23
3528,23
3786,23
3787,23
3788,23
3789,23
3790,23
3791,23
3792,23
3793,23
3794,23
3795,23
3796,23
3797,23
3533,23
3534,23
3535,23
3536,23
3537,23
3538,23
3539,23
3540,23
3541,23
3542,23
3543,23
3544,23
3545,23
3546,23
3547,23
3548,23
3549,23
3550,23
3551,23
3552,23
3553,23
3554,23
3555,23
3556,23
3557,23
3558,23
3559,23
3560,23
3561,23
3562,23
3563,23
3564,23
3565,23
3566,23
3567,23
3568,23
3569,23
3570,23
3571,23
3572,23
3573,23
3574,23
3584,17
3585,17
3586,17
3587,17
3588,17
3589,17
3590,17
3591,17
3592,17
3593,17
3594,17
3595,17
3845,17
3846,17
3847,17
3848,17
3851,17
3857,17
3596,17
3865,17
3866,17
3867,17
3868,17
3628,17
3629,17
3630,17
3631,17
3632,17
3633,17
3634,17
3635,17
3636,17
3638,17
3639,17
3643,17
3579,17
3581,17
3685,17
3582,17
3688,17
3689,17
3690,17
3691,17
3692,17
3693,17
3583,17
3840,17
3841,17
3842,17
3843,17
3844,17
3500,17
3504,17
3505,17
3506,17
3507,17
3508,17
3509,17
3510,17
3511,17
3512,17
3513,17
3514,17
3515,17
3516,17
3517,17
3518,17
3519,17
3520,17
3521,17
3522,17
3523,17
3529,17
3530,17
3814,17
3815,17
3816,17
3817,17
3818,17
3819,17
3820,17
3821,17
3823,17
3824,17
3825,17
3826,17
3827,17
3828,17
3829,17
3830,17
3831,17
3576,17
3578,17
3835,17
3580,17
3837,17
3838,17
3839,17
2674,4
2675,4
2676,4
2677,4
2678,4
2679,4
2680,4
2681,4
2683,4
5736,4
5737,4
2685,4
5738,4
4296,4
4297,4
4298,4
5739,4
4299,4
4300,4
4301,4
4302,4
4303,4
4304,4
4305,4
4306,4
5740,4
2688,4
2690,4
2692,4
5746,4
2693,4
2694,4
2695,4
2696,4
2697,4
2698,4
2703,4
2708,4
2373,4
2374,4
2375,4
2376,4
2377,4
2378,4
2379,4
2716,4
2717,4
2718,4
2719,4
2422,4
2720,4
2426,4
2721,4
2430,4
2723,4
2728,4
2738,4
2739,4
2748,4
2749,4
2750,4
5731,4
2660,4
5732,4
2661,4
2663,4
2664,4
2665,4
2662,4
5733,4
5734,4
5735,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,4
2672,4
2673,4
5741,4
5742,4
5743,4
5747,4
5748,4
5750,4
5751,4
5752,4
5753,4
5754,4
5755,4
5760,4
5756,4
5757,4
5758,4
5764,4
5759,4
2686,4
2687,4
5769,4
2689,4
5771,4
2691,4
5773,4
5774,4
5775,4
5776,4
5777,4
2699,4
2700,4
2701,4
2702,4
2704,4
2705,4
2706,4
2707,4
2710,4
2711,4
2712,4
5789,4
2709,4
2713,4
2714,4
2715,4
5794,4
5795,4
5796,4
5797,4
5798,4
5799,4
5800,4
2722,4
2724,4
2725,4
2726,4
2727,4
2729,4
2730,4
2731,4
2732,4
2733,4
2734,4
2735,4
2736,4
2737,4
2740,4
2741,4
2742,4
2743,4
2744,4
2745,4
2746,4
2747,4
2751,4
2752,4
2753,4
2754,4
2755,4
2756,4
2757,4
2758,4
2759,4
2760,4
2761,4
2762,4
2763,4
2764,4
2765,4
2766,4
2767,4
2768,4
2769,4
2770,4
2771,4
2772,4
2806,4
785,4
789,4
790,4
3881,4
3882,4
3883,4
3884,4
3886,4
3887,4
3888,4
3889,4
3890,4
3893,4
3894,4
3895,4
3896,4
3897,4
3898,4
3899,4
3901,4
3902,4
3903,4
3904,4
3905,4
3908,4
3909,4
3910,4
3911,4
3913,4
3914,4
3915,4
3916,4
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,4
3924,4
3925,4
3926,4
3927,4
3928,4
3929,4
3930,4
3931,4
3932,4
3933,4
3934,4
3935,4
3936,4
3937,4
3938,4
3939,4
3940,4
3941,4
3942,4
3943,4
3944,4
3945,4
3946,4
3947,4
3948,4
3949,4
3950,4
3951,4
3952,4
3953,4
3954,4
3955,4
3956,4
3957,4
3958,4
3959,4
3960,4
3961,4
3962,4
3963,4
3964,4
3966,4
3967,4
3968,4
3969,4
3970,4
3971,4
3972,4
3973,4
3974,4
4096,16
4097,16
4098,16
4099,16
4100,16
4101,16
4102,16
4103,16
4104,16
4105,16
5129,16
5134,16
5135,16
5138,16
5149,16
43,16
44,16
45,16
46,16
47,16
48,16
49,16
50,16
51,16
52,16
53,16
54,16
55,16
56,16
57,16
58,16
59,16
60,16
61,16
62,16
63,16
64,16
65,16
66,16
67,16
68,16
69,16
70,16
71,16
72,16
73,16
74,16
75,16
76,16
4087,16
4088,16
4089,16
4090,16
4091,16
3203,16
3205,16
3207,16
3208,16
3211,16
3212,16
3213,16
2202,16
2203,16
156,16
155,16
2204,16
2205,16
158,16
159,16
160,16
157,16
2211,16
165,16
163,16
164,16
2216,16
166,16
167,16
168,16
169,16
170,16
171,16
172,16
173,16
174,16
175,16
179,16
177,16
181,16
182,16
3255,16
183,16
184,16
185,16
186,16
187,16
188,16
189,16
190,16
191,16
3300,16
5398,16
5399,16
5401,16
5404,16
5408,16
5411,16
5412,16
5413,16
5416,16
5417,16
5418,16
5419,16
301,16
5422,16
5424,16
5425,16
5427,16
5428,16
5429,16
5430,16
5431,16
5432,16
5433,16
5435,16
5437,16
5438,16
5439,16
5440,16
5446,16
5454,16
5462,16
5464,16
5466,16
5467,16
5481,16
5482,16
5484,16
5486,16
1930,16
1521,16
1522,16
1526,16
1527,16
1529,16
1530,16
1932,16
1540,16
1541,16
1542,16
1543,16
1935,16
5650,16
1938,16
1939,16
1940,16
5670,16
1941,16
5672,16
1942,16
1945,16
4673,16
4674,16
4675,16
4676,16
4677,16
4678,16
4679,16
4680,16
4682,16
