,0
"frozenset({2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2996, 250, 251, 3008, 297, 298, 299, 329, 330, 362, 363, 364, 365, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518})",17
"frozenset({515, 516, 517, 518, 519, 2635, 224, 225, 226, 227, 3301, 246, 247, 248, 249, 1808, 1809, 801, 802, 310, 311, 1873, 337, 3019, 347, 348, 349, 350, 351, 3020, 2921, 2922, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 378, 2941, 2942, 2943, 2944, 2945, 2947, 2948, 2980, 2985, 2986, 2987, 2990, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 5573, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 485, 490, 491, 492, 494, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509})",17
"frozenset({1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1064, 1074, 949, 953, 954, 955, 827, 957, 956, 829, 964, 965, 966, 967, 1102, 980, 1111, 990, 991, 992, 993, 995, 996, 1017, 1018, 1019, 1020, 1021})",18
"frozenset({2310, 2311, 2318, 6295, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 2336, 2337, 2338, 2339, 2340, 2342, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 1347, 1348, 6469, 6470, 6298, 6471, 6475, 6476, 6477, 6484, 6301, 6495, 1376, 2272, 2273, 2274, 2275, 2276, 6496, 6497, 1384, 1385, 2288, 2289, 2290, 2291, 2292, 2293, 6518, 6523})",18
"frozenset({1124, 1193, 1194, 1196, 1198, 2268, 2269, 2270, 1253, 2277, 2285, 2286, 2287, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2306, 2307, 2308, 2309, 2312, 2317, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2331, 2332, 2333, 2334, 2335, 2341, 2343, 2344, 818, 819, 842, 843, 844, 845, 848, 849, 850, 851, 852, 853, 854, 857, 862, 863, 864, 865, 877, 878, 879, 880, 881, 4990, 4991, 4992, 950, 951, 5052, 5053, 5054, 5055, 5056, 5061, 5063, 5064, 5065})",18
"frozenset({2560, 2561, 2562, 2435, 2563, 2437, 2438, 2439, 2440, 2441, 2442, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2450, 2451, 2452, 2453, 2454, 2455, 2584, 2585, 2586, 2588, 2475, 2476, 2571, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2572, 2503, 2504, 2505, 2506, 2507, 2510, 2518, 2548})",19
"frozenset({2573, 2594, 2595, 2596, 2597, 2606, 2607, 4748, 4749, 4753, 4754, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4878, 2431, 2432, 2457, 2463, 2464, 2465, 2466, 2471, 2472, 2474, 2477, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2508, 2509, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2519, 2520, 2521, 2522, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2543, 2544, 2545, 2546, 2547, 2549, 2550, 2551, 2558, 2559})",19
"frozenset({2444, 2445, 2446, 2447, 2448, 2449, 4879, 4756, 2456, 2458, 2459, 2460, 2461, 2462, 2467, 2468, 2469, 2470, 2598, 2599, 2473, 2600, 2601, 2602, 2603, 2604, 2605, 4775, 4776, 4777, 4778, 4779, 4793, 4794, 4772, 4813, 4814, 4773, 4815, 4816, 4817, 4774, 4823, 4824, 2523, 2524, 4841, 4842, 4843, 4844, 2541, 2542, 4845})",19
"frozenset({4102, 3103, 3105, 5456, 5457, 5458, 5459, 3300, 5440, 5446, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2843, 2844, 2845, 2847, 2848, 2849, 5451, 2851, 2852, 2853, 2855, 2856, 2857, 2858, 2859, 2861, 2863, 2864, 5454, 2866, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 5461, 2910, 2911, 5467, 2913, 2914, 2915, 2916, 2917, 2918, 5475, 5476, 5481, 5486, 5468, 5499, 5509, 5510, 5511, 5512, 1933, 1935, 1941, 1944, 1945, 1946, 4046, 4047, 4048, 4049, 3031, 4063, 3046, 3047, 4073, 4093})",20
"frozenset({6659, 6660, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 4110, 4117, 4121, 4122, 4123, 4124, 4125, 6682, 6683, 6686, 6687, 6688, 6689, 6690, 6691, 6692, 4148, 6712, 4155, 4157, 4158, 4160, 4161, 4171, 4173, 4174, 4175, 4176, 4179, 4189, 4190, 4191, 4192, 4193, 4194, 4202, 4203, 4204, 4205, 4206, 4207, 4209, 4210, 4218, 4219, 4263, 4279, 4280, 4281, 4282, 4284, 4307, 4315, 5448, 5449, 5460, 5469, 5470, 5472, 5473, 5474, 5477, 5478, 6614, 6615, 6618, 6619, 6620, 6621, 6622, 6623, 6624, 6625, 6626, 6627, 6632, 6633, 6634, 6644, 6645, 6646, 6647, 6648, 6650, 6651, 6652, 6653, 6654, 6655})",20
"frozenset({512, 513, 514, 4156, 4159, 4162, 4163, 4164, 4165, 4169, 4172, 4178, 4182, 4183, 4184, 4185, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4230, 4231, 4245, 4246, 4248, 4249, 4251, 4252, 4253, 4285, 4286, 4287, 4290, 4291, 4292, 4293, 4294, 4295, 4310, 4311, 4312, 4313, 4314, 4316, 4319, 4320, 236, 242, 5441, 5442, 5443, 5452, 5453, 335, 336, 5463, 5465, 5471, 359, 360, 361, 374, 375, 376, 377, 379, 5504, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 493, 510, 511})",20
"frozenset({3714, 3716, 3717, 3718, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3729, 3746, 3747, 3748, 3749, 3782, 3783, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683})",21
"frozenset({3596, 3597, 3598, 3599, 3600, 3604, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3617, 3618, 3619, 3620, 3626, 3788, 3789, 3555, 3556, 3557, 3558, 3559, 3560})",21
"frozenset({3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3727, 3728, 3743, 3758, 3761, 3762, 3765, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3784, 3785, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3808, 3809, 3810, 3812, 3813, 3324, 3325, 3326, 3327})",21
"frozenset({5165, 1582, 5166, 5171, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 1617, 1626, 1635, 101, 102, 103, 104, 105, 106, 107, 114, 117, 123, 124, 125, 146, 4507, 152, 153, 154, 4509, 4511, 4512, 4515, 4528, 4529, 4530, 4532, 4533, 4534, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 407, 409, 411, 4508, 412, 413, 414, 415, 416, 417, 4506, 420, 421, 422, 423, 424, 425, 4513, 4514, 428, 4516, 4522, 431, 432, 433, 434, 435, 4523, 437, 438, 439, 4527, 441, 442, 443, 444, 445, 446, 447, 4536, 4537, 4538, 4539, 4541, 4542, 4543, 4558, 4559, 4560, 4561})",22
"frozenset({5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 5207, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5230, 5231, 5232, 5240, 5241, 5245, 5246, 5247, 5248, 5249, 5250, 5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5263, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5278, 5279, 4491, 4492, 4493, 4494, 4505, 4510, 4517, 4518, 4519, 4520, 4521, 4524, 4525, 4526, 4531, 4544, 4545, 4546, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557})",22
"frozenset({5242, 4488, 5243, 5236, 5271, 5272, 5273, 5274, 5275, 5276, 5277, 5280, 5237, 5226, 5227, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5228, 5238, 4438, 4439, 4440, 4441, 5206, 5208, 5209, 4445, 5210, 5239, 5235, 5223, 5224, 4457, 4458, 4459, 5225, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479})",22
"frozenset({5155, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 4676, 4678, 4680, 4681, 4682, 4683, 4685, 4686, 4688, 4689, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4705, 4706, 4707, 2202, 155, 2203, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 2210, 172, 173, 174, 175, 176, 177, 178, 179, 2219, 2220, 182, 184, 185, 186, 187, 188, 189, 190, 191, 5824, 5837, 5848, 5400, 5401, 5402, 5403, 5404, 5405, 5406, 5419, 301, 5421, 5422, 5424, 5425, 5426, 5427, 5428, 5429, 5430, 5431, 5432, 5433, 5434, 5435, 5437, 5438, 5439, 2204, 2205, 2206, 2207, 2208, 2209, 2211, 6007, 6009, 2212, 6010, 2213, 2214, 6023, 2215, 2216, 2217, 2218, 6043, 4671, 4672, 4673, 4674, 4675})",23
"frozenset({1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 156, 171, 180, 181, 183, 5397, 5398, 5399, 5408, 5409, 5410, 5411, 5412, 5413, 5414, 5415, 5416, 5417, 5418, 5420, 5423, 6003, 6011, 6012, 6013, 6014, 6019, 6020, 6025, 6026, 6027, 408, 6041, 6042, 6044, 429, 430, 436, 440, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535})",23
"frozenset({90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 111, 112, 113, 115, 118, 121, 122, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 1195, 1201, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1302, 5999, 6000, 6001, 6002, 6004, 6005, 6006, 6008, 6015, 6016, 6017, 6018, 6021, 6022, 904, 905, 906, 907, 908, 909, 6024, 6028, 6029, 6030, 6031, 915, 916, 6032, 6033, 6034, 6035, 6036, 410, 6037, 6038, 6039, 6040, 6045, 418, 419, 426, 427, 4535, 4540})",23
"frozenset({3584, 3585, 3588, 3591, 3592, 3593, 3594, 3595, 3616, 3745, 3621, 3622, 3623, 3624, 3625, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3638, 3640, 3641, 3642, 3646, 3653, 3660, 3816, 3823, 3824, 3825, 3828, 3583})",24
"frozenset({3843, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3858, 3859, 3860, 3861, 3862, 3863, 3868, 6436, 6437, 6438, 3635, 3636, 3637, 3639, 6457, 3406, 3820, 3822, 3698, 3838, 3839})",24
"frozenset({3590, 6305, 6314, 6315, 6316, 6317, 6318, 6319, 6320, 3509, 3511, 3513, 3515, 3518, 3519, 3520, 6238, 6242, 6244, 6245, 3814, 3815, 6246, 3817, 3818, 3819, 6247, 3821, 6248, 6252, 6253, 3826, 3827, 3829, 3830, 3831, 3833, 3834})",24
"frozenset({384, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2730, 2733, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 5691, 2753, 2754, 2755, 2756, 5692, 5699, 5700, 5701, 5702, 5703, 5704, 5722, 5723, 5724, 5725, 2666, 2667, 2668, 2669, 2670, 2671, 2806, 2681, 2682, 2683, 2684, 2685, 2686, 2687})",25
"frozenset({2660, 2661, 2662, 2664, 2665, 5737, 2673, 2676, 2677, 2678, 2679, 5769, 5771, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2714, 2717, 2718, 5800, 2729, 2731, 2734, 2735, 2736, 2752, 2757, 2762, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 4304, 4305, 3881, 3882, 3883, 3884, 3886, 3887, 3888, 3894, 3896, 3897, 3898, 3899, 3901, 3902, 3903, 3904, 3905, 3908, 3909, 3910, 3911, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3966, 3968})",25
"frozenset({5679, 5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5693, 5694, 5696, 5697, 5698, 5705, 5706, 5707, 5708, 5709, 5713, 5714, 5715, 5716, 5717, 5718, 1624, 5728, 5729, 5730, 2672, 1662, 1663, 1666, 1667, 1668, 1670, 1671, 1673, 1675, 1684, 1686, 1687, 1688, 1694, 1705, 1708, 2224, 1713, 1714, 2225, 1723, 1725, 1726, 1734, 2247, 2248, 1737, 2254, 2255, 2256, 1747, 2260, 2261, 2264, 2265, 2266, 2267, 1759, 1761, 1762, 1801, 1802, 4419, 380, 381, 382, 383, 385, 387, 388, 389, 390, 391, 392, 393, 394, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406})",25
"frozenset({6152, 6155, 6156, 6157, 6158, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284, 6286, 6289, 6290, 6291, 6292, 6293, 6294, 6807, 6296, 6297, 6808, 6309, 6312, 6313, 6322, 6323, 6324, 6331, 6332, 6333, 6334, 6335, 6336, 6337, 6338, 6339, 6340, 6341, 6342, 6343, 6344, 6353, 6383, 6385, 6386, 6387, 6388, 6390, 6391, 6392, 6393, 6433, 6434, 6435, 6467, 6468, 6472, 6473, 6474, 6481, 6483, 6491, 6492, 6493, 6494, 6519, 6520, 6521, 6522, 6546, 6547, 6549, 6550, 6057, 6058})",26
"frozenset({6226, 6227, 6228, 6229, 6809, 6811, 6321, 6325, 6326, 6327, 6328, 6329, 6330, 6395, 6396, 6397, 6398, 6399, 6400, 6401, 6402, 6403, 4868, 4869, 4870, 4871, 5893, 5894, 5895, 5896, 5897, 6404, 6405, 6407, 6408, 6409, 6410, 6427, 6428, 6429, 6463, 6464, 5957, 5965, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6544, 6545, 4863, 6548, 6561, 6566, 6567, 6580, 6581, 6583, 6589, 6590, 6591, 6594, 6595, 6599, 6601, 6602, 6603, 6604, 6605, 6606, 6607, 6608, 6611})",26
"frozenset({6528, 6529, 6530, 6531, 6532, 6533, 6534, 6285, 6287, 6288, 6810, 6563, 6582, 6524, 6584, 6585, 6586, 6349, 6350, 6351, 6352, 6498, 6499, 6500, 6501, 6502, 6503, 6504, 6377, 6378, 6379, 6380, 6381, 6382, 6505, 6384, 6507, 6508, 6509, 6510, 6389, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6525, 6526, 6527})",26
"frozenset({4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4632, 4634, 3099, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4663, 4664, 4665, 4666, 4667, 6629, 6630, 6631, 6635, 6649, 4810, 6963, 6982, 7008, 7009, 7039, 7040, 7042, 7043, 7044, 7045, 7046, 3025, 4562, 3029, 3030, 4567, 4568, 4569, 4570, 4565, 4566, 4571, 3038, 4572, 4573, 4575, 4576, 6628, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 3052, 3053, 3054, 4588, 4589, 4590, 4591, 4594, 4595, 4596, 4597, 3063, 3064, 3065})",27
"frozenset({4608, 4609, 4610, 4611, 4631, 4633, 4662, 4668, 4669, 4670, 6966, 6971, 6972, 6973, 6974, 6975, 6976, 6977, 6978, 6979, 6980, 6981, 7010, 7011, 7012, 7013, 7015, 7016, 7017, 7018, 7019, 7021, 7027, 7028, 7029, 7032, 7033, 7034, 7035, 7036, 7038, 7041, 7047, 7048, 7049, 7050, 7051, 7052, 7053, 7054, 7055, 7056, 7057, 7058, 7059, 7060, 7061, 7062, 7063, 7064, 7065, 7066, 7067, 7068, 7069, 7070, 7071, 4574, 4577, 4579, 4580, 4592, 4593, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607})",27
"frozenset({7022, 7023, 8, 7024, 7025, 20, 7026, 25, 38, 39, 40, 626, 628, 629, 630, 642, 643, 650, 651, 656, 657, 658, 659, 660, 664, 665, 671, 683, 689, 2234, 2241, 2245, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 2257, 2258, 2259, 4306, 2263, 3885, 6960, 3889, 6962, 3891, 3892, 3893, 6967, 6968, 6969, 6970, 3900, 2368, 2369, 2370, 2371, 2372, 3906, 3907, 3912, 6984, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 6992, 2388, 2390, 2392, 2393, 2394, 2395, 2396, 7001, 7002, 2402, 2403, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 3941, 3950, 3951, 3952, 3942, 3954, 3955, 3956, 3957, 3943, 3959, 3960, 3961, 3962, 3944, 3964, 3965, 3969, 3970, 3945, 3971, 3972, 3973, 3974, 3946, 3975, 3947, 3948, 3949, 7072, 3953, 3958, 7014, 3963, 7020})",27
"frozenset({2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2587, 2589, 2590, 2591, 2592, 2593, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4722, 4723, 4724, 4725, 4726, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 4839, 2805, 5919, 5920, 5921, 5922, 5923, 5930, 5934, 5935, 5938, 5939, 5940, 5941, 5942, 5943, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5966, 5967, 2433, 2434, 2436, 2443, 2552, 2553, 2554, 2555, 2556, 2557})",28
"frozenset({6417, 6418, 6422, 6423, 3352, 6424, 6425, 6426, 3366, 3367, 6439, 6440, 6441, 3371, 3372, 6442, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6451, 6452, 6453, 6454, 6455, 6456, 6458, 6459, 6460, 6461, 6462, 3407, 3408, 6612, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 6251})",28
"frozenset({4864, 4865, 4866, 4867, 4750, 4751, 4752, 4755, 3348, 3349, 3350, 3351, 6419, 3353, 3354, 6420, 6421, 6430, 6431, 3360, 6432, 3365, 3368, 3369, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 3387, 3388, 3390, 4829, 4830, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4718, 4719, 4720, 4721, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862})",28
"frozenset({910, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 1077, 1079, 952, 1080, 1081, 1082, 828, 1083, 958, 959, 960, 961, 962, 963, 1084, 1085, 838, 1087, 968, 969, 970, 971, 972, 973, 846, 847, 974, 975, 976, 1226, 1227, 1228, 1237, 855, 856, 858, 859, 860, 861, 1249, 1250, 1252, 1254, 1093})",29
"frozenset({2113, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2125, 2126, 2127, 2128, 2129, 2130, 695, 706, 716, 1875, 761, 762, 767, 1792, 1793, 1805, 1824, 1322, 1325, 1326, 1327, 1337, 1338, 1341, 1342, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1358, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1874, 1370, 1371, 1372, 1884, 1885, 1886, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1891, 1892, 1387, 1903, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1914, 1408, 1409, 1410, 1411, 1412, 1916, 1917, 1415, 1416, 1920, 1921, 1420, 1425, 1432, 1433, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1915, 1918, 1919})",29
"frozenset({2349, 2350, 1113, 1114, 1115, 1116, 1117, 1123, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 711, 1225, 714, 1229, 1230, 1231, 1232, 1247, 1800, 1303, 1305, 2330, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 2345, 1323, 1324, 2346, 2347, 2348, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1339, 1340, 1343, 832, 1344, 834, 835, 1346, 1345, 1369, 1373, 1374, 1375, 1394, 1395, 1396, 1397, 1398, 1413, 1414, 1417, 1421, 1452, 1453})",29
"frozenset({4993, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5012, 917, 5013, 5014, 5015, 5017, 5018, 5028, 5029, 5030, 5031, 5032, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042, 5045, 5311, 5073, 5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081, 4965, 4966, 4971, 4972, 4973, 4974, 4975, 4976, 4988, 4989})",30
"frozenset({4994, 4995, 4996, 4997, 4998, 2313, 2314, 2315, 2316, 5011, 5016, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5033, 5046, 5047, 5049, 5050, 5051, 2365, 2366, 2367, 5310, 5057, 5058, 5059, 5060, 5062, 5982, 2271, 5983, 5984, 5985, 5986, 5987, 5988, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 5989, 5990, 5991, 5993, 5994})",30
"frozenset({6414, 6415, 6416, 6299, 6300, 6302, 6303, 6304, 5860, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 6406, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 6411, 6412, 6413, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5924, 5925, 5926, 5927, 5928, 5929, 5932, 5933, 6465, 5958, 5959, 5960, 5964, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5992, 5997})",30
"frozenset({6145, 6147, 6148, 6150, 6151, 6171, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6217, 6221, 6222, 6225, 6310, 6311, 4342, 4343, 4395, 4412, 6052, 6053, 6062, 6063, 6064, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6126, 6127, 6128, 6129, 6130, 6131, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143})",31
"frozenset({6144, 6149, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6172, 6181, 6182, 6183, 6207, 6216, 6218, 6219, 6220, 6223, 6224, 6306, 6307, 6308, 6345, 1794, 1795, 1796, 1797, 1799, 1810, 1811, 1812, 1813, 1306, 1307, 1308, 1309, 6466, 1356, 1357, 1869, 1359, 6478, 6479, 6480, 6482, 6485, 6486, 6487, 6488, 6489, 6490, 1407, 1418, 1419, 1422, 1423, 1424, 1426, 1427, 1428, 1429, 1430, 1431, 6046, 6047, 6048, 6049, 6050, 6051, 6054, 6055, 6056, 6059, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118})",31
"frozenset({4352, 4353, 4354, 4355, 4356, 4357, 4358, 4360, 4361, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4372, 4374, 6060, 6061, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4413, 4414, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4334, 4336, 4337, 4338, 4339, 6132, 4341, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351})",31
"frozenset({5635, 5636, 5534, 5535, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5615, 5616, 5617})",32
