,0
"frozenset({1563, 5671, 1579, 5675, 5677, 1072, 1592, 8252, 8253, 1092, 8262, 1109, 5721, 5725, 8287, 5728, 8288, 5732, 5224, 8297, 8298, 8299, 8301, 8302, 8304, 8305, 5748, 8310, 8311, 8312, 1146, 8827, 8828, 8829, 8832, 8833, 5769, 1167, 1174, 1176, 1178, 1702, 1191, 8361, 8362, 8364, 1201, 8371, 8373, 1211, 1228, 1230, 1232, 1242, 1244, 1253, 1277, 1283, 1309, 8478, 8479, 1330, 1363, 1373, 1408, 1428, 1461, 8127, 1482, 1483, 1498, 8166, 8167, 1516, 8175, 8176, 8177, 8179, 8180, 8185, 8189})",10
"frozenset({5670, 5672, 5673, 5676, 8748, 5678, 5679, 5680, 5681, 5682, 8749, 8753, 8754, 8755, 8758, 8759, 8760, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 8772, 5701, 5702, 5703, 5704, 8773, 8774, 8775, 1100, 5708, 8777, 5711, 5712, 1105, 5724, 5727, 5729, 5730, 5731, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5749, 5751, 5752, 5753, 5241, 5755, 5759, 5760, 5770, 5773, 145, 8852, 8853, 8854, 1179, 1200, 1226, 1237, 1286, 1364, 1410, 8581, 8582, 8583, 8584, 8586, 8587, 8588, 1434, 1471, 1503, 1506, 1518})",10
"frozenset({7173, 1567, 1577, 1578, 1587, 1078, 1087, 1089, 1090, 1110, 1115, 1120, 1130, 5232, 5235, 5236, 5237, 5238, 5239, 5240, 1145, 5242, 5244, 5245, 1150, 5251, 5257, 1165, 142, 1166, 144, 146, 5270, 1175, 5271, 5272, 5273, 8858, 8859, 8860, 8861, 1184, 5283, 5285, 5286, 8869, 8870, 1705, 5291, 5294, 1199, 5296, 5297, 5299, 5300, 5301, 1207, 5306, 1214, 5311, 5312, 1217, 5313, 1220, 5318, 1224, 5322, 5328, 5332, 5333, 5334, 5337, 1247, 1250, 5348, 5349, 5352, 1257, 1264, 1269, 5375, 5382, 1291, 1296, 1306, 1312, 1316, 1347, 1350, 1352, 1355, 1356, 1370, 1375, 1380, 1404, 1407, 1415, 1433, 1459, 1486, 1491, 1512, 1513, 1524, 1527})",10
"frozenset({3587, 4616, 4105, 3599, 3600, 3601, 4628, 4117, 4634, 4123, 4124, 3613, 4636, 4637, 4640, 4641, 3619, 3623, 4139, 4149, 3640, 3641, 4173, 4174, 4175, 3666, 4178, 4179, 3669, 4180, 4183, 3680, 3681, 3682, 3683, 3684, 3685, 4724, 3706, 4730, 3716, 3717, 4748, 3726, 3733, 3735, 3736, 4774, 4775, 4776, 4782, 3763, 3775, 3777, 3778, 5827, 5829, 4313, 4315, 3805, 3806, 3807, 4324, 4846, 4337, 4338, 3827, 4864, 4865, 4866, 4867, 3848, 3849, 5900, 4397, 4399, 4404, 4415, 3904, 3914, 3926, 3946, 3955, 3958, 3959, 3968, 3974, 3989, 3990, 4019, 4020, 4036, 4553, 4554, 4043, 6090, 4558, 6101, 4067, 6115, 6116, 3561, 3563, 3564, 6128, 6129, 4085, 4086, 4087, 4088, 4091, 3581})",11
"frozenset({4613, 4614, 4615, 3604, 3615, 3620, 3628, 4141, 3636, 3648, 3649, 3650, 3651, 3652, 3653, 3656, 4185, 3713, 3718, 3738, 3739, 3742, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3766, 3780, 3781, 3782, 3783, 3784, 3785, 3787, 3788, 3789, 3791, 3792, 3793, 3795, 3796, 4318, 3809, 4327, 4328, 4853, 3845, 3846, 3847, 4879, 4382, 4895, 4900, 4901, 4906, 4403, 3902, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3971, 3972, 3979, 4000, 4003, 4011, 4547, 4549, 4550, 4551, 4552, 4047, 4561, 4084, 3575, 4607})",11
"frozenset({3588, 3589, 3612, 3614, 3616, 3617, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3642, 3643, 3647, 3661, 3662, 3663, 3671, 3675, 4203, 4206, 4211, 3701, 4216, 3719, 649, 651, 654, 3732, 662, 663, 3740, 3741, 3743, 3744, 679, 687, 3786, 8396, 3790, 3794, 3797, 3798, 4319, 4320, 4325, 4326, 4329, 746, 3826, 4868, 4892, 4893, 4400, 4418, 854, 855, 859, 883, 884, 3973, 928, 929, 930, 942, 943, 947, 948, 953, 955, 4071, 4072, 1001, 3562, 4077, 4079, 1012, 1013, 1014, 1015, 1017, 1018})",11
"frozenset({3584, 4611, 4617, 4618, 4619, 4620, 4621, 4623, 4624, 3602, 3603, 3605, 4629, 4635, 4639, 4642, 4643, 3621, 3622, 3665, 4186, 4721, 4731, 4732, 4733, 4734, 4735, 4780, 4784, 4296, 4297, 4298, 4299, 4308, 4828, 4840, 4842, 4843, 4844, 4845, 4851, 4852, 4854, 4855, 4343, 4885, 4886, 4887, 4383, 4385, 4909, 3960, 3962, 3963, 3967, 3991, 3992, 3993, 3994, 3995, 3996, 3998, 3999, 4004, 4005, 4006, 4008, 4014, 4015, 4016, 4017, 4555, 4556, 4557, 4559, 4057, 4572, 3582})",12
"frozenset({4115, 4116, 4120, 4128, 4133, 4167, 4204, 4205, 4207, 4208, 4209, 4210, 4214, 3708, 3709, 3710, 4770, 4267, 4268, 4269, 4270, 4271, 4273, 4274, 4275, 4276, 4278, 4279, 4280, 4281, 4294, 4830, 4831, 4832, 4833, 4834, 4837, 4838, 4335, 4352, 4357, 4358, 4870, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4881, 4882, 4883, 4884, 4379, 4398, 3901, 847, 848, 856, 857, 858, 4872, 4873, 4875, 4565, 4566, 4567, 4568, 4570, 4571, 3569, 1016, 1019, 3583})",12
"frozenset({4622, 4138, 4142, 3678, 3679, 4722, 4723, 4217, 3707, 3711, 3712, 3714, 3715, 4783, 4272, 3771, 3772, 4300, 4301, 4302, 4303, 4304, 4305, 4829, 4322, 4835, 4841, 3818, 3819, 4330, 3825, 4344, 4356, 4871, 4896, 4386, 4387, 4388, 4389, 4390, 4409, 4414, 3961, 3964, 3965, 3966, 3997, 4001, 4002, 4012, 4013, 4025, 4026, 4027, 4548, 4560, 4055, 4056, 4058, 4059, 4573, 4574, 4575, 4576, 4577, 4069, 4070, 3559, 3560, 4075, 4076, 4078, 4080, 4081, 4082, 3579, 3580})",12
"frozenset({8731, 8732, 8733, 8734, 8735, 8736, 8737, 8740, 7210, 7211, 7212, 7213, 7214, 7215, 7216, 4657, 7217, 7218, 7219, 7220, 7221, 7222, 7223, 7224, 7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232, 7233, 7234, 7235, 7237, 7236, 583, 7238, 585, 7239, 7240, 7241, 7242, 614, 615, 616, 624, 628, 629, 634, 635, 636, 637, 4754, 4755, 8377, 8379, 241, 242, 243, 244, 5367, 248, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 4392, 311, 315, 321, 5443, 329, 332, 5454, 338, 339, 340, 341, 342, 8671, 8672, 7657, 7659, 7661, 7671, 7673})",13
"frozenset({8599, 5633, 8600, 5384, 5385, 8601, 5387, 5388, 5389, 4494, 4750, 4496, 5390, 5391, 5392, 4756, 4757, 4758, 5393, 5394, 4761, 4762, 5395, 5396, 5397, 5398, 5399, 5400, 5402, 5628, 5411, 5412, 5413, 5629, 5416, 4658, 4659, 4660, 4661, 5429, 4663, 4664, 4665, 4666, 4667, 5431, 5439, 4672, 4673, 4674, 4675, 4676, 5440, 4678, 5441, 5442, 5444, 5445, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5368, 5371, 5372, 5373, 5374})",13
"frozenset({5632, 5635, 5636, 5637, 5638, 5639, 5640, 5641, 5642, 4644, 4645, 4646, 4647, 4648, 4649, 4652, 4653, 4654, 4655, 4656, 4662, 4668, 4669, 4670, 4671, 4677, 4679, 4680, 4749, 4751, 4752, 4753, 4759, 4760, 4763, 4764, 4765, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 192, 193, 194, 1737, 1747, 6359, 6360, 6361, 1754, 1755, 6362, 6363, 6364, 6365, 6368, 6369, 5408, 5409, 4391, 4393, 5432, 5446, 4495, 7567, 4497, 8608, 7585, 7586, 7587, 7588, 8609, 7590, 8610, 8611, 7609, 7610, 7611, 7620, 7625, 472, 481, 482, 8677, 8678, 8679, 8680, 489, 490, 5627, 5630, 5631})",13
"frozenset({6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6173, 6174, 6175, 6176, 5195, 5196, 5197, 5199, 5200, 5782, 5783, 5784, 5789, 5790, 5791, 4282, 4284, 5822, 4292, 5836, 5837, 5838, 5899, 4876, 5901, 5905, 4372, 5911, 5917, 5918, 5934, 5935, 5937, 5938, 5939, 5942, 4921, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 8714, 8715, 4938, 4939, 4940, 4942, 4945, 4946, 4957, 4963, 4966, 4968, 4969, 4970, 4971, 4972, 4981, 6016, 6017, 6034, 6039, 6041, 6051, 6052, 6068, 6069, 6070, 6071, 6072, 6082, 6083, 6091, 6104, 6107, 6108, 6131, 6136, 6137, 6138})",14
"frozenset({6186, 6187, 5776, 5788, 5794, 5799, 5801, 5802, 5806, 5807, 5808, 5811, 5813, 5820, 5823, 5832, 5833, 5834, 5835, 5843, 5846, 5847, 5849, 5853, 5865, 5868, 5872, 5874, 5875, 5877, 5879, 5880, 5881, 5883, 5884, 5896, 5902, 5909, 5910, 5912, 5913, 5914, 5915, 5916, 5919, 5920, 5921, 5955, 5957, 5958, 5959, 5960, 5964, 5965, 5966, 5967, 5971, 5973, 5974, 5978, 5980, 5989, 5991, 5993, 5996, 5998, 5999, 6001, 6002, 6012, 6035, 6036, 6037, 6038, 6040, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6053, 6054, 6055, 6056, 6058})",14
"frozenset({6148, 8711, 5774, 5775, 5795, 5796, 5797, 5798, 5803, 5804, 5805, 5809, 5812, 5814, 5816, 5819, 5821, 5824, 5841, 5844, 5845, 5848, 5850, 5851, 5852, 5854, 5855, 5856, 5859, 5860, 5862, 5866, 5867, 5869, 5870, 5871, 5873, 5876, 5878, 5890, 5907, 5923, 5948, 5951, 5952, 5953, 5954, 5956, 5961, 5962, 5963, 5968, 5969, 5972, 5975, 5976, 5977, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5990, 5992, 5994, 5995, 5997, 6000, 6003, 6020, 6022, 6033, 6057, 6059, 6094, 6095, 6096, 8661, 6118, 6119, 6120, 6121, 6122, 6132})",14
"frozenset({6400, 7040, 6914, 6915, 7044, 6790, 6791, 6792, 6669, 6670, 6671, 6544, 6545, 6672, 7062, 7064, 7066, 7069, 7070, 6434, 6819, 6946, 6438, 6648, 6825, 6952, 6827, 8873, 6649, 8874, 8875, 8876, 8877, 6835, 6452, 6836, 6837, 6651, 6841, 6462, 6591, 6592, 6594, 6596, 7113, 6474, 6782, 6864, 6609, 6610, 6611, 6612, 6613, 6614, 6615, 6865, 6489, 7039, 7144, 7145, 7146, 6636, 6637, 6638, 6894, 6520, 6521, 6778, 6395, 7164, 7037, 6398, 6911})",15
"frozenset({6673, 6674, 6686, 7716, 7718, 6728, 6807, 6849, 6852, 6862, 6870, 6374, 6407, 6924, 6925, 6928, 6929, 6930, 6933, 6934, 6935, 6936, 6426, 6427, 6938, 6429, 6430, 6939, 6940, 6951, 6441, 6449, 6961, 6454, 6973, 6974, 6467, 6992, 6483, 6484, 6487, 6488, 6999, 7005, 6499, 6500, 7021, 7025, 8575, 8576, 6546, 7072, 7074, 6563, 6564, 7079, 7080, 6582, 6583, 6588, 6589, 7104, 7107, 7112, 6600, 6601, 6602, 6603, 6605, 6606, 7116, 6608, 7121, 7122, 7125, 7126, 7127, 7137, 6641, 7167})",15
"frozenset({7048, 6663, 6408, 6921, 6410, 6411, 6540, 6923, 6542, 6415, 6416, 6417, 6418, 6543, 6804, 7055, 7059, 6424, 6431, 6688, 6689, 8480, 8481, 6436, 7717, 8482, 6439, 8483, 6953, 6826, 6955, 6957, 6958, 6959, 5425, 6839, 6840, 6846, 7111, 6473, 6858, 6861, 6607, 6783, 6863, 7038, 6740, 6871, 6744, 7000, 7001, 6875, 6748, 6621, 7002, 7008, 6625, 6881, 6755, 6882, 6883, 6886, 7010, 6760, 7011, 7140, 7141, 7142, 8569, 8559, 8560, 8568, 6393, 6650, 6654, 6527})",15
"frozenset({6144, 6145, 3590, 3592, 3595, 3597, 4110, 4111, 4112, 4113, 4114, 4627, 4118, 4633, 4126, 6180, 6181, 6182, 6183, 6184, 6185, 5166, 5172, 5173, 5174, 4162, 4163, 4164, 4165, 4168, 4169, 4170, 3696, 4222, 4223, 4226, 5779, 5781, 5785, 5786, 5787, 4771, 4779, 4277, 5817, 5818, 5825, 5826, 5839, 5840, 2262, 2263, 2265, 2266, 2268, 2269, 2270, 4839, 3829, 3830, 4349, 3839, 4353, 3843, 3844, 4359, 5906, 4904, 5933, 5936, 5944, 5945, 5946, 5947, 3906, 3912, 3928, 3940, 6074, 6077, 6078, 6079, 6080, 6081, 6092, 6098, 6102, 6103, 6105, 6117, 6123, 6124, 6127, 6130, 6141, 6142, 6143})",16
"frozenset({5165, 5168, 5179, 5192, 5198, 5201, 5202, 5203, 5204, 1685, 1686, 1732, 1734, 1735, 1736, 2258, 2259, 2260, 2261, 2264, 1758, 1759, 1760, 1761, 1762, 2275, 2276, 1763, 1764, 1765, 1766, 1768, 1769, 1792, 2315, 1805, 1806, 1807, 1808, 1809, 1810, 2321, 2322, 2326, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1825, 1826, 1832, 1841, 1844, 1845, 1846, 4922, 4923, 4924, 1853, 4927, 4928, 4943, 4944, 4947, 1877, 1878, 1880, 1881, 1882, 1883, 1884, 4960, 1890, 1891, 4964, 1894, 1895, 1899, 1900, 4974, 4975, 4976, 1911, 1912, 4990, 4991, 1959, 1960, 1961, 1964, 8645, 8646})",16
"frozenset({4099, 4101, 3591, 3593, 3594, 3596, 3598, 8720, 8721, 4150, 4151, 4156, 4158, 4182, 3686, 3687, 3688, 3693, 3694, 3695, 3697, 3698, 3699, 4212, 4224, 3720, 3721, 3722, 3727, 3728, 3729, 3730, 4265, 4266, 3764, 3765, 4788, 3767, 4789, 3773, 4293, 8399, 4314, 3808, 3810, 4323, 4332, 4339, 3828, 4347, 4351, 3841, 4354, 4355, 4869, 4898, 4905, 4396, 4401, 3905, 3907, 3908, 3909, 3910, 3911, 3913, 3949, 3950, 3970, 3982, 4009, 4021, 4022, 4023, 4024, 4033, 4034, 4035, 4046, 4049, 4054, 4064, 4065, 3558, 4073, 4074, 3571, 3572, 4083, 4094, 4095})",16
"frozenset({5, 8743, 8745, 3116, 3145, 3146, 3147, 3150, 3151, 3152, 4187, 4188, 4189, 4190, 4191, 4192, 4195, 8807, 8808, 8809, 8810, 8811, 8812, 3238, 720, 721, 722, 3288, 3318, 760, 761, 766, 774, 3344, 3346, 3347, 3349, 3350, 3351, 3352, 3353, 7977, 7469, 8014, 8015, 8019, 8020, 8021, 8022, 8023, 8024, 8025, 8026, 8027, 8028, 8029, 8030, 8031, 8032, 4446, 4447, 4448, 8033, 4453, 8034, 8035, 8036, 8037, 8038, 8039, 8048, 8049, 8062, 8063, 8105, 8106, 8107, 8112, 8113, 3031, 3035, 3037, 4578, 4579})",17
"frozenset({3, 4, 8785, 8786, 8787, 8788, 8789, 8790, 8791, 8792, 8793, 8794, 8795, 8796, 8797, 8798, 8799, 8800, 4193, 4194, 8803, 8804, 8805, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 8806, 8813, 724, 8801, 4348, 8802, 7464, 7466, 7467, 7468, 7470, 7471, 7473, 7479, 4420, 4421, 4422, 4423, 4424, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 347, 4445, 4449, 4450, 4451, 4452, 4454, 4455, 4456, 4457, 8606, 8607, 8108})",17
"frozenset({8705, 8706, 6675, 5140, 6716, 6724, 6730, 6741, 2649, 2650, 2654, 2655, 6752, 2656, 2657, 6750, 2660, 2663, 2664, 2665, 2668, 2670, 2671, 2672, 2674, 2675, 2676, 2677, 2678, 6773, 2681, 2682, 6785, 6786, 6814, 6817, 6823, 6829, 6831, 8887, 6845, 8898, 6854, 6855, 6379, 6381, 6382, 6893, 6896, 6385, 8435, 8436, 8437, 8438, 6900, 6902, 8439, 6912, 6913, 6444, 7474, 7475, 6465, 6466, 6476, 6478, 6479, 6480, 6481, 6491, 2398, 356, 6502, 363, 8572, 6526, 6547, 6566, 6567, 5062, 6630, 6631, 6632})",17
"frozenset({5125, 5127, 5128, 5129, 5141, 5145, 5146, 6188, 2658, 2661, 2669, 2679, 2683, 8897, 6850, 8416, 8417, 8420, 8421, 8422, 6897, 6898, 6899, 6901, 6903, 8440, 5903, 5904, 6448, 6475, 4952, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5018, 5019, 5020, 5021, 5022, 5024, 5025, 5026, 5041, 5042, 5043, 5044, 5061, 5067, 5068, 5069, 5073, 5078, 5079, 5080, 5081, 5082, 5083, 5095, 5096, 5097, 5098, 5099, 6633, 6634})",18
"frozenset({5130, 5131, 5132, 5134, 5135, 5136, 5137, 5142, 5144, 5147, 5148, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 6757, 6780, 6781, 6806, 2711, 6822, 6824, 6838, 6866, 8415, 8418, 8419, 6906, 6918, 4951, 4953, 4993, 4994, 4995, 4996, 4998, 5017, 5023, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5045, 5049, 5050, 5051, 5054, 5055, 5056, 5057, 5058, 5059, 6590, 7110, 5063, 5064, 5066, 5070, 5071, 5072, 5074, 5076, 5077, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 3555, 3556, 5091, 5092, 5093})",18
"frozenset({2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2065, 2067, 2068, 5139, 2071, 5143, 2076, 2077, 2078, 2080, 7205, 6189, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6200, 6201, 6202, 6203, 2651, 2652, 2653, 2673, 5111, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 5113, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2713, 2714, 195, 198, 199, 8441, 8442, 7948, 7949, 7950, 4460, 4462, 4463, 4465, 4468, 4470, 4472, 4473, 4474, 4477, 4479, 4482, 4483, 4484, 4485, 4487, 4488, 4491, 4492, 4493, 8602, 8603, 4580, 4581, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 8687, 4593, 8688, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 8690, 8691, 8692})",18
"frozenset({6146, 6147, 6169, 6170, 6171, 6172, 6177, 6178, 6179, 5177, 5183, 5190, 5191, 5193, 5194, 7760, 7787, 7293, 7813, 7814, 7815, 7816, 5777, 5778, 5780, 5800, 7336, 7337, 5810, 5815, 7351, 7352, 7354, 7358, 8909, 8910, 8911, 5842, 7392, 5857, 5858, 5861, 5863, 5864, 7444, 7445, 7446, 7447, 5926, 5927, 5929, 5930, 5931, 5932, 5943, 4941, 8528, 8529, 5970, 8530, 8531, 5979, 4958, 4959, 4973, 4983, 4984, 4985, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6076, 6089, 6106, 6133, 6134, 6135, 6139, 6140})",19
"frozenset({8723, 7761, 7762, 7763, 7767, 7768, 7769, 7770, 2145, 2146, 7790, 7791, 7294, 7295, 7296, 7299, 7311, 7312, 7314, 7317, 7321, 7323, 7326, 7330, 7461, 7333, 7334, 7857, 7858, 7859, 7860, 7868, 7357, 7869, 7359, 7360, 7361, 7870, 7368, 7376, 7387, 7388, 7389, 7397, 7398, 7399, 7404, 7922, 7923, 7416, 7417, 7422, 7424, 7430, 7432, 7435, 7436, 7437, 2334, 7455, 7456, 2335, 2336, 2337, 2338, 2339, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 7488, 7495, 7496, 7499, 7501, 8526, 8527, 8534, 8535, 8536, 8537, 8538, 8539, 3502, 3511, 3514})",19
"frozenset({5161, 5162, 5163, 5164, 5167, 5169, 5170, 5171, 5175, 5176, 5178, 5180, 5181, 5185, 5186, 5187, 5188, 5189, 5205, 5206, 5207, 5208, 7774, 7775, 7776, 7777, 7778, 7779, 7780, 7781, 7782, 7783, 7784, 7794, 7795, 7796, 7797, 7799, 7806, 7300, 1669, 7301, 1674, 1730, 7385, 7386, 7396, 7426, 4910, 4911, 4912, 4913, 4914, 4915, 5940, 4916, 4917, 4918, 4919, 5941, 4925, 4926, 8518, 8519, 4936, 4937, 4948, 4949, 4950, 4954, 4955, 4956, 4961, 4962, 4965, 4967, 4977, 4978, 4979, 4980, 4982, 4986, 4987, 4988, 4989, 4992, 3461, 3462, 3463, 6073, 6075, 5577, 1999, 2000, 2001, 2002, 2031})",19
"frozenset({1575, 1073, 1586, 1595, 1103, 1121, 5243, 1149, 5249, 132, 5252, 134, 5253, 1160, 5255, 5256, 5258, 5259, 5260, 5263, 5264, 1170, 1171, 5275, 5276, 1182, 5280, 5281, 1186, 5287, 5288, 5289, 5290, 1197, 1205, 5307, 5308, 5309, 5310, 5314, 5315, 5316, 5319, 5320, 5323, 5325, 8403, 8404, 8405, 8406, 8407, 1240, 8408, 5338, 5339, 5340, 1245, 1246, 5342, 5343, 5344, 8409, 8410, 1268, 1273, 5377, 5378, 5379, 5380, 1285, 1287, 1288, 1303, 1310, 1318, 1331, 1369, 1387, 1395, 1424, 1454, 1456, 1457, 1458, 1477, 1490, 1499, 1517})",20
"frozenset({1536, 7172, 1571, 1573, 1580, 1070, 1583, 1074, 1075, 1079, 1083, 1084, 1102, 1104, 1123, 1133, 1156, 1159, 8856, 1177, 8857, 1700, 1189, 1196, 1204, 1206, 1208, 1210, 1222, 1231, 1236, 1243, 1249, 1254, 1255, 1258, 1260, 1263, 1270, 1272, 1275, 1281, 1292, 1294, 1295, 1298, 1301, 1307, 1317, 1319, 1321, 1322, 1335, 1337, 1338, 1339, 1342, 1344, 1345, 1358, 1365, 1366, 1378, 1389, 1393, 1401, 1411, 1427, 1429, 1431, 1440, 1441, 1455, 1460, 1466, 1476, 1478, 1481, 1484, 1493, 1494, 1508, 1509, 1511, 1514, 1520, 1530, 1534})",20
"frozenset({1564, 1565, 1566, 1568, 1581, 1071, 1584, 1086, 1598, 1093, 1096, 1112, 1119, 1125, 1126, 1134, 1138, 1151, 8836, 1157, 8839, 1164, 1173, 1181, 1185, 1187, 1190, 1703, 1192, 1195, 1202, 1213, 1227, 1229, 1234, 1238, 1252, 1261, 1262, 1267, 1279, 1284, 1290, 1300, 8472, 8473, 8474, 8476, 1308, 1311, 1314, 1326, 1333, 1340, 1361, 1372, 1377, 1381, 1383, 1388, 1399, 1405, 1412, 1435, 1443, 1449, 1450, 1473, 1479, 1495, 1497, 1502, 1504, 1515, 1519, 1521, 1522, 1528})",20
"frozenset({8724, 8726, 8727, 8728, 8729, 8730, 7766, 7772, 7785, 7786, 7793, 7286, 7800, 7288, 7801, 7802, 7291, 7292, 7807, 7809, 7812, 7817, 7322, 7338, 7339, 7340, 7342, 7344, 7345, 7346, 7349, 7356, 7364, 7365, 7366, 7369, 7370, 7371, 7372, 7373, 7374, 7375, 7377, 7378, 7379, 7380, 7381, 7382, 7383, 7390, 7401, 7402, 7403, 7405, 7406, 7407, 7409, 7410, 7412, 7414, 7448, 7449, 7450, 7451, 7452, 7453, 7454, 7457, 7458, 7459, 8520, 8521, 8522, 8523, 8524, 8525, 8542, 8543, 8544, 8546, 8547, 8551, 8552, 8553, 2511, 2518})",21
"frozenset({5649, 8722, 5653, 5654, 8725, 7792, 7798, 7808, 7298, 7810, 7811, 7343, 7367, 7400, 7423, 7431, 2354, 7497, 7561, 7562, 7563, 7564, 7565, 7566, 7568, 7569, 7570, 7571, 7572, 7573, 7574, 7575, 7576, 7577, 7578, 7579, 7580, 7581, 7582, 7583, 7584, 7589, 7591, 7592, 7593, 7594, 7595, 7596, 7597, 7598, 7599, 7600, 7601, 7602, 7603, 7604, 7605, 7606, 7607, 7608, 7612, 7613, 7614, 7615, 7616, 7617, 7618, 7619, 7621, 7622, 7623, 7624, 7626, 2507, 7627, 2517, 8673, 8674, 8675, 8676, 8682, 8683, 8684, 8685, 8686})",21
"frozenset({529, 7759, 7764, 7765, 7771, 7773, 7788, 7789, 7287, 7289, 7290, 7803, 7804, 7805, 7297, 7302, 7303, 7304, 7305, 7306, 7307, 7308, 7309, 7310, 7313, 7315, 7316, 7318, 7319, 7320, 7324, 7325, 7327, 7328, 7329, 7331, 7332, 7335, 7341, 7347, 7348, 7350, 7353, 7355, 7362, 7363, 7384, 7391, 7393, 7394, 7395, 7408, 7411, 7413, 7415, 7418, 7419, 7420, 7421, 7425, 7427, 7428, 7429, 7433, 7434, 7438, 7439, 7440, 7441, 7442, 7443, 7460, 5925, 8532, 8533, 8540, 8541, 8545, 8548, 8549, 8550, 8554, 8555, 8556, 6018, 8620, 8621, 2487, 6085, 6114})",21
"frozenset({1033, 1042, 1043, 1044, 1045, 1053, 1058, 1059, 1060, 1061, 1067, 1068, 1069, 2642, 646, 647, 656, 657, 658, 659, 664, 665, 688, 8508, 8510, 8511, 8512, 8513, 8514, 852, 861, 879, 880, 901, 908, 909, 913, 914, 917, 919, 920, 921, 923, 924, 925, 926, 927, 931, 932, 949, 950, 951, 8638, 8639, 8640, 962, 963, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 979, 980, 981, 982, 983, 984, 1002, 1021})",22
"frozenset({1036, 1037, 1038, 5647, 5655, 1048, 1062, 1066, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2631, 2632, 2633, 2634, 2636, 2637, 2638, 2639, 2640, 2641, 2643, 2644, 2645, 2646, 2648, 910, 400, 401, 402, 916, 8616, 8617, 8618, 8619, 8623, 8624, 2489, 2490, 2492, 2493, 2494, 961, 2497, 2499, 964, 2503, 2513, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2536, 2540, 2542})",22
"frozenset({1024, 1025, 1026, 643, 644, 645, 1027, 1028, 1029, 1030, 1031, 3975, 3980, 4836, 4874, 8716, 8717, 3985, 8718, 8719, 666, 667, 668, 669, 670, 671, 673, 674, 803, 676, 933, 935, 936, 937, 938, 683, 939, 944, 4786, 952, 8515, 8516, 8517, 8397, 4569, 862, 863, 865, 866, 867, 868, 869, 870, 871, 998, 873, 874, 875, 1000, 1003, 878, 1004, 3944, 3947, 3948, 3953, 4336, 3941, 3577, 3942, 1020})",22
