,0
"frozenset({5139, 5155, 5098, 5006, 2687, 2688, 2689, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2707, 2708, 2711, 2714, 8687, 8688, 8417, 5903, 5904, 4952, 4460, 4462, 4463, 4467, 4468, 4469, 4470, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4994, 4488, 4489, 4487, 4490, 4492, 4493, 4491, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5049, 5059, 5061, 5066, 5067, 5078, 5079, 5080, 5081, 5082, 4580, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 8690, 8691})",12
"frozenset({4, 5, 5140, 5143, 2649, 2650, 2651, 2652, 2653, 4187, 2655, 2656, 2657, 2658, 4194, 4196, 2662, 8807, 8808, 8809, 2666, 2667, 2668, 8810, 2670, 2671, 2672, 2673, 2674, 8813, 2676, 8814, 2678, 2681, 2682, 720, 721, 722, 724, 8435, 8436, 8437, 8438, 8439, 774, 7462, 7463, 7464, 7466, 7467, 7468, 7469, 7470, 7471, 7472, 7473, 7474, 7475, 7476, 7477, 7478, 7479, 7480, 7481, 7482, 7484, 7485, 7486, 7487, 4424, 4425, 2398, 375, 376, 377, 2453, 2454, 8606, 8607, 2471, 5062})",12
"frozenset({3, 8785, 8786, 8787, 8788, 8789, 8790, 8791, 8792, 8793, 8794, 8795, 4188, 4189, 8798, 4190, 4191, 4192, 4193, 4195, 8799, 4197, 4198, 4199, 4200, 4201, 4202, 8802, 8803, 8804, 8805, 8806, 8811, 8812, 8796, 8797, 8800, 8801, 4348, 8002, 4420, 4421, 4422, 4423, 4426, 4427, 4428, 4429, 8014, 8015, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 8102, 8105, 8106, 8107, 8108, 4578, 4579})",12
"frozenset({3616, 3632, 3633, 3634, 3642, 3644, 3647, 4681, 4682, 4683, 4684, 3661, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 3671, 3672, 3673, 4695, 4696, 4697, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4710, 4712, 4714, 4715, 4241, 4242, 4246, 4247, 4249, 4251, 4252, 4253, 4254, 4256, 4257, 4258, 4259, 4261, 4262, 4263, 4264, 4792, 4799, 4801, 4802, 4804, 4805, 4806, 4816, 4819, 4820, 4822, 4823, 4824, 4826, 4827, 4319, 4892, 4893, 4418, 4498, 4501, 4505, 4506, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4533, 4537})",13
"frozenset({4106, 4108, 4109, 3606, 3607, 3608, 4121, 3610, 3611, 3612, 4122, 4125, 3617, 3618, 3624, 3625, 3627, 4140, 3630, 3631, 4143, 4144, 3635, 4147, 3637, 3643, 4155, 3645, 3646, 4157, 4159, 4160, 4161, 3655, 4171, 3660, 4172, 3663, 3664, 4176, 4181, 3670, 4184, 3674, 3675, 3676, 3677, 3691, 3692, 3700, 4727, 4743, 4744, 4745, 4746, 3723, 3724, 4777, 4778, 3756, 4781, 4306, 4307, 4310, 4316, 4317, 4321, 4329, 4847, 4848, 3826, 4857, 4346, 4858, 4860, 4861, 4862, 4889, 4890, 4891, 4894, 4897, 4394, 4410, 3903, 4416, 3952, 3954, 3956, 3957, 3988, 4030, 4044, 4045, 4048, 4050, 4051, 4052, 3565, 3567, 3568, 3570, 3573, 3578, 4093})",13
"frozenset({3585, 4097, 3587, 3609, 4123, 4124, 4637, 4638, 4640, 4641, 3626, 4139, 4149, 3638, 3639, 3641, 3658, 4174, 3667, 3668, 4180, 4089, 3681, 3682, 3689, 3690, 4724, 4726, 4728, 4729, 4730, 4736, 4737, 4738, 4739, 3716, 4741, 3725, 3733, 3734, 3735, 4774, 3762, 3763, 3775, 3776, 4313, 3805, 3806, 4324, 4846, 4337, 4338, 3827, 4849, 4850, 4856, 4859, 4863, 3840, 4865, 4866, 4867, 4880, 4888, 4899, 4399, 4402, 4407, 4415, 3904, 4419, 3914, 3923, 3924, 3925, 3926, 3927, 3937, 3943, 3945, 3955, 3959, 3968, 3974, 3976, 3977, 3978, 3989, 4021, 4031, 4032, 4036, 4037, 4043, 4061, 4062, 4063, 4066, 4067, 3557, 3561, 3563, 3564, 4085, 3574, 4087, 4088, 4086, 4090, 4091})",13
"frozenset({5161, 5162, 5181, 5182, 5185, 5186, 5187, 7767, 7768, 7769, 7770, 7774, 7776, 7777, 7778, 7779, 7780, 7781, 7782, 7783, 7784, 7787, 7790, 7791, 7794, 7796, 7797, 7799, 7293, 7806, 7295, 7296, 1663, 7300, 1669, 7815, 1674, 1727, 1730, 7385, 7386, 7387, 7388, 7389, 7396, 7398, 7404, 7416, 7417, 8518, 8519, 8530, 4948, 4949, 3431, 3432, 3433, 3434, 3436, 3438, 4977, 4979, 4986, 3455, 3458, 3459, 3460, 3461, 3462, 3464, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3493, 3494, 3505, 1978, 3517, 1992, 5577, 1994, 1999, 2000, 2001, 2002, 2031})",14
"frozenset({8726, 8730, 7759, 7760, 7766, 7773, 7789, 7793, 7286, 7288, 7801, 7292, 7812, 7813, 7302, 7303, 7304, 7305, 7306, 7814, 7308, 7310, 5778, 7316, 7318, 7319, 7327, 7328, 7329, 7331, 7332, 7335, 7338, 7339, 7344, 7345, 7346, 7349, 7351, 7352, 7353, 7354, 7355, 7358, 7364, 7369, 7370, 7371, 7375, 7377, 7378, 7379, 7380, 7390, 7391, 7392, 7394, 7395, 7405, 7408, 7409, 7410, 7411, 7412, 7413, 7418, 7421, 7425, 7427, 7433, 7434, 7438, 7439, 7440, 7441, 7442, 7443, 7444, 7446, 7449, 7450, 7451, 7452, 7453, 7454, 7458, 5925, 5930, 8520, 8521, 8522, 8523, 8544, 8545, 8546, 8547, 8549, 8550, 8555, 8556})",14
"frozenset({8722, 8723, 8727, 7761, 7762, 7763, 7775, 7792, 7795, 7805, 7294, 7808, 7298, 7810, 7811, 7301, 7817, 7307, 7309, 7311, 7312, 7313, 7314, 7315, 7317, 7320, 7321, 7322, 7323, 7324, 7325, 7326, 7330, 7333, 7334, 7340, 7341, 7342, 7343, 7347, 7348, 7350, 7356, 7357, 7359, 7360, 7361, 7367, 7368, 7376, 7397, 7399, 7400, 7403, 7422, 7423, 7426, 7428, 7429, 7430, 7431, 7432, 7435, 7436, 7437, 7448, 7455, 7456, 7457, 7459, 7460, 7461, 8534, 8535, 8536, 8537, 8538, 8539, 8540, 8541, 8542, 8543, 8548, 8551, 3463, 7561, 7612, 7613, 7614, 7627, 8686})",14
"frozenset({6149, 6150, 6163, 6167, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5179, 5180, 5190, 5191, 5192, 5195, 5196, 5197, 5199, 5200, 5201, 5202, 5205, 5206, 5207, 5208, 1808, 4910, 4911, 4912, 4913, 4914, 4918, 4920, 4921, 4923, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4942, 4943, 4945, 4946, 4950, 1879, 1881, 1882, 4954, 4955, 4956, 4957, 4960, 4961, 4962, 4963, 4964, 4965, 4967, 4968, 4969, 4970, 4971, 4972, 4975, 4976, 4978, 4980, 4981, 4982, 4987, 4988, 4989, 4990, 4991, 4992, 6073, 6124})",15
"frozenset({5198, 5203, 5204, 1734, 1735, 1736, 1758, 1759, 1760, 1764, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1781, 1782, 1783, 1784, 1802, 1803, 2315, 1806, 1807, 1809, 1810, 1813, 1814, 1815, 1816, 1817, 2326, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1835, 1836, 1837, 1838, 1841, 1842, 1843, 1846, 4922, 4924, 1864, 4944, 1880, 1883, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1902, 1903, 1904, 1905, 4974, 1907, 1908, 1912, 1959, 1960, 1961, 451, 8645, 8646})",15
"frozenset({6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 8714, 6164, 6165, 6166, 5776, 5779, 5782, 5783, 5784, 5789, 5790, 5791, 5818, 5822, 5825, 5826, 5836, 5837, 5881, 5899, 5901, 5905, 5906, 5910, 5911, 5912, 5913, 5914, 5915, 5917, 5918, 5919, 5920, 5921, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5945, 5946, 5947, 8715, 5989, 6016, 6017, 6034, 6037, 6038, 6039, 6041, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6051, 6053, 6055, 6056, 6068, 6069, 6070, 6071, 6072, 6074, 6075, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6091, 6092, 6102, 6104, 6105, 6107, 6108, 6117, 6131, 6136, 6137, 6138})",15
"frozenset({1153, 1537, 7172, 1157, 8838, 8839, 1416, 1161, 1293, 1427, 1429, 1431, 8475, 1308, 1564, 1438, 1566, 8476, 8477, 1314, 8862, 1188, 1573, 1446, 1574, 8863, 1193, 8865, 1070, 1582, 1584, 1077, 1590, 1463, 1080, 1337, 1593, 1467, 1084, 1213, 8864, 1216, 1346, 1091, 1348, 1351, 1479, 1480, 1359, 1233, 1361, 1107, 1108, 1238, 1496, 1113, 1241, 1372, 1377, 1383, 1262, 1519, 1392, 1267, 1140, 1396, 1142, 1270, 1528, 1278, 1151})",16
"frozenset({1284, 1412, 8840, 8841, 8842, 1163, 1164, 1421, 8843, 1423, 1168, 1169, 1297, 1426, 8844, 8845, 8473, 8474, 1435, 1436, 1445, 1576, 1194, 1195, 1450, 1451, 1452, 1071, 1327, 1453, 1202, 1076, 1591, 1209, 1340, 1341, 1086, 1470, 1473, 1218, 1219, 1474, 1349, 1475, 1223, 1096, 1360, 1106, 1367, 1368, 1114, 1116, 1500, 1502, 1381, 1382, 1127, 1256, 1129, 1386, 1515, 1391, 1136, 1521, 1394, 1141, 1526, 1271, 1400, 1529, 1274, 1147, 1399, 1279})",16
"frozenset({1565, 1568, 1575, 1581, 1586, 1083, 1595, 1093, 1103, 1112, 1121, 1125, 1138, 1149, 5249, 5252, 5253, 1160, 5259, 5264, 1171, 1173, 1177, 1181, 1182, 1185, 1186, 1187, 1189, 1192, 5289, 1205, 1206, 5308, 5310, 5316, 1221, 1227, 5325, 1231, 1234, 1236, 1240, 1245, 1246, 1249, 1252, 1255, 1261, 1273, 1281, 5380, 1285, 1287, 1288, 1290, 1295, 1301, 1303, 8472, 1311, 1321, 1331, 1333, 1335, 1338, 1339, 1344, 1369, 1395, 1424, 1440, 1443, 1449, 1454, 1456, 1457, 1458, 1477, 1481, 1490, 1495, 1499, 1504, 1512, 1517, 1520, 1522, 1530})",16
"frozenset({1563, 5671, 1579, 5675, 5677, 1583, 1072, 1075, 1079, 1592, 8253, 1102, 1109, 5721, 5725, 5728, 8288, 5732, 8298, 1133, 8301, 1146, 8827, 1152, 8832, 8833, 1159, 5769, 1167, 1174, 1176, 1178, 8858, 8859, 1700, 1191, 8361, 8362, 1201, 8373, 1210, 1211, 1228, 1230, 1244, 1265, 1283, 1292, 1294, 1309, 8478, 8479, 1317, 1330, 1342, 1345, 1356, 1363, 1365, 1373, 1375, 1389, 1401, 1408, 1411, 1441, 1459, 1460, 1461, 1466, 1478, 1482, 1483, 1484, 1508, 1509, 1511, 1516, 8175, 8176, 8179, 1534})",17
"frozenset({1567, 1569, 1571, 1577, 1578, 1073, 1585, 1587, 1589, 1078, 1087, 1090, 1097, 1101, 1104, 1110, 1115, 1123, 1128, 1130, 1131, 1144, 1145, 5243, 1150, 5250, 5255, 5258, 5260, 1165, 1166, 5263, 1170, 1172, 8856, 8857, 8860, 1184, 1701, 5287, 1705, 1197, 1199, 1207, 1208, 5307, 5309, 1214, 1217, 5314, 5315, 1220, 5319, 1224, 5320, 5323, 1239, 1247, 1250, 1251, 1254, 1257, 1260, 1268, 1269, 1275, 5376, 1289, 1291, 1306, 1310, 1312, 1318, 1325, 1347, 1352, 1370, 1380, 1387, 1398, 1402, 1404, 1414, 1417, 1486, 1488, 1489, 1491, 1492, 1494, 1510, 1513, 1524, 1527})",17
"frozenset({1536, 7171, 8197, 8202, 1562, 1580, 1074, 1081, 1082, 1598, 8260, 1095, 8263, 1099, 8272, 1111, 1119, 1126, 1132, 1134, 1148, 8834, 1156, 8325, 1158, 8836, 8837, 8846, 8848, 1180, 1183, 1190, 1703, 8358, 8359, 1196, 8369, 8370, 1203, 1204, 1222, 1229, 1243, 1258, 1263, 1272, 1298, 1300, 1307, 1315, 1322, 1326, 1328, 1336, 1343, 1353, 1358, 1362, 1366, 1371, 1378, 1384, 1388, 1405, 1406, 1418, 1455, 1462, 8124, 1469, 8129, 1476, 8132, 8135, 8139, 1485, 8146, 1493, 8150, 1497, 1501, 1514, 1531})",17
"frozenset({5125, 5126, 5127, 5128, 5129, 6665, 5131, 6667, 5133, 6668, 5136, 5141, 6677, 6679, 5145, 5146, 6681, 6682, 5149, 6683, 6684, 6690, 6720, 6723, 6725, 6753, 6762, 6763, 6764, 6800, 6801, 6805, 8889, 8416, 8418, 6372, 8420, 8421, 8422, 6889, 6389, 6904, 6905, 6394, 6402, 6403, 6456, 6464, 8561, 4996, 4997, 7045, 4999, 5000, 5001, 5005, 6548, 7061, 6553, 6554, 6555, 7075, 7076, 7077, 7078, 5040, 5041, 5042, 5043, 5044, 6578, 5046, 5047, 6581, 7089, 5052, 5053, 5058, 5069, 7120, 5075, 5095, 5099})",18
"frozenset({6786, 6787, 6788, 6789, 7555, 6922, 5003, 6796, 8885, 6561, 6562, 6692, 6567, 6568, 6697, 8871, 6903, 6444, 6572, 6574, 6702, 6448, 6830, 6831, 6833, 7088, 6453, 6710, 8879, 8880, 6397, 6970, 6715, 6716, 6717, 6718, 6845, 7101, 8897, 6722, 6850, 8898, 6726, 6855, 6730, 7119, 6481, 6739, 6741, 6747, 6749, 6750, 6756, 2661, 2664, 6378, 6381, 6382, 6893, 6384, 6385, 6897, 6898, 6899, 6900, 6901, 2679, 6902, 7161, 8572, 6525})",18
"frozenset({6659, 6660, 6661, 6662, 6919, 6793, 7049, 6795, 6412, 6541, 8881, 8882, 8883, 6556, 6685, 6687, 6694, 6695, 6696, 6950, 6570, 6698, 6699, 6701, 7081, 7082, 7083, 6705, 7085, 7087, 6708, 7090, 7159, 7095, 6968, 6969, 6458, 7098, 7160, 8884, 8886, 6719, 6847, 6721, 7109, 6727, 6989, 6990, 6991, 6738, 6869, 7006, 7007, 6501, 6512, 7024, 6388, 6517, 7157, 6391, 6392, 7158, 8573, 8878, 7165, 7166})",18
"frozenset({39, 41, 46, 2248, 2249, 56, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2148, 2149, 2150, 2152, 2154, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 8388, 235, 274, 282, 287, 8378, 421, 427, 428, 429, 430, 435, 436, 8383})",19
"frozenset({5635, 5636, 5637, 5638, 5639, 4644, 4647, 4649, 4650, 4651, 4652, 4653, 4654, 4656, 4662, 58, 4668, 4669, 4670, 4671, 4677, 4680, 4749, 4754, 4760, 4763, 4765, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 1737, 1738, 1739, 1741, 1742, 1743, 1744, 1745, 1746, 1748, 1749, 1750, 6359, 1752, 1753, 1754, 1755, 1756, 1757, 6360, 6361, 6362, 6363, 6365, 6367, 6368, 6369, 8413, 8414, 263, 264, 4391, 4392, 4393, 8411, 336, 338, 8412, 342, 8608, 7585, 7586, 7587, 7588, 8609, 8610, 8611, 7610, 7611, 7620, 5579, 472, 473, 474, 475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 5624})",19
"frozenset({0, 5633, 8731, 8732, 8733, 8734, 8735, 8736, 8737, 8738, 8739, 8740, 4645, 4646, 7210, 7211, 7212, 7234, 7215, 4657, 4658, 4659, 4660, 4661, 7218, 4663, 7219, 4665, 4666, 4667, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 4676, 7237, 7238, 7239, 7240, 7241, 7242, 2147, 612, 614, 2151, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 634, 635, 636, 637, 638, 639, 640, 4750, 4751, 4755, 4756, 4761, 4762, 8381, 8382, 8387, 8390, 244, 253, 7235, 265, 7236, 339, 4495, 4672, 4673, 4674, 4675, 7221, 7222, 7223, 5628, 5629, 5630})",19
"frozenset({8716, 8717, 4622, 8718, 4116, 4120, 4129, 4138, 4141, 4142, 4167, 3679, 3711, 3712, 3713, 3715, 3738, 3739, 3742, 3747, 3749, 3750, 3751, 3753, 3755, 4783, 4786, 4278, 4279, 4280, 4281, 3771, 3780, 3781, 4300, 3789, 4301, 3791, 3792, 4302, 4303, 3795, 4304, 4305, 4829, 4322, 4328, 4330, 3819, 3822, 4336, 4344, 4873, 4874, 4365, 4366, 4368, 4896, 4387, 4398, 4409, 3901, 3902, 863, 3944, 3948, 3953, 3980, 3985, 4000, 4001, 4002, 4011, 4012, 4013, 4548, 4047, 4560, 4070, 4072, 4076, 4077, 4080, 4081, 4082, 3580, 1023})",20
"frozenset({3588, 3589, 4107, 3629, 3654, 3657, 3659, 7243, 3662, 4698, 4706, 4707, 4708, 4709, 4711, 4713, 4718, 4208, 3701, 3702, 3703, 3704, 3705, 4227, 4232, 4233, 4234, 4239, 3731, 3732, 4250, 3740, 3741, 3743, 4255, 3748, 4260, 4791, 4793, 4794, 4795, 4796, 4797, 4798, 4800, 3782, 3783, 4807, 4808, 3786, 4809, 4810, 4812, 3790, 4813, 4817, 3794, 4818, 3797, 3798, 3799, 4825, 4320, 4325, 4326, 4868, 4371, 4400, 8594, 4499, 4500, 8595, 4502, 4503, 4504, 8596, 4511, 4512, 4513, 4515, 4516, 4517, 4518, 4519, 4527, 4528, 4529, 4532, 4534, 4535, 4536, 4071, 3562, 4078, 3575})",20
"frozenset({3586, 4612, 4104, 4625, 4626, 4630, 4631, 4632, 4146, 4694, 4716, 4717, 4213, 4215, 4218, 4220, 4221, 4228, 4229, 4231, 4235, 4236, 4238, 4240, 4243, 4244, 4245, 4248, 3737, 3757, 3758, 3759, 3760, 3761, 4790, 3768, 3769, 3774, 3779, 4803, 4814, 4815, 4821, 3800, 3801, 3802, 3803, 3804, 3811, 3812, 2277, 2278, 2279, 3816, 2280, 3813, 4331, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 3821, 3814, 2296, 3815, 4350, 2310, 3820, 4902, 4903, 4395, 4907, 4908, 4405, 3900, 3984, 3987, 4507, 4508, 4540, 8641, 8642, 8643, 8644, 4562, 4563, 4564})",20
"frozenset({1039, 1040, 4115, 4119, 1049, 1052, 1053, 1055, 1056, 1057, 4127, 4130, 4131, 4132, 4134, 4166, 4177, 4767, 4768, 4769, 4770, 4772, 4773, 4785, 4787, 4289, 4290, 5828, 4309, 4311, 4333, 4334, 3831, 3833, 3834, 3836, 3837, 3838, 3842, 5895, 5896, 5897, 5898, 5909, 4384, 8506, 4411, 4412, 8507, 4417, 836, 838, 840, 3929, 3930, 3931, 3933, 3934, 3935, 3938, 3939, 886, 888, 891, 892, 6014, 6015, 895, 897, 903, 907, 911, 912, 913, 915, 917, 918, 6042, 6099, 6100, 8665, 8666, 6125, 6126})",21
"frozenset({6144, 6145, 4105, 4110, 4112, 4113, 4114, 4627, 4117, 4633, 6180, 6181, 6182, 6183, 6184, 6185, 4162, 4168, 4183, 3686, 3694, 3696, 3697, 3698, 3729, 3730, 5781, 5785, 5786, 5787, 4771, 4779, 5817, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4291, 4292, 5827, 5829, 4295, 5839, 5840, 3808, 4839, 3828, 3832, 3835, 4349, 3839, 3843, 3844, 4876, 5900, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4380, 4381, 4898, 4904, 4396, 5933, 5944, 4413, 3906, 3907, 3936, 3940, 4544, 4546, 6090, 6098, 6101, 6103, 6115, 4068, 6116, 6123, 6127, 6128, 6129, 6130, 6141, 6142, 6143})",21
"frozenset({1034, 1035, 1046, 1047, 1063, 1064, 6187, 8664, 5775, 5788, 5801, 5806, 5807, 5808, 5812, 5820, 5843, 5844, 5845, 5846, 5847, 5848, 5849, 5868, 5874, 5877, 5879, 5880, 5883, 5884, 5902, 5907, 5908, 5922, 5923, 5924, 5955, 5959, 5960, 5965, 5966, 5971, 5972, 5991, 5993, 5996, 5997, 5998, 5999, 6001, 6002, 6012, 6013, 6020, 6021, 6022, 6024, 6026, 6035, 6036, 6057, 6058, 6059, 2491, 2498, 2501, 6093, 2510, 6094, 6097, 2514, 2515, 2516, 8660, 8661, 8662, 8663, 985, 986, 987, 988, 989, 990, 991, 992, 993, 2541})",21
"frozenset({6528, 6529, 6531, 6916, 7557, 7047, 7559, 6921, 7050, 11, 7051, 7052, 7054, 6927, 7057, 6932, 6551, 6423, 6552, 6809, 6810, 6559, 6947, 8484, 8485, 8486, 6440, 8488, 6447, 6577, 310, 6586, 8890, 8891, 317, 7105, 7162, 6982, 6867, 6742, 6745, 6490, 6746, 6492, 7003, 6494, 6495, 6370, 7138, 6884, 6758, 6503, 6759, 6505, 6761, 493, 6640, 497, 7026, 7027, 7028, 6645, 6646, 7029, 7153, 7154, 7034, 7155, 7670})",22
"frozenset({7168, 8705, 8706, 8707, 8708, 8709, 8710, 6664, 6675, 6188, 6731, 6733, 2654, 6752, 2660, 2663, 2665, 2669, 2675, 2677, 6773, 6814, 6817, 6823, 8872, 6832, 8887, 6842, 6854, 6878, 6373, 6375, 6380, 6896, 6390, 8440, 6420, 6945, 6948, 6949, 6443, 6460, 6466, 6985, 6986, 6987, 6477, 355, 356, 357, 6502, 7014, 360, 362, 363, 368, 369, 8563, 8567, 6522, 7035, 6523, 6530, 5002, 5004, 6547, 6550, 6573, 7093, 7115, 5073, 7131, 7132, 7133, 7134, 7135, 7136, 6629, 6631, 6632, 5097, 7163})",22
"frozenset({6732, 6735, 6771, 6772, 7046, 6815, 6816, 8892, 8894, 8895, 8896, 8899, 8900, 8904, 8905, 6407, 6409, 6926, 6928, 6929, 6419, 6421, 6933, 6934, 6935, 6426, 6427, 6939, 6429, 6430, 6940, 6951, 6961, 6454, 6992, 6483, 6484, 6999, 7005, 6506, 6507, 6508, 6509, 6510, 6511, 7023, 6513, 6514, 6515, 6516, 8564, 6519, 1918, 6532, 6533, 6534, 6535, 1928, 1929, 1930, 6536, 6537, 6538, 6539, 7558, 6549, 1943, 7084, 6580, 7092, 7094, 7116, 7121, 7122, 7126, 7127, 8667, 8668, 7137, 7149, 7167})",22
"frozenset({5147, 5148, 5150, 5154, 6751, 6782, 6794, 6825, 6841, 6843, 6864, 6865, 6866, 8419, 6885, 6894, 6396, 6398, 6911, 6915, 6433, 6434, 6438, 6462, 6463, 6471, 6489, 6493, 6496, 8562, 7036, 7037, 4998, 7055, 7062, 7064, 7066, 7068, 7069, 7070, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5036, 5037, 5054, 6591, 6592, 6594, 7106, 6596, 6598, 5070, 5071, 5072, 6609, 5074, 6610, 6611, 6612, 6613, 6614, 6615, 6618, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093, 7145, 7146, 6635, 6636, 7147, 6638, 6648, 6651})",23
"frozenset({8576, 6790, 6791, 6792, 8575, 6669, 6670, 6671, 6544, 6545, 6672, 6674, 6676, 6803, 6807, 6812, 6813, 6686, 7072, 6689, 6818, 6946, 6820, 6821, 7074, 7079, 6952, 6521, 7080, 6827, 8873, 6445, 8874, 8876, 8877, 6777, 6834, 6835, 6452, 6836, 6778, 6837, 6588, 6589, 7107, 7111, 6856, 7113, 6474, 7038, 6628, 7144, 6637, 7021, 6641, 6769, 7025, 6518, 6520, 6649, 6650, 6395, 7164, 6654, 7039})",23
"frozenset({6400, 6401, 6914, 7040, 7041, 7043, 7044, 6663, 7556, 6540, 6413, 6542, 6798, 6416, 6799, 7059, 6804, 7060, 6808, 6425, 5405, 5406, 5410, 6435, 6436, 6819, 7717, 6439, 5417, 6826, 6953, 6954, 6955, 6956, 6957, 6958, 5425, 8875, 6459, 6844, 8893, 6846, 6468, 8901, 8902, 5447, 8903, 8907, 6861, 6863, 6740, 6743, 6616, 6617, 6744, 6619, 6874, 6624, 6880, 6881, 7008, 7011, 7139, 6886, 6760, 7148, 7151, 8559, 8560, 6647, 8569, 8571, 8574, 6527})",23
"frozenset({44, 45, 558, 560, 563, 52, 53, 55, 2114, 2116, 2117, 2118, 2119, 2124, 7244, 590, 2128, 2129, 6227, 597, 2133, 2135, 6233, 6238, 6239, 6243, 6244, 6245, 6248, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 226, 229, 232, 266, 267, 3850, 270, 271, 272, 3858, 277, 285, 286, 3870, 288, 289, 290, 3873, 293, 295, 297, 298, 299, 301, 302, 1839, 303, 304, 305, 306, 307, 308, 309, 1867, 1873, 1919, 1921, 8121, 8633, 8634, 8635, 8636, 8637, 457, 460, 469, 501, 502, 503})",24
"frozenset({40, 42, 43, 47, 48, 49, 562, 50, 564, 565, 51, 54, 567, 57, 568, 2103, 2104, 2110, 2111, 2113, 2115, 2120, 2122, 2123, 2126, 2127, 2130, 2131, 2132, 6228, 6229, 6230, 2136, 2137, 2138, 6231, 2140, 2141, 6232, 6234, 6235, 6236, 6237, 6240, 6241, 6242, 6246, 6247, 8375, 8376, 8377, 8379, 8380, 8384, 8385, 8386, 8389, 8391, 8392, 8393, 8394, 227, 228, 230, 231, 233, 234, 236, 237, 238, 239, 268, 269, 273, 275, 276, 278, 279, 280, 281, 283, 284, 291, 292, 294, 296, 300, 416, 417, 418, 419, 420, 422, 423, 424, 425, 426, 431, 432, 433, 434, 437, 438, 439, 440, 441, 442, 443, 444, 445, 8120, 8122, 505})",24
