,0
"frozenset({512, 515, 6, 519, 524, 534, 538, 553, 556, 3886, 147, 155, 158, 159, 160, 2720, 163, 2724, 169, 2729, 2730, 173, 175, 176, 177, 179, 2739, 2775, 2782, 2786, 2788, 2789, 8443, 8458, 8461, 2830, 2851, 2852, 2854, 2855, 2856, 2857, 3879, 3880, 3881, 3882, 2862, 3883, 2864, 2865, 2866, 2867, 3884, 3885, 2870, 2871, 3887, 3889, 3891, 2875, 2876, 3894, 3895, 3897, 3898, 2907, 2913, 2916, 2923, 2925, 2420, 2933, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2432, 2431, 3014, 3016})",10
"frozenset({2719, 2721, 2733, 2734, 2735, 2740, 2741, 2761, 2763, 2764, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2776, 2778, 2779, 2780, 2781, 2783, 2784, 2785, 2787, 2818, 8457, 8459, 8460, 8462, 8463, 8464, 8465, 2834, 8466, 8467, 8468, 8469, 8470, 2840, 8471, 2847, 2850, 2863, 2868, 2869, 2873, 2874, 2881, 2882, 2883, 2884, 2885, 2886, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2906, 2908, 2910, 2911, 2914, 2917, 2918, 2919, 2419, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2953, 2990, 2996, 2997, 3001, 3002, 3015, 3020, 3021})",10
"frozenset({2717, 2728, 2745, 2746, 2747, 2749, 2751, 2753, 2754, 2756, 2758, 2759, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2804, 2805, 2806, 2811, 2812, 2813, 2814, 2819, 2825, 2826, 2831, 2832, 2836, 2841, 2848, 2849, 2926, 2928, 2929, 2930, 2932, 2934, 2935, 2936, 2939, 2940, 2941, 2944, 2951, 2952, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2963, 2964, 2965, 2966, 2967, 2971, 2972, 2973, 2974, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2991, 2992, 2993, 2994, 3004, 3012, 3026, 3027, 3028, 3029})",10
"frozenset({5135, 5142, 5144, 6680, 5147, 5148, 5150, 5151, 5152, 5154, 5156, 5157, 5158, 5159, 5160, 6757, 6770, 6775, 6780, 6781, 6805, 6806, 6822, 6824, 6838, 6843, 6864, 6866, 6876, 8419, 6895, 6403, 6918, 6422, 6432, 6450, 6451, 6482, 7016, 4995, 4998, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5054, 5055, 6590, 6591, 5058, 6593, 6594, 6595, 6596, 5063, 5064, 7110, 5070, 5071, 5072, 6609, 5074, 6612, 6614, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 3555, 3556, 5091, 5092, 5093, 7150})",11
"frozenset({6657, 6675, 5141, 6678, 5145, 5146, 6188, 6716, 6717, 6724, 6730, 6741, 6750, 2661, 2669, 2683, 6785, 6786, 6787, 6788, 6789, 6796, 6814, 6823, 6828, 6829, 6830, 6831, 6832, 6833, 8887, 6845, 8897, 6850, 6854, 6855, 8416, 6373, 6380, 6381, 6382, 6893, 6899, 6900, 6901, 6902, 6903, 6912, 6913, 6920, 6444, 6448, 6453, 6465, 6475, 6476, 6478, 6479, 6480, 6481, 6491, 6502, 6526, 4999, 5000, 5001, 5002, 5003, 5004, 6547, 6566, 6567, 7108, 5068, 5069, 7119, 6633, 6634, 6655})",11
"frozenset({5128, 5130, 5131, 5132, 5133, 5134, 5136, 5137, 5149, 5153, 6690, 6779, 7061, 7063, 7065, 8415, 8417, 8418, 6372, 6904, 6905, 6906, 6402, 5903, 5904, 6461, 6463, 4951, 4952, 4953, 7022, 4993, 4994, 4996, 4997, 7045, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 7067, 7071, 5045, 5046, 5047, 5050, 5051, 5052, 5053, 5056, 5057, 5061, 6597, 5066, 5067, 5073, 5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083, 5098})",11
"frozenset({8731, 8732, 8733, 8734, 8735, 8736, 2081, 8737, 8740, 557, 559, 560, 561, 563, 566, 567, 568, 2104, 2105, 2106, 2107, 573, 574, 575, 2112, 2113, 576, 578, 579, 2108, 2111, 583, 584, 585, 2115, 2120, 2121, 2125, 2127, 2128, 2130, 2131, 2132, 2133, 2134, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 614, 615, 616, 618, 619, 620, 625, 626, 628, 629, 634, 635, 636, 8376, 8377, 8379, 8380, 8381, 8382, 8384, 8386, 8387, 8390, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 320, 326, 2110, 1924, 1926, 1927, 1933, 1935, 8122, 8123, 504, 506})",12
"frozenset({5635, 5636, 5637, 5639, 4649, 4662, 5608, 5613, 2147, 613, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 627, 2163, 2164, 630, 2165, 632, 2169, 633, 2170, 2171, 2172, 2173, 5623, 5625, 181, 183, 184, 185, 186, 190, 192, 193, 194, 6359, 6360, 6361, 6362, 6365, 6368, 6369, 476, 477, 2408, 2418, 8608, 8609, 8610, 8611, 450, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 473, 474, 475, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5603, 5604, 5605, 5606, 478, 480, 482, 484, 485, 5593, 487, 488, 489, 5607, 5594, 5609, 5610, 5611, 5612, 5595, 5614, 5615, 5616, 5617, 5618, 5620, 5621, 5622})",12
"frozenset({2560, 2561, 2562, 2563, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2593, 2594, 2595, 2596, 2597, 2602, 2603, 2604, 2606, 2607, 2608, 2609, 2610, 2611, 7854, 7855, 7856, 7858, 7859, 7860, 7863, 7864, 7865, 7866, 7867, 191, 7871, 7872, 7873, 7874, 7875, 7876, 7877, 7878, 7879, 7880, 7881, 7882, 7883, 7884, 7885, 7886, 7887, 7888, 7890, 7891, 7892, 6357, 6358, 7893, 7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901, 7902, 7903, 7904, 7905, 7906, 7907, 7908, 7909, 7910, 7911, 7912, 7913, 7914, 7915, 7916, 7917, 7918, 7919, 7920, 7921, 7922, 7923, 7924, 7502, 343, 2402, 2403, 2404, 2405, 2406, 2407, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2543, 2544, 2545, 2546, 2547, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559})",12
"frozenset({7176, 1602, 1605, 1606, 1609, 1610, 1611, 1617, 1618, 1621, 1622, 1623, 1626, 1634, 1635, 1636, 1638, 1639, 1644, 1645, 1646, 1657, 1658, 1659, 1660, 1661, 1662, 1664, 1677, 1679, 1680, 1681, 1682, 1683, 1718, 1719, 1720, 3497, 1724, 1726, 1731, 3503, 3506, 1901, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3470, 3472, 3473, 3474, 1944, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 3487, 3488, 3491, 3492, 3495, 3496, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 3507, 3508, 3509, 3510, 1987, 1988, 1991, 8647, 1993, 1994, 1995, 1996, 2027, 2032, 2034, 2037, 2038, 2039, 2040})",13
"frozenset({1633, 1685, 1686, 1722, 1732, 1733, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1804, 1811, 1812, 1813, 1814, 1815, 1816, 1819, 1821, 1824, 1827, 1830, 1833, 1835, 1836, 1837, 1838, 1840, 1842, 1843, 1848, 1849, 1850, 1851, 1852, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1865, 1876, 1885, 1886, 1887, 1888, 1889, 1890, 1893, 1898, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1910, 1962, 1963, 1964, 451, 1990})",13
"frozenset({2048, 1599, 1600, 1601, 1603, 1604, 1607, 1608, 1612, 1613, 1614, 1615, 1616, 1619, 1620, 1624, 1625, 1627, 1628, 1629, 1630, 1631, 1632, 1637, 1640, 1643, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1666, 1667, 1668, 1670, 1671, 1672, 1673, 1675, 1676, 1678, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1721, 1723, 1725, 1728, 1729, 1834, 1909, 1945, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1989, 1997, 1998, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2028, 2029, 2030, 2033, 2035, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047})",13
"frozenset({39, 42, 46, 48, 49, 562, 564, 565, 54, 2103, 2122, 2123, 2126, 6227, 6228, 6229, 6230, 6231, 6232, 6234, 6235, 6236, 6237, 6240, 6241, 6242, 2148, 6244, 6246, 6247, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2166, 2167, 2168, 8375, 8378, 8383, 8385, 2242, 8388, 8389, 8391, 200, 201, 202, 203, 8392, 205, 206, 207, 208, 209, 2257, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 8393, 8394, 274, 276, 287, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 8120, 505})",14
"frozenset({40, 41, 43, 45, 47, 50, 51, 52, 55, 56, 57, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 204, 2252, 2253, 2254, 2255, 2256, 210, 212, 226, 227, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239, 266, 268, 269, 271, 275, 278, 279, 280, 281, 282, 283, 284, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 308, 309})",14
"frozenset({44, 558, 53, 2114, 2118, 2119, 2124, 7244, 2129, 2135, 6233, 6238, 6239, 6243, 6245, 6248, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 8401, 5330, 8402, 229, 232, 3850, 267, 270, 3854, 272, 273, 3855, 3858, 3859, 277, 3861, 3862, 3868, 285, 286, 3869, 288, 3870, 3873, 1839, 307, 1866, 1867, 1868, 1870, 1871, 1872, 1873, 1874, 1875, 7509, 7510, 7511, 7512, 7528, 7529, 8121, 8633, 8634, 8635, 8636, 8637, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 465, 466, 467, 468, 469, 470, 471, 8693, 502, 503, 8694})",14
"frozenset({3592, 3593, 3594, 3595, 3597, 8721, 4117, 4150, 4156, 4158, 4183, 3693, 3694, 3695, 3696, 3698, 3699, 4222, 4224, 3727, 3728, 4779, 4789, 4283, 3773, 4285, 4286, 4287, 4288, 4290, 4291, 5827, 4295, 4314, 4315, 3808, 3810, 4332, 4333, 3828, 3832, 4347, 3835, 3837, 3838, 3841, 4869, 4876, 5900, 4373, 4374, 4375, 4376, 4377, 4380, 4381, 4384, 4904, 4396, 4413, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3935, 3936, 4024, 4544, 4034, 4546, 6090, 4049, 4054, 4060, 4065, 6115, 4068, 4073, 6128, 6129, 3571, 4083, 4094, 4095})",15
"frozenset({3590, 3598, 4111, 4112, 4113, 4118, 4126, 7725, 4162, 4163, 4164, 4165, 4169, 4223, 4226, 4265, 4266, 4788, 4277, 2258, 2259, 2260, 2261, 2262, 2263, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2276, 2292, 2293, 2294, 2295, 3829, 3830, 2299, 2300, 4349, 2302, 3839, 2303, 4353, 4354, 4355, 3844, 2311, 4359, 2313, 2314, 2316, 2317, 2318, 2319, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2332, 2333, 4905, 4401, 4947, 1878, 3928, 4960, 3949, 3950, 3951, 3970, 3982, 3983, 4541, 4542, 7653, 3572, 4603, 4605, 4606})",15
"frozenset({3584, 4609, 4610, 4135, 4136, 4780, 4309, 4312, 4840, 3817, 4841, 4334, 3823, 3824, 4851, 4340, 4341, 4342, 4343, 3831, 4345, 3833, 3834, 3836, 3842, 4909, 4406, 4408, 4414, 3929, 3930, 3933, 3938, 3960, 3963, 3964, 3965, 3966, 3967, 3991, 3992, 3995, 3996, 3997, 3998, 3999, 4004, 4005, 4006, 4007, 4008, 4014, 4015, 4016, 4017, 4018, 4025, 4026, 4027, 4028, 4029, 4038, 4040, 4041, 4055, 4057, 4058, 4059, 4572, 4573, 4574, 4575, 4577, 3559, 3560, 4075, 3576, 4092})",15
"frozenset({8210, 8211, 5671, 5675, 5677, 8749, 1084, 8252, 8253, 5695, 8262, 1109, 5721, 5725, 8287, 5728, 8288, 5732, 5224, 8297, 8298, 8299, 8301, 8302, 5743, 8304, 5744, 8305, 5748, 8310, 8311, 8312, 1143, 5753, 8315, 8827, 8828, 8829, 8832, 8833, 1156, 1159, 5769, 1176, 1700, 1702, 1191, 8361, 8362, 1196, 8364, 8371, 8373, 1211, 1212, 1215, 8908, 1242, 1253, 1259, 1277, 1283, 1294, 1302, 1319, 1342, 1389, 1408, 1411, 8587, 8588, 1428, 1441, 1476, 1478, 1498, 8166, 8167, 8175, 8176, 8179, 8180, 8181, 8185, 8187, 8189, 1535})",16
"frozenset({8840, 8841, 8842, 1163, 1419, 1293, 1421, 1423, 1168, 1169, 1297, 1299, 1426, 8844, 8845, 1436, 1437, 1313, 1444, 1445, 1572, 1576, 1194, 1451, 1582, 1327, 1591, 1467, 1341, 1470, 1597, 1218, 1091, 1219, 1349, 1474, 1223, 1351, 1475, 1098, 1480, 8843, 1487, 1360, 1233, 1106, 1107, 1368, 1241, 1114, 1116, 1500, 1248, 1124, 1382, 1127, 1256, 1129, 1386, 1391, 1136, 1266, 1139, 1394, 1141, 1526, 1271, 1400, 1529, 1274, 1147})",16
"frozenset({1537, 1564, 1573, 1574, 1070, 1583, 1588, 1590, 1080, 1593, 1083, 1088, 1108, 1113, 1117, 1118, 1119, 1122, 1137, 1140, 1142, 1151, 1153, 1155, 8838, 8839, 1161, 1162, 8847, 8848, 8849, 8850, 8851, 8855, 8862, 8863, 8864, 8865, 8866, 8867, 1188, 8868, 1704, 1193, 1198, 1209, 1216, 1235, 1262, 1267, 1295, 1301, 1304, 8477, 1323, 1334, 1337, 1346, 1348, 1354, 1357, 1359, 1361, 1367, 1377, 1379, 1385, 1390, 1392, 1403, 1413, 1416, 1425, 1427, 1429, 1430, 1438, 1442, 1446, 1447, 1465, 1468, 1479, 1519, 1532})",16
"frozenset({4096, 4608, 4099, 4100, 4101, 4102, 3591, 4103, 4612, 3596, 8720, 3607, 4143, 4144, 4145, 4146, 4147, 4148, 4151, 4152, 4153, 4154, 4212, 4213, 4725, 4727, 4726, 4729, 4218, 4736, 4225, 4737, 4738, 4739, 4741, 4742, 4743, 4744, 4740, 4746, 4747, 4745, 4778, 4781, 3760, 4293, 8399, 4306, 3802, 3804, 4316, 4847, 4856, 4857, 4858, 4346, 4860, 4861, 4862, 4351, 4863, 4877, 4878, 4888, 4889, 4902, 4394, 4395, 4410, 3981, 3986, 4538, 4539, 4540, 4543, 4044, 4048, 4050, 4051, 4052, 3565, 3566, 3573, 4604, 4093})",17
"frozenset({3585, 3587, 4106, 4107, 4108, 4109, 3606, 3608, 3609, 3610, 3611, 4121, 4122, 4637, 4638, 4640, 4641, 3618, 3624, 3625, 3626, 3627, 4149, 3638, 3639, 3640, 3641, 4157, 4159, 4160, 4161, 3654, 3657, 3658, 3659, 4171, 4172, 4176, 3666, 3667, 3668, 3669, 4181, 4184, 3682, 3689, 3690, 3691, 3692, 4724, 3702, 3703, 3704, 3705, 4728, 4730, 3716, 3723, 3724, 3725, 4748, 3733, 3734, 3735, 4777, 3762, 3763, 3775, 3776, 4307, 4313, 3805, 3806, 4317, 4324, 4846, 4848, 4337, 4849, 3827, 4850, 3840, 4864, 4866, 4867, 4880, 4371, 4890, 4891, 4897, 4899, 4402, 4407, 3904, 4419, 3914, 3923, 3924, 3925, 3926, 3927, 3937, 3943, 3945, 3955, 3959, 3968, 3974, 3976, 3977, 3978, 3989, 4030, 4031, 4032, 4036, 4061, 4062, 4063, 4066, 4067, 3561, 3563, 3564, 3567, 3568, 3570, 3574, 4086, 4088, 4091})",17
"frozenset({4097, 4098, 4105, 4621, 3599, 3600, 3601, 3602, 3603, 4624, 3605, 4628, 4123, 4124, 3613, 4642, 4643, 3623, 4137, 4139, 4173, 4174, 4175, 3665, 4178, 4179, 4180, 4182, 4186, 3680, 3681, 3683, 3686, 3687, 3688, 3697, 3706, 4731, 4732, 4733, 4735, 3717, 3720, 3721, 3722, 3729, 3730, 3736, 4774, 4775, 4776, 4784, 3764, 3765, 3767, 3777, 3778, 4299, 4308, 4828, 3807, 4323, 4338, 4339, 4852, 4855, 4859, 4865, 4885, 4887, 4898, 4397, 4399, 4404, 4415, 4009, 4010, 4019, 4020, 4021, 4022, 4023, 4033, 4545, 4035, 4037, 4039, 4042, 4043, 4046, 4558, 4053, 4064, 3557, 3558, 4074, 4085, 4087, 4089, 4090, 3581})",17
"frozenset({8704, 4, 5, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 8798, 8806, 8807, 8808, 8809, 8810, 8811, 8812, 110, 111, 112, 720, 721, 722, 724, 760, 764, 765, 769, 774, 789, 790, 807, 7464, 7466, 7469, 7470, 7471, 4438, 344, 345, 346, 347, 348, 349, 4446, 351, 352, 353, 354, 4447, 4448, 4453, 4455, 2472, 2480, 2481, 4578, 4579, 8697, 8698, 8699, 8700, 8701, 8702, 8703})",18
"frozenset({3079, 3083, 3084, 3091, 3093, 3108, 3111, 3112, 3116, 3117, 3118, 3119, 3120, 3135, 3136, 3137, 3138, 3139, 3140, 3142, 3143, 3144, 3148, 3149, 3284, 725, 731, 733, 734, 735, 737, 744, 3309, 3310, 3314, 758, 759, 762, 763, 767, 768, 770, 771, 772, 773, 3332, 3336, 3337, 781, 3341, 783, 784, 785, 786, 787, 788, 3342, 3343, 3345, 792, 793, 3348, 795, 796, 797, 799, 804, 805, 806, 808, 809, 810, 3384, 3386, 3387, 3394, 8658, 8659, 3032, 3033, 3034, 3045, 3046, 3047, 3048, 3049, 3050, 3051})",18
"frozenset({22, 24, 25, 7267, 106, 117, 118, 119, 120, 122, 123, 124, 7818, 7819, 7820, 7821, 7822, 7823, 7824, 7825, 7826, 7827, 7828, 7829, 7830, 7831, 7832, 7833, 7834, 7835, 7836, 7837, 7838, 7841, 7842, 7843, 7844, 7845, 7846, 7847, 3240, 3241, 7848, 7849, 7850, 7851, 7852, 7853, 782, 794, 798, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 3382, 2367, 2368, 2369, 2370, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2385, 2386, 2387, 2389, 2390, 2391, 2392, 2393, 2394, 350, 2399, 2400, 8648, 8649, 8652, 8653, 8654, 8655, 3052, 3053, 3054, 3055, 3056, 3057, 3058})",18
"frozenset({1920, 6528, 6529, 6531, 6532, 7557, 7559, 1928, 1929, 1930, 11, 1931, 1932, 6921, 7052, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 7057, 6809, 6810, 6559, 8480, 8481, 8482, 8483, 8484, 8485, 8486, 8487, 6440, 8488, 8489, 310, 8890, 8891, 317, 319, 7105, 6338, 7162, 8899, 7674, 6742, 6490, 8667, 8668, 8669, 8670, 6495, 6370, 6884, 6758, 6503, 6759, 6761, 7654, 7658, 7663, 497, 7026, 499, 7668, 6645, 7669, 7670, 7672, 7034, 7675, 7676, 1918, 6783})",19
"frozenset({6688, 6745, 6746, 6748, 6755, 6765, 6766, 6846, 6857, 6871, 6872, 6875, 6393, 6408, 6409, 6410, 6411, 6923, 6924, 6925, 6930, 6931, 6936, 6937, 6941, 6942, 6431, 6943, 6944, 6455, 6975, 6469, 6470, 6982, 6472, 6473, 6983, 7000, 7001, 7002, 7003, 7012, 7013, 7027, 7028, 7029, 7047, 7048, 7051, 7053, 7054, 7056, 7058, 6551, 6552, 6557, 6558, 6560, 6575, 6576, 6584, 6585, 6600, 7112, 7118, 7123, 7128, 7129, 7130, 6620, 6621, 6622, 6623, 6625, 6626, 6627, 7138, 6639, 6640, 7152, 7156})",19
"frozenset({6658, 7213, 7214, 7216, 7217, 7220, 7664, 6337, 6339, 6340, 6371, 8425, 8426, 8427, 8428, 8429, 256, 5386, 8491, 8492, 8493, 8494, 8495, 8496, 8497, 8498, 8499, 8500, 8501, 8502, 311, 8504, 8505, 312, 313, 315, 316, 5436, 318, 8503, 321, 322, 323, 325, 327, 328, 329, 330, 331, 332, 333, 1913, 1915, 1916, 7050, 1934, 6586, 8671, 8672, 7655, 7657, 7659, 492, 7661, 493, 494, 495, 496, 7660, 498, 7154, 500, 7155, 7671, 6646, 7673, 7666, 7667})",19
"frozenset({3632, 3634, 3635, 3637, 3642, 3643, 3644, 3645, 3646, 3647, 4155, 3655, 3660, 4684, 4686, 3663, 3664, 4687, 4689, 4690, 4691, 4694, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 4695, 4697, 4699, 4700, 4701, 4704, 4710, 4714, 4717, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4252, 4253, 4254, 4256, 4257, 4258, 4259, 4261, 4262, 4263, 4790, 4803, 4814, 4821, 4310, 4823, 4824, 4319, 4321, 4894, 4908, 4416, 4418, 3952, 3954, 3956, 3957, 3984, 4498, 3987, 3988, 4506, 4508, 4521, 8643, 8644, 3578})",20
"frozenset({3588, 3589, 3604, 3612, 4125, 3616, 3617, 4138, 4140, 3629, 3630, 3631, 3633, 3636, 3661, 3662, 4203, 4208, 4210, 3700, 3701, 4214, 4216, 4217, 3731, 3732, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 4272, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3790, 3791, 3792, 3793, 3794, 3796, 3797, 3798, 3799, 4320, 4325, 4326, 4327, 4328, 4329, 3826, 4853, 4356, 4357, 4868, 4871, 4892, 4893, 4900, 4901, 4400, 4409, 3903, 4045, 4070, 4071, 4072, 3562, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 3575})",20
"frozenset({1028, 8716, 8717, 8718, 8719, 4207, 4209, 668, 669, 670, 671, 672, 682, 683, 4267, 4269, 4271, 689, 4274, 4275, 4276, 4786, 4278, 4294, 8397, 4830, 4831, 4832, 4836, 4335, 4336, 4352, 4870, 4360, 4362, 4363, 4364, 4874, 4366, 4875, 4369, 4881, 4882, 4883, 4884, 4379, 8515, 8516, 844, 845, 846, 849, 853, 863, 3941, 3942, 3944, 3947, 3948, 3953, 3975, 3980, 3985, 933, 934, 935, 936, 944, 4565, 4566, 4569, 996, 997, 998, 1004, 1006, 1011, 3577, 3583})",20
"frozenset({6659, 6660, 6533, 6534, 6661, 6536, 6662, 6538, 6795, 6412, 6541, 6926, 6927, 6419, 6932, 6549, 6423, 6947, 6695, 6696, 6570, 6698, 7084, 6447, 7087, 6577, 6705, 7090, 7092, 7159, 7094, 6969, 6458, 7098, 8892, 8894, 8895, 8896, 8900, 7109, 8905, 6735, 6738, 6867, 6492, 6494, 7007, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6916, 6516, 6517, 7023, 7024, 7153, 7157, 7158, 8573})",21
"frozenset({6656, 6671, 6672, 6673, 6674, 6689, 6732, 6767, 6769, 6807, 8873, 6827, 8876, 8877, 6407, 6928, 6929, 6421, 6933, 6934, 6935, 6426, 6427, 6938, 6429, 6430, 6939, 6940, 6946, 6951, 6961, 6454, 6973, 6974, 6467, 6992, 6483, 6484, 6999, 7005, 7021, 7025, 8563, 8564, 6518, 6519, 6520, 7033, 6521, 8575, 8576, 7046, 7558, 6544, 7074, 7079, 7080, 6571, 6580, 6588, 6589, 7107, 7113, 7114, 6604, 7116, 7117, 7121, 7122, 7125, 7126, 7127, 7137, 6637, 7149, 6644, 6653, 7167})",21
"frozenset({6530, 6665, 6666, 6797, 6800, 6801, 6546, 6802, 6420, 6803, 6428, 6686, 6945, 6563, 6564, 6437, 7716, 7718, 6441, 6442, 6446, 6449, 6582, 6583, 6972, 6907, 6848, 7103, 7104, 6979, 6852, 6908, 6980, 6599, 6728, 6984, 6988, 6862, 6737, 7124, 6485, 6486, 6487, 6488, 6870, 7134, 6879, 7135, 6497, 6498, 6499, 6500, 7136, 6374, 6887, 6376, 6504, 6888, 6889, 6890, 6891, 6892, 6383, 7017, 7018, 6642, 6643, 8565, 7030, 7032, 6394, 6523, 6524, 6909, 6910, 6399})",21
"frozenset({0, 5633, 7226, 7230, 8738, 7232, 8739, 4645, 4647, 7233, 7210, 7212, 7234, 7215, 7218, 7219, 4660, 4661, 7221, 7222, 7223, 4665, 570, 571, 572, 4666, 4667, 4668, 4669, 577, 4670, 4671, 580, 581, 582, 4672, 4673, 4674, 586, 4675, 4676, 4677, 7237, 7238, 7239, 7240, 7241, 7242, 612, 617, 621, 622, 623, 624, 631, 637, 638, 639, 640, 4749, 4750, 4754, 4755, 4756, 4760, 4761, 4762, 4763, 248, 7235, 261, 262, 263, 264, 265, 7236, 4392, 335, 336, 337, 338, 339, 340, 341, 342, 4495, 472, 479, 481, 483, 486, 490, 5619, 5624, 5626, 5628, 5629, 5630, 7225})",22
"frozenset({6917, 7174, 12, 6414, 6415, 6416, 6417, 6418, 6542, 6543, 6804, 6424, 5403, 5404, 5405, 5406, 5410, 6436, 7717, 5415, 5417, 5418, 5419, 6826, 6953, 5422, 5423, 5424, 5425, 5426, 5427, 5428, 6957, 6958, 6839, 6840, 6457, 314, 6962, 324, 6341, 6342, 6959, 6858, 6960, 6860, 6740, 8490, 7009, 6754, 6882, 6883, 7010, 6886, 7011, 6760, 7015, 7140, 7141, 7142, 7143, 7656, 7662, 8560, 7665, 5363, 5366, 7031, 8568, 8569, 7677, 6527})",22
