,0
"frozenset({549, 5214, 5218, 2742, 2746, 2749, 2753, 2754, 2758, 2759, 2766, 2767, 2790, 2794, 2795, 2796, 2804, 2805, 2806, 2811, 2812, 2814, 2839, 2846, 2848, 2860, 2861, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 2880, 832, 833, 834, 835, 837, 839, 841, 843, 2893, 2926, 2930, 2931, 887, 2936, 889, 890, 2939, 2940, 894, 896, 2945, 898, 2946, 900, 2947, 902, 2948, 904, 2949, 906, 2950, 2951, 2952, 2953, 2954, 2955, 2962, 2963, 2964, 2965, 2966, 2973, 2974, 2978, 5543, 2985, 5545, 5548, 2991, 2992, 8626, 8627, 8628, 5557, 8629, 8630, 3005, 5569, 3012, 3017, 3019})",10
"frozenset({2719, 2721, 2725, 2730, 2733, 2735, 2737, 2740, 2741, 2743, 2747, 2761, 2762, 2763, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2778, 2779, 2780, 2781, 2784, 2787, 2817, 2818, 2822, 2834, 2840, 2841, 2847, 2850, 2863, 2865, 2866, 2867, 2868, 2869, 2872, 2873, 2874, 2881, 2882, 2883, 2884, 2885, 2886, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2908, 2909, 2910, 2911, 2914, 2915, 2916, 2917, 2918, 2922, 2956, 2990, 2996, 2997, 2998, 3001, 3002, 3015, 3020, 3021, 3028})",10
"frozenset({690, 691, 693, 694, 698, 699, 700, 702, 703, 704, 713, 715, 717, 718, 719, 2783, 2785, 8457, 8458, 8459, 8460, 8461, 8462, 8463, 8464, 8465, 8466, 8467, 8468, 8469, 8470, 8471, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3889, 3890, 3891, 3894, 3896, 3897, 3898, 381, 379, 380, 2906, 374, 2919, 378, 370, 371, 372, 373, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 2438, 2439, 2419, 2420, 382, 2421, 383, 8631, 8632, 2432, 2433, 2434, 2435, 2436, 2437})",10
"frozenset({3585, 4097, 3587, 4098, 3599, 3600, 4628, 4634, 4123, 4636, 3613, 4637, 4638, 4640, 4641, 3619, 4139, 4149, 3638, 3639, 3640, 3641, 4173, 4174, 3666, 3667, 3668, 3669, 4089, 3680, 3681, 3682, 3684, 3685, 3690, 4724, 4728, 3706, 4730, 3716, 3717, 3718, 4748, 3733, 3734, 3735, 3736, 4774, 4782, 3762, 3763, 3775, 3776, 3777, 3778, 4313, 3805, 3806, 4324, 4846, 4337, 4338, 3827, 3840, 4864, 4865, 4866, 4867, 3848, 3849, 4880, 4899, 4399, 4402, 4404, 4407, 4415, 3904, 3914, 3923, 3924, 3925, 3926, 3927, 3937, 3943, 3945, 3946, 3955, 3958, 3959, 3968, 3973, 3974, 3977, 3978, 3989, 3990, 4032, 4036, 4037, 4554, 4043, 4062, 4063, 4066, 4067, 3561, 3563, 3564, 4085, 3574, 4087, 4088, 4086, 4090, 4091})",11
"frozenset({4099, 4100, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 4102, 4103, 4113, 8720, 8721, 4118, 4633, 4126, 4150, 4153, 4154, 4158, 4163, 4164, 4169, 3693, 3694, 3695, 3696, 4212, 4213, 4725, 4218, 4219, 4222, 4223, 4224, 4225, 4226, 3728, 4265, 4266, 4779, 4788, 4277, 4789, 3767, 3773, 4293, 8399, 4314, 3810, 4332, 3828, 3829, 4347, 4349, 4351, 3839, 3841, 4354, 3843, 3844, 4355, 4353, 4359, 4869, 4904, 4905, 4396, 4401, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3949, 3970, 3981, 3982, 3986, 4540, 3566, 3571, 3572})",11
"frozenset({4096, 4608, 4612, 4101, 4105, 3601, 4124, 3623, 4137, 3626, 4143, 4145, 4148, 4151, 4152, 4156, 4175, 4178, 4179, 4180, 4182, 3683, 3686, 3687, 3688, 3697, 3698, 3699, 4726, 4727, 4729, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 3720, 3721, 3722, 4746, 4747, 3727, 3729, 3730, 4775, 4776, 3764, 3765, 4315, 3807, 3808, 4323, 4849, 4850, 4339, 4856, 4857, 4858, 4859, 4862, 4863, 4877, 4878, 4888, 4889, 4898, 4394, 4397, 4009, 4010, 4019, 4020, 4021, 4022, 4023, 4024, 4538, 4539, 4543, 4033, 4034, 4035, 4042, 4046, 4049, 4051, 4053, 4054, 4064, 4065, 3557, 3558, 4073, 4074, 3565, 4083, 3573, 4604, 3581, 4094, 4095})",11
"frozenset({8744, 5708, 5712, 5716, 5719, 3166, 3196, 5759, 5760, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 5764, 3210, 5766, 5767, 3256, 3294, 3363, 7975, 7976, 3370, 3371, 3372, 7978, 7981, 7985, 7988, 7989, 7994, 7995, 7998, 7999, 8000, 8001, 8002, 8003, 8004, 8006, 8007, 3400, 8011, 8012, 7506, 7507, 8041, 8042, 8043, 8044, 8045, 8046, 8047, 8050, 8052, 8053, 8058, 8059, 8060, 8061, 8066, 8067, 8073, 8075, 8076, 8080, 8081, 8082, 8083, 8084, 8085, 8088, 8089, 8091, 8093, 8094, 8095, 8097, 8098, 8099, 8100, 8101, 8103, 8109, 8110, 8114, 8115, 8116, 8117, 3039})",12
"frozenset({3328, 3201, 3076, 3077, 3078, 3333, 3081, 3211, 3212, 3214, 8334, 3216, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3227, 3355, 3356, 3230, 3232, 3109, 3237, 3239, 3365, 8230, 3114, 3115, 8231, 3376, 3377, 3379, 3380, 3257, 3130, 3399, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3155, 3162, 7259, 7261, 7262, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3299, 3301, 3302, 3303, 3306, 7268, 8165, 7279, 7280, 7281, 7282, 3315, 3317, 3323, 3324, 3198})",12
"frozenset({3075, 3087, 3088, 3089, 3090, 3092, 3096, 3097, 3098, 3099, 3102, 3103, 3106, 3110, 8745, 3197, 3244, 3245, 3246, 3247, 3292, 3300, 3311, 3312, 3313, 3316, 3321, 3322, 3327, 3330, 3331, 3334, 3335, 7977, 7979, 7980, 7982, 7983, 7984, 7986, 7987, 7990, 3383, 7991, 3385, 7992, 7993, 3388, 7996, 7997, 8005, 8008, 8009, 8022, 8023, 8024, 8025, 8026, 8027, 8028, 8029, 8032, 8033, 8034, 8036, 8037, 8038, 8039, 8051, 8054, 8062, 8063, 8064, 8068, 8069, 8070, 8071, 8072, 8074, 8077, 8112, 8113, 3041, 3068, 3069})",12
"frozenset({514, 516, 6, 518, 8, 524, 527, 532, 534, 537, 538, 543, 548, 550, 552, 553, 555, 556, 147, 154, 155, 158, 159, 160, 161, 2718, 2723, 2720, 2722, 2724, 2727, 167, 2726, 2729, 2734, 175, 176, 177, 178, 179, 2738, 2739, 2748, 2764, 2775, 2776, 2782, 2786, 2788, 2789, 8443, 8444, 2830, 2833, 2835, 2842, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 3879, 2862, 2864, 2870, 2871, 3895, 2875, 2876, 3899, 2907, 2913, 2920, 2921, 2923, 2925, 2933, 2961, 3010, 3011, 3013, 3014, 3016, 3022, 509, 511})",13
"frozenset({2717, 2728, 2732, 2736, 2744, 2745, 2750, 2751, 2752, 2755, 2756, 2757, 2760, 2791, 2792, 2793, 2797, 2798, 2799, 2800, 2809, 2810, 2813, 2815, 2819, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2831, 2832, 2836, 2837, 2838, 2843, 2844, 2845, 2849, 2879, 2904, 2905, 2912, 2928, 2929, 2932, 2934, 2935, 2938, 2941, 2942, 2943, 2944, 2957, 2958, 2959, 2960, 2967, 2968, 2969, 2970, 2971, 2972, 2975, 2976, 2977, 2979, 2980, 2981, 2982, 2983, 2984, 2986, 2993, 2994, 2999, 3003, 3004, 3007, 3008, 3009, 3018, 3023, 3024, 3025, 3026, 3027, 3029})",13
"frozenset({1539, 1540, 1541, 1542, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 7191, 1560, 1561, 7196, 7199, 7203, 6204, 6205, 6206, 6207, 6208, 6209, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6265, 6300, 6301, 6302, 7839, 7840, 6320, 6321, 692, 695, 696, 697, 6330, 6331, 6332, 701, 6333, 705, 706, 707, 708, 709, 710, 711, 712, 714, 716, 8398, 8434, 7177, 7179, 3877, 3878, 3888, 3892, 3893, 7539, 7540, 7541, 7542, 7543, 7544, 7545, 7546, 7547, 7548, 7549, 7550, 7551, 7552, 7553, 7554, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2465, 2466})",13
"frozenset({5161, 5162, 5176, 5179, 5180, 5181, 5184, 5185, 5186, 5187, 5192, 5198, 5201, 5202, 5204, 5205, 5206, 5207, 5208, 1644, 1645, 1646, 1664, 1665, 1684, 1802, 1803, 1806, 1807, 1808, 1817, 1823, 1825, 1826, 1829, 1831, 1832, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4922, 4923, 4925, 4926, 4927, 4928, 1864, 4936, 4937, 4943, 4949, 4950, 1879, 1880, 1881, 1882, 1891, 1892, 1893, 1894, 4967, 1895, 4963, 1897, 4964, 1899, 1900, 1901, 4980, 1912, 4986, 4990, 4991, 4992, 1944, 1946, 1947, 1948, 1949, 1950, 1951, 1956, 1959, 1967, 1970, 1971, 1972, 1974, 1976, 1995, 1996})",14
"frozenset({1685, 1686, 1732, 1733, 1734, 1735, 1736, 1758, 1759, 1760, 1761, 1762, 1763, 1765, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1792, 1793, 1794, 1799, 1804, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1818, 1819, 1820, 1821, 1822, 1824, 1827, 1828, 1830, 1833, 1835, 1836, 1837, 1838, 1840, 1841, 1842, 1843, 1844, 1845, 1847, 1853, 1854, 1856, 1859, 1865, 1876, 1877, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1896, 1898, 1902, 1903, 1904, 1905, 1907, 1908, 1910, 1911, 1960, 1961, 451})",14
"frozenset({7680, 7681, 7682, 7683, 7684, 7685, 7686, 7687, 7688, 7689, 7690, 7691, 7692, 7693, 7694, 7695, 7696, 7697, 7698, 7699, 7700, 7701, 7702, 7703, 7704, 7705, 7706, 7707, 7708, 7709, 30, 7710, 7711, 7712, 7713, 7714, 7715, 7719, 7720, 7721, 7722, 7723, 7724, 7725, 7726, 7727, 7728, 7729, 7730, 7731, 7732, 7733, 7734, 7735, 7736, 7737, 7738, 7739, 7740, 7741, 7742, 7743, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 1766, 1767, 2292, 2294, 2295, 2299, 2300, 2303, 1805, 2322, 1878, 7628, 7629, 7630, 7631, 7632, 7633, 7634, 7635, 7636, 7637, 7638, 7639, 7640, 7641, 7642, 7643, 7644, 7645, 7646, 7647, 7648, 7649, 7650, 7651, 7652, 7653, 7678, 7679})",14
"frozenset({41, 2248, 2249, 57, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2147, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 238, 278, 280, 296, 416, 435})",15
"frozenset({39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 565, 2103, 2111, 2122, 2123, 2126, 6227, 6228, 6229, 6230, 6231, 6232, 6234, 6235, 6236, 6237, 6239, 6240, 6241, 6242, 6244, 6245, 6246, 6247, 3181, 3182, 3187, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 419, 420, 421, 422, 423, 424, 425, 427, 428, 429, 430, 431, 432, 433, 434, 436, 438, 439, 8120, 8633, 8634})",15
"frozenset({528, 44, 5707, 7244, 6233, 5724, 6238, 6243, 6248, 3180, 3183, 3184, 3185, 3186, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 140, 3850, 3851, 3853, 3854, 3855, 3856, 3858, 3860, 3864, 3866, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 1866, 1868, 1869, 7505, 1875, 7509, 7510, 7511, 7512, 7514, 7515, 7516, 7517, 7519, 7520, 7522, 7523, 7524, 7525, 7526, 7527, 7528, 7530, 7531, 7532, 7533, 7534, 7535, 7536, 7537, 7538, 3969, 8635, 8636, 8637, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 464, 467, 468, 470, 471, 8695, 8696})",15
"frozenset({6171, 1052, 1053, 1055, 1056, 1057, 1065, 5775, 5776, 6035, 5802, 5822, 5823, 4289, 5828, 5832, 5833, 5834, 5835, 5838, 5853, 5868, 5874, 5875, 5881, 5884, 5895, 5896, 5897, 5898, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5919, 5920, 5921, 5922, 5923, 5924, 5955, 5957, 3934, 5989, 5997, 891, 6012, 6013, 6014, 6015, 897, 6019, 6020, 6021, 6023, 6024, 6025, 6026, 6027, 6034, 915, 6036, 917, 918, 6038, 6040, 6037, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6056, 6057, 6059, 6099, 6100})",16
"frozenset({6146, 6170, 6172, 5177, 5178, 5182, 5183, 5188, 5189, 5190, 5191, 5193, 5194, 5196, 7767, 7768, 7769, 7770, 7774, 7776, 7777, 7778, 7779, 7780, 7781, 7782, 7783, 7784, 7787, 7794, 7796, 7797, 7799, 1660, 7293, 7294, 1661, 7296, 1662, 7295, 7806, 7300, 1669, 1674, 7309, 7315, 7316, 7317, 7324, 7334, 1730, 7385, 7386, 7387, 7388, 7389, 7396, 7417, 7418, 7429, 4934, 8518, 8519, 4939, 4940, 4941, 4945, 4946, 8530, 4948, 8531, 4958, 4959, 4968, 4977, 4978, 4979, 4983, 4984, 4985, 3461, 3462, 1991, 1992, 5577, 1993, 1999, 2000, 2001, 2002, 2026, 2027, 2031, 6133})",16
"frozenset({6147, 8713, 6179, 7759, 7760, 7813, 7302, 7814, 7304, 7815, 7816, 5777, 5778, 5780, 7328, 5793, 7331, 7332, 5800, 7336, 7337, 5805, 5809, 5810, 5815, 7351, 7352, 7354, 7355, 5821, 8909, 8910, 8911, 5842, 7391, 7392, 5857, 5858, 5861, 5863, 5864, 5867, 5871, 5873, 5876, 7438, 7444, 7445, 7446, 7447, 5926, 5927, 5930, 5943, 5962, 5963, 5968, 5969, 5970, 8528, 8529, 5979, 5981, 5983, 5984, 8548, 8549, 5990, 8550, 5992, 5995, 4973, 6060, 6061, 6064, 6065, 6066, 6076, 6106, 6132, 6134, 6135, 6140})",16
"frozenset({4115, 4119, 4120, 4127, 4128, 4130, 4131, 4132, 4133, 4134, 4166, 4177, 4766, 4767, 4769, 4772, 4773, 4785, 4786, 4787, 4278, 4279, 4280, 4281, 3771, 3772, 4283, 4285, 4286, 4288, 4290, 4292, 4311, 3817, 3818, 3819, 4333, 3822, 3823, 3824, 4334, 4340, 3831, 3833, 3834, 3836, 4873, 4874, 4875, 4365, 4366, 4367, 4368, 4369, 4370, 4372, 4374, 4378, 4381, 4388, 4390, 4406, 8506, 4411, 4412, 3901, 8507, 3929, 3931, 3932, 3933, 3935, 3939, 3947, 3948, 3953, 4576, 4069, 3569, 3576})",17
"frozenset({8512, 899, 903, 905, 1033, 907, 908, 909, 911, 912, 913, 914, 1039, 1040, 1041, 1042, 919, 920, 921, 1043, 1044, 1045, 1049, 1050, 1051, 4768, 8513, 1058, 1059, 1060, 1061, 1063, 1067, 1068, 1069, 8508, 8509, 8510, 8511, 960, 4417, 962, 963, 836, 965, 838, 966, 840, 967, 842, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 8514, 8664, 8665, 8666, 886, 888, 892, 893, 1022, 895})",17
"frozenset({4611, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4623, 4624, 3602, 3603, 3605, 4629, 4635, 4639, 4642, 4643, 3621, 3622, 3651, 3652, 3653, 3656, 3665, 4185, 4186, 4721, 4722, 4731, 4732, 4733, 4734, 4735, 3726, 4780, 4784, 4296, 4297, 4298, 4308, 4828, 4842, 4843, 4844, 4845, 4851, 4852, 4854, 4855, 4343, 3846, 3847, 4885, 4886, 4887, 4382, 4383, 4895, 4385, 4906, 4909, 3921, 3961, 3962, 3963, 3967, 3991, 3993, 3994, 3998, 4005, 4551, 4555, 4556, 4557, 4558, 4559, 4561, 4056, 3582, 4607})",17
"frozenset({529, 8726, 8727, 7764, 7765, 7771, 7772, 7773, 7786, 7788, 7789, 7286, 7287, 7288, 7289, 7290, 7803, 7292, 7804, 7805, 7297, 7303, 7305, 7306, 7817, 7308, 7310, 7313, 7314, 7318, 7319, 7320, 7322, 7325, 7327, 7329, 7335, 7341, 7347, 7348, 7353, 7356, 7358, 7363, 7384, 7390, 7393, 7394, 7395, 7403, 7405, 7408, 7410, 7411, 7412, 7413, 7414, 7415, 7419, 7420, 7421, 7425, 7427, 7433, 7434, 7439, 7440, 7441, 7442, 7443, 7459, 7460, 5925, 7461, 5931, 8533, 8540, 8541, 8542, 8543, 8544, 8545, 8546, 8547, 8553, 8554, 8555, 8556, 6018, 6062, 6063, 6067, 6085, 6088, 6089, 6114})",18
"frozenset({6148, 8711, 8712, 1034, 1035, 1036, 1046, 1047, 1054, 1062, 1064, 8663, 5792, 5824, 5831, 5882, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5928, 5929, 5932, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6028, 6029, 6030, 6031, 6032, 6033, 2490, 2491, 2496, 2498, 2500, 2501, 2502, 6084, 6086, 6087, 6093, 2510, 6094, 6095, 6096, 2514, 2515, 2516, 6097, 8660, 8661, 8662, 985, 986, 987, 988, 989, 990, 991, 992, 993, 6109, 6110, 6111, 6112, 6113, 6118, 6119, 6120, 2538, 6121, 6122, 2541})",18
"frozenset({6186, 6187, 5774, 5788, 5794, 5795, 5796, 5797, 5798, 5799, 5801, 5803, 5804, 5806, 5807, 5808, 5811, 5812, 5813, 5814, 5816, 5819, 5820, 5830, 5841, 5843, 5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5854, 5855, 5856, 5859, 5860, 5862, 5865, 5866, 5869, 5870, 5872, 5877, 5878, 5879, 5880, 5883, 5902, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5956, 5958, 5959, 5960, 5961, 5964, 5965, 5966, 5967, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5980, 5982, 5985, 5986, 5987, 5988, 5991, 5993, 5994, 5996, 5998, 5999, 6000, 6001, 6002, 6003, 6022, 6058})",18
"frozenset({5657, 5658, 5659, 5660, 5661, 5666, 5667, 5668, 5669, 5674, 8763, 8764, 8765, 8767, 3157, 3158, 3159, 3160, 3161, 5717, 3163, 3164, 3165, 5718, 3167, 3176, 3177, 3178, 3179, 3195, 3199, 3200, 5765, 5768, 3209, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3290, 3357, 3358, 3359, 3360, 3361, 3362, 3364, 3366, 3367, 3368, 3369, 3373, 3397, 3398, 3402, 3403, 3404, 8018, 8055, 8056, 8057, 8065, 8577, 8585, 8591, 8592, 8086, 8087, 8090, 8092, 8096, 8111, 3038, 3042, 3043})",19
"frozenset({8192, 1, 8193, 8194, 8195, 8196, 8201, 8204, 8205, 8206, 8207, 8208, 8209, 8212, 8214, 8218, 8219, 8232, 8237, 8258, 8261, 8264, 8266, 8268, 8271, 8273, 8274, 8275, 8276, 8277, 8278, 8279, 8280, 8281, 8282, 8283, 8284, 8286, 8292, 7269, 8293, 5223, 8294, 5225, 5228, 8815, 8816, 8817, 8818, 8819, 8820, 8821, 8822, 8824, 8825, 8314, 8826, 8316, 8318, 8319, 8320, 8321, 8322, 8323, 8324, 8835, 8326, 8328, 8331, 8374, 8147, 8148, 8151, 8152, 8153, 8155, 8156, 8157, 8158, 8159, 8160, 8161, 8162, 8163, 8164, 8172, 8173, 8183, 8191})",19
"frozenset({2, 8200, 8203, 5656, 8221, 8223, 8224, 8225, 8226, 8227, 8234, 8239, 8241, 8242, 5683, 5684, 5685, 5686, 8243, 8244, 8246, 5690, 3131, 3132, 3133, 3134, 8247, 8248, 8768, 8769, 8770, 8771, 8782, 8783, 8784, 8285, 8291, 5734, 5226, 5227, 5229, 8823, 8830, 8831, 8327, 8329, 8330, 8332, 3213, 8333, 3215, 8335, 3217, 8338, 8339, 8340, 8344, 8345, 3226, 8346, 8348, 8349, 3228, 3229, 3231, 3233, 3234, 8355, 3235, 3236, 8351, 8353, 8356, 8354, 3291, 3374, 3375, 3378, 3401, 8589, 8590, 3040, 491})",19
"frozenset({6531, 6660, 6533, 6534, 6535, 6661, 6537, 6538, 6539, 6412, 6541, 6793, 6795, 6919, 6926, 7049, 6419, 6549, 6685, 6687, 6694, 6695, 6696, 6950, 6570, 6698, 7081, 7082, 7083, 7085, 7087, 6705, 7090, 7159, 6708, 8881, 7095, 6968, 6969, 6458, 7098, 8892, 8894, 6847, 8895, 6721, 8896, 8899, 8900, 6727, 6989, 6990, 6991, 6738, 7006, 7007, 6505, 6506, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 7023, 7024, 8573, 7165, 7166})",20
"frozenset({2137, 2138, 2081, 558, 559, 560, 562, 563, 564, 566, 567, 568, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 587, 2124, 589, 590, 2125, 2127, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 2139, 2140, 2141, 2142, 2143, 2144, 8376, 8386, 1839, 1867, 1870, 1872, 1873, 1874, 7529, 366, 367, 1917, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1936, 8121, 8122, 8123, 463, 465, 466, 2128, 469, 2129, 2130, 2131, 2132, 2136, 2133, 2134, 501, 502, 503, 504, 505, 506, 2135})",20
"frozenset({8710, 6664, 6701, 6715, 6748, 6761, 6771, 6772, 6774, 6809, 6815, 6816, 8882, 8885, 8886, 6839, 8891, 7672, 8904, 6858, 8905, 6869, 6882, 6884, 6378, 6388, 6391, 6392, 6414, 6415, 6416, 6417, 8481, 8483, 8484, 6440, 6959, 6960, 6457, 6970, 6495, 359, 7015, 6507, 7031, 7034, 1918, 6527, 6528, 6532, 1928, 1929, 1930, 6536, 7052, 6543, 7057, 1943, 6556, 6559, 6561, 6568, 6574, 7088, 8667, 8668, 8669, 8670, 7142, 7143, 7663, 7668, 6645, 7160, 7161, 7162, 7675, 7676})",20
"frozenset({5640, 10, 5643, 5644, 5645, 5646, 5647, 5648, 5649, 5650, 5651, 5652, 5653, 5655, 31, 32, 33, 34, 38, 58, 59, 60, 61, 62, 63, 66, 67, 68, 2629, 2630, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 1740, 8423, 5368, 5373, 5401, 5407, 5408, 5409, 5429, 5431, 5432, 5433, 5437, 5438, 5445, 399, 8612, 8613, 8614, 8615, 8119, 2497, 2499, 2634})",21
"frozenset({7809, 8523, 7812, 8524, 8525, 8724, 8728, 8729, 8730, 7453, 7454, 7766, 8616, 8617, 8619, 8620, 8621, 8622, 7343, 7344, 8532, 7346, 8625, 2486, 2487, 2488, 2494, 2495, 7362, 7364, 7365, 7366, 7621, 2504, 2505, 2506, 2507, 2508, 2509, 7369, 2511, 2512, 7370, 7371, 7372, 7373, 2517, 2518, 7374, 7375, 7377, 7378, 7379, 7380, 7381, 7382, 7383, 8521, 2535, 2536, 2537, 7401, 2539, 7402, 7785, 7406, 7407, 8552, 7793, 8520, 7800, 7801, 7802, 7291, 8522, 7807})",21
"frozenset({8722, 8723, 8725, 7761, 7762, 7763, 7790, 7791, 7792, 7798, 7808, 7298, 7810, 7811, 7307, 7311, 7312, 7321, 7323, 7326, 7330, 7333, 7338, 7339, 7340, 7342, 7345, 7349, 7350, 7357, 7359, 7360, 7361, 7367, 7368, 7376, 7397, 7399, 7400, 7404, 7409, 7416, 7423, 7428, 7430, 7431, 7432, 7435, 7436, 7437, 7448, 7449, 7450, 7451, 7452, 7455, 7456, 7457, 7458, 8534, 8535, 8536, 8537, 8538, 8539, 8551, 7561, 7569, 7573, 7584, 7592, 7593, 7594, 7595, 7596, 7597, 7598, 7599, 7600, 7601, 7602, 7604, 7606, 7612, 7613, 7614, 7626, 7627, 8673, 8674, 8675, 8685, 8686})",21
"frozenset({3, 4, 8743, 588, 591, 592, 8785, 8786, 8787, 8788, 8790, 8795, 8796, 8797, 8798, 8799, 4192, 4193, 4194, 4195, 8800, 4197, 4198, 4199, 4200, 4201, 4202, 8802, 8803, 8804, 8805, 8806, 8813, 4443, 8801, 4348, 7463, 7464, 7465, 7466, 7470, 7471, 4440, 4420, 4421, 4422, 4423, 4441, 4426, 4427, 4428, 4429, 8014, 8015, 8016, 8017, 4430, 4431, 7508, 4432, 4433, 4434, 4435, 7513, 4436, 4437, 4438, 4445, 7518, 8031, 4439, 7521, 347, 4442, 4452, 4444, 4450, 4455, 8040, 4456, 4457, 4451, 364, 365, 8010, 4449, 7504, 8013, 8078, 8079, 8102, 8104, 8105, 8106, 8107, 8108})",22
"frozenset({8704, 5, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 8807, 8808, 8809, 8810, 721, 724, 728, 729, 730, 731, 732, 734, 735, 736, 737, 738, 739, 741, 742, 743, 758, 759, 760, 762, 763, 764, 765, 767, 768, 769, 770, 771, 772, 773, 774, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 805, 806, 807, 808, 809, 810, 7462, 7469, 2380, 2383, 345, 346, 348, 349, 350, 351, 352, 353, 354, 2452, 2472, 2480, 2481, 8658, 8659, 8699, 8700, 8701, 8702, 8703})",22
