,0
5092,32
5093,32
5094,32
5096,32
5098,32
5099,32
5100,32
5101,32
5102,32
5103,32
5104,32
5105,32
5106,32
5107,32
5108,32
5109,32
5112,32
5114,32
5115,32
5116,32
5117,32
5118,32
5119,32
3653,30
3657,30
3658,30
3660,30
3661,30
3598,30
3662,30
3600,30
3663,30
3612,30
3613,30
3614,30
3615,30
3744,30
3616,30
3617,30
3618,30
3619,30
3620,30
3621,30
3622,30
3623,30
3624,30
3625,30
3626,30
3627,30
3640,30
3641,30
3646,30
3647,30
2827,33
2828,33
2829,33
2830,33
2831,33
2832,33
2833,33
2834,33
2835,33
2836,33
2837,33
2838,33
2839,33
2842,33
2843,33
2844,33
2846,33
3104,33
2849,33
2850,33
2852,33
2853,33
2854,33
2858,33
2859,33
2860,33
5440,33
5444,33
5445,33
5446,33
5447,33
5454,33
5464,33
5466,33
5467,33
5468,33
5475,33
5481,33
5482,33
5483,33
5484,33
5485,33
5486,33
5487,33
5488,33
5489,33
5490,33
5491,33
5492,33
5493,33
5494,33
5495,33
5496,33
5497,33
5505,33
5506,33
5507,33
5508,33
3979,33
3983,33
3989,33
3990,33
3991,33
3992,33
3993,33
3994,33
3995,33
3996,33
3998,33
3999,33
4010,33
4012,33
4013,33
4024,33
4025,33
4026,33
4027,33
4028,33
4029,33
4030,33
4031,33
4035,33
4037,33
4038,33
4039,33
4040,33
4041,33
4043,33
3299,33
3300,33
3308,33
3309,33
3310,33
3057,33
512,55
513,55
514,55
515,55
516,55
517,55
518,55
1809,55
802,55
4162,55
4165,55
2936,55
2937,55
2938,55
2939,55
2940,55
2941,55
2942,55
2943,55
6785,55
6787,55
4230,55
4231,55
6792,55
6790,55
6794,55
6795,55
6796,55
6797,55
6798,55
6793,55
6800,55
6801,55
6802,55
6803,55
6804,55
6805,55
6806,55
6815,55
6816,55
6817,55
6818,55
6819,55
6820,55
6821,55
6822,55
6823,55
6824,55
6825,55
6826,55
6827,55
6828,55
6829,55
6831,55
6832,55
6833,55
6834,55
6835,55
6836,55
6837,55
6839,55
6840,55
6841,55
6842,55
6846,55
3006,55
5571,55
5573,55
454,55
455,55
6856,55
462,55
463,55
464,55
465,55
466,55
467,55
468,55
469,55
470,55
471,55
472,55
476,55
477,55
478,55
480,55
483,55
484,55
3301,55
485,55
486,55
487,55
488,55
489,55
494,55
495,55
496,55
497,55
498,55
499,55
500,55
501,55
502,55
503,55
504,55
505,55
506,55
507,55
508,55
509,55
510,55
511,55
1152,52
1025,52
1153,52
1027,52
1028,52
1029,52
1166,52
1167,52
1040,52
1041,52
1042,52
1168,52
1169,52
1045,52
1170,52
1171,52
1172,52
1173,52
1174,52
918,52
919,52
920,52
1054,52
1055,52
921,52
922,52
926,52
928,52
1062,52
1065,52
1068,52
1073,52
1075,52
1205,52
1078,52
1206,52
830,52
831,52
1089,52
1092,52
1094,52
1104,52
866,52
868,52
869,52
870,52
1255,52
871,52
872,52
873,52
874,52
1297,52
1146,52
1148,52
1149,52
1150,52
1151,52
6786,74
6788,74
6789,74
4106,74
4107,74
4108,74
6799,74
4113,74
4114,74
4115,74
4116,74
4126,74
4127,74
4128,74
4129,74
4130,74
4131,74
4132,74
4133,74
6830,74
4144,74
4146,74
4147,74
4148,74
4150,74
4151,74
4152,74
448,74
449,74
450,74
451,74
452,74
453,74
4169,74
4170,74
473,74
474,74
475,74
479,74
481,74
482,74
6766,74
6767,74
4208,74
4213,74
4220,74
6659,95
6660,95
6661,95
6662,95
6663,95
6664,95
6665,95
6666,95
6667,95
6668,95
6669,95
6670,95
6671,95
6672,95
6673,95
6674,95
6675,95
6676,95
6677,95
6678,95
6679,95
6680,95
6681,95
6682,95
6684,95
6685,95
6687,95
6691,95
6692,95
6959,95
6708,95
6709,95
6710,95
6711,95
6712,95
4155,95
5441,95
5442,95
5448,95
5449,95
5452,95
5453,95
5455,95
5460,95
5462,95
5463,95
5465,95
4186,95
4187,95
4188,95
5469,95
5470,95
4189,95
4191,95
5472,95
4194,95
5473,95
5474,95
5477,95
5478,95
5498,95
5500,95
5501,95
5502,95
5503,95
5504,95
4226,95
4228,95
4232,95
4233,95
4234,95
4235,95
4236,95
6812,95
6813,95
4280,95
4281,95
4282,95
4283,95
6614,95
6615,95
6616,95
6617,95
6618,95
6619,95
6620,95
6621,95
6622,95
6623,95
6624,95
6625,95
6626,95
6627,95
6632,95
6633,95
6634,95
6641,95
6643,95
6645,95
6646,95
6651,95
6652,95
6653,95
6654,95
6655,95
1540,8
1541,8
1542,8
1543,8
411,8
5397,8
5398,8
5399,8
5400,8
5401,8
5402,8
5403,8
5408,8
5409,8
5410,8
5411,8
5412,8
5413,8
5414,8
5415,8
5416,8
415,8
5417,8
4537,8
5420,8
1581,8
5418,8
5423,8
5419,8
5421,8
5422,8
5424,8
5427,8
5428,8
5429,8
5430,8
5431,8
5432,8
5433,8
5434,8
426,8
6003,8
430,8
6006,8
6010,8
6011,8
6012,8
6013,8
6014,8
6015,8
6017,8
6018,8
6019,8
6020,8
6025,8
6026,8
6027,8
6033,8
6034,8
6035,8
6039,8
407,8
408,8
409,8
6041,8
156,8
6045,8
412,8
4511,8
413,8
414,8
6042,8
416,8
417,8
418,8
166,8
167,8
420,8
421,8
4522,8
171,8
4523,8
422,8
424,8
423,8
432,8
429,8
425,8
431,8
428,8
4530,8
435,8
436,8
438,8
441,8
433,8
434,8
4536,8
437,8
443,8
4538,8
439,8
440,8
442,8
4539,8
447,8
444,8
445,8
446,8
6043,8
6044,8
4558,8
4561,8
1520,8
1521,8
1522,8
1523,8
1525,8
1526,8
1527,8
1528,8
1529,8
1530,8
1531,8
1533,8
1534,8
1535,8
256,86
257,86
260,86
268,86
271,86
272,86
2649,86
2650,86
2652,86
299,86
2631,86
2633,86
329,86
330,86
337,86
338,86
339,86
2642,86
2643,86
214,86
2644,86
2645,86
216,86
2646,86
2647,86
2648,86
217,86
350,86
349,86
224,86
225,86
226,86
227,86
219,86
220,86
221,86
222,86
223,86
362,86
363,86
364,86
246,86
247,86
249,86
250,86
251,86
252,86
253,86
254,86
255,86
3328,48
3329,48
3330,48
3331,48
3332,48
3333,48
3334,48
3335,48
3336,48
3337,48
3722,48
3723,48
3724,48
3725,48
3726,48
3727,48
3728,48
3338,48
3740,48
3741,48
3752,48
3754,48
3774,48
3775,48
3776,48
3777,48
3778,48
3779,48
3780,48
3781,48
3782,48
3783,48
3784,48
3785,48
3669,48
3670,48
3799,48
3800,48
3671,48
3672,48
3798,48
3811,48
3812,48
3813,48
3324,48
3325,48
3326,48
3327,48
3584,10
3585,10
3586,10
3587,10
3588,10
3589,10
3590,10
3591,10
3592,10
3593,10
3594,10
3595,10
3596,10
3597,10
3628,10
3629,10
3630,10
3631,10
3632,10
3517,10
3518,10
3520,10
3521,10
3522,10
3523,10
3529,10
3530,10
3816,10
3823,10
3828,10
3576,10
3578,10
3579,10
3580,10
3581,10
3582,10
3583,10
1030,70
1031,70
1032,70
993,70
994,70
997,70
998,70
999,70
1000,70
1001,70
1002,70
1003,70
1004,70
1005,70
1006,70
1007,70
1012,70
1013,70
1016,70
1017,70
1018,70
1019,70
192,43
258,43
259,43
323,43
261,43
262,43
263,43
264,43
265,43
266,43
267,43
269,43
270,43
273,43
274,43
275,43
276,43
277,43
278,43
279,43
215,43
281,43
287,43
288,43
289,43
315,43
1288,87
1289,87
1290,87
1800,87
1293,87
1294,87
1296,87
1303,87
1304,87
1310,87
1311,87
1312,87
1313,87
1314,87
1315,87
1316,87
1317,87
1318,87
1319,87
1320,87
1321,87
1323,87
1324,87
1329,87
1330,87
1331,87
1332,87
1333,87
1334,87
1335,87
1339,87
1340,87
832,87
1345,87
834,87
835,87
833,87
882,87
883,87
884,87
885,87
886,87
887,87
888,87
889,87
890,87
891,87
892,87
894,87
895,87
896,87
897,87
898,87
899,87
901,87
902,87
1452,87
1453,87
696,87
697,87
698,87
699,87
700,87
701,87
702,87
703,87
704,87
705,87
711,87
712,87
1225,87
714,87
715,87
717,87
1230,87
1231,87
1232,87
1233,87
719,87
718,87
1241,87
1247,87
1270,87
2816,63
2817,63
2818,63
2819,63
2820,63
2821,63
2822,63
2823,63
2824,63
2825,63
2826,63
2036,63
2037,63
2062,63
2063,63
2064,63
2065,63
2038,63
2073,63
2074,63
2075,63
2076,63
2077,63
2078,63
2079,63
2080,63
2081,63
2082,63
2083,63
2084,63
2085,63
2086,63
2087,63
2100,63
2101,63
2034,63
2030,63
2179,63
2194,63
2031,63
2019,63
2032,63
1971,63
1972,63
1973,63
1974,63
1975,63
1976,63
1977,63
1985,63
1986,63
1987,63
1988,63
1989,63
1991,63
1992,63
1993,63
1994,63
1996,63
1997,63
1998,63
1999,63
2001,63
2780,63
2781,63
2782,63
2015,63
2016,63
2785,63
2786,63
2787,63
2788,63
2789,63
2790,63
2791,63
2792,63
2793,63
2794,63
2795,63
2796,63
2020,63
2021,63
2022,63
2023,63
2024,63
2025,63
2026,63
2027,63
2028,63
2029,63
2039,63
2808,63
2809,63
2810,63
2033,63
2035,63
2813,63
2814,63
2815,63
1802,38
4480,38
4482,38
5677,38
5678,38
5679,38
5680,38
5681,38
5682,38
5683,38
5684,38
5685,38
1590,38
1591,38
5689,38
5691,38
5692,38
5693,38
5694,38
5695,38
5699,38
5700,38
5701,38
5702,38
5703,38
5704,38
4419,38
4420,38
4427,38
4428,38
4429,38
5707,38
4431,38
4423,38
4433,38
4434,38
4435,38
4436,38
1619,38
4430,38
4432,38
1624,38
5722,38
5723,38
5724,38
5725,38
1628,38
5728,38
5729,38
5730,38
4448,38
1636,38
4453,38
4454,38
1637,38
4460,38
2684,38
2685,38
1662,38
1663,38
380,38
1665,38
1666,38
381,38
382,38
383,38
384,38
385,38
386,38
387,38
388,38
2699,38
389,38
390,38
391,38
392,38
4490,38
393,38
394,38
397,38
398,38
399,38
400,38
401,38
402,38
403,38
404,38
405,38
406,38
1719,38
1726,38
395,38
1735,38
396,38
1746,38
1747,38
1748,38
1749,38
1761,38
1762,38
4421,38
1764,38
1767,38
4422,38
1770,38
4424,38
4425,38
4426,38
6433,62
6434,62
6435,62
6466,62
6467,62
6472,62
6473,62
6474,62
6475,62
6478,62
6479,62
6480,62
6481,62
6482,62
6483,62
6486,62
6487,62
6488,62
6489,62
6490,62
6491,62
6492,62
6494,62
6500,62
6501,62
6502,62
6504,62
6508,62
6509,62
6510,62
6518,62
6519,62
6520,62
6521,62
6522,62
6523,62
6268,62
6270,62
6271,62
6272,62
6273,62
6274,62
6275,62
6276,62
6277,62
6278,62
6279,62
6280,62
6281,62
6282,62
6283,62
6284,62
6285,62
6286,62
6287,62
6288,62
6289,62
6290,62
6291,62
6292,62
6293,62
6294,62
6807,62
6546,62
6297,62
6298,62
6547,62
6549,62
6550,62
6312,62
6313,62
6322,62
6586,62
6331,62
6332,62
6333,62
6334,62
6335,62
6339,62
6388,62
6390,62
6392,62
6393,62
2048,80
2049,80
2050,80
2051,80
2052,80
2053,80
2054,80
2055,80
2056,80
2057,80
2066,80
2067,80
2068,80
2069,80
2070,80
2071,80
2072,80
2088,80
2089,80
2090,80
2091,80
2092,80
2093,80
2094,80
2095,80
2096,80
2097,80
2098,80
2099,80
821,80
2102,80
2103,80
4924,80
4925,80
4926,80
4927,80
4928,80
4929,80
4930,80
4931,80
4932,80
4933,80
4934,80
4935,80
4936,80
4937,80
4939,80
4940,80
4951,80
4963,80
2148,80
2149,80
2150,80
4964,80
2152,80
4965,80
4966,80
2173,80
1164,80
2190,80
2191,80
2196,80
2198,80
1192,80
1197,80
5048,80
5066,80
5067,80
5068,80
5069,80
5070,80
5072,80
2773,80
2774,80
2775,80
2776,80
5082,80
2783,80
2784,80
2797,80
2807,80
2812,80
2046,80
2047,80
3524,75
3525,75
3462,75
3464,75
3465,75
3468,75
3469,75
3470,75
3471,75
3472,75
3473,75
3474,75
3475,75
3476,75
3477,75
3478,75
3479,75
3493,75
3494,75
3495,75
3496,75
3497,75
3498,75
3499,75
3500,75
3501,75
3502,75
3503,75
3505,75
3443,75
3445,75
3446,75
3447,75
3448,75
3449,75
3386,75
1074,20
1079,20
1080,20
1081,20
1082,20
1083,20
1084,20
829,20
828,20
1085,20
1087,20
838,20
846,20
847,20
848,20
849,20
850,20
851,20
852,20
853,20
854,20
855,20
856,20
857,20
858,20
859,20
860,20
861,20
862,20
864,20
865,20
1159,20
1160,20
1161,20
1162,20
1163,20
910,20
911,20
938,20
939,20
940,20
941,20
942,20
943,20
944,20
945,20
946,20
947,20
948,20
949,20
950,20
952,20
953,20
954,20
955,20
956,20
957,20
958,20
959,20
960,20
961,20
962,20
963,20
968,20
969,20
974,20
1249,20
1253,20
1254,20
3857,36
6418,36
6419,36
6420,36
6417,36
6423,36
6424,36
3371,36
3372,36
6450,36
6451,36
6456,36
3402,36
3403,36
3404,36
3405,36
3408,36
3410,36
3418,36
3419,36
3420,36
3421,36
3422,36
3423,36
3425,36
3690,36
3691,36
3692,36
3693,36
3694,36
3695,36
3696,36
3701,36
3702,36
3703,36
3704,36
3705,36
519,79
4111,79
4112,79
801,79
4149,79
310,79
311,79
4154,79
4163,79
4164,79
4166,79
4167,79
4168,79
4180,79
4181,79
4182,79
4183,79
4184,79
4185,79
347,79
348,79
374,79
375,79
376,79
377,79
379,79
4238,79
4239,79
4240,79
4241,79
4242,79
4243,79
4244,79
4245,79
4246,79
4247,79
4248,79
4249,79
4250,79
4252,79
4253,79
4254,79
4255,79
4256,79
4257,79
4258,79
4259,79
4260,79
4261,79
4262,79
4266,79
4267,79
4268,79
4270,79
4272,79
4273,79
456,79
457,79
458,79
459,79
460,79
461,79
4308,79
4309,79
4316,79
4318,79
4319,79
4320,79
490,79
491,79
492,79
493,79
5632,73
5633,73
5634,73
5635,73
5636,73
5513,73
5515,73
5516,73
5517,73
5528,73
5529,73
5534,73
5535,73
5536,73
5537,73
5538,73
5539,73
5540,73
5542,73
5543,73
5548,73
5549,73
5550,73
5551,73
5811,73
5812,73
5591,73
5592,73
5593,73
5594,73
5595,73
5596,73
5597,73
5598,73
5599,73
5600,73
5601,73
5602,73
5603,73
5604,73
5605,73
5606,73
5607,73
5611,73
5612,73
5613,73
5614,73
5615,73
5616,73
5617,73
5618,73
5619,73
5620,73
5621,73
5622,73
5623,73
5624,73
5625,73
5626,73
5627,73
5628,73
5629,73
5630,73
4352,37
4353,37
4354,37
4355,37
4356,37
4357,37
4358,37
4359,37
4360,37
4361,37
4362,37
4363,37
4364,37
4365,37
4366,37
4367,37
4368,37
4369,37
4370,37
4371,37
4372,37
4382,37
4396,37
4397,37
4398,37
4399,37
4400,37
4401,37
4402,37
4403,37
4404,37
4405,37
4406,37
4407,37
4408,37
4409,37
4410,37
4411,37
4413,37
4414,37
4351,37
5527,37
6060,37
6061,37
5568,37
5569,37
5574,37
5575,37
4322,37
4323,37
4324,37
4325,37
4326,37
4327,37
4328,37
4329,37
4333,37
4334,37
4336,37
4337,37
4341,37
4342,37
4344,37
4345,37
4346,37
4347,37
4348,37
4349,37
4350,37
5631,37
3348,67
3349,67
3350,67
3351,67
3352,67
3353,67
3354,67
3355,67
3356,67
3357,67
3358,67
3739,67
3360,67
3361,67
3362,67
3363,67
3364,67
3365,67
3366,67
3367,67
3368,67
3370,67
3756,67
3387,67
3388,67
3389,67
3390,67
3391,67
3392,67
3393,67
3394,67
3395,67
3396,67
3401,67
3409,67
3411,67
3412,67
3413,67
3424,67
3426,67
3072,4
3073,4
3200,4
3201,4
3074,4
3075,4
4613,4
3084,4
3058,4
3098,4
3099,4
3105,4
3106,4
3108,4
3109,4
3110,4
3111,4
3116,4
3117,4
3119,4
3120,4
3121,4
3122,4
3123,4
3124,4
3125,4
3126,4
3127,4
3128,4
3129,4
3130,4
3131,4
3063,4
3066,4
3067,4
3146,4
3147,4
3148,4
3149,4
3150,4
3068,4
3152,4
3069,4
3154,4
3155,4
3156,4
3158,4
3070,4
3030,4
3071,4
3166,4
3167,4
3041,4
3042,4
3176,4
3054,4
3185,4
3186,4
3187,4
3188,4
3189,4
3190,4
3191,4
3192,4
3193,4
3194,4
3195,4
3196,4
3197,4
3198,4
3199,4
4103,18
5640,18
5129,18
4104,18
5131,18
5132,18
4105,18
5134,18
5135,18
5137,18
5138,18
5650,18
5654,18
5154,18
5669,18
43,18
55,18
56,18
57,18
58,18
61,18
62,18
4671,18
4672,18
4673,18
66,18
67,18
68,18
69,18
4674,18
4675,18
72,18
4681,18
586,18
4683,18
4684,18
4685,18
4686,18
589,18
587,18
74,18
4690,18
4688,18
4689,18
4691,18
4692,18
4693,18
4694,18
4695,18
4696,18
4697,18
4698,18
4699,18
4702,18
4703,18
4700,18
4701,18
4705,18
4706,18
4707,18
2202,18
2203,18
2204,18
2205,18
2206,18
2207,18
2208,18
2209,18
2210,18
2211,18
164,18
2212,18
2213,18
2214,18
2215,18
5801,18
2216,18
2217,18
2219,18
5802,18
2218,18
5804,18
2220,18
5803,18
5805,18
5806,18
5807,18
5813,18
5814,18
5815,18
179,18
5817,18
5818,18
5819,18
5820,18
5821,18
5822,18
5823,18
5824,18
5825,18
5826,18
5827,18
5828,18
5829,18
5830,18
5831,18
5832,18
5833,18
5835,18
5836,18
5837,18
5838,18
5840,18
5841,18
5842,18
5843,18
5844,18
5848,18
5404,18
5435,18
5437,18
5438,18
5439,18
65,18
70,18
71,18
4052,18
4056,18
4058,18
4059,18
4061,18
4062,18
4064,18
4065,18
5095,18
4676,18
5097,18
4678,18
5110,18
5111,18
4679,18
5113,18
4680,18
6914,78
6919,78
6922,78
6923,78
6924,78
6925,78
6926,78
6927,78
6930,78
6932,78
6933,78
6934,78
6883,78
6884,78
6757,78
6758,78
6885,78
6886,78
6887,78
6888,78
6763,78
6889,78
6890,78
6891,78
6892,78
6896,78
6893,78
6894,78
6895,78
6897,78
6899,78
6904,78
6905,78
6906,78
6907,78
6908,78
6909,78
6911,78
1536,77
1537,77
1538,77
1539,77
1544,77
1545,77
1546,77
1547,77
1548,77
1549,77
1550,77
1551,77
1552,77
1553,77
1554,77
1555,77
1556,77
1557,77
1558,77
1559,77
1560,77
1561,77
1562,77
1563,77
1564,77
1565,77
1566,77
1567,77
1568,77
1569,77
1570,77
1571,77
1572,77
1573,77
1574,77
1575,77
1576,77
1577,77
1578,77
1579,77
1580,77
45,77
46,77
47,77
48,77
49,77
50,77
51,77
52,77
53,77
54,77
59,77
60,77
63,77
64,77
73,77
75,77
76,77
155,77
157,77
158,77
159,77
160,77
161,77
162,77
163,77
165,77
168,77
169,77
170,77
172,77
173,77
174,77
175,77
176,77
177,77
178,77
180,77
181,77
182,77
183,77
184,77
185,77
186,77
187,77
188,77
189,77
190,77
191,77
44,77
301,77
1519,77
1524,77
1532,77
1803,19
557,19
584,19
1640,19
1641,19
1642,19
1643,19
1644,19
1645,19
1646,19
1647,19
1648,19
1649,19
1650,19
1651,19
1652,19
1653,19
1654,19
1669,19
1674,19
1676,19
1678,19
1679,19
1681,19
1682,19
1683,19
1685,19
1686,19
1689,19
1690,19
1691,19
1692,19
1693,19
1695,19
1696,19
1697,19
1698,19
1699,19
1700,19
1701,19
1702,19
1703,19
1704,19
1706,19
1707,19
1710,19
1711,19
1712,19
1715,19
1716,19
1717,19
1720,19
1721,19
1722,19
1724,19
1727,19
1728,19
1729,19
1730,19
1732,19
1733,19
1751,19
1752,19
1755,19
1760,19
1763,19
1765,19
1766,19
1771,19
1772,19
1286,3
1287,3
1291,3
1292,3
1295,3
1063,3
1229,3
1069,3
984,3
1077,3
1086,3
1093,3
839,3
1096,3
841,3
970,3
971,3
840,3
1226,3
1227,3
972,3
976,3
973,3
1100,3
975,3
1228,3
977,3
978,3
979,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1242,3
1243,3
1244,3
1245,3
1246,3
1248,3
989,3
1250,3
1251,3
1252,3
1139,3
1140,3
990,3
893,3
280,2
282,2
283,2
284,2
290,2
293,2
294,2
295,2
296,2
300,2
303,2
305,2
306,2
307,2
308,2
309,2
4285,2
4286,2
4288,2
4289,2
4290,2
5443,2
4292,2
4293,2
4294,2
4295,2
4034,2
202,2
203,2
332,2
204,2
205,2
206,2
207,2
208,2
209,2
4178,2
210,2
211,2
212,2
213,2
4310,2
4311,2
4312,2
4313,2
4314,2
5471,2
355,2
356,2
357,2
5479,2
5480,2
244,2
5731,76
5732,76
5733,76
5734,76
2663,76
2664,76
2674,76
5746,76
2676,76
2677,76
2675,76
2679,76
5752,76
5747,76
5751,76
2680,76
5753,76
5754,76
5750,76
2693,76
2694,76
2695,76
2696,76
2697,76
2698,76
5765,76
5773,76
5774,76
2704,76
2708,76
2718,76
2720,76
2722,76
2723,76
2724,76
2725,76
2726,76
2727,76
2728,76
2729,76
2730,76
2731,76
2732,76
2733,76
2734,76
2735,76
2736,76
2739,76
2740,76
2742,76
2743,76
2744,76
2745,76
2746,76
2747,76
2748,76
2750,76
2751,76
2752,76
2758,76
2759,76
2760,76
2761,76
2762,76
2763,76
2766,76
2768,76
2769,76
2770,76
2771,76
2772,76
6548,16
6593,16
6809,16
6554,16
6555,16
6811,16
6557,16
6559,16
6560,16
6561,16
6564,16
6565,16
6567,16
6568,16
6569,16
6572,16
6573,16
6574,16
6575,16
6576,16
6321,16
6577,16
6323,16
6578,16
6325,16
6326,16
6327,16
6328,16
6329,16
6330,16
6579,16
6580,16
6581,16
6582,16
6463,16
6583,16
6584,16
6585,16
6587,16
6588,16
6589,16
6590,16
6591,16
6594,16
6595,16
6596,16
6597,16
6599,16
6600,16
6601,16
6602,16
6603,16
6604,16
6605,16
6606,16
6607,16
5638,17
5639,17
5641,17
5646,17
5647,17
5648,17
5649,17
5652,17
5653,17
533,17
534,17
5655,17
5656,17
535,17
536,17
5657,17
5658,17
5661,17
5662,17
5663,17
5659,17
5665,17
5660,17
5664,17
5667,17
5668,17
5666,17
551,17
5671,17
5673,17
5676,17
561,17
562,17
565,17
566,17
5686,17
572,17
3901,17
576,17
5705,17
5710,17
5711,17
592,17
5713,17
5714,17
5715,17
5712,17
595,17
596,17
591,17
593,17
597,17
594,17
5719,17
5720,17
5721,17
598,17
5726,17
5727,17
3937,17
5718,17
613,17
2665,17
2673,17
1655,17
1656,17
1657,17
1658,17
1659,17
1661,17
639,17
1664,17
1677,17
654,17
666,17
667,17
672,17
673,17
674,17
675,17
676,17
677,17
678,17
687,17
2224,17
688,17
2225,17
2247,17
2248,17
2250,17
1740,17
1741,17
1742,17
1743,17
1744,17
1745,17
2254,17
2255,17
2260,17
2261,17
2256,17
1750,17
1753,17
2265,17
2266,17
2267,17
1768,17
1769,17
1773,17
1033,25
1034,25
1035,25
1036,25
1037,25
1038,25
1203,25
1204,25
1097,25
1102,25
981,25
982,25
1111,25
1112,25
983,25
985,25
987,25
988,25
986,25
1143,25
995,25
996,25
1128,25
1129,25
1130,25
1131,25
1132,25
1133,25
1008,25
1137,25
1138,25
1009,25
1010,25
1011,25
1014,25
1015,25
0,7
1,7
2,7
3,7
4,7
5,7
6,7
7,7
8,7
15,7
20,7
25,7
26,7
27,7
28,7
29,7
31,7
32,7
33,7
34,7
35,7
38,7
39,7
40,7
2147,7
2153,7
5749,7
5755,7
5756,7
5757,7
5758,7
5759,7
5760,7
5761,7
2192,7
2193,7
2200,7
5307,7
5308,7
5338,7
5340,7
5341,7
5381,7
5386,7
4882,7
4883,7
5396,7
4884,7
4886,7
4885,7
4888,7
4889,7
4891,7
4892,7
4893,7
4894,7
4895,7
4896,7
4897,7
4898,7
4899,7
4900,7
4901,7
4902,7
4903,7
4904,7
4905,7
4906,7
4907,7
4908,7
4909,7
4910,7
4911,7
4912,7
4914,7
4915,7
4916,7
4917,7
3890,7
3895,7
4921,7
4922,7
2368,7
2369,7
2370,7
2371,7
2373,7
2374,7
2375,7
2376,7
2377,7
2378,7
2379,7
2380,7
2381,7
2382,7
2383,7
2384,7
2385,7
2386,7
2389,7
2390,7
2392,7
2394,7
2395,7
2396,7
2401,7
7010,7
7011,7
7012,7
2402,7
2403,7
7013,7
2408,7
2409,7
2410,7
2411,7
7020,7
2412,7
2414,7
2415,7
2416,7
2417,7
2418,7
2413,7
2419,7
2420,7
7030,7
7031,7
7032,7
2422,7
2425,7
2426,7
2421,7
2428,7
7037,7
2429,7
2430,7
2010,7
2011,7
2012,7
7021,7
6784,6
4224,6
4225,6
4227,6
4229,6
6791,6
6931,6
6942,6
6814,6
6943,6
6946,6
7074,6
7075,6
6775,6
6776,6
6777,6
6838,6
6843,6
6844,6
6845,6
6847,6
6848,6
6849,6
6850,6
6851,6
6852,6
6853,6
6854,6
6855,6
6781,6
6857,6
6858,6
6859,6
6860,6
6861,6
6862,6
6863,6
6864,6
6865,6
6866,6
6867,6
6868,6
6783,6
6782,6
4204,6
4210,6
6771,6
4212,6
6772,6
6773,6
4215,6
4216,6
6774,6
6778,6
6779,6
6780,6
4221,6
4222,6
4223,6
9,5
10,5
11,5
12,5
13,5
14,5
16,5
17,5
18,5
19,5
21,5
22,5
23,5
24,5
30,5
36,5
37,5
41,5
42,5
6717,5
6718,5
6720,5
6721,5
6722,5
6723,5
6734,5
6735,5
6736,5
6741,5
6742,5
3276,5
3287,5
3288,5
5808,5
5809,5
5303,5
5305,5
5306,5
5312,5
3265,5
5314,5
3266,5
5313,5
3268,5
3269,5
3270,5
5319,5
713,5
3271,5
3275,5
3272,5
3277,5
3278,5
5327,5
5328,5
3280,5
3273,5
3274,5
3279,5
720,5
721,5
5329,5
3281,5
3285,5
3286,5
5333,5
5334,5
3289,5
3290,5
3291,5
3292,5
737,5
3295,5
5335,5
5337,5
5336,5
3293,5
3294,5
736,5
3298,5
3297,5
5353,5
5354,5
5355,5
5356,5
5357,5
5339,5
5360,5
5362,5
5363,5
5364,5
5365,5
5366,5
5367,5
5368,5
771,5
772,5
773,5
774,5
775,5
776,5
5391,5
5392,5
5393,5
5394,5
5395,5
4887,5
2387,5
2391,5
2393,5
2397,5
2398,5
2399,5
2400,5
2404,5
2405,5
2406,5
2407,5
2423,5
2424,5
2427,5
5330,5
4563,5
4564,5
5331,5
3296,5
4599,5
5332,5
4508,28
4509,28
5165,28
5166,28
5170,28
79,28
4495,28
5211,28
5212,28
5213,28
5214,28
5215,28
5216,28
5217,28
5218,28
5219,28
5220,28
5221,28
5222,28
5230,28
5231,28
5232,28
5233,28
5234,28
4501,28
5253,28
5255,28
5256,28
5257,28
4491,28
5260,28
4492,28
4493,28
5263,28
5264,28
5265,28
5266,28
5267,28
5268,28
5269,28
5270,28
4494,28
152,28
4496,28
4497,28
4498,28
4499,28
4500,28
4510,28
4502,28
4503,28
4504,28
4505,28
4506,28
4507,28
4517,28
4518,28
4519,28
4514,28
4520,28
4521,28
4524,28
4525,28
4526,28
4527,28
4528,28
4529,28
4531,28
4532,28
4533,28
4534,28
4541,28
4542,28
4543,28
4544,28
4545,28
4546,28
4547,28
4548,28
4549,28
4550,28
4551,28
4552,28
4553,28
4554,28
4555,28
4556,28
4557,28
4559,28
4560,28
6912,53
6913,53
6915,53
6916,53
6917,53
6918,53
6920,53
6921,53
6928,53
6929,53
6935,53
6936,53
6937,53
1817,53
6939,53
1819,53
6944,53
6945,53
1825,53
6947,53
6948,53
1826,53
1827,53
6951,53
1828,53
1831,53
6949,53
1833,53
6950,53
6952,53
6953,53
6954,53
6955,53
1852,53
1854,53
1855,53
1863,53
1866,53
1867,53
1868,53
1871,53
1877,53
1878,53
1879,53
1880,53
1881,53
1882,53
1883,53
6756,53
6759,53
6760,53
6761,53
6762,53
6764,53
6765,53
6768,53
6769,53
6770,53
7076,53
7077,53
6869,53
6870,53
6872,53
6873,53
6874,53
6875,53
6876,53
6877,53
6878,53
6879,53
6880,53
6881,53
6882,53
6898,53
6900,53
6901,53
6902,53
6903,53
