,0
3885,3
2862,3
2867,3
3891,3
3887,3
3888,3
2863,3
3889,3
3890,3
2865,3
2866,3
2870,3
3895,3
3896,3
3897,3
2876,3
3899,3
3898,3
2875,3
2864,3
6225,3
2906,3
2907,3
3886,3
2913,3
2917,3
2923,3
2871,3
2437,3
148,3
152,3
154,3
155,3
156,3
158,3
159,3
160,3
161,3
162,3
167,3
169,3
170,3
2730,3
173,3
176,3
178,3
179,3
2763,3
2764,3
2775,3
2776,3
2782,3
2785,3
2786,3
2789,3
8443,3
507,3
8444,3
509,3
511,3
1293,49
1297,49
1574,49
1576,49
1582,49
1326,49
1590,49
1591,49
1336,49
1080,49
1341,49
1349,49
1351,49
1360,49
1361,49
1106,49
1107,49
1114,49
1116,49
1118,49
1119,49
1377,49
1382,49
1127,49
1129,49
1386,49
1388,49
1391,49
1136,49
1394,49
1140,49
1141,49
1142,49
1400,49
1147,49
8836,49
1413,49
8838,49
8839,49
8840,49
8841,49
8842,49
1163,49
8843,49
8844,49
8845,49
1423,49
1419,49
1169,49
1426,49
1436,49
1437,49
8862,49
1188,49
1445,49
1446,49
1190,49
1194,49
1451,49
1209,49
1467,49
1216,49
1218,49
1219,49
1474,49
1475,49
1223,49
1480,49
1479,49
1233,49
1497,49
1500,49
1266,49
1526,49
1271,49
1529,49
1274,49
6402,6
6915,6
6403,6
6667,6
6668,6
6676,6
6677,6
6422,6
6679,6
6680,6
6681,6
6682,6
6683,6
6684,6
6432,6
6690,6
6445,6
6703,6
6450,6
6451,6
6452,6
6712,6
6720,6
6464,6
6725,6
6482,6
6753,6
7016,6
6762,6
6763,6
8558,6
6768,6
8561,6
6770,6
6775,6
6777,6
8570,6
6784,6
6791,6
6792,6
6548,6
6805,6
7061,6
6553,6
6554,6
6811,6
6812,6
6813,6
6555,6
6818,6
7075,6
6820,6
7076,6
6565,6
7077,6
7078,6
6569,6
6834,6
6578,6
6579,6
6581,6
8888,6
8889,6
7097,6
6590,6
6853,6
6615,6
6876,6
7150,6
6895,6
6386,6
6387,6
6389,6
6906,6
3357,94
3358,94
3359,94
3360,94
3361,94
3362,94
3363,94
3364,94
3365,94
3366,94
3367,94
3368,94
3369,94
3370,94
3371,94
3372,94
3373,94
3379,94
3380,94
3397,94
3398,94
3399,94
3400,94
3161,94
3162,94
3163,94
3164,94
3165,94
3166,94
3169,94
3172,94
3173,94
3174,94
3176,94
3177,94
3178,94
3179,94
3195,94
3198,94
3199,94
3200,94
3203,94
3204,94
3205,94
3206,94
3208,94
3209,94
3210,94
3216,94
3218,94
3219,94
3220,94
3221,94
3222,94
3223,94
3225,94
3232,94
3235,94
3237,94
3256,94
3257,94
3266,94
3268,94
3269,94
3270,94
3271,94
3272,94
3275,94
3277,94
3278,94
3279,94
3280,94
3290,94
3294,94
3038,94
3039,94
3301,94
3315,94
3584,63
4611,63
3845,63
4614,63
3846,63
3847,63
4622,63
3602,63
3603,63
3605,63
4382,63
4383,63
4385,63
4642,63
3621,63
3622,63
4906,63
4141,63
4142,63
4909,63
4409,63
3902,63
3915,63
3916,63
3917,63
3918,63
3919,63
3920,63
3665,63
3921,63
3922,63
4185,63
3679,63
4855,63
3960,63
3962,63
4731,63
4732,63
3963,63
4735,63
3712,63
3713,63
3967,63
3715,63
3971,63
3972,63
3979,63
3991,63
3992,63
3998,63
4000,63
4001,63
4002,63
4005,63
3752,63
4011,63
4780,63
4012,63
4013,63
4783,63
4015,63
3766,63
4296,63
4297,63
4298,63
4299,63
4300,63
3789,63
4047,63
4560,63
4305,63
3795,63
4057,63
4828,63
4829,63
3809,63
4322,63
4330,63
3825,63
4851,63
4852,63
4084,63
4343,63
4344,63
3582,63
4607,63
1536,23
1537,23
1282,23
1153,23
7172,23
8837,23
1156,23
1416,23
1421,23
1294,23
1168,23
1425,23
1298,23
1299,23
1300,23
1429,23
1307,23
8863,23
8864,23
8865,23
1441,23
1313,23
1572,23
1700,23
1444,23
1447,23
1703,23
1193,23
1322,23
1580,23
1196,23
1583,23
1455,23
1329,23
1074,23
1203,23
1204,23
1077,23
1327,23
1463,23
1337,23
1594,23
1084,23
1597,23
1598,23
1470,23
1091,23
1222,23
1478,23
1098,23
1229,23
1358,23
1487,23
1108,23
1493,23
1366,23
1113,23
1241,23
1243,23
1376,23
1378,23
1507,23
1126,23
1256,23
1258,23
1514,23
1134,23
1263,23
1519,23
1393,23
1139,23
1525,23
1270,23
1272,23
1276,23
1405,23
7438,26
5161,26
5162,26
1834,26
1835,26
4910,26
4911,26
4913,26
4914,26
4915,26
4916,26
4917,26
4918,26
4919,26
5176,26
4920,26
5179,26
5180,26
5182,26
4927,26
5184,26
5185,26
1602,26
5186,26
5187,26
4928,26
1603,26
1864,26
1865,26
1618,26
8530,26
4949,26
5205,26
1879,26
5206,26
7776,26
7777,26
7778,26
7779,26
1636,26
7781,26
7782,26
7783,26
7784,26
4967,26
7787,26
1644,26
1645,26
1646,26
1901,26
1903,26
1906,26
1907,26
7796,26
7797,26
1909,26
7799,26
4986,26
1660,26
1661,26
7806,26
7293,26
1664,26
1665,26
7815,26
1684,26
1944,26
1945,26
1946,26
1947,26
1948,26
1949,26
1950,26
1951,26
1952,26
1953,26
1954,26
1955,26
1956,26
1957,26
1958,26
1965,26
1967,26
1968,26
1969,26
1970,26
1971,26
1972,26
1973,26
1974,26
1975,26
1976,26
7354,26
7355,26
1726,26
1731,26
1995,26
1996,26
1999,26
2000,26
7385,26
7386,26
7392,26
7396,26
2026,26
2027,26
2037,26
266,64
268,64
269,64
271,64
273,64
274,64
275,64
276,64
279,64
281,64
282,64
283,64
284,64
287,64
289,64
290,64
291,64
292,64
293,64
294,64
39,64
40,64
295,64
42,64
43,64
297,64
45,64
46,64
47,64
48,64
49,64
50,64
51,64
52,64
565,64
53,64
55,64
568,64
54,64
56,64
306,64
308,64
309,64
6227,64
6228,64
6229,64
6230,64
6231,64
6232,64
6234,64
6235,64
6236,64
6237,64
6240,64
6241,64
6242,64
6244,64
6245,64
6246,64
6247,64
417,64
418,64
419,64
420,64
421,64
422,64
423,64
424,64
425,64
426,64
428,64
429,64
431,64
432,64
434,64
438,64
439,64
440,64
441,64
442,64
443,64
444,64
445,64
8120,64
8376,64
8379,64
8380,64
8384,64
8385,64
8386,64
8389,64
8391,64
298,64
299,64
226,64
227,64
228,64
230,64
231,64
300,64
233,64
234,64
235,64
236,64
237,64
301,64
239,64
302,64
303,64
505,64
304,64
305,64
5376,35
1284,35
1285,35
1287,35
1288,35
1289,35
1303,35
1565,35
1310,35
1311,35
1318,35
1575,35
1073,35
1586,35
1331,35
1333,35
1595,35
1093,35
1103,35
1112,35
1369,35
1121,35
1125,35
1381,35
1131,35
1387,35
1138,35
1395,35
1144,35
5243,35
1149,35
5247,35
5248,35
5249,35
5250,35
5253,35
5254,35
5255,35
1160,35
5258,35
5259,35
5260,35
5263,35
5264,35
1424,35
1170,35
1171,35
1173,35
1182,35
1185,35
1186,35
1443,35
1187,35
5287,35
1449,35
1450,35
5290,35
1197,35
1454,35
1456,35
1457,35
1458,35
1205,35
5304,35
5307,35
5308,35
5309,35
5314,35
5315,35
1221,35
1477,35
5319,35
5320,35
1227,35
5323,35
5324,35
5325,35
5326,35
1234,35
1490,35
1492,35
1495,35
1240,35
1499,35
1245,35
1246,35
1252,35
1261,35
1517,35
1521,35
1268,35
1273,35
6407,44
6665,44
6666,44
6923,44
6924,44
6669,44
6670,44
6671,44
6672,44
6673,44
6674,44
6928,44
6925,44
6933,44
6934,44
6938,44
6446,44
6961,44
6454,44
6467,44
6474,44
6483,44
6485,44
6486,44
6999,44
7005,44
6497,44
6764,44
6769,44
7025,44
8564,44
6518,44
6520,44
6521,44
6778,44
7046,44
6797,44
6800,44
6801,44
6802,44
6803,44
6544,44
6545,44
6546,44
6821,44
7079,44
6827,44
6835,44
6837,44
6582,44
6848,44
7111,44
6856,44
6600,44
6601,44
6603,44
7116,44
6605,44
6862,44
7164,44
6608,44
6606,44
6607,44
7167,44
6628,44
6887,44
6889,44
6890,44
6891,44
6892,44
6637,44
6642,44
6394,44
6907,44
6908,44
6909,44
6910,44
6399,44
8709,22
8710,22
6661,22
6664,22
6922,22
6685,22
6692,22
6950,22
6697,22
6699,22
6701,22
6702,22
6705,22
6710,22
6968,22
6970,22
6715,22
6460,22
6717,22
6718,22
6719,22
6458,22
6722,22
6466,22
6726,22
6477,22
6989,22
6990,22
6991,22
6739,22
6747,22
6749,22
6752,22
6756,22
6501,22
6773,22
8572,22
6525,22
7555,22
6788,22
6793,22
7049,22
6796,22
6547,22
6814,22
6817,22
6561,22
6562,22
6823,22
8871,22
6568,22
8872,22
6572,22
6573,22
6574,22
8879,22
8880,22
7088,22
8878,22
8884,22
8885,22
8886,22
7101,22
6854,22
7115,22
6878,22
6373,22
6375,22
6631,22
6380,22
6384,22
6385,22
6896,22
6391,22
6392,22
7161,22
6397,22
6912,95
8705,95
8706,95
6920,95
6675,95
5140,95
6678,95
6444,95
6448,95
6453,95
6716,95
6465,95
6724,95
6730,95
6475,95
6476,95
6478,95
6479,95
6481,95
6741,95
6491,95
6750,95
2654,95
2656,95
2657,95
2658,95
2655,95
2660,95
356,95
6502,95
2663,95
2664,95
2665,95
2669,95
2670,95
2671,95
2672,95
2674,95
2675,95
2676,95
2677,95
2678,95
2679,95
2681,95
2682,95
6526,95
6785,95
6786,95
6787,95
6566,95
6567,95
6829,95
6830,95
6831,95
6832,95
8887,95
6845,95
8897,95
8898,95
6851,95
7108,95
5062,95
6855,95
7119,95
8439,95
6632,95
6379,95
6893,95
6382,95
6381,95
6897,95
8435,95
6900,95
8436,95
6902,95
6903,95
8437,95
8438,95
6655,95
2304,65
2305,65
2311,65
1802,65
1803,65
2315,65
1805,65
1806,65
1807,65
1808,65
1809,65
2322,65
1810,65
1813,65
2326,65
1817,65
2331,65
1820,65
2333,65
1823,65
1824,65
1825,65
1826,65
1827,65
1828,65
1829,65
1831,65
1832,65
7725,65
1841,65
1846,65
4922,65
4923,65
5192,65
5198,65
4944,65
5201,65
5202,65
5203,65
5204,65
1878,65
1880,65
1881,65
1882,65
1883,65
1890,65
1891,65
1892,65
1893,65
1894,65
1895,65
1896,65
1897,65
1899,65
1900,65
4974,65
1904,65
1912,65
1959,65
1960,65
1961,65
8645,65
1734,65
1735,65
1736,65
8646,65
7631,65
1758,65
1759,65
2271,65
1760,65
2273,65
2274,65
1764,65
2276,65
7653,65
2281,65
1771,65
2292,65
2293,65
2294,65
2295,65
2299,65
2300,65
2303,65
6400,36
6914,36
5384,36
5387,36
5388,36
5389,36
5390,36
5391,36
5392,36
5393,36
5394,36
5395,36
5396,36
5397,36
5398,36
5399,36
5400,36
6425,36
5402,36
5411,36
5413,36
5416,36
6954,36
5435,36
5439,36
5440,36
5443,36
5444,36
6468,36
5447,36
5448,36
6743,36
8562,36
8574,36
6782,36
7556,36
6799,36
8599,36
6808,36
8600,36
8601,36
7069,36
6819,36
6844,36
6398,36
6592,36
8901,36
8902,36
6610,36
6617,36
6619,36
6880,36
6624,36
5355,36
5356,36
5357,36
5358,36
5359,36
5360,36
5361,36
5362,36
6636,36
5371,36
5372,36
5374,36
7175,33
2059,33
2060,33
2061,33
2062,33
2063,33
2064,33
2069,33
2070,33
2073,33
2074,33
2075,33
2079,33
31,33
32,33
64,33
65,33
66,33
69,33
71,33
72,33
73,33
75,33
77,33
5459,33
5460,33
5461,33
5462,33
5463,33
5464,33
5465,33
86,33
89,33
2715,33
84,33
94,33
91,33
5472,33
2716,33
5475,33
5477,33
5485,33
5486,33
5490,33
5491,33
5494,33
5495,33
5497,33
2690,33
2691,33
5507,33
5509,33
5510,33
5511,33
5512,33
5513,33
2694,33
2698,33
2699,33
2700,33
2701,33
2702,33
2703,33
5514,33
5515,33
5516,33
5517,33
5518,33
2710,33
5519,33
5520,33
2713,33
5521,33
5522,33
5523,33
5524,33
2709,33
5525,33
5527,33
2712,33
5529,33
5530,33
8604,33
8605,33
8118,33
8395,33
240,33
8597,33
2695,33
8598,33
2696,33
4873,53
4875,53
4365,53
4366,53
4367,53
4369,53
4370,53
4386,53
4387,53
4388,53
4389,53
4390,53
4406,53
4408,53
4414,53
3576,53
3930,53
4722,53
4723,53
3961,53
3964,53
3965,53
3966,53
3993,53
3994,53
3995,53
3996,53
3997,53
3999,53
4004,53
4007,53
4008,53
4014,53
4017,53
4279,53
4280,53
4281,53
4025,53
3771,53
3772,53
4026,53
4027,53
4548,53
4301,53
4302,53
4303,53
4304,53
4055,53
4312,53
4056,53
4058,53
4059,53
4572,53
4573,53
4574,53
4575,53
4576,53
4577,53
4069,53
3559,53
3560,53
4840,53
4841,53
4075,53
4842,53
3817,53
3818,53
3819,53
3822,53
3823,53
3824,53
4340,53
3832,53
3837,53
7237,52
5386,52
8491,52
7213,52
7214,52
8493,52
7216,52
7217,52
8498,52
8499,52
8497,52
8500,52
8501,52
8502,52
8503,52
311,52
314,52
312,52
313,52
7220,52
316,52
7224,52
7225,52
7226,52
7227,52
7228,52
7229,52
7230,52
7232,52
7233,52
321,52
7235,52
7236,52
7239,52
7240,52
7241,52
7242,52
318,52
320,52
329,52
331,52
332,52
5454,52
334,52
323,52
325,52
327,52
5367,52
5429,52
5432,52
6339,52
6340,52
5434,52
7215,52
500,52
5436,52
8671,52
8672,52
6371,52
7656,52
7657,52
5354,52
7659,52
7660,52
492,52
7662,52
494,52
7661,52
495,52
8494,52
5441,52
7666,52
7667,52
498,52
7671,52
5368,52
7673,52
8496,52
8495,52
5442,52
5373,52
315,52
5377,30
5378,30
5379,30
5380,30
3969,30
3850,30
3851,30
3852,30
3853,30
3854,30
3855,30
3858,30
3860,30
3863,30
3864,30
3865,30
3866,30
3867,30
3869,30
3871,30
3872,30
3874,30
3875,30
3876,30
8742,30
8746,30
8747,30
1869,30
126,30
5246,30
128,30
129,30
127,30
131,30
5252,30
132,30
134,30
135,30
5256,30
136,30
137,30
139,30
140,30
138,30
5262,30
5265,30
5266,30
5267,30
5268,30
5274,30
5275,30
5276,30
5277,30
5278,30
5279,30
5280,30
5281,30
5288,30
5289,30
5292,30
5303,30
5305,30
8635,30
8637,30
5310,30
5316,30
5317,30
5321,30
5327,30
5329,30
8403,30
8404,30
8405,30
8406,30
5335,30
5336,30
8407,30
8408,30
8409,30
8410,30
5338,30
5339,30
5343,30
5344,30
5340,30
5346,30
5347,30
5341,30
5342,30
8695,30
8696,30
1280,47
1538,47
7171,47
8197,47
8199,47
8202,47
8214,47
1304,47
1562,47
1570,47
1315,47
8228,47
8229,47
1320,47
8235,47
1323,47
1324,47
1588,47
1332,47
1334,47
1593,47
1081,47
1082,47
1596,47
1085,47
8256,47
8257,47
1346,47
1088,47
1348,47
1094,47
1354,47
1357,47
1368,47
1371,47
1117,47
1374,47
1122,47
1379,47
1124,47
1384,47
1385,47
1132,47
1390,47
1392,47
1137,47
1397,47
1403,47
1406,47
1409,47
1154,47
1155,47
8323,47
8325,47
1161,47
1162,47
1420,47
8846,47
8847,47
8848,47
8849,47
8850,47
8851,47
1422,47
1430,47
8855,47
8866,47
8867,47
8868,47
1442,47
1704,47
1448,47
1198,47
1462,47
1464,47
1465,47
1468,47
1469,47
1225,47
1485,47
8146,47
1235,47
1501,47
1248,47
1523,47
1532,47
7680,46
7681,46
7682,46
7683,46
7684,46
7685,46
7686,46
7687,46
7688,46
7689,46
7690,46
7691,46
7692,46
7693,46
7694,46
7695,46
7696,46
7697,46
7698,46
7699,46
7700,46
7701,46
7702,46
7703,46
7704,46
7705,46
7706,46
7707,46
7708,46
7709,46
7710,46
7711,46
7712,46
7713,46
30,46
7714,46
7715,46
1822,46
7719,46
7720,46
7721,46
7722,46
7723,46
7724,46
7726,46
7727,46
7728,46
7729,46
7730,46
7731,46
7732,46
7733,46
7734,46
7735,46
7736,46
1792,46
7737,46
7738,46
7739,46
7740,46
7741,46
7742,46
7743,46
7744,46
7745,46
7746,46
7747,46
7748,46
7749,46
7750,46
7751,46
7752,46
7753,46
7754,46
7755,46
7756,46
7757,46
7758,46
1847,46
1845,46
1877,46
1884,46
1853,46
1854,46
1910,46
1911,46
1793,46
1844,46
1818,46
7628,46
7629,46
7630,46
7632,46
7633,46
7634,46
7635,46
7636,46
7637,46
7638,46
7639,46
7640,46
7641,46
7642,46
7643,46
7644,46
7645,46
7646,46
7647,46
7648,46
1761,46
1762,46
1763,46
7649,46
1765,46
1766,46
1767,46
1768,46
1769,46
7650,46
7651,46
7652,46
7678,46
7679,46
1539,58
1541,58
1544,58
1545,58
1546,58
1547,58
1548,58
1549,58
1550,58
1551,58
1552,58
1553,58
1554,58
1555,58
2445,58
1557,58
1558,58
1559,58
1560,58
1561,58
2446,58
2447,58
2448,58
2449,58
2450,58
2092,58
2093,58
2094,58
2444,58
6205,58
6206,58
6207,58
6210,58
6211,58
6217,58
6218,58
6221,58
6222,58
6223,58
6226,58
6252,58
6253,58
6254,58
6255,58
6256,58
6257,58
6258,58
6259,58
7540,58
7541,58
6260,58
6262,58
6264,58
7545,58
6265,58
6267,58
6268,58
6269,58
6270,58
7551,58
6271,58
6272,58
6273,58
6274,58
6275,58
6276,58
6277,58
6278,58
6279,58
6280,58
7553,58
2443,58
6283,58
6284,58
6285,58
6286,58
6287,58
6288,58
6289,58
6290,58
6291,58
6292,58
6293,58
6294,58
6295,58
6296,58
6297,58
6298,58
2451,58
6301,58
6302,58
6303,58
6304,58
2465,58
6305,58
6306,58
6307,58
6308,58
6310,58
6311,58
2464,58
2466,58
2467,58
6334,58
6335,58
6336,58
2440,58
2441,58
2442,58
6658,51
6921,51
11,51
6424,51
8480,51
8485,51
8486,51
8487,51
8488,51
8492,51
310,51
8504,51
8505,51
317,51
322,51
326,51
328,51
330,51
333,51
6742,51
6758,51
6503,51
6761,51
8568,51
1913,51
1914,51
7034,51
1915,51
1916,51
6783,51
6528,51
6529,51
7557,51
7559,51
7050,51
1931,51
1932,51
1933,51
1934,51
1935,51
7054,51
1937,51
6810,51
6559,51
6840,51
8890,51
8891,51
6586,51
6337,51
6342,51
7138,51
6370,51
6883,51
7654,51
7655,51
8425,51
8426,51
8427,51
8428,51
8429,51
8430,51
8431,51
8432,51
8433,51
7154,51
493,51
7155,51
7664,51
496,51
6645,51
6646,51
497,51
7162,51
7670,51
7432,74
7435,74
7436,74
8726,74
8728,74
8729,74
8730,74
7448,74
7449,74
7450,74
7451,74
7452,74
7453,74
7454,74
7455,74
7457,74
7458,74
8520,74
8521,74
8522,74
8523,74
8524,74
8525,74
7766,74
7771,74
7772,74
8544,74
8545,74
8546,74
8547,74
8551,74
8552,74
7786,74
7788,74
7793,74
7286,74
7288,74
7801,74
7802,74
7291,74
7292,74
7812,74
7312,74
7326,74
7330,74
7338,74
7339,74
8620,74
8621,74
7340,74
7342,74
7344,74
7345,74
7346,74
7349,74
7364,74
7365,74
7366,74
7369,74
7370,74
7371,74
7372,74
7373,74
7374,74
7375,74
7377,74
7378,74
7379,74
7380,74
7381,74
7382,74
7383,74
7390,74
7395,74
7403,74
7405,74
7407,74
7408,74
7409,74
7410,74
7412,74
7413,74
7414,74
7415,74
7420,74
3072,24
3073,24
3074,24
3329,24
3076,24
3080,24
3338,24
3340,24
3094,24
3354,24
3355,24
3100,24
3356,24
3104,24
3105,24
3107,24
3113,24
3114,24
3115,24
3381,24
3382,24
569,24
3130,24
3131,24
3132,24
3134,24
3390,24
3394,24
2371,24
3140,24
2372,24
3395,24
7245,24
7246,24
7247,24
7248,24
7249,24
7250,24
3155,24
3156,24
7251,24
7252,24
7253,24
7254,24
7257,24
7255,24
7258,24
7259,24
7260,24
7261,24
7256,24
2400,24
2401,24
7263,24
7264,24
7265,24
7266,24
7267,24
7268,24
7269,24
3175,24
7271,24
7272,24
7273,24
7274,24
7275,24
7276,24
7277,24
7278,24
7279,24
7280,24
7281,24
7282,24
7283,24
7284,24
7285,24
3224,24
3239,24
3240,24
3241,24
3242,24
3249,24
3254,24
3325,24
8906,24
3289,24
2384,24
3296,24
3297,24
3298,24
3299,24
7270,24
3302,24
3052,24
3053,24
2388,24
3055,24
3057,24
3320,24
3324,24
3154,24
3071,24
7168,37
7169,37
7170,37
6657,37
6404,37
6405,37
6406,37
6945,37
6691,37
7716,37
7718,37
6700,37
6704,37
6449,37
6963,37
6964,37
6965,37
6966,37
6967,37
6456,37
6714,37
6971,37
6972,37
6976,37
6977,37
6978,37
6723,37
6979,37
6980,37
6981,37
6728,37
6984,37
6985,37
6986,37
6987,37
6733,37
6988,37
6737,37
6993,37
6994,37
6995,37
6996,37
6997,37
6487,37
6488,37
6998,37
7004,37
6499,37
6500,37
7017,37
7018,37
7019,37
7020,37
7030,37
8567,37
7032,37
7035,37
6524,37
7042,37
6789,37
7073,37
6828,37
7086,37
6833,37
7091,37
7093,37
6587,37
7103,37
6852,37
6599,37
6859,37
7120,37
7131,37
7132,37
6877,37
7133,37
6879,37
6629,37
6374,37
6376,37
6377,37
6383,37
6643,37
6390,37
7163,37
0,32
5632,32
5633,32
261,32
262,32
263,32
265,32
5408,32
8738,32
8739,32
4644,32
4645,32
4646,32
4648,32
4392,32
7210,32
7211,32
4655,32
4656,32
4657,32
7218,32
7219,32
4658,32
7221,32
7222,32
7223,32
4659,32
4660,32
4661,32
4663,32
4664,32
4665,32
570,32
7231,32
571,32
572,32
4666,32
4667,32
576,32
577,32
4672,32
4673,32
4674,32
580,32
581,32
582,32
4679,32
586,32
4678,32
5446,32
337,32
339,32
341,32
342,32
4496,32
4497,32
612,32
613,32
614,32
615,32
616,32
617,32
621,32
622,32
623,32
624,32
625,32
626,32
627,32
630,32
632,32
633,32
637,32
638,32
639,32
640,32
4750,32
4751,32
4752,32
4753,32
4494,32
4755,32
4756,32
4757,32
4758,32
4759,32
4495,32
4761,32
4762,32
4764,32
4675,32
4676,32
5627,32
5628,32
5629,32
5630,32
5631,32
5138,84
5147,84
5148,84
5151,84
6433,84
5154,84
35,84
5156,84
36,84
37,84
6434,84
5160,84
5421,84
5430,84
6461,84
6462,84
6463,84
6471,84
5449,84
5451,84
6489,84
6493,84
6751,84
6496,84
6776,84
2684,84
2685,84
2692,84
2693,84
6790,84
2697,84
6794,84
2704,84
2705,84
2706,84
2708,84
7062,84
2711,84
7063,84
7064,84
7065,84
7066,84
7067,84
7068,84
7070,84
7071,84
5028,84
5030,84
5032,84
5034,84
8875,84
5037,84
5038,84
5039,84
6843,84
6591,84
6593,84
6594,84
6596,84
5060,84
6598,84
6597,84
5064,84
5065,84
5070,84
5071,84
6864,84
6865,84
6866,84
5072,84
6613,84
6616,84
6618,84
5084,84
8415,84
5087,84
5089,84
5090,84
8419,84
5091,84
5092,84
5093,84
5094,84
5353,84
6396,84
4608,66
4096,66
4097,66
4098,66
4100,66
4612,66
4102,66
4103,66
4099,66
4101,66
4877,66
4878,66
4888,66
4137,66
4394,66
4139,66
4143,66
4144,66
4145,66
4146,66
4399,66
4402,66
4148,66
4149,66
4150,66
4152,66
4153,66
4154,66
4151,66
4156,66
4415,66
4090,66
4347,66
4212,66
4213,66
4094,66
4215,66
3959,66
4728,66
4218,66
4219,66
4095,66
4729,66
4730,66
4859,66
4736,66
4737,66
4738,66
3968,66
4740,66
4741,66
4742,66
3716,66
4745,66
4746,66
4747,66
3989,66
4010,66
3758,66
4021,66
4538,66
4539,66
4540,66
4543,66
4036,66
4037,66
4042,66
4043,66
4049,66
4051,66
4052,66
4053,66
4063,66
4067,66
3557,66
3561,66
3563,66
3564,66
3565,66
3566,66
4849,66
4338,66
4850,66
4339,66
4085,66
4086,66
4087,66
4088,66
4089,66
4858,66
4091,66
4604,66
4093,66
4862,66
4863,66
7959,45
7966,45
2627,45
2631,45
3405,45
3406,45
3407,45
3408,45
5455,45
5456,45
3411,45
3409,45
3410,45
3412,45
2647,45
3413,45
3414,45
5210,45
5211,45
860,45
3415,45
3423,45
3425,45
3426,45
3427,45
3428,45
3430,45
3531,45
3536,45
403,45
404,45
405,45
1687,45
409,45
410,45
1691,45
411,45
1693,45
1694,45
1695,45
1696,45
1697,45
413,45
1699,45
415,45
5535,45
5537,45
5540,45
681,45
5547,45
5554,45
5562,45
5566,45
3518,45
448,45
449,45
447,45
3524,45
3525,45
5574,45
3527,45
6344,45
6345,45
6346,45
6347,45
6348,45
3526,45
3528,45
3529,45
6352,45
6353,45
6354,45
3530,45
6356,45
3532,45
3533,45
3534,45
3535,45
3537,45
3538,45
3539,45
3540,45
3541,45
3542,45
3543,45
3545,45
3544,45
3547,45
3548,45
3549,45
3550,45
3552,45
3554,45
2824,9
2825,9
2826,9
2831,9
2832,9
2836,9
2839,9
2846,9
2848,9
2849,9
2880,9
2904,9
2905,9
2912,9
2926,9
2928,9
2929,9
2930,9
2931,9
2934,9
2936,9
2939,9
2940,9
2941,9
2944,9
2945,9
2947,9
2948,9
2957,9
2958,9
2959,9
2960,9
2962,9
2963,9
2964,9
2965,9
2966,9
2967,9
2968,9
2971,9
2717,9
2973,9
2974,9
2976,9
2978,9
2979,9
2980,9
2981,9
2982,9
2983,9
2728,9
2984,9
2985,9
2986,9
2991,9
2992,9
2993,9
2994,9
2744,9
2745,9
2746,9
2749,9
3005,9
2751,9
2752,9
2754,9
2755,9
2756,9
3012,9
2758,9
2759,9
2760,9
3019,9
2767,9
3024,9
3026,9
3027,9
3029,9
2791,9
2792,9
2793,9
2794,9
2795,9
2796,9
2797,9
2798,9
2799,9
2804,9
2805,9
2806,9
2811,9
2812,9
2813,9
2814,9
5139,11
5143,11
29,11
2083,11
2084,11
2085,11
2086,11
2087,11
2088,11
2089,11
2090,11
7463,11
7465,11
7471,11
2095,11
2096,11
2097,11
2098,11
2099,11
2100,11
2101,11
6199,11
7472,11
7474,11
7475,11
7476,11
7477,11
7478,11
7480,11
7481,11
7482,11
7483,11
