,0
7956,49
533,49
7957,49
7962,49
7195,49
7968,49
545,49
7969,49
547,49
549,49
7207,49
2860,49
2861,49
819,49
820,49
6198,49
822,49
823,49
824,49
825,49
826,49
827,49
828,49
829,49
830,49
831,49
833,49
834,49
835,49
832,49
837,49
839,49
841,49
843,49
5209,49
5210,49
5211,49
5212,49
5213,49
5214,49
5215,49
5217,49
5218,49
5220,49
5222,49
887,49
5112,49
889,49
890,49
894,49
898,49
900,49
902,49
7560,49
904,49
906,49
5534,49
5535,49
5537,49
5538,49
5540,49
5543,49
5544,49
5545,49
5547,49
5548,49
5549,49
5550,49
5551,49
5552,49
5553,49
5554,49
5555,49
5556,49
8629,49
8626,49
8630,49
5558,49
5559,49
5560,49
8627,49
8628,49
5557,49
5561,49
5563,49
5565,49
5568,49
5569,49
5564,49
5571,49
5567,49
5572,49
5575,49
5576,49
7925,49
7926,49
7927,49
7928,49
7929,49
7930,49
7931,49
7932,49
1292,6
8211,6
1309,6
5670,6
5671,6
1579,6
5675,6
8749,6
8750,6
8751,6
8752,6
8252,6
8253,6
5695,6
1345,6
5700,6
5701,6
8262,6
5721,6
5723,6
5725,6
8287,6
5728,6
8288,6
5732,6
5733,6
8297,6
8298,6
8301,6
8302,6
5743,6
5744,6
8305,6
8304,6
5747,6
5748,6
8310,6
8312,6
5752,6
1146,6
5753,6
8827,6
8828,6
8832,6
8833,6
1408,6
5769,6
8587,6
8588,6
5773,6
8336,6
1191,6
8361,6
8362,6
8363,6
8366,6
1201,6
8371,6
1461,6
8373,6
1466,6
1211,6
1482,6
8908,6
1230,6
1242,6
1244,6
1506,6
1509,6
8166,6
8167,6
1516,6
8175,6
8176,6
8177,6
8179,6
8180,6
8181,6
8185,6
8186,6
1277,6
3588,94
4613,94
4614,94
3847,94
3846,94
4615,94
4617,94
4868,94
3845,94
4623,94
4879,94
4629,94
4635,94
3614,94
3615,94
4639,94
4895,94
3620,94
4901,94
4906,94
3628,94
4403,94
3636,94
3902,94
3648,94
3649,94
3650,94
3651,94
3652,94
3653,94
3656,94
3915,94
3916,94
3917,94
3918,94
3919,94
3920,94
3921,94
3922,94
4185,94
4721,94
4734,94
3971,94
3972,94
3973,94
3718,94
3719,94
3741,94
4000,94
3744,94
3745,94
3746,94
4003,94
4782,94
4783,94
3766,94
4547,94
4549,94
4550,94
3783,94
3784,94
3785,94
3786,94
4551,94
3788,94
4552,94
4556,94
4047,94
4558,94
3793,94
4561,94
3795,94
4318,94
3809,94
4326,94
4327,94
4330,94
4843,94
4844,94
4084,94
4854,94
4607,94
4096,63
6145,63
4353,63
3843,63
3844,63
3590,63
4359,63
3592,63
3593,63
3595,63
5900,63
3597,63
5905,63
5906,63
4627,63
4117,63
4633,63
4904,63
4905,63
4396,63
4401,63
5944,63
5947,63
3905,63
3906,63
3907,63
3908,63
3909,63
3910,63
3911,63
3912,63
3913,63
4183,63
3940,63
3688,63
3693,63
3694,63
3695,63
3696,63
3839,63
3699,63
4222,63
4223,63
6017,63
4226,63
3970,63
3720,63
3722,63
3727,63
3728,63
3730,63
5779,63
5781,63
4009,63
4266,63
4779,63
6068,63
3765,63
4022,63
3767,63
4023,63
4024,63
3773,63
6078,63
6077,63
6080,63
4033,63
4034,63
4035,63
5827,63
5826,63
5829,63
6090,63
6091,63
6092,63
4046,63
4049,63
6101,63
4054,63
6102,63
6103,63
6105,63
4064,63
4065,63
3810,63
4323,63
6115,63
6116,63
3558,63
4839,63
6117,63
4073,63
4074,63
4332,63
6127,63
6128,63
6129,63
6130,63
4083,63
3828,63
3571,63
4349,63
4094,63
4095,63
6530,23
6659,23
6669,23
6670,23
6671,23
6672,23
6673,23
6546,23
6803,23
6420,23
6676,23
6544,23
6550,23
6545,23
6428,23
7716,23
6437,23
7718,23
6441,23
6442,23
6443,23
6571,23
6449,23
6778,23
6524,23
6842,23
6907,23
6848,23
7104,23
7103,23
6852,23
6856,23
7113,23
6474,23
6731,23
6728,23
6862,23
7124,23
7125,23
6486,23
6487,23
6488,23
6879,23
6497,23
6498,23
6499,23
6628,23
6500,23
7014,23
6374,23
6504,23
6888,23
6890,23
6891,23
6892,23
6637,23
8570,23
7017,23
7018,23
6769,23
6383,23
8564,23
8565,23
6518,23
6520,23
6522,23
6523,23
6908,23
6910,23
7175,26
2059,26
2060,26
2061,26
5646,26
2062,26
2063,26
2064,26
5651,26
2069,26
2070,26
2074,26
2075,26
31,26
32,26
33,26
2079,26
38,26
59,26
60,26
61,26
62,26
63,26
64,26
65,26
66,26
68,26
69,26
71,26
72,26
73,26
74,26
75,26
76,26
77,26
78,26
79,26
80,26
81,26
82,26
83,26
84,26
85,26
5455,26
87,26
5457,26
89,26
5459,26
91,26
92,26
93,26
94,26
5462,26
5463,26
5465,26
1641,26
2691,26
5507,26
2693,26
5510,26
2694,26
5509,26
5513,26
5514,26
5515,26
5516,26
5517,26
5518,26
5519,26
2696,26
5460,26
5521,26
5522,26
5524,26
2709,26
5511,26
5525,26
2712,26
5527,26
5529,26
2715,26
2716,26
8604,26
8605,26
2710,26
8612,26
8613,26
8614,26
8615,26
5461,26
5512,26
8119,26
5523,26
8395,26
1740,26
8423,26
8597,26
2695,26
8598,26
7169,64
6402,64
6403,64
7170,64
6657,64
6918,64
6406,64
6667,64
6668,64
6678,64
6679,64
6680,64
6681,64
6682,64
6683,64
6684,64
6690,64
6691,64
6693,64
6707,64
6451,64
6709,64
6711,64
6712,64
6716,64
6464,64
6977,64
6724,64
6725,64
6984,64
6729,64
6737,64
6993,64
6994,64
6995,64
6996,64
6998,64
7004,64
6753,64
6757,64
6762,64
7020,64
7022,64
6768,64
8561,64
8566,64
6775,64
7030,64
6779,64
6780,64
6786,64
4995,64
6548,64
6805,64
6806,64
7061,64
6811,64
7073,64
7075,64
7076,64
7077,64
6822,64
7078,64
6824,64
6828,64
6829,64
6833,64
6579,64
7091,64
6838,64
7096,64
8889,64
7099,64
7102,64
6590,64
6595,64
6599,64
6868,64
6372,64
6376,64
6643,64
6389,64
6904,64
6906,64
6652,64
6655,64
4608,35
4097,35
4098,35
4100,35
4101,35
4612,35
4102,35
4103,35
4104,35
4877,35
4878,35
8720,35
4902,35
4137,35
4394,35
4907,35
4399,35
4143,35
4144,35
4145,35
4146,35
4148,35
4149,35
4151,35
4152,35
4153,35
4154,35
3900,35
2302,35
3928,35
3950,35
3951,35
4212,35
4725,35
4213,35
4215,35
4603,35
4218,35
4219,35
4220,35
4221,35
4737,35
4738,35
4739,35
4740,35
4741,35
4742,35
4747,35
3981,35
3983,35
3986,35
4776,35
4010,35
3757,35
3758,35
3759,35
3760,35
3761,35
4019,35
4020,35
4021,35
3769,35
3770,35
4538,35
4539,35
4540,35
4541,35
4542,35
4543,35
4042,35
4562,35
4050,35
4051,35
4052,35
4053,35
3800,35
3801,35
3802,35
3803,35
3804,35
3813,35
3557,35
3816,35
3564,35
3565,35
3566,35
4339,35
3830,35
4087,35
4088,35
4089,35
4090,35
4859,35
4604,35
4093,35
4350,35
4863,35
2818,44
8457,44
8458,44
8459,44
8460,44
8461,44
8462,44
8467,44
8469,44
3883,44
2863,44
3894,44
2874,44
2881,44
2882,44
2883,44
2884,44
2885,44
2896,44
2899,44
2900,44
2901,44
2902,44
2914,44
2915,44
2916,44
2918,44
2920,44
2922,44
370,44
371,44
372,44
373,44
374,44
2419,44
378,44
2427,44
379,44
380,44
381,44
383,44
384,44
385,44
386,44
387,44
388,44
389,44
390,44
391,44
392,44
393,44
394,44
395,44
396,44
397,44
398,44
382,44
2721,44
2733,44
2734,44
2735,44
2990,44
2737,44
690,44
2996,44
2997,44
2428,44
3001,44
3002,44
2429,44
2430,44
2431,44
2432,44
719,44
2768,44
2769,44
2770,44
2433,44
2778,44
2779,44
2780,44
2781,44
2782,44
2784,44
2786,44
2787,44
266,22
267,22
3850,22
3853,22
3854,22
3855,22
269,22
270,22
3858,22
272,22
3860,22
273,22
277,22
271,22
3859,22
281,22
274,22
283,22
279,22
285,22
3869,22
3870,22
286,22
288,22
3873,22
3874,22
290,22
291,22
293,22
295,22
289,22
297,22
298,22
43,22
44,22
45,22
299,22
47,22
300,22
305,22
306,22
51,22
52,22
53,22
307,22
55,22
308,22
309,22
49,22
50,22
56,22
268,22
1866,22
7244,22
1868,22
1869,22
1871,22
6233,22
6238,22
6239,22
6243,22
6245,22
6248,22
3180,22
3181,22
3182,22
3183,22
3184,22
3185,22
3186,22
3187,22
3188,22
3189,22
3190,22
3191,22
3192,22
3193,22
3194,22
284,22
287,22
8633,22
8634,22
8635,22
8636,22
8637,22
453,22
454,22
39,22
294,22
457,22
458,22
459,22
460,22
40,22
462,22
463,22
41,22
467,22
226,22
229,22
232,22
46,22
234,22
301,22
235,22
236,22
239,22
302,22
303,22
304,22
6912,95
6920,95
6444,95
6448,95
7474,95
7475,95
6465,95
6730,95
6475,95
6476,95
6478,95
6479,95
6481,95
6741,95
2649,95
2650,95
6491,95
2398,95
2655,95
2656,95
6750,95
2658,95
2661,95
2662,95
6502,95
2663,95
2664,95
2666,95
2667,95
2668,95
2669,95
2670,95
2671,95
2672,95
2673,95
2674,95
2675,95
2676,95
2677,95
2678,95
2679,95
2681,95
2682,95
2683,95
6526,95
6785,95
6787,95
5002,95
6566,95
6567,95
6845,95
8897,95
8898,95
6850,95
7108,95
7119,95
8439,95
6633,95
6634,95
6379,95
6381,95
6382,95
6893,95
6897,95
6898,95
6899,95
8435,95
6901,95
6902,95
6903,95
8440,95
8437,95
8436,95
8438,95
6900,95
7555,65
6788,65
6661,65
6662,65
6919,65
8709,65
6793,65
7049,65
6795,65
6412,65
6789,65
6664,65
8880,65
6675,65
6685,65
6814,65
6817,65
6561,65
6562,65
6950,65
8871,65
6568,65
6697,65
8872,65
6699,65
7081,65
7083,65
7085,65
8878,65
8879,65
6705,65
6572,65
8883,65
8884,65
6574,65
8885,65
8887,65
6968,65
7088,65
6458,65
6970,65
6715,65
7101,65
6718,65
6719,65
6847,65
6702,65
6830,65
6460,65
6717,65
6466,65
6854,65
6989,65
6990,65
6991,65
6477,65
7165,65
6739,65
6747,65
6749,65
7006,65
7007,65
6752,65
6878,65
6501,65
6373,65
6375,65
6378,65
6380,65
7024,65
6384,65
6573,65
7161,65
8572,65
6525,65
7166,65
3589,36
4106,36
4107,36
4108,36
4109,36
4371,36
3606,36
3607,36
3608,36
3609,36
3610,36
4122,36
3611,36
4125,36
4121,36
4888,36
4889,36
4890,36
3618,36
4891,36
4894,36
4897,36
3624,36
3625,36
3626,36
3627,36
4908,36
4140,36
4395,36
3631,36
4147,36
4410,36
4155,36
4157,36
3646,36
4159,36
4160,36
4161,36
3903,36
4416,36
3654,36
3657,36
3659,36
3660,36
4172,36
4176,36
3664,36
4181,36
3670,36
4184,36
3676,36
4346,36
3691,36
3954,36
3956,36
3957,36
3700,36
3701,36
4726,36
4727,36
3703,36
4729,36
3704,36
3705,36
3702,36
4736,36
4743,36
4744,36
4745,36
4746,36
3724,36
3987,36
3731,36
3732,36
4777,36
4778,36
3756,36
4781,36
4044,36
4045,36
4048,36
4306,36
4563,36
4307,36
3797,36
4310,36
3799,36
4316,36
4317,36
4329,36
4847,36
4848,36
4849,36
3826,36
4850,36
3567,36
3568,36
3570,36
3573,36
4856,36
4857,36
4858,36
4860,36
4861,36
4862,36
5632,33
5633,33
5635,33
5636,33
5637,33
5638,33
5639,33
4644,33
4645,33
4646,33
4647,33
4648,33
4649,33
4391,33
4392,33
4652,33
4653,33
4393,33
4655,33
4650,33
4651,33
4654,33
4656,33
4660,33
4662,33
4663,33
4665,33
4666,33
4667,33
4668,33
4669,33
4670,33
4671,33
4672,33
4673,33
4674,33
4675,33
4676,33
4677,33
4678,33
4679,33
4680,33
4749,33
4750,33
4751,33
4752,33
4753,33
4495,33
4754,33
4756,33
4496,33
4497,33
4757,33
4760,33
4761,33
4762,33
4763,33
4764,33
4765,33
4759,33
8608,33
8609,33
8610,33
8611,33
180,33
181,33
183,33
184,33
185,33
186,33
187,33
190,33
192,33
193,33
194,33
1738,33
6359,33
6360,33
6361,33
6362,33
6363,33
6364,33
6365,33
6366,33
6368,33
6369,33
5627,33
5628,33
5629,33
5630,33
5631,33
4609,53
3842,53
4876,53
1039,53
4372,53
4373,53
4374,53
4119,53
4120,53
1049,53
4375,53
4376,53
4377,53
4378,53
4380,53
4381,53
4128,53
1055,53
4130,53
4384,53
4132,53
4133,53
8507,53
4413,53
4417,53
4166,53
4167,53
4177,53
3929,53
3930,53
3931,53
3932,53
3933,53
3934,53
3935,53
3936,53
3938,53
3939,53
915,53
4766,53
4767,53
4768,53
4769,53
4770,53
4772,53
4787,53
4026,53
4027,53
4282,53
4283,53
4284,53
4285,53
4286,53
4287,53
4288,53
4289,53
4290,53
4291,53
4292,53
4544,53
4546,53
4295,53
6099,53
4309,53
4060,53
4068,53
4333,53
4334,53
3569,53
3831,53
3832,53
3833,53
3834,53
3835,53
3836,53
3837,53
3838,53
1042,52
413,52
927,52
5456,52
2627,52
2631,52
2640,52
2641,52
2642,52
3408,52
3412,52
852,52
3413,52
2647,52
3414,52
3415,52
860,52
861,52
3423,52
3425,52
865,52
3430,52
879,52
880,52
646,52
647,52
656,52
659,52
403,52
404,52
405,52
920,52
664,52
921,52
411,52
665,52
1690,52
667,52
1691,52
1693,52
409,52
1695,52
1696,52
1697,52
1698,52
1699,52
414,52
415,52
931,52
681,52
688,52
949,52
950,52
446,52
8638,52
448,52
8639,52
8640,52
449,52
447,52
3525,52
3526,52
6343,52
6346,52
3531,52
6348,52
8397,52
6350,52
6349,52
6352,52
6353,52
6354,52
6355,52
6356,52
3533,52
3534,52
3535,52
3536,52
3539,52
3540,52
3542,52
3543,52
3544,52
3545,52
984,52
983,52
3548,52
1004,52
2816,30
513,30
2820,30
517,30
2821,30
521,30
523,30
526,30
530,30
536,30
540,30
541,30
2845,30
544,30
546,30
554,30
2858,30
2859,30
818,30
2877,30
2878,30
2887,30
2888,30
2889,30
2890,30
2891,30
2892,30
2893,30
2894,30
2924,30
2927,30
2934,30
2935,30
2937,30
2938,30
2942,30
2943,30
2946,30
2948,30
2949,30
2950,30
148,30
149,30
150,30
153,30
2970,30
157,30
2975,30
2723,30
164,30
165,30
166,30
168,30
170,30
171,30
2988,30
2989,30
172,30
2731,30
2736,30
2987,30
2995,30
2742,30
3000,30
3006,30
2755,30
3018,30
2765,30
2766,30
3023,30
3025,30
3027,30
2777,30
2799,30
2800,30
2801,30
2802,30
2803,30
2807,30
2808,30
2809,30
2810,30
508,30
510,30
2815,30
5,47
774,47
3079,47
776,47
777,47
778,47
780,47
3341,47
3342,47
3343,47
3344,47
3345,47
3346,47
3347,47
3348,47
3093,47
3349,47
3351,47
3353,47
811,47
812,47
3117,47
3118,47
3119,47
3120,47
3121,47
7469,47
3123,47
3124,47
816,47
3384,47
3386,47
3387,47
3116,47
3135,47
3138,47
3140,47
3141,47
3142,47
3147,47
3148,47
3149,47
3150,47
3151,47
3152,47
3153,47
8807,47
8808,47
8809,47
8810,47
3238,47
721,47
723,47
3284,47
3283,47
3285,47
3286,47
3288,47
3031,47
3032,47
3033,47
3034,47
3035,47
3036,47
3037,47
3044,47
3045,47
3046,47
3047,47
3048,47
3304,47
3050,47
3051,47
3314,47
3318,47
3062,47
760,47
766,47
8744,46
1839,46
4437,46
7999,46
8000,46
8001,46
8002,46
8003,46
8010,46
1867,46
587,46
588,46
1870,46
589,46
1872,46
1873,46
1874,46
1875,46
590,46
597,46
591,46
592,46
593,46
594,46
595,46
596,46
598,46
599,46
600,46
601,46
602,46
603,46
604,46
605,46
606,46
607,46
608,46
609,46
610,46
7529,46
611,46
8040,46
8041,46
8042,46
8043,46
8044,46
365,46
8046,46
8045,46
8047,46
367,46
8012,46
8013,46
8060,46
8061,46
8014,46
8066,46
8067,46
8015,46
8016,46
8078,46
7508,46
8017,46
8079,46
8080,46
8081,46
8082,46
8018,46
8083,46
8084,46
8085,46
8093,46
8094,46
4443,46
8095,46
8097,46
8098,46
8099,46
8100,46
8101,46
8102,46
8103,46
7513,46
8104,46
8105,46
8106,46
8107,46
8108,46
8109,46
8110,46
8111,46
8116,46
7516,46
4444,46
8121,46
7517,46
452,46
7519,46
455,46
456,46
461,46
464,46
465,46
466,46
468,46
469,46
470,46
471,46
1792,58
1793,58
7681,58
7682,58
7683,58
7684,58
7685,58
7686,58
7687,58
7688,58
7689,58
7690,58
7691,58
7692,58
7693,58
7694,58
7695,58
7696,58
7697,58
7698,58
1812,58
7699,58
7700,58
7701,58
7702,58
7703,58
7704,58
7705,58
7706,58
7707,58
7708,58
7709,58
7710,58
7711,58
7712,58
30,58
7713,58
7714,58
7715,58
7719,58
7721,58
7726,58
7727,58
7728,58
7729,58
7730,58
7731,58
7732,58
7733,58
7734,58
7735,58
7736,58
7737,58
7738,58
7739,58
7740,58
7741,58
7742,58
7743,58
7744,58
7745,58
7746,58
7747,58
7748,58
7749,58
7750,58
7751,58
7752,58
7753,58
1845,58
1847,58
7758,58
1877,58
1878,58
1884,58
1853,58
1854,58
1911,58
1805,58
1844,58
1685,58
1686,58
1960,58
1961,58
1962,58
1963,58
1964,58
1818,58
1732,58
1733,58
1820,58
7628,58
7629,58
7630,58
1822,58
7631,58
7632,58
7633,58
7634,58
7635,58
7637,58
7638,58
7639,58
7640,58
7641,58
7642,58
7643,58
7644,58
7645,58
7646,58
7647,58
7648,58
1761,58
1762,58
1763,58
7649,58
1765,58
1766,58
1767,58
1768,58
1769,58
7650,58
7651,58
7652,58
7653,58
5130,51
5131,51
5132,51
5133,51
5134,51
5135,51
5136,51
5137,51
5138,51
5142,51
5147,51
5148,51
5149,51
5150,51
5152,51
5153,51
35,51
5156,51
36,51
5158,51
37,51
6461,51
4952,51
4953,51
2685,51
6781,51
4993,51
4994,51
4996,51
4997,51
4998,51
2692,51
7063,51
7065,51
5017,51
7068,51
5027,51
5029,51
5030,51
5031,51
5032,51
5033,51
5034,51
5035,51
5036,51
5039,51
8118,51
5050,51
6843,51
5051,51
5052,51
5054,51
6591,51
5055,51
5056,51
5057,51
6593,51
6596,51
5058,51
5060,51
6597,51
7110,51
5065,51
5071,51
5072,51
5074,51
5076,51
5077,51
5084,51
5085,51
5086,51
8415,51
5087,51
5088,51
8418,51
8419,51
5089,51
3555,51
5092,51
3556,51
5091,51
5094,51
7424,74
7425,74
7426,74
7427,74
7428,74
7429,74
7430,74
7433,74
7434,74
7438,74
7440,74
7441,74
7443,74
2334,74
7460,74
2348,74
2349,74
8526,74
8527,74
7761,74
7763,74
8534,74
7767,74
7768,74
7769,74
7770,74
8536,74
8537,74
7773,74
8539,74
8540,74
8548,74
8549,74
8550,74
7787,74
8555,74
8556,74
7790,74
7791,74
7805,74
7294,74
7295,74
7296,74
7299,74
7300,74
7301,74
7302,74
7303,74
7304,74
3463,74
7306,74
7307,74
7308,74
7309,74
7313,74
7314,74
7315,74
7316,74
7317,74
7318,74
7320,74
7323,74
7324,74
7325,74
7327,74
7328,74
7329,74
7331,74
7332,74
7334,74
7335,74
7341,74
3502,74
7350,74
3514,74
7359,74
7360,74
7361,74
7376,74
7387,74
7388,74
7389,74
7398,74
7399,74
7404,74
7416,74
7417,74
7418,74
7422,74
5640,24
5641,24
10,24
5643,24
5644,24
5645,24
5642,24
5647,24
5648,24
5649,24
5650,24
5652,24
5653,24
5654,24
5655,24
2634,24
2637,24
2638,24
7569,24
7570,24
7571,24
7572,24
7573,24
7574,24
7575,24
7576,24
7577,24
7578,24
7579,24
7580,24
7581,24
7582,24
7583,24
7584,24
7589,24
7590,24
7591,24
7592,24
7593,24
7594,24
7595,24
7596,24
7597,24
7598,24
7599,24
7600,24
7601,24
7602,24
7603,24
7604,24
7605,24
7607,24
7608,24
7615,24
7616,24
2497,24
7617,24
2499,24
7618,24
7621,24
7622,24
7623,24
7624,24
1737,24
1739,24
1747,24
1749,24
1751,24
8673,24
8674,24
8675,24
8682,24
8683,24
2540,24
8684,24
3328,37
3330,37
3331,37
3335,37
3089,37
3096,37
3102,37
3360,37
3106,37
3362,37
3363,37
3364,37
3110,37
3365,37
3366,37
7975,37
7976,37
3367,37
7978,37
3369,37
3368,37
3371,37
3372,37
3373,37
7981,37
7984,37
7982,37
7988,37
7989,37
7991,37
7992,37
3385,37
7994,37
7993,37
3370,37
3388,37
7998,37
8004,37
3398,37
8007,37
3400,37
8009,37
8008,37
8011,37
3163,37
3164,37
3165,37
3166,37
8059,37
3173,37
8050,37
8051,37
8053,37
8064,37
8058,37
3195,37
3196,37
3197,37
3198,37
3199,37
3200,37
3201,37
3202,37
3203,37
3204,37
3205,37
3206,37
3207,37
3208,37
3209,37
3210,37
8073,37
8075,37
8076,37
8077,37
8088,37
8091,37
8092,37
3245,37
3246,37
8115,37
8117,37
3256,37
3266,37
3270,37
3271,37
3290,37
3294,37
3038,37
3039,37
3323,37
5888,32
5889,32
5890,32
5891,32
5892,32
5893,32
5894,32
8713,32
1035,32
8728,32
8729,32
1054,32
1064,32
8532,32
6003,32
6004,32
6005,32
6006,32
6007,32
6008,32
6009,32
6010,32
6011,32
6028,32
6029,32
6030,32
6031,32
5792,32
5793,32
8620,32
8621,32
8622,32
8625,32
2486,32
2487,32
2488,32
2495,32
2496,32
2498,32
6084,32
2500,32
5830,32
5831,32
2502,32
6087,32
2501,32
2504,32
2508,32
2509,32
6094,32
6095,32
6096,32
2510,32
2514,32
2515,32
2516,32
8661,32
2512,32
7382,32
7383,32
2518,32
990,32
6112,32
6113,32
6118,32
6119,32
6120,32
6121,32
6122,32
2535,32
2537,32
2541,32
2538,32
2539,32
5882,32
5885,32
5886,32
5887,32
800,84
844,84
845,84
848,84
850,84
851,84
854,84
855,84
856,84
857,84
858,84
859,84
3416,84
3417,84
3421,84
3424,84
882,84
4211,84
883,84
884,84
885,84
648,84
649,84
650,84
651,84
652,84
653,84
654,84
655,84
657,84
658,84
662,84
663,84
922,84
923,84
924,84
925,84
926,84
928,84
929,84
930,84
932,84
677,84
678,84
679,84
680,84
684,84
940,84
942,84
687,84
943,84
941,84
945,84
948,84
951,84
953,84
955,84
956,84
3520,84
8396,84
995,84
1001,84
746,84
1002,84
747,84
1005,84
748,84
1007,84
752,84
1008,84
1009,84
1012,84
1013,84
1014,84
1015,84
1016,84
1017,84
1018,84
1019,84
757,84
2822,66
2823,66
2826,66
2827,66
2828,66
2829,66
2830,66
2831,66
2832,66
2833,66
2835,66
2836,66
2837,66
2838,66
2839,66
2842,66
2843,66
2849,66
2855,66
2879,66
2921,66
2925,66
2929,66
2932,66
2933,66
2936,66
2939,66
2940,66
2941,66
2944,66
2958,66
2959,66
2960,66
2961,66
2963,66
2968,66
2969,66
2971,66
2717,66
2718,66
2720,66
2976,66
2722,66
2977,66
2724,66
2725,66
2726,66
2727,66
2980,66
2985,66
2729,66
2981,66
2732,66
2982,66
2983,66
2991,66
2992,66
2986,66
2738,66
2993,66
2994,66
2998,66
2743,66
2744,66
2999,66
3003,66
2748,66
2750,66
2751,66
2752,66
3007,66
3008,66
3009,66
2756,66
2757,66
3010,66
3011,66
2760,66
3012,66
3013,66
3014,66
3016,66
3017,66
3022,66
3024,66
3029,66
2791,66
2792,66
2794,66
2795,66
2797,66
2798,66
2805,66
2806,66
2811,66
2812,66
2813,66
2814,66
0,45
8738,45
8739,45
618,45
619,45
623,45
621,45
570,45
571,45
572,45
573,45
574,45
575,45
576,45
622,45
578,45
579,45
580,45
581,45
582,45
2151,45
584,45
583,45
586,45
624,45
2161,45
2147,45
2148,45
613,45
612,45
615,45
2149,45
2153,45
2150,45
2155,45
2156,45
2152,45
2154,45
617,45
620,45
2158,45
2159,45
2160,45
625,45
626,45
630,45
627,45
2163,45
2164,45
2165,45
2166,45
631,45
2167,45
2168,45
632,45
2169,45
2170,45
633,45
640,45
2171,45
2172,45
2173,45
2162,45
639,45
637,45
638,45
416,45
417,45
418,45
419,45
420,45
422,45
423,45
424,45
425,45
429,45
431,45
433,45
434,45
437,45
439,45
440,45
441,45
8378,45
442,45
8380,45
443,45
444,45
445,45
8383,45
8385,45
8388,45
8389,45
8391,45
200,45
202,45
5580,45
5581,45
5582,45
5583,45
5584,45
209,45
5585,45
5586,45
5587,45
213,45
5588,45
5589,45
5590,45
5591,45
5592,45
5619,45
5621,45
5622,45
5626,45
2157,45
8192,9
1,9
2,9
8200,9
8201,9
8203,9
8206,9
8212,9
8219,9
8223,9
8224,9
8226,9
8227,9
8230,9
8231,9
8232,9
8234,9
8239,9
8241,9
8242,9
8243,9
8244,9
8245,9
8246,9
8247,9
8248,9
5690,9
8261,9
8266,9
8271,9
8275,9
8282,9
8283,9
8284,9
8285,9
8286,9
7262,9
8291,9
8292,9
8293,9
5223,9
5226,9
5227,9
5229,9
8823,9
8830,9
8831,9
8578,9
8327,9
8328,9
8329,9
