,0
6230,42
6238,42
6244,42
6245,42
3814,42
6246,42
6247,42
3817,42
6248,42
6250,42
6251,42
6252,42
6253,42
3818,42
3821,42
3830,42
3831,42
3832,42
3833,42
3834,42
3835,42
4020,41
4021,41
4022,41
4023,41
4000,41
4001,41
3982,41
3203,41
3204,41
3206,41
3207,41
3976,41
3209,41
3210,41
3978,41
3979,41
3981,41
3214,41
3215,41
3216,41
3217,41
3218,41
3219,41
3220,41
3221,41
3222,41
3223,41
3224,41
3225,41
3226,41
3227,41
3228,41
3990,41
3991,41
3992,41
3993,41
3994,41
3995,41
3235,41
3236,41
3237,41
3238,41
3239,41
3240,41
3241,41
3242,41
3243,41
3244,41
3245,41
3246,41
3247,41
3248,41
3249,41
3250,41
3251,41
3252,41
3253,41
3254,41
3996,41
3256,41
4016,41
3258,41
3259,41
3260,41
3261,41
3262,41
3263,41
3264,41
4024,41
4025,41
4026,41
4027,41
4028,41
4029,41
4030,41
4031,41
4032,41
4037,41
4038,41
4039,41
4040,41
4041,41
4043,41
4010,41
4012,41
3998,41
4014,41
4015,41
4017,41
4018,41
3999,41
4019,41
2048,26
2050,26
2051,26
2058,26
2059,26
2061,26
2069,26
2070,26
2071,26
2072,26
923,26
924,26
2093,26
2094,26
2095,26
2096,26
2097,26
2098,26
925,26
820,26
821,26
926,26
836,26
837,26
4977,26
4978,26
4979,26
4980,26
4981,26
4982,26
4983,26
4984,26
4985,26
4986,26
907,26
1164,26
1165,26
909,26
914,26
915,26
1175,26
1176,26
1177,26
1178,26
1179,26
1180,26
1181,26
1182,26
1183,26
1184,26
1185,26
1186,26
1187,26
1188,26
1189,26
1190,26
1191,26
1192,26
929,26
930,26
931,26
934,26
1197,26
935,26
1201,26
1202,26
1205,26
1206,26
5309,26
1219,26
1220,26
1222,26
1223,26
5073,26
5087,26
5088,26
5089,26
5090,26
1264,26
1267,26
2047,26
3840,96
3841,96
3842,96
3649,96
3650,96
3845,96
3847,96
3655,96
3656,96
3657,96
3663,96
3664,96
3865,96
3866,96
3867,96
3868,96
3676,96
3680,96
3681,96
3682,96
3747,96
3683,96
3685,96
3684,96
3689,96
3690,96
3691,96
3692,96
3838,96
3839,96
2433,32
2562,32
2435,32
2436,32
2565,32
2437,32
2438,32
2568,32
2569,32
2570,32
2571,32
2572,32
2439,32
2440,32
2441,32
2442,32
2577,32
2573,32
2581,32
2582,32
2583,32
2584,32
2585,32
2586,32
2587,32
2588,32
2589,32
2591,32
2592,32
2593,32
2493,32
2497,32
2506,32
2507,32
2508,32
2509,32
2510,32
2513,32
2514,32
2515,32
2516,32
2517,32
2518,32
2520,32
2522,32
2527,32
2563,32
2528,32
2529,32
2530,32
2532,32
2564,32
2534,32
2536,32
2540,32
2566,32
2799,32
2800,32
2544,32
2546,32
2548,32
2567,32
2551,32
2552,32
2553,32
2554,32
2555,32
2556,32
2558,32
3328,30
3329,30
3330,30
3331,30
3332,30
3333,30
3334,30
3335,30
3336,30
3337,30
3338,30
3724,30
3725,30
3726,30
3727,30
3728,30
3729,30
3730,30
3734,30
3736,30
3737,30
3741,30
3742,30
3743,30
3752,30
3774,30
3775,30
3776,30
3777,30
3778,30
3779,30
3780,30
3781,30
3782,30
3783,30
3784,30
3785,30
3798,30
3799,30
3800,30
3801,30
3810,30
3812,30
3813,30
3324,30
3325,30
3326,30
3327,30
5185,33
5193,33
5194,33
5196,33
5197,33
5198,33
5199,33
5200,33
5201,33
5202,33
5203,33
5204,33
5205,33
5207,33
5208,33
5223,33
5224,33
5225,33
5226,33
5227,33
5228,33
5230,33
5232,33
5240,33
5241,33
5242,33
5243,33
5245,33
5246,33
5247,33
5248,33
5249,33
5250,33
5251,33
5252,33
5253,33
5254,33
5255,33
5256,33
5257,33
5258,33
5259,33
4492,33
5260,33
4493,33
5265,33
5266,33
5268,33
407,33
5271,33
411,33
412,33
413,33
4510,33
414,33
416,33
415,33
5278,33
5279,33
5280,33
4517,33
4518,33
4519,33
4520,33
4521,33
4525,33
4530,33
437,33
438,33
444,33
445,33
447,33
4544,33
4545,33
4546,33
4547,33
4548,33
4549,33
4550,33
4551,33
4552,33
4553,33
4554,33
4555,33
4556,33
4557,33
4558,33
6656,55
6657,55
6658,55
6659,55
6660,55
6661,55
6662,55
6663,55
6664,55
6665,55
6666,55
6667,55
6668,55
6669,55
6670,55
6671,55
6672,55
6673,55
6674,55
6675,55
6676,55
6677,55
6678,55
6679,55
6680,55
6681,55
6682,55
6936,55
6684,55
6937,55
6945,55
6946,55
6691,55
6692,55
6956,55
6957,55
6958,55
6703,55
6959,55
6705,55
6708,55
6709,55
6710,55
6711,55
6715,55
6716,55
4155,55
5449,55
6737,55
5460,55
6745,55
6746,55
6747,55
4187,55
4188,55
4189,55
5472,55
5473,55
5474,55
6755,55
5477,55
4222,55
4228,55
4232,55
4233,55
4234,55
4235,55
4236,55
6812,55
6813,55
4263,55
4280,55
4281,55
4282,55
4283,55
6614,55
6616,55
6617,55
6618,55
6619,55
6620,55
6621,55
6622,55
6623,55
6624,55
6625,55
6626,55
6627,55
6628,55
6629,55
6630,55
6631,55
6632,55
6633,55
6634,55
6641,55
6642,55
6643,55
6646,55
6651,55
6652,55
6653,55
6654,55
6655,55
3077,52
3078,52
4616,52
4617,52
4618,52
4619,52
4620,52
3085,52
3086,52
3087,52
3088,52
4622,52
3090,52
4623,52
3092,52
4624,52
4625,52
4626,52
4627,52
4628,52
3091,52
4629,52
4634,52
4640,52
4641,52
4642,52
4646,52
4648,52
6960,52
4657,52
6961,52
6962,52
6964,52
6965,52
6963,52
6967,52
6970,52
3136,52
3141,52
3142,52
6983,52
6982,52
6987,52
6990,52
6991,52
6992,52
6993,52
6994,52
6995,52
6996,52
6997,52
6998,52
6999,52
7000,52
7001,52
7002,52
7003,52
7004,52
7005,52
7006,52
7007,52
7008,52
7009,52
7014,52
7023,52
7024,52
7025,52
7029,52
7039,52
7040,52
7042,52
7044,52
7045,52
7046,52
7072,52
3033,52
3034,52
3035,52
3037,52
3038,52
4573,52
4576,52
4574,52
3045,52
4582,52
3048,52
3050,52
4589,52
3053,52
4592,52
4594,52
3065,52
297,74
298,74
299,74
2622,74
2623,74
2624,74
2625,74
2626,74
2627,74
2628,74
2631,74
2632,74
329,74
2633,74
2634,74
2636,74
2637,74
2638,74
2639,74
2640,74
2641,74
2642,74
2643,74
2644,74
2645,74
2646,74
2647,74
2648,74
2649,74
2650,74
2651,74
2652,74
2653,74
2654,74
2655,74
2656,74
2657,74
2658,74
2659,74
362,74
363,74
364,74
365,74
330,74
1454,74
1455,74
1456,74
1457,74
1458,74
1459,74
1460,74
1461,74
1462,74
1463,74
1464,74
1465,74
1466,74
1467,74
1468,74
1469,74
1470,74
1471,74
1472,74
1473,74
1474,74
1475,74
1476,74
1477,74
1478,74
1479,74
1480,74
1481,74
1482,74
1483,74
1484,74
1485,74
1486,74
1487,74
1488,74
1489,74
1490,74
1491,74
1492,74
1493,74
1494,74
1495,74
1496,74
1497,74
1498,74
1499,74
1500,74
1501,74
1502,74
1503,74
1504,74
1505,74
1506,74
1507,74
1508,74
1509,74
1510,74
1511,74
1512,74
1513,74
1514,74
1515,74
1516,74
1517,74
1518,74
246,74
250,74
251,74
520,95
525,95
526,95
527,95
5136,95
528,95
529,95
530,95
531,95
532,95
544,95
546,95
555,95
1583,95
1584,95
1585,95
1586,95
1587,95
1596,95
1597,95
1602,95
1603,95
1604,95
1605,95
1606,95
1607,95
1608,95
1609,95
1610,95
1611,95
1612,95
1613,95
588,95
1615,95
1616,95
81,95
82,95
83,95
84,95
85,95
86,95
87,95
88,95
89,95
1625,95
1627,95
91,95
92,95
1630,95
1631,95
1632,95
1633,95
93,95
95,95
96,95
97,95
98,95
99,95
110,95
117,95
119,95
120,95
126,95
127,95
132,95
586,95
134,95
135,95
136,95
137,95
140,95
141,95
145,95
146,95
147,95
148,95
149,95
150,95
590,95
605,95
5094,95
606,95
4612,8
3105,8
2827,8
2828,8
2829,8
2830,8
2831,8
2832,8
2833,8
2834,8
2835,8
2836,8
2837,8
2838,8
2839,8
2840,8
2841,8
2842,8
2843,8
2844,8
2845,8
2846,8
3103,8
3104,8
2848,8
2849,8
2850,8
2851,8
2852,8
2853,8
2854,8
2856,8
2857,8
2858,8
2859,8
2855,8
2871,8
6712,8
2872,8
5440,8
5444,8
5445,8
5446,8
5448,8
5450,8
5451,8
5454,8
5456,8
5457,8
5458,8
5459,8
5461,8
5464,8
5466,8
2907,8
5468,8
5467,8
2906,8
5475,8
5476,8
5478,8
5481,8
5482,8
5483,8
5484,8
5485,8
5486,8
5487,8
5488,8
5489,8
5490,8
5491,8
5493,8
5499,8
5505,8
5509,8
5510,8
5511,8
5512,8
3980,8
3983,8
1936,8
3989,8
1946,8
3997,8
1951,8
4013,8
3257,8
4036,8
4049,8
4562,8
3029,8
3030,8
3031,8
6615,8
3299,8
3300,8
3046,8
3047,8
3308,8
3052,8
3310,8
3054,8
3057,8
3058,8
3059,8
2847,8
6645,8
6644,8
6649,8
2305,86
1817,86
1818,86
1825,86
1826,86
1827,86
1828,86
1829,86
1830,86
1831,86
1832,86
1833,86
1834,86
1835,86
1836,86
1837,86
1838,86
1839,86
1840,86
1841,86
1842,86
1843,86
1844,86
1845,86
1846,86
1847,86
1848,86
1849,86
1851,86
1852,86
1853,86
1854,86
1855,86
1856,86
1857,86
1859,86
1860,86
1861,86
1862,86
1863,86
1866,86
1868,86
1870,86
1871,86
1877,86
1878,86
1879,86
1880,86
1881,86
1882,86
1883,86
1912,86
300,48
304,48
316,48
318,48
319,48
320,48
5441,48
5442,48
5443,48
324,48
325,48
326,48
5447,48
328,48
321,48
322,48
323,48
5452,48
5453,48
327,48
5455,48
4178,48
4179,48
5462,48
5463,48
5465,48
5469,48
5470,48
5471,48
352,48
353,48
354,48
355,48
356,48
357,48
358,48
5479,48
5480,48
5492,48
5494,48
5495,48
5496,48
5497,48
5498,48
5500,48
5501,48
5502,48
5503,48
5504,48
5506,48
5507,48
5508,48
3977,48
4237,48
3984,48
3985,48
3986,48
3987,48
3988,48
4002,48
4003,48
4004,48
4005,48
4006,48
4007,48
4008,48
4009,48
4011,48
4284,48
4033,48
4034,48
4290,48
4293,48
4310,48
4311,48
4312,48
4313,48
4314,48
3309,48
1802,10
5678,10
5710,10
5711,10
5712,10
5719,10
5720,10
5721,10
5726,10
5727,10
1640,10
1641,10
1642,10
1643,10
1644,10
1645,10
1646,10
1647,10
1648,10
1649,10
1650,10
1651,10
1652,10
1653,10
1654,10
1662,10
1663,10
1664,10
1665,10
1670,10
1671,10
1681,10
1682,10
1683,10
1685,10
1686,10
1689,10
1690,10
1691,10
1692,10
1693,10
1695,10
1697,10
1698,10
1699,10
1700,10
1703,10
1704,10
1705,10
1706,10
1707,10
1711,10
1712,10
1715,10
1716,10
1719,10
1720,10
1721,10
1722,10
1724,10
1726,10
1727,10
1728,10
1729,10
1730,10
1732,10
1733,10
1735,10
1743,10
1745,10
1746,10
1747,10
1748,10
1749,10
1750,10
1760,10
1761,10
1762,10
1763,10
1764,10
1765,10
1766,10
1767,10
1768,10
1769,10
1770,10
1771,10
1772,10
192,70
193,70
261,70
262,70
263,70
264,70
266,70
269,70
270,70
272,70
273,70
274,70
276,70
277,70
214,70
285,70
286,70
288,70
289,70
291,70
366,70
367,70
368,70
369,70
370,70
371,70
372,70
373,70
312,70
313,70
314,70
315,70
317,70
5179,43
5180,43
5182,43
5183,43
5184,43
5186,43
5187,43
5188,43
5189,43
5190,43
5191,43
5192,43
5195,43
4437,43
5206,43
4438,43
4440,43
4441,43
4442,43
4443,43
5209,43
5210,43
4446,43
4439,43
4444,43
4445,43
4447,43
4451,43
4452,43
4455,43
4456,43
4457,43
4458,43
4459,43
5229,43
4461,43
4462,43
4463,43
4464,43
4465,43
4467,43
4468,43
4466,43
5235,43
5239,43
5236,43
5237,43
5238,43
4471,43
4472,43
4473,43
4478,43
4479,43
4474,43
4475,43
4476,43
4477,43
4486,43
4487,43
4488,43
4489,43
5272,43
5273,43
5274,43
5275,43
5276,43
5277,43
4469,43
4470,43
4875,87
4876,87
4747,87
4877,87
4757,87
4758,87
4760,87
4762,87
4767,87
4768,87
4769,87
4771,87
4798,87
4803,87
4804,87
4805,87
4807,87
4808,87
4811,87
4812,87
4818,87
4819,87
4820,87
4821,87
4822,87
4823,87
4840,87
4841,87
4842,87
4843,87
4844,87
4845,87
4846,87
4847,87
4729,87
4730,87
4732,87
4734,87
4352,63
4354,63
6147,63
6148,63
4355,63
4356,63
4360,63
4368,63
4369,63
6173,63
6174,63
6175,63
6176,63
6177,63
6178,63
4395,63
4396,63
4397,63
4398,63
4399,63
4400,63
4401,63
4402,63
4403,63
4404,63
4405,63
6198,63
4406,63
6200,63
6199,63
6202,63
4407,63
6204,63
6201,63
4408,63
4409,63
4410,63
4411,63
4412,63
4413,63
4414,63
6210,63
6135,63
6053,63
6060,63
6061,63
6062,63
6063,63
6064,63
5574,63
4327,63
4328,63
4329,63
4330,63
4334,63
4336,63
4337,63
4338,63
4339,63
4341,63
4342,63
4343,63
4344,63
4345,63
4346,63
4347,63
4348,63
4349,63
4350,63
4351,63
3584,38
3585,38
3587,38
3588,38
3589,38
3590,38
3591,38
3592,38
3593,38
3594,38
3595,38
3499,38
3500,38
3628,38
3502,38
3629,38
3630,38
3631,38
3632,38
3512,38
3513,38
3514,38
3517,38
3518,38
3519,38
3520,38
3521,38
3522,38
3815,38
3816,38
3819,38
3823,38
3824,38
3826,38
3827,38
3828,38
3829,38
3581,38
3582,38
3583,38
6400,62
6401,62
6402,62
4864,62
6404,62
5893,62
6406,62
6407,62
6408,62
5897,62
6410,62
6411,62
6412,62
6413,62
6414,62
6415,62
6416,62
6409,62
5898,62
5899,62
6426,62
6427,62
6428,62
6429,62
6463,62
6464,62
6465,62
5957,62
6227,62
6228,62
6535,62
6536,62
6542,62
6543,62
6809,62
6299,62
6300,62
6301,62
6302,62
6303,62
6304,62
4865,62
4867,62
4868,62
4781,62
4782,62
4783,62
6321,62
4869,62
4784,62
6324,62
6326,62
6327,62
6328,62
4870,62
6330,62
4790,62
4871,62
4791,62
5889,62
5890,62
5891,62
5892,62
5894,62
6403,62
5895,62
5896,62
4857,62
6395,62
6396,62
6397,62
6398,62
6399,62
3843,80
3844,80
3846,80
3848,80
3851,80
3852,80
3853,80
3854,80
3855,80
3856,80
3405,80
3858,80
3859,80
3860,80
3861,80
3862,80
3406,80
3407,80
6438,80
6439,80
6440,80
6441,80
3697,80
3698,80
6455,80
6457,80
6458,80
6459,80
3786,75
3787,75
3788,75
3789,75
3790,75
3791,75
3792,75
3793,75
3794,75
3604,75
3605,75
3606,75
3607,75
3608,75
3609,75
3610,75
3796,75
3797,75
3552,75
3553,75
3554,75
3555,75
3556,75
3557,75
3558,75
3559,75
3880,75
3560,75
3561,75
3562,75
3563,75
3878,75
3879,75
1302,20
1080,20
1081,20
1082,20
1083,20
828,20
1084,20
1085,20
846,20
847,20
848,20
849,20
850,20
851,20
852,20
853,20
854,20
855,20
856,20
857,20
859,20
860,20
861,20
862,20
863,20
864,20
865,20
904,20
905,20
906,20
908,20
910,20
911,20
916,20
1193,20
1194,20
1195,20
1196,20
938,20
939,20
940,20
941,20
942,20
946,20
947,20
948,20
943,20
944,20
945,20
949,20
950,20
951,20
952,20
1210,20
1211,20
1212,20
1213,20
1214,20
959,20
1216,20
1217,20
1218,20
961,20
1221,20
962,20
963,20
1224,20
958,20
960,20
1215,20
1253,20
3339,36
3340,36
3341,36
3342,36
3343,36
3344,36
3345,36
3346,36
3347,36
3479,36
3480,36
3481,36
3482,36
3483,36
3484,36
3869,36
3870,36
3871,36
3872,36
3873,36
3874,36
3875,36
3876,36
4389,36
3877,36
3486,36
3487,36
3488,36
3373,36
3374,36
3375,36
3377,36
3378,36
3379,36
3380,36
3381,36
3382,36
3383,36
3384,36
3385,36
3386,36
3771,36
4321,36
3311,36
3312,36
3313,36
3314,36
3315,36
3444,36
3317,36
3445,36
3446,36
3323,36
1152,79
1153,79
918,79
919,79
1299,79
1300,79
1043,79
1044,79
1045,79
1046,79
921,79
922,79
1047,79
1048,79
1049,79
1050,79
1051,79
1052,79
1053,79
1056,79
1057,79
1058,79
936,79
1065,79
1066,79
1067,79
1070,79
1071,79
1072,79
1076,79
1078,79
1088,79
1091,79
1092,79
1095,79
1099,79
1101,79
1256,79
1257,79
1258,79
1259,79
1260,79
1261,79
1262,79
1263,79
920,79
1265,79
1266,79
1268,79
6146,73
3458,73
4378,73
4379,73
6065,73
6069,73
6070,73
6071,73
6072,73
6073,73
6074,73
6075,73
6076,73
6077,73
6078,73
6079,73
6080,73
6081,73
6082,73
6355,73
6358,73
6359,73
6360,73
6361,73
6362,73
6363,73
6364,73
6365,73
6366,73
6367,73
3427,73
3428,73
3432,73
3433,73
3434,73
3436,73
3455,73
5888,37
5900,37
5901,37
5902,37
5903,37
5904,37
5905,37
5906,37
5907,37
5911,37
5912,37
5913,37
5914,37
5915,37
5916,37
5917,37
5924,37
5925,37
5926,37
5928,37
5929,37
5948,37
5953,37
5958,37
5959,37
5960,37
5961,37
5962,37
5963,37
5964,37
5965,37
5966,37
5967,37
5968,37
5969,37
5970,37
5971,37
5972,37
5973,37
5974,37
5975,37
5979,37
4961,37
4962,37
4967,37
4968,37
4969,37
4714,37
4970,37
5992,37
5995,37
5998,37
5996,37
5997,37
5879,37
5043,37
5085,37
5856,37
5858,37
5859,37
5860,37
5861,37
5862,37
4839,37
5863,37
5864,37
5865,37
5866,37
5867,37
5868,37
5869,37
5870,37
5871,37
5872,37
5873,37
5874,37
5875,37
5876,37
5877,37
5878,37
5880,37
5881,37
5882,37
5883,37
5884,37
5885,37
5886,37
5887,37
3586,67
3601,67
3485,67
3489,67
3523,67
3526,67
3527,67
3528,67
3529,67
3530,67
3531,67
3532,67
3533,67
3534,67
3535,67
3536,67
3537,67
3538,67
3795,67
3539,67
3540,67
3541,67
3542,67
3543,67
3544,67
3545,67
3546,67
3549,67
3550,67
3568,67
3569,67
3570,67
3571,67
3572,67
3573,67
3574,67
3575,67
3579,67
1800,4
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,4
1319,4
1320,4
1321,4
1322,4
1323,4
1324,4
1325,4
1326,4
1328,4
1329,4
1330,4
1331,4
1332,4
1333,4
1334,4
1335,4
1338,4
1339,4
1340,4
1343,4
1344,4
1345,4
1346,4
1349,4
1350,4
1351,4
1353,4
2124,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,4
1369,4
1370,4
1371,4
1372,4
1373,4
1374,4
1375,4
1378,4
1379,4
1380,4
1394,4
1395,4
1396,4
1397,4
1398,4
1408,4
1409,4
1410,4
1411,4
1412,4
1413,4
1415,4
1416,4
1417,4
1451,4
1452,4
1453,4
695,4
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,4
704,4
705,4
706,4
710,4
711,4
712,4
714,4
715,4
716,4
738,4
761,4
762,4
763,4
764,4
765,4
766,4
767,4
1289,18
1291,18
1292,18
1303,18
1231,18
1077,18
1079,18
1087,18
832,18
833,18
834,18
835,18
838,18
839,18
1096,18
840,18
1225,18
1226,18
972,18
973,18
1230,18
1227,18
1232,18
1228,18
976,18
1233,18
1229,18
974,18
717,18
1238,18
977,18
1234,18
1235,18
1236,18
1237,18
1239,18
858,18
1247,18
1240,18
1242,18
1243,18
1244,18
1245,18
1246,18
1241,18
1248,18
1249,18
1250,18
1251,18
1252,18
1254,18
893,18
1154,78
1155,78
1156,78
1157,78
1158,78
1159,78
1160,78
1161,78
1162,78
1163,78
912,78
913,78
1064,78
1074,78
953,78
954,78
955,78
827,78
829,78
956,78
957,78
964,78
965,78
966,78
967,78
968,78
969,78
970,78
971,78
979,78
990,78
991,78
992,78
994,78
997,78
1003,78
1017,78
1019,78
1020,78
1021,78
6419,77
4756,77
6420,77
6421,77
6422,77
6423,77
3351,77
6424,77
3352,77
6425,77
6430,77
6431,77
6432,77
7073,77
4773,77
4774,77
4775,77
3368,77
3369,77
4779,77
4785,77
4786,77
4787,77
4788,77
4792,77
4793,77
4794,77
4795,77
4796,77
4797,77
4809,77
4813,77
4814,77
4815,77
4816,77
4824,77
4828,77
4829,77
4830,77
4831,77
4832,77
4833,77
4731,77
265,19
275,19
278,19
279,19
280,19
281,19
282,19
283,19
284,19
287,19
290,19
292,19
293,19
294,19
295,19
296,19
302,19
303,19
305,19
306,19
307,19
4156,19
4157,19
4286,19
4285,19
4158,19
4159,19
4289,19
4288,19
4291,19
4292,19
4294,19
4295,19
4287,19
4171,19
204,19
205,19
206,19
207,19
208,19
4175,19
4193,19
1537,3
1539,3
1540,3
1541,3
1542,3
1543,3
1549,3
5133,3
5139,3
5140,3
5141,3
5142,3
5151,3
5152,3
5153,3
5155,3
1581,3
55,3
60,3
64,3
66,3
67,3
68,3
69,3
94,3
100,3
111,3
112,3
121,3
128,3
129,3
130,3
131,3
133,3
138,3
139,3
142,3
143,3
144,3
151,3
156,3
164,3
166,3
167,3
168,3
170,3
171,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
182,3
5397,3
5398,3
5399,3
5400,3
5401,3
5402,3
5403,3
5405,3
5406,3
5407,3
5408,3
5409,3
5410,3
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,3
5420,3
5421,3
5423,3
5424,3
5425,3
5426,3
5429,3
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,3
6001,3
6003,3
6004,3
6005,3
6006,3
6007,3
6008,3
6009,3
6010,3
6015,3
6016,3
6018,3
6021,3
6022,3
6023,3
6024,3
6029,3
6030,3
6032,3
6035,3
6036,3
6037,3
6038,3
6040,3
6041,3
6042,3
6043,3
6044,3
6045,3
5091,3
5092,3
5093,3
5096,3
1519,3
1520,3
1521,3
1522,3
1524,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
2049,2
2052,2
2053,2
2054,2
2055,2
2056,2
2057,2
2822,2
2823,2
2060,2
2826,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2087,2
2088,2
2089,2
2090,2
2091,2
2092,2
818,2
2099,2
2100,2
2101,2
2102,2
4924,2
4963,2
4964,2
4965,2
4966,2
4971,2
4972,2
4973,2
4974,2
4976,2
4987,2
4989,2
5000,2
5001,2
5004,2
5005,2
917,2
5030,2
5032,2
5034,2
5035,2
5036,2
5038,2
5039,2
5040,2
5041,2
5048,2
5311,2
5066,2
5067,2
5068,2
5069,2
5070,2
5071,2
5072,2
5079,2
2776,2
5080,2
5082,2
5081,2
2794,2
2807,2
2808,2
2809,2
2812,2
2813,2
1801,76
1804,76
5157,76
5158,76
5159,76
5160,76
5162,76
5163,76
5164,76
558,76
559,76
560,76
1582,76
5167,76
5168,76
1588,76
1589,76
1590,76
5172,76
5173,76
5174,76
1594,76
1591,76
1600,76
1601,76
1614,76
4432,76
4433,76
4434,76
1620,76
1621,76
1622,76
4436,76
603,76
1628,76
1629,76
4448,76
4449,76
1634,76
4450,76
1636,76
1637,76
4453,76
4454,76
4480,76
4481,76
4482,76
1667,76
1668,76
1669,76
4483,76
4484,76
1672,76
1673,76
4485,76
1675,76
5261,76
5262,76
1680,76
1684,76
1687,76
1688,76
1694,76
1696,76
5281,76
5282,76
5283,76
1708,76
1709,76
1713,76
1714,76
1718,76
1723,76
1725,76
1731,76
1734,76
1736,76
1737,76
1756,76
1757,76
1758,76
1759,76
4128,16
4132,16
4150,16
4151,16
6783,16
4186,16
6766,16
6767,16
6771,16
6772,16
6773,16
6774,16
6775,16
6776,16
6777,16
6778,16
6779,16
6780,16
6781,16
6782,16
4215,16
6784,16
6785,16
4226,16
6786,16
6787,16
6788,16
6789,16
6791,16
6790,16
6792,16
6793,16
6794,16
6795,16
6796,16
6797,16
6798,16
6799,16
6800,16
6801,16
6802,16
6803,16
6804,16
6805,16
6806,16
6814,16
6815,16
6816,16
6817,16
6818,16
6819,16
6820,16
6821,16
6822,16
6823,16
6824,16
6825,16
6826,16
6827,16
6828,16
6829,16
6830,16
6831,16
6832,16
6833,16
6834,16
6835,16
6836,16
6837,16
6838,16
6839,16
6840,16
6856,16
4212,16
6859,16
6860,16
4213,16
6863,16
6864,16
6867,16
6868,16
4216,16
487,16
495,16
4220,16
5376,17
5377,17
5378,17
5379,17
5380,17
770,17
5381,17
5382,17
5383,17
5385,17
5386,17
5387,17
5384,17
5388,17
5390,17
5391,17
4880,17
4881,17
4883,17
5396,17
4887,17
4891,17
4893,17
4894,17
4915,17
4917,17
4921,17
4922,17
4923,17
1118,17
1119,17
2145,17
1121,17
2153,17
2424,17
2428,17
2200,17
2201,17
5284,17
5286,17
5287,17
5288,17
5289,17
5290,17
5291,17
5292,17
1199,17
1200,17
5298,17
5810,17
5300,17
5301,17
5302,17
5303,17
5315,17
5317,17
5320,17
5321,17
5322,17
5323,17
5324,17
5326,17
5327,17
5328,17
5337,17
5338,17
5340,17
5341,17
5342,17
5345,17
5346,17
5347,17
5348,17
5349,17
5350,17
5351,17
5352,17
5353,17
5354,17
5355,17
5356,17
5357,17
5358,17
5359,17
5360,17
5361,17
5362,17
5363,17
5364,17
5365,17
5367,17
5368,17
5369,17
5370,17
5371,17
5372,17
5373,17
5374,17
5375,17
3072,25
3073,25
3201,25
3075,25
3200,25
3102,25
3109,25
3110,25
3111,25
3112,25
3113,25
3114,25
3116,25
3117,25
3120,25
3121,25
3122,25
3123,25
3124,25
3125,25
3126,25
3127,25
3128,25
3129,25
3130,25
3131,25
3194,25
3146,25
3147,25
3148,25
3149,25
3150,25
3151,25
3152,25
3153,25
3154,25
3155,25
3156,25
3157,25
3196,25
3197,25
3198,25
3166,25
3167,25
3168,25
3041,25
3199,25
3042,25
3176,25
3195,25
3185,25
3187,25
3188,25
3189,25
3190,25
3191,25
3192,25
3193,25
3066,25
3067,25
3068,25
3069,25
3070,25
3071,25
2692,7
2693,7
2695,7
2697,7
2698,7
2700,7
2701,7
2702,7
2703,7
2704,7
2729,7
2730,7
2733,7
2735,7
2736,7
2737,7
2738,7
2739,7
2740,7
2741,7
2742,7
2743,7
2744,7
2745,7
2746,7
2747,7
2748,7
2749,7
2750,7
2751,7
2752,7
2754,7
2755,7
2756,7
2761,7
2762,7
2765,7
2766,7
2767,7
2768,7
2769,7
2770,7
2771,7
2772,7
2660,7
2661,7
2662,7
2663,7
2664,7
2665,7
2666,7
2667,7
2668,7
2669,7
2670,7
2671,7
2672,7
2674,7
2676,7
2677,7
2678,7
2679,7
2680,7
2806,7
6913,6
6922,6
6923,6
6924,6
6927,6
6928,6
6930,6
6931,6
6932,6
1819,6
6942,6
7074,6
7075,6
7077,6
6841,6
6842,6
6843,6
6844,6
6845,6
6846,6
6847,6
6848,6
6849,6
6850,6
6851,6
6852,6
6853,6
6854,6
6855,6
6857,6
6858,6
1867,6
6861,6
6862,6
6865,6
6866,6
6869,6
6889,6
6891,6
6892,6
6893,6
6894,6
6895,6
6768,6
6769,6
6770,6
6896,6
6898,6
6904,6
6905,6
6907,6
6908,6
6909,6
6911,6
4106,5
4108,5
4109,5
4110,5
4113,5
4114,5
4119,5
4120,5
4124,5
4127,5
4133,5
4136,5
4137,5
4138,5
4140,5
4148,5
4149,5
310,5
4153,5
4166,5
4172,5
4176,5
4177,5
4180,5
4195,5
4196,5
4197,5
4198,5
4199,5
4200,5
4201,5
4202,5
359,5
374,5
375,5
376,5
377,5
4219,5
379,5
4238,5
4239,5
4240,5
4241,5
4248,5
4250,5
4251,5
4252,5
4253,5
4258,5
4259,5
4260,5
4264,5
