,0
6101,9
6102,9
6103,9
6105,9
6115,9
6116,9
6117,9
5865,9
6125,9
6127,9
5872,9
6128,9
6129,9
5875,9
6130,9
6142,9
4892,11
3617,11
4140,11
3631,11
3632,11
3634,11
3635,11
3642,11
3643,11
3644,11
3647,11
3903,11
4418,11
4681,11
7243,11
3660,11
4684,11
3662,11
4685,11
3661,11
3663,11
3671,11
4696,11
3672,11
3673,11
3675,11
4706,11
4707,11
4708,11
4709,11
4711,11
4712,11
4713,11
4720,11
4227,11
8594,11
8595,11
4500,11
8596,11
4246,11
4501,11
4504,11
4249,11
4509,11
4510,11
4511,11
4512,11
4257,11
4513,11
4515,11
4516,11
4517,11
4518,11
4526,11
4528,11
4529,11
4530,11
4531,11
4532,11
4533,11
4534,11
4792,11
4793,11
4794,11
4795,11
4796,11
4537,11
4800,11
4802,11
4807,11
4808,11
4809,11
4810,11
4812,11
4813,11
4815,11
4817,11
4818,11
4819,11
4822,11
4823,11
4825,11
4319,11
4329,11
3826,11
7809,56
5640,56
5641,56
10,56
5643,56
5644,56
5645,56
5646,56
5647,56
5648,56
5649,56
5650,56
5651,56
5652,56
5653,56
399,56
32,56
8616,56
8618,56
8619,56
58,56
59,56
60,56
2494,56
2497,56
2499,56
69,56
72,56
1737,56
1738,56
2507,56
1740,56
1741,56
1742,56
79,56
80,56
2511,56
1743,56
1744,56
1745,56
1746,56
1748,56
87,56
88,56
1749,56
1750,56
2517,56
1752,56
1753,56
8411,56
8412,56
1757,56
8413,56
8414,56
2531,56
2525,56
2533,56
2526,56
8423,56
2536,56
7401,56
2542,56
7807,56
1024,88
1025,88
1026,88
1027,88
1028,88
1029,88
1030,88
1031,88
8716,88
8717,88
8718,88
8719,88
1042,88
4129,88
1059,88
8517,88
4167,88
861,88
862,88
863,88
864,88
865,88
866,88
867,88
868,88
869,88
870,88
3944,88
872,88
873,88
874,88
875,88
876,88
877,88
878,88
643,88
644,88
647,88
656,88
657,88
658,88
3985,88
920,88
665,88
666,88
667,88
668,88
923,88
924,88
925,88
926,88
673,88
674,88
675,88
676,88
937,88
938,88
939,88
688,88
4786,88
950,88
951,88
952,88
8638,88
8639,88
8640,88
960,88
8397,88
998,88
1000,88
1002,88
1003,88
1004,88
1020,88
1021,88
1022,88
1023,88
4,90
5,90
773,90
774,90
789,90
790,90
791,90
792,90
7462,90
7463,90
808,90
7464,90
7466,90
7469,90
7470,90
7471,90
813,90
7473,90
7476,90
7477,90
7479,90
7481,90
7482,90
7484,90
7486,90
7487,90
4431,90
4432,90
4433,90
4434,90
4435,90
8785,90
4439,90
4440,90
4187,90
4188,90
4189,90
4446,90
4447,90
8798,90
4190,90
4192,90
4193,90
4196,90
4197,90
4194,90
4199,90
4200,90
4201,90
4202,90
8803,90
4195,90
8806,90
8807,90
8808,90
8809,90
8810,90
8811,90
8812,90
4448,90
3238,90
721,90
8658,90
8659,90
724,90
726,90
727,90
728,90
729,90
730,90
731,90
4191,90
732,90
734,90
735,90
736,90
738,90
739,90
740,90
741,90
742,90
743,90
4578,90
745,90
4579,90
8800,90
758,90
759,90
760,90
763,90
764,90
765,90
7532,25
3850,25
3853,25
3854,25
3855,25
528,25
3856,25
3857,25
3858,25
3859,25
3860,25
3863,25
3869,25
3870,25
3873,25
3874,25
3875,25
3876,25
7538,25
1866,25
587,25
7244,25
1868,25
1869,25
1870,25
1871,25
1872,25
1873,25
1874,25
1875,25
7509,25
7510,25
7511,25
7512,25
7516,25
7517,25
7518,25
7519,25
7527,25
6248,25
7528,25
7529,25
7530,25
3180,25
3181,25
7534,25
7535,25
7536,25
7537,25
7531,25
3183,25
3184,25
3185,25
7533,25
3188,25
3189,25
3190,25
3191,25
3192,25
3193,25
3194,25
3969,25
8633,25
8634,25
8635,25
8636,25
8637,25
452,25
453,25
454,25
455,25
456,25
457,25
458,25
459,25
460,25
461,25
462,25
463,25
464,25
465,25
466,25
467,25
468,25
470,25
471,25
503,25
8693,25
502,25
8695,25
8696,25
1802,7
1803,7
1805,7
1806,7
1807,7
1808,7
1813,7
1814,7
1815,7
1816,7
1817,7
1818,7
1819,7
1820,7
1821,7
1823,7
1824,7
1825,7
1826,7
1827,7
1828,7
1829,7
1830,7
1831,7
1832,7
1833,7
1835,7
1836,7
1837,7
1838,7
1842,7
1843,7
4916,7
4917,7
1845,7
4919,7
4920,7
5179,7
5180,7
1856,7
1864,7
1877,7
1879,7
1880,7
1881,7
1882,7
1883,7
1885,7
1886,7
1887,7
1888,7
1889,7
1890,7
1891,7
1892,7
1893,7
1894,7
1895,7
1896,7
1897,7
1898,7
1899,7
1900,7
1902,7
1903,7
1904,7
1905,7
1912,7
1664,7
1665,7
1684,7
1959,7
451,7
1995,7
1996,7
1759,7
1760,7
1761,7
1770,7
1771,7
1772,7
1773,7
1774,7
1775,7
1776,7
1777,7
1778,7
1779,7
1780,7
1781,7
1782,7
1783,7
1784,7
4625,43
4630,43
4632,43
3637,43
3645,43
3655,43
4682,43
4686,43
4687,43
4689,43
4690,43
4691,43
4693,43
4694,43
4695,43
4697,43
3674,43
4699,43
4698,43
3677,43
4701,43
4700,43
4702,43
4703,43
3988,43
4710,43
4714,43
4715,43
3952,43
4502,43
4503,43
4506,43
3984,43
4241,43
4242,43
4243,43
4244,43
4245,43
4498,43
4247,43
4248,43
4499,43
4250,43
4251,43
4252,43
4253,43
4254,43
4255,43
4256,43
4505,43
4258,43
4259,43
4260,43
4261,43
4262,43
4263,43
4264,43
4519,43
4520,43
4522,43
4523,43
4524,43
4525,43
4527,43
4791,43
4535,43
4536,43
4797,43
4798,43
4799,43
4801,43
8643,43
4804,43
4805,43
4806,43
8644,43
4816,43
4563,43
4564,43
4824,43
4826,43
4827,43
4321,43
3812,43
3578,43
1539,16
1540,16
1541,16
1542,16
1543,16
1544,16
1545,16
1546,16
1547,16
1548,16
1549,16
1550,16
1551,16
1552,16
1553,16
1554,16
1555,16
1556,16
1557,16
1558,16
1559,16
1560,16
1561,16
3888,16
3890,16
3892,16
3893,16
3896,16
6205,16
6206,16
6207,16
6208,16
6209,16
6210,16
6211,16
6216,16
6217,16
6222,16
6223,16
6226,16
6249,16
6250,16
113,16
114,16
7539,16
7540,16
7541,16
7542,16
7543,16
6264,16
6265,16
7544,16
121,16
7545,16
6267,16
7548,16
6268,16
6270,16
6271,16
7546,16
7553,16
7547,16
7549,16
7550,16
6277,16
7551,16
7552,16
7554,16
2440,16
2441,16
2442,16
2443,16
2444,16
2445,16
2446,16
2447,16
2448,16
2449,16
2450,16
2451,16
2464,16
2465,16
2466,16
2467,16
6318,16
691,16
692,16
693,16
6326,16
6327,16
694,16
8631,16
8632,16
695,16
696,16
697,16
698,16
699,16
700,16
701,16
6334,16
703,16
6336,16
704,16
705,16
6335,16
706,16
707,16
710,16
708,16
711,16
712,16
714,16
716,16
8398,16
718,16
713,16
715,16
702,16
709,16
8434,16
5384,20
5385,20
5387,20
5388,20
5389,20
5390,20
5391,20
5392,20
5393,20
5394,20
5395,20
5396,20
5397,20
5398,20
5399,20
5400,20
5401,20
5402,20
5407,20
5408,20
33,20
34,20
5409,20
5411,20
5412,20
38,20
5413,20
5416,20
5429,20
5431,20
5432,20
5433,20
61,20
62,20
5439,20
5440,20
63,20
5442,20
5437,20
5444,20
5438,20
5441,20
67,20
68,20
5445,20
70,20
73,20
74,20
76,20
77,20
78,20
81,20
82,20
83,20
84,20
85,20
90,20
91,20
92,20
93,20
8599,20
8600,20
8601,20
8612,20
8613,20
8614,20
8615,20
8119,20
1756,20
5355,20
5356,20
5361,20
5371,20
5372,20
5373,20
5374,20
4096,18
2306,18
2307,18
2308,18
2309,18
2310,18
3591,18
2312,18
2313,18
3594,18
2314,18
3596,18
2317,18
2318,18
2319,18
8720,18
2321,18
8721,18
2323,18
2324,18
2325,18
2327,18
2328,18
2329,18
2330,18
2332,18
4150,18
4156,18
4158,18
4683,18
4688,18
4692,18
3928,18
4704,18
4716,18
4717,18
3950,18
3951,18
4212,18
4725,18
4603,18
4095,18
4229,18
4606,18
4231,18
4236,18
3981,18
4238,18
3983,18
3986,18
4507,18
4508,18
4521,18
4789,18
4790,18
4541,18
4542,18
8641,18
8642,18
4803,18
4293,18
4814,18
8399,18
4049,18
2258,18
4820,18
2261,18
2262,18
4821,18
2264,18
2265,18
2266,18
2267,18
2268,18
2269,18
2270,18
2271,18
2272,18
2273,18
2274,18
4065,18
2277,18
2278,18
2280,18
2281,18
2282,18
2283,18
2285,18
2292,18
2293,18
2294,18
2295,18
2296,18
3830,18
4347,18
4605,18
2302,18
4351,18
2560,15
2561,15
2562,15
2563,15
2564,15
2565,15
5638,15
2566,15
2567,15
2568,15
2570,15
2569,15
2571,15
2572,15
2573,15
2574,15
2575,15
2576,15
2577,15
2578,15
2579,15
2580,15
2581,15
2582,15
2583,15
2584,15
2585,15
2586,15
2587,15
2588,15
2589,15
2590,15
2591,15
2592,15
2593,15
2594,15
2595,15
2596,15
2597,15
2598,15
2599,15
2600,15
2601,15
2602,15
2603,15
2604,15
2605,15
2606,15
2607,15
2608,15
2609,15
2610,15
2611,15
2612,15
2613,15
2354,15
7488,15
7489,15
7490,15
7491,15
2343,15
7494,15
7495,15
7496,15
7497,15
7498,15
7499,15
7500,15
7501,15
7502,15
7503,15
343,15
2402,15
2404,15
2412,15
2414,15
2415,15
2416,15
2345,15
7854,15
7855,15
7856,15
180,15
182,15
183,15
7863,15
185,15
7864,15
187,15
188,15
189,15
190,15
191,15
7869,15
193,15
7609,15
7620,15
5637,15
6357,15
6358,15
6359,15
1754,15
6363,15
6364,15
6365,15
6366,15
6367,15
6368,15
6369,15
8678,15
8681,15
7915,15
2543,15
2544,15
2545,15
2546,15
2547,15
2549,15
2550,15
2551,15
2552,15
2553,15
2554,15
2555,15
2556,15
2557,15
2558,15
2559,15
5642,75
7436,75
7437,75
8723,75
5654,75
7456,75
7588,75
7492,75
7493,75
7798,75
7808,75
7810,75
7298,75
7811,75
7561,75
7562,75
7563,75
7564,75
7565,75
7566,75
7311,75
7567,75
7568,75
7569,75
7570,75
7571,75
7572,75
7573,75
7574,75
7575,75
7576,75
7577,75
7578,75
7579,75
7580,75
7581,75
7582,75
7583,75
7584,75
7585,75
7586,75
7587,75
7589,75
7590,75
7591,75
7592,75
7593,75
7594,75
7595,75
7596,75
7597,75
7598,75
7599,75
7600,75
7601,75
7602,75
7603,75
7604,75
7605,75
7606,75
7607,75
7608,75
7610,75
7611,75
7612,75
7613,75
7614,75
7615,75
7616,75
7617,75
7618,75
7619,75
7621,75
7622,75
7623,75
7624,75
7625,75
7626,75
1739,75
7627,75
1747,75
1751,75
1755,75
8673,75
8674,75
8675,75
8676,75
8677,75
8679,75
7400,75
8680,75
8682,75
8683,75
8684,75
8685,75
8686,75
7423,75
4867,17
4611,17
4615,17
4616,17
4617,17
4618,17
4619,17
4620,17
4621,17
3849,17
4623,17
4624,17
3602,17
3603,17
4628,17
3605,17
4629,17
4885,17
4886,17
4887,17
4635,17
3613,17
4382,17
4639,17
4383,17
4385,17
4642,17
4643,17
4895,17
3621,17
3622,17
4403,17
4404,17
3904,17
3650,17
3651,17
3652,17
3653,17
3656,17
3665,17
3666,17
4186,17
4343,17
3684,17
3685,17
3946,17
4721,17
3955,17
3958,17
3962,17
4731,17
4733,17
4734,17
4735,17
3967,17
3973,17
3718,17
3719,17
3726,17
3990,17
3993,17
3998,17
4780,17
4782,17
3763,17
4547,17
4551,17
4296,17
4297,17
4298,17
4552,17
4555,17
4556,17
4557,17
4558,17
4559,17
4561,17
4553,17
4308,17
4828,17
3806,17
4843,17
4844,17
4845,17
3827,17
4852,17
4854,17
4855,17
3582,17
4352,73
4356,73
4870,73
4871,73
4360,73
4872,73
4362,73
4363,73
4364,73
4873,73
4366,73
4367,73
4875,73
4369,73
4370,73
4881,73
4882,73
4884,73
4883,73
4379,73
4386,73
8515,73
847,73
848,73
3579,73
857,73
3678,73
3941,73
3942,73
3947,73
3948,73
3953,73
3707,73
3708,73
3709,73
3710,73
3975,73
3980,73
671,73
933,73
934,73
935,73
936,73
682,73
683,73
4268,73
4269,73
4270,73
4271,73
944,73
4273,73
4275,73
4281,73
4874,73
4565,73
4566,73
4567,73
4568,73
4569,73
4570,73
4571,73
4830,73
4831,73
4832,73
4833,73
4834,73
4835,73
996,73
4836,73
4837,73
4838,73
4335,73
4336,73
1016,73
3577,73
1019,73
3583,73
1280,61
1297,61
1570,61
8228,61
8229,61
1576,61
1323,61
1324,61
1327,61
1334,61
1591,61
1596,61
1085,61
1088,61
8256,61
1348,61
1094,61
1357,61
1368,61
1114,61
1116,61
1117,61
1118,61
1374,61
1122,61
1379,61
1127,61
1385,61
1132,61
1390,61
1391,61
1392,61
1136,61
1137,61
1141,61
1397,61
1400,61
1403,61
1154,61
1155,61
8325,61
1413,61
1162,61
1163,61
1419,61
8845,61
8846,61
1422,61
8847,61
8848,61
8849,61
8850,61
8851,61
1423,61
1430,61
8855,61
1436,61
1437,61
8866,61
8867,61
8868,61
1445,61
1448,61
1194,61
1451,61
1198,61
1203,61
1462,61
1465,61
1468,61
1474,61
1223,61
1225,61
1487,61
1248,61
1266,61
1526,61
1271,61
1529,61
1274,61
1532,61
3329,60
775,60
776,60
777,60
778,60
779,60
780,60
3338,60
3340,60
3354,60
3100,60
3356,60
3104,60
3105,60
3107,60
3108,60
811,60
812,60
814,60
815,60
816,60
3121,60
3122,60
3123,60
3124,60
3125,60
3126,60
3127,60
3128,60
3129,60
817,60
3381,60
3382,60
3389,60
3390,60
3391,60
3392,60
3393,60
3394,60
3395,60
3140,60
3141,60
3396,60
3154,60
3156,60
3240,60
3241,60
3242,60
3248,60
3249,60
3250,60
3251,60
3252,60
3253,60
3254,60
3255,60
8906,60
3281,60
3282,60
723,60
725,60
3030,60
3287,60
3031,60
3289,60
3036,60
733,60
3293,60
737,60
744,60
3049,60
3308,60
3053,60
3055,60
3056,60
3057,60
3059,60
3060,60
3061,60
3062,60
3063,60
3064,60
3065,60
3066,60
3067,60
3071,60
3584,42
4609,42
4610,42
3600,42
3601,42
4117,42
4373,42
4375,42
3623,42
4135,42
4136,42
4396,42
4909,42
4408,42
4414,42
3930,42
3687,42
3688,42
3693,42
3694,42
3695,42
3698,42
3699,42
3960,42
3706,42
3963,42
4732,42
3964,42
3965,42
3966,42
3727,42
3728,42
3730,42
3991,42
3992,42
3995,42
3996,42
3997,42
3999,42
4004,42
4005,42
4006,42
4007,42
4008,42
4014,42
4015,42
4784,42
4016,42
4017,42
4018,42
3767,42
4025,42
4026,42
4028,42
4029,42
4544,42
4545,42
4546,42
4038,42
4039,42
4040,42
4041,42
4299,42
4055,42
4312,42
4057,42
4315,42
4060,42
4059,42
4574,42
4575,42
3808,42
4577,42
4068,42
4841,42
4075,42
4851,42
4341,42
4342,42
3832,42
4345,42
4092,42
3842,93
3846,93
4365,93
4622,93
4368,93
4115,93
4116,93
4120,93
4128,93
4130,93
4387,93
4388,93
4133,93
4389,93
4390,93
4906,93
4142,93
4398,93
4406,93
3901,93
3902,93
4166,93
3918,93
3919,93
4177,93
3921,93
4185,93
3932,93
4722,93
4723,93
3961,93
3972,93
3979,93
3994,93
4766,93
4767,93
4769,93
4770,93
4002,93
4012,93
4013,93
4783,93
4278,93
4279,93
4280,93
3771,93
3772,93
4027,93
4548,93
4300,93
4301,93
4302,93
4303,93
4304,93
4305,93
4560,93
4056,93
4058,93
4572,93
4573,93
4829,93
4576,93
4069,93
3559,93
4840,93
3560,93
3817,93
4330,93
4842,93
3818,93
3819,93
3822,93
3823,93
3824,93
3825,93
3569,93
4340,93
3576,93
8519,82
7775,82
3431,82
3432,82
3433,82
3436,82
3438,82
3439,82
1648,82
3440,82
1650,82
3441,82
3442,82
3443,82
3444,82
3445,82
3446,82
3447,82
3448,82
3449,82
3450,82
3451,82
3452,82
1663,82
3453,82
3454,82
3455,82
1667,82
1668,82
1669,82
1670,82
3456,82
1672,82
3459,82
1674,82
3460,82
3461,82
3462,82
3464,82
3465,82
3466,82
3467,82
3468,82
3469,82
3470,82
3471,82
3472,82
3473,82
3474,82
3475,82
3476,82
3477,82
3478,82
3479,82
3480,82
3481,82
3482,82
3483,82
3484,82
3485,82
3486,82
3487,82
3488,82
3489,82
3490,82
3491,82
1706,82
1707,82
1708,82
3492,82
1710,82
1711,82
3493,82
3494,82
3495,82
3501,82
3503,82
3504,82
3496,82
3505,82
3506,82
3507,82
3508,82
3497,82
3509,82
3510,82
3512,82
1727,82
3513,82
1977,82
1730,82
1978,82
3516,82
3517,82
5577,82
1997,82
2000,82
2001,82
2002,82
2003,82
2006,82
1979,82
2029,82
2030,82
2031,82
2042,82
2043,82
2044,82
2046,82
529,89
8724,89
8725,89
8728,89
8729,89
8730,89
7453,89
7454,89
7458,89
2506,89
8520,89
8521,89
8522,89
8523,89
8524,89
8525,89
7764,89
7765,89
7766,89
8532,89
8533,89
7771,89
7772,89
8552,89
7785,89
7786,89
8553,89
7788,89
8554,89
7793,89
7286,89
7287,89
7800,89
7288,89
7290,89
7291,89
7292,89
7801,89
7802,89
7803,89
7804,89
7297,89
7812,89
7338,89
8620,89
8621,89
7344,89
2487,89
7362,89
7363,89
7364,89
7365,89
7366,89
2504,89
7369,89
7370,89
7371,89
7372,89
7373,89
7374,89
7375,89
2505,89
7377,89
7378,89
7379,89
7380,89
7381,89
7382,89
7383,89
7384,89
2518,89
7390,89
2535,89
7402,89
7406,89
7407,89
7408,89
7409,89
7410,89
7414,89
7415,89
7419,89
5895,48
1039,48
1040,48
1041,48
4119,48
4376,48
4377,48
1049,48
1050,48
1051,48
4127,48
1055,48
1056,48
1057,48
4131,48
4132,48
4384,48
4134,48
1061,48
8506,48
8507,48
4412,48
4411,48
8509,48
8508,48
4417,48
836,48
838,48
840,48
842,48
3929,48
3931,48
3933,48
3934,48
3935,48
3936,48
3938,48
3939,48
886,48
888,48
891,48
892,48
893,48
6015,48
895,48
899,48
903,48
905,48
907,48
911,48
912,48
915,48
917,48
918,48
921,48
4768,48
4772,48
4773,48
4785,48
4787,48
4286,48
4287,48
4289,48
4290,48
4291,48
4295,48
6100,48
4309,48
4311,48
8665,48
8666,48
4333,48
4334,48
6126,48
3831,48
3833,48
3834,48
3835,48
3836,48
3837,48
3838,48
0,34
257,34
258,34
259,34
260,34
256,34
614,34
2158,34
8731,34
8732,34
8733,34
8734,34
8735,34
8736,34
8737,34
8738,34
8739,34
8740,34
632,34
618,34
7212,34
633,34
570,34
571,34
572,34
573,34
574,34
575,34
576,34
577,34
7234,34
578,34
580,34
7237,34
7238,34
583,34
584,34
585,34
586,34
581,34
582,34
2152,34
626,34
2153,34
339,34
579,34
2147,34
612,34
2148,34
2150,34
615,34
2151,34
617,34
2154,34
616,34
613,34
2149,34
619,34
620,34
624,34
622,34
2162,34
623,34
2155,34
2156,34
621,34
2160,34
2159,34
625,34
628,34
629,34
627,34
2161,34
634,34
2167,34
2168,34
2169,34
2170,34
635,34
2171,34
2172,34
638,34
2163,34
640,34
636,34
637,34
2164,34
2165,34
639,34
2166,34
2173,34
8377,34
8381,34
8382,34
8387,34
8390,34
241,34
243,34
244,34
252,34
246,34
248,34
250,34
251,34
2157,34
253,34
254,34
6407,5
6669,5
6670,5
6671,5
6672,5
6673,5
6674,5
6676,5
6933,5
6934,5
6938,5
6686,5
6689,5
6952,5
6454,5
6467,5
6474,5
6992,5
6483,5
6485,5
6486,5
6999,5
7005,5
7021,5
6769,5
7025,5
6518,5
6520,5
6521,5
6778,5
8570,5
7037,5
8575,5
8576,5
6792,5
6544,5
6545,5
6546,5
6803,5
6807,5
6812,5
7072,5
7074,5
6563,5
6820,5
6821,5
6564,5
7079,5
7080,5
6825,5
8873,5
8874,5
6827,5
8876,5
6571,5
6837,5
6582,5
6583,5
6588,5
6589,5
7107,5
6908,5
6856,5
7113,5
7116,5
6605,5
6862,5
7125,5
6870,5
6628,5
6890,5
7146,5
6637,5
6641,5
7164,5
6909,5
7167,5
5896,31
5897,31
5898,31
1033,31
5902,31
5907,31
1044,31
5908,31
1052,31
1053,31
1058,31
5922,31
1060,31
5923,31
5924,31
1065,31
1067,31
1068,31
6187,31
1069,31
5955,31
5959,31
5960,31
5965,31
5966,31
5967,31
5971,31
5973,31
5991,31
5993,31
5996,31
5997,31
5998,31
5999,31
6001,31
6002,31
6012,31
6013,31
6014,31
897,31
6019,31
6020,31
6021,31
6022,31
6023,31
6024,31
6025,31
6026,31
6027,31
5775,31
913,31
6035,31
6042,31
5788,31
5801,31
6057,31
6058,31
6059,31
5806,31
5807,31
5808,31
5813,31
5820,31
962,31
963,31
965,31
968,31
969,31
970,31
971,31
972,31
974,31
975,31
976,31
977,31
978,31
5843,31
5844,31
5845,31
5846,31
5847,31
5848,31
5849,31
979,31
980,31
982,31
5859,31
5868,31
5874,31
5877,31
5879,31
5880,31
5881,31
5883,31
5884,31
12,2
7661,2
5403,2
5404,2
5414,2
5415,2
5419,2
5420,2
5421,2
5422,2
8493,2
8494,2
8495,2
8498,2
8499,2
5427,2
8496,2
8500,2
8501,2
312,2
313,2
5434,2
5435,2
314,2
311,2
318,2
7226,2
320,2
7232,2
321,2
323,2
324,2
325,2
6339,2
5447,2
327,2
328,2
6340,2
331,2
6341,2
6342,2
334,2
7673,2
329,2
332,2
315,2
7667,2
6371,2
8492,2
7656,2
7657,2
7659,2
7660,2
492,2
5357,2
7662,2
8901,2
495,2
5359,2
7666,2
5360,2
498,2
494,2
5362,2
5363,2
5369,2
5370,2
5364,2
5365,2
7677,2
5366,2
8497,2
204,1
39,1
41,1
42,1
46,1
48,1
213,1
54,1
56,1
2255,1
220,1
2174,1
2175,1
2176,1
2177,1
2178,1
2179,1
2180,1
2181,1
2182,1
2183,1
2184,1
2185,1
2186,1
2187,1
2188,1
2189,1
2190,1
2191,1
2192,1
2193,1
2194,1
2195,1
2196,1
2197,1
2198,1
2199,1
2200,1
2201,1
2202,1
2203,1
2204,1
2205,1
2206,1
2207,1
2208,1
2209,1
2210,1
2211,1
2212,1
2213,1
2214,1
2215,1
2216,1
2217,1
2218,1
2219,1
2220,1
2221,1
2222,1
2223,1
2224,1
2225,1
2226,1
2227,1
2228,1
2229,1
2230,1
2231,1
2232,1
2233,1
8378,1
2234,1
2235,1
2236,1
2237,1
8383,1
2238,1
2239,1
2240,1
2241,1
8388,1
2242,1
2243,1
2244,1
2245,1
2246,1
2247,1
2248,1
2249,1
2250,1
2251,1
2252,1
205,1
2253,1
207,1
2256,1
2257,1
208,1
2254,1
206,1
216,1
210,1
209,1
211,1
215,1
212,1
214,1
217,1
218,1
223,1
224,1
219,1
221,1
225,1
222,1
274,1
276,1
282,1
287,1
416,1
419,1
420,1
421,1
422,1
423,1
424,1
427,1
428,1
429,1
430,1
433,1
434,1
435,1
436,1
437,1
439,1
443,1
445,1
200,1
201,1
202,1
203,1
4097,98
4098,98
4865,98
4866,98
4355,98
3841,98
4869,98
4105,98
3599,98
4123,98
4124,98
4898,98
4137,98
4139,98
4397,98
4399,98
4149,98
3640,98
4415,98
3905,98
3906,98
3907,98
3908,98
3909,98
3910,98
3911,98
3913,98
3914,98
4173,98
4174,98
4175,98
4178,98
4179,98
4180,98
3669,98
4182,98
4087,98
3680,98
3681,98
3682,98
3683,98
3686,98
3696,98
3697,98
4224,98
4225,98
3968,98
3716,98
3717,98
3720,98
3721,98
3722,98
3729,98
3735,98
3736,98
4774,98
4775,98
4776,98
4009,98
4010,98
4019,98
3764,98
3765,98
4020,98
4021,98
4022,98
4023,98
4024,98
3773,98
3777,98
3778,98
4033,98
4034,98
4035,98
4037,98
4042,98
4043,98
4046,98
4053,98
4054,98
4314,98
3807,98
4064,98
3810,98
4323,98
3557,98
3558,98
4073,98
4074,98
3563,98
4332,98
3561,98
3564,98
4337,98
4338,98
4339,98
3828,98
4083,98
4085,98
4086,98
4088,98
4089,98
4090,98
4091,98
3581,98
4094,98
266,76
267,76
268,76
269,76
270,76
271,76
272,76
273,76
275,76
277,76
278,76
279,76
280,76
281,76
283,76
284,76
285,76
286,76
288,76
289,76
290,76
291,76
292,76
293,76
294,76
295,76
296,76
40,76
297,76
43,76
300,76
44,76
45,76
47,76
301,76
49,76
50,76
51,76
52,76
53,76
305,76
2103,76
55,76
57,76
306,76
307,76
308,76
309,76
565,76
2123,76
6227,76
6228,76
6229,76
6230,76
6231,76
6232,76
6233,76
6234,76
6235,76
6236,76
6237,76
6239,76
6240,76
6241,76
6242,76
6243,76
6244,76
6245,76
6246,76
6247,76
3182,76
3186,76
3187,76
417,76
418,76
425,76
426,76
431,76
432,76
438,76
8375,76
440,76
8376,76
441,76
442,76
444,76
8380,76
8384,76
8385,76
8389,76
8391,76
8392,76
8393,76
8394,76
298,76
299,76
226,76
227,76
228,76
229,76
230,76
231,76
232,76
233,76
234,76
235,76
236,76
237,76
238,76
239,76
302,76
303,76
505,76
304,76
5888,0
5889,0
5890,0
5893,0
1034,0
1035,0
1045,0
1046,0
1047,0
1063,0
1064,0
5948,0
8510,0
8511,0
8512,0
8513,0
5954,0
8514,0
5972,0
5974,0
5975,0
5976,0
5977,0
5978,0
985,0
5988,0
5994,0
6000,0
6005,0
6007,0
6008,0
991,0
6011,0
914,0
5795,0
5796,0
5812,0
5816,0
5819,0
2496,0
2498,0
2500,0
2501,0
966,0
967,0
6093,0
6094,0
6095,0
6096,0
6097,0
973,0
8660,0
981,0
8661,0
8663,0
8662,0
8664,0
5850,0
5851,0
5852,0
986,0
987,0
988,0
989,0
993,0
990,0
992,0
6112,0
5860,0
6113,0
5862,0
6118,0
6119,0
6120,0
6121,0
6122,0
5878,0
5885,0
5887,0
7176,79
1600,79
1601,79
1609,79
1610,79
1611,79
1613,79
1614,79
1615,79
1616,79
1617,79
1622,79
1623,79
1624,79
1625,79
1627,79
1628,79
1629,79
1630,79
1636,79
1639,79
1640,79
1643,79
1644,79
1645,79
1646,79
1647,79
1649,79
1651,79
1652,79
1655,79
1657,79
1658,79
1659,79
1660,79
1666,79
1671,79
1673,79
1675,79
1676,79
1680,79
1681,79
1682,79
1683,79
1949,79
1950,79
1953,79
1957,79
1958,79
1965,79
1966,79
1967,79
1709,79
1968,79
1970,79
1715,79
1716,79
1973,79
1974,79
1975,79
1717,79
1718,79
1971,79
1972,79
1976,79
1980,79
1726,79
1981,79
1728,79
1729,79
1986,79
1731,79
1987,79
1988,79
1991,79
8647,79
1993,79
1994,79
1998,79
2004,79
2005,79
2007,79
2008,79
2009,79
2010,79
2011,79
2012,79
2013,79
2014,79
2015,79
2016,79
2017,79
2019,79
2020,79
2021,79
2022,79
2026,79
2028,79
2032,79
2033,79
2034,79
2035,79
2037,79
2038,79
2039,79
2040,79
2041,79
2045,79
7174,27
11,27
6413,27
6415,27
6416,27
6417,27
6418,27
5405,27
5406,27
5410,27
6436,27
7717,27
6439,27
6953,27
5417,27
8490,27
6954,27
6955,27
6957,27
6958,27
5423,27
5424,27
6960,27
5426,27
6959,27
5428,27
6962,27
5425,27
6370,27
6457,27
319,27
6740,27
7008,27
7009,27
7010,27
7011,27
7015,27
6760,27
8559,27
8560,27
7031,27
8569,27
5418,27
6527,27
6542,27
6543,27
6804,27
6826,27
6846,27
6338,27
6858,27
6860,27
8489,27
8669,27
8670,27
6881,27
6882,27
7139,27
7140,27
7141,27
6886,27
7142,27
7143,27
7654,27
7658,27
6883,27
7663,27
7665,27
497,27
499,27
7668,27
7669,27
7670,27
7672,27
7674,27
7675,27
7676,27
3332,54
3079,54
3336,54
3337,54
3083,54
3084,54
3085,54
3086,54
3341,54
3342,54
3343,54
3346,54
3344,54
3345,54
3347,54
3093,54
3348,54
3352,54
3095,54
3349,54
3350,54
3351,54
3101,54
3111,54
3112,54
3116,54
3117,54
3118,54
3120,54
3384,54
3386,54
