,0
6863,11
7125,11
6870,11
6617,11
6874,11
6619,11
6624,11
7139,11
6885,11
7144,11
7145,11
7148,11
7151,11
6641,11
5365,11
6647,11
6648,11
6649,11
6650,11
6651,11
6654,11
1539,56
1540,56
1541,56
1542,56
1543,56
1544,56
1545,56
1546,56
2443,56
1549,56
1550,56
1551,56
1552,56
1553,56
8463,56
1555,56
1556,56
1557,56
1558,56
8464,56
2447,56
1561,56
2448,56
2449,56
3880,56
3881,56
3882,56
3883,56
3884,56
3885,56
3886,56
3887,56
3888,56
3889,56
3890,56
3891,56
2356,56
3892,56
3893,56
3896,56
3897,56
2362,56
2370,56
2374,56
2381,56
2389,56
2399,56
7540,56
7541,56
7542,56
7543,56
7546,56
7547,56
7548,56
7549,56
7550,56
7554,56
2435,56
2434,56
2439,56
7818,56
7819,56
7820,56
7821,56
7822,56
7823,56
7824,56
7825,56
7826,56
7827,56
7828,56
2444,56
2445,56
2446,56
7832,56
7833,56
7834,56
2450,56
7838,56
7839,56
7840,56
7841,56
7842,56
7843,56
7844,56
2465,56
2466,56
7847,56
7850,56
7851,56
7852,56
7853,56
690,56
691,56
694,56
8631,56
696,56
697,56
698,56
699,56
700,56
8632,56
703,56
704,56
705,56
706,56
707,56
708,56
711,56
712,56
714,56
716,56
717,56
718,56
8398,56
719,56
2442,56
6914,88
5401,88
33,88
34,88
35,88
36,88
6434,88
38,88
5420,88
5421,88
5430,88
58,88
61,88
62,88
6463,88
5437,88
6462,88
5438,88
67,88
68,88
6461,88
70,88
6471,88
5448,88
5449,88
73,88
5450,88
5451,88
5452,88
5453,88
74,88
75,88
76,88
77,88
78,88
81,88
82,88
83,88
84,88
85,88
6743,88
90,88
88,88
92,88
93,88
69,88
6751,88
5464,88
72,88
8562,88
6782,88
8574,88
79,88
7062,88
7063,88
6808,88
7064,88
7066,88
5527,88
7068,88
7069,88
7070,88
8612,88
8613,88
8614,88
8615,88
8875,88
86,88
8118,88
8119,88
6843,88
6844,88
6592,88
6594,88
6596,88
8901,88
6598,88
6864,88
6865,88
6866,88
6610,88
6612,88
6613,88
6609,88
6614,88
6616,88
6618,88
6880,88
5353,88
6636,88
5358,88
5369,88
6398,88
5376,90
7173,90
5382,90
1291,90
1296,90
1309,90
8478,90
1567,90
8479,90
1569,90
1316,90
1577,90
1578,90
1325,90
1072,90
1585,90
1587,90
1078,90
1087,90
1089,90
1090,90
1347,90
1350,90
1352,90
1097,90
1355,90
1105,90
1363,90
1364,90
1115,90
1373,90
1120,90
1130,90
5740,90
5235,90
5238,90
1398,90
1145,90
5241,90
5244,90
1404,90
1407,90
5250,90
5251,90
1415,90
5257,90
1165,90
1166,90
1167,90
145,90
146,90
5270,90
1172,90
1174,90
5271,90
5272,90
5273,90
8858,90
1175,90
8860,90
8861,90
1433,90
8854,90
1184,90
5283,90
1701,90
8870,90
8869,90
5286,90
1705,90
1199,90
5297,90
1214,90
1471,90
5311,90
1217,90
1220,90
5318,90
5322,90
1228,90
1484,90
5326,90
1486,90
1491,90
5332,90
1237,90
5333,90
5334,90
5337,90
1244,90
1247,90
1503,90
5352,90
1264,90
1524,90
1269,90
1527,90
5375,90
4873,25
4875,25
4365,25
4366,25
4367,25
4368,25
4369,25
4370,25
4120,25
4387,25
4388,25
4389,25
4390,25
4133,25
4406,25
4408,25
3901,25
4414,25
4167,25
4722,25
4723,25
3961,25
3963,25
3964,25
3965,25
3966,25
3993,25
3994,25
3995,25
3996,25
3997,25
3999,25
4004,25
4007,25
4008,25
4014,25
4015,25
4017,25
4018,25
4279,25
4280,25
4025,25
4026,25
3772,25
4028,25
4029,25
4548,25
4038,25
4040,25
4055,25
4056,25
4312,25
4059,25
4572,25
4573,25
4574,25
4575,25
4576,25
4577,25
4060,25
4069,25
4840,25
3817,25
3818,25
3819,25
4841,25
4842,25
3822,25
3823,25
3824,25
4075,25
4341,25
4342,25
3576,25
4626,7
4631,7
4632,7
4903,7
4682,7
4683,7
4685,7
4686,7
4687,7
4688,7
4689,7
4690,7
4691,7
4693,7
4694,7
4695,7
4697,7
3674,7
4699,7
4700,7
4701,7
4702,7
4714,7
4715,7
4503,7
4505,7
4506,7
4241,7
4498,7
4243,7
4244,7
4245,7
4499,7
4501,7
4248,7
3737,7
4250,7
4251,7
4502,7
4253,7
4254,7
4255,7
4256,7
4257,7
4258,7
4259,7
4261,7
4262,7
4263,7
4264,7
4519,7
4522,7
4523,7
4524,7
4525,7
4533,7
4535,7
3768,7
3769,7
4536,7
4797,7
3774,7
4798,7
4799,7
4801,7
4802,7
4804,7
4805,7
4806,7
8644,7
4816,7
4820,7
4564,7
4822,7
4823,7
4824,7
3801,7
4826,7
4827,7
3811,7
3812,7
3820,7
3578,7
1792,43
1795,43
1796,43
2311,43
2315,43
1805,43
1809,43
2322,43
1811,43
1812,43
1785,43
2326,43
1818,43
1819,43
1820,43
1821,43
2333,43
1787,43
1824,43
2296,43
1822,43
1788,43
1789,43
1841,43
1842,43
1791,43
1844,43
1845,43
1846,43
1847,43
1848,43
1849,43
1850,43
1851,43
1852,43
1853,43
2047,43
1855,43
1856,43
1862,43
1877,43
1878,43
1885,43
1886,43
7653,43
1898,43
4974,43
1910,43
1911,43
1685,43
1686,43
1763,43
1960,43
1961,43
1962,43
1963,43
1764,43
1964,43
1765,43
1732,43
1733,43
1734,43
1990,43
1736,43
1758,43
1759,43
1760,43
2271,43
2272,43
2273,43
1762,43
2275,43
2276,43
2277,43
1761,43
2274,43
1770,43
1771,43
1768,43
1769,43
1774,43
1773,43
1775,43
1777,43
1780,43
2292,43
2293,43
2295,43
1784,43
2294,43
1786,43
2299,43
2300,43
1782,43
1790,43
2303,43
7168,16
6657,16
7170,16
6404,16
6405,16
6420,16
6678,16
6945,16
6691,16
7716,16
6948,16
7718,16
6949,16
6449,16
6963,16
6964,16
6965,16
6966,16
6967,16
6971,16
6976,16
6722,16
6978,16
6979,16
6980,16
6981,16
6728,16
6985,16
6986,16
6987,16
6988,16
6733,16
6993,16
6994,16
6995,16
6996,16
6997,16
6998,16
7004,16
6752,16
6498,16
7017,16
7018,16
7020,16
7030,16
8567,16
7032,16
7035,16
8572,16
6523,16
6524,16
6817,16
7073,16
8872,16
6828,16
6833,16
7093,16
6842,16
7103,16
6599,16
6859,16
7115,16
7131,16
7132,16
7133,16
7134,16
6879,16
7135,16
7136,16
6629,16
6375,16
6888,16
6376,16
6379,16
6383,16
6896,16
6385,16
6390,16
7163,16
6655,16
1024,20
1025,20
1026,20
1027,20
1028,20
1029,20
1030,20
1031,20
1032,20
800,20
803,20
8515,20
8516,20
8517,20
861,20
862,20
866,20
867,20
868,20
869,20
870,20
871,20
872,20
873,20
874,20
875,20
876,20
877,20
878,20
641,20
642,20
643,20
644,20
645,20
647,20
656,20
657,20
658,20
660,20
661,20
666,20
923,20
924,20
668,20
670,20
671,20
669,20
925,20
673,20
674,20
675,20
676,20
926,20
927,20
937,20
938,20
939,20
950,20
951,20
952,20
957,20
958,20
8640,20
998,20
999,20
1000,20
1002,20
1003,20
749,20
1010,20
757,20
1020,20
1021,20
2575,18
2334,18
2340,18
2342,18
2351,18
2352,18
7495,18
8527,18
3431,18
3432,18
3433,18
3434,18
3435,18
3436,18
3437,18
3439,18
3440,18
3441,18
3442,18
3443,18
3444,18
3445,18
3457,18
3458,18
3459,18
3460,18
3464,18
3465,18
3466,18
3467,18
3468,18
3469,18
3470,18
3471,18
3487,18
3489,18
3490,18
3494,18
3498,18
3499,18
3500,18
3501,18
3502,18
3504,18
7857,18
7858,18
7859,18
7860,18
7861,18
7862,18
3511,18
3512,18
3513,18
3514,18
3515,18
7868,18
3516,18
7870,18
7871,18
7872,18
7873,18
7874,18
7875,18
7876,18
7877,18
7878,18
7879,18
7880,18
7881,18
7882,18
7883,18
7884,18
7885,18
7886,18
7887,18
7888,18
7889,18
7890,18
7891,18
7892,18
7893,18
7894,18
7895,18
7896,18
7897,18
7898,18
7899,18
7900,18
7901,18
7902,18
7903,18
7904,18
7905,18
7906,18
7907,18
7908,18
7909,18
7910,18
7911,18
7912,18
7913,18
7914,18
7915,18
7916,18
7917,18
7918,18
7919,18
7920,18
7921,18
7924,18
5130,15
5131,15
5132,15
5133,15
5134,15
5135,15
5137,15
5138,15
5142,15
5144,15
5147,15
5148,15
5150,15
5151,15
32,15
5153,15
5152,15
5154,15
31,15
37,15
64,15
65,15
66,15
71,15
4951,15
5463,15
89,15
4953,15
91,15
5465,15
94,15
2684,15
2685,15
4993,15
2690,15
2691,15
2692,15
2693,15
2694,15
5507,15
2696,15
4996,15
4997,15
4998,15
2705,15
2706,15
5522,15
2708,15
5523,15
2711,15
2712,15
2715,15
2716,15
5028,15
5029,15
5030,15
5031,15
5032,15
5033,15
5034,15
5036,15
5037,15
5038,15
5050,15
5051,15
5053,15
5054,15
6591,15
5055,15
5056,15
5058,15
5060,15
5065,15
5070,15
5071,15
5072,15
5074,15
5076,15
5077,15
5084,15
5085,15
5086,15
8415,15
5087,15
8417,15
8418,15
8419,15
5088,15
5089,15
5090,15
5091,15
5092,15
3556,15
5093,15
5632,75
5384,75
5385,75
5387,75
5388,75
5389,75
5390,75
5391,75
5392,75
5393,75
5394,75
5395,75
5396,75
5397,75
5398,75
5399,75
5400,75
5402,75
5407,75
5408,75
5409,75
5411,75
4644,75
5412,75
4646,75
5413,75
5416,75
4655,75
5429,75
5431,75
5432,75
5433,75
7231,75
5439,75
5440,75
5441,75
5442,75
5443,75
5444,75
4678,75
4679,75
5445,75
5446,75
4494,75
5371,75
4497,75
4757,75
4758,75
4759,75
8599,75
8600,75
8601,75
5354,75
5355,75
5356,75
5357,75
5359,75
5360,75
5361,75
5362,75
5364,75
5368,75
5627,75
5372,75
5373,75
5374,75
4865,17
3592,17
4105,17
4617,17
5900,17
3597,17
3599,17
3600,17
3601,17
4628,17
4117,17
4123,17
4636,17
3613,17
4639,17
4640,17
4898,17
4643,17
3619,17
3623,17
4904,17
4396,17
4397,17
4404,17
3640,17
3904,17
3905,17
3906,17
3907,17
3908,17
3909,17
4173,17
4175,17
3666,17
4179,17
4178,17
3669,17
4182,17
4183,17
3680,17
3581,17
3682,17
3683,17
3686,17
3687,17
3688,17
3693,17
3694,17
3695,17
3696,17
3697,17
3698,17
3699,17
3955,17
4724,17
3958,17
3706,17
4733,17
3717,17
3720,17
3721,17
3722,17
4748,17
3727,17
3728,17
3729,17
3730,17
3735,17
3736,17
4009,17
4779,17
4782,17
3763,17
3764,17
3765,17
4022,17
3767,17
4024,17
3773,17
4544,17
3777,17
3778,17
4035,17
5827,17
4554,17
4556,17
4558,17
4559,17
4315,17
3806,17
3807,17
3808,17
4323,17
4073,17
4332,17
4083,17
3828,17
3827,17
4854,17
4349,17
8711,73
8713,73
5948,73
5949,73
5950,73
5951,73
5952,73
5953,73
5954,73
5956,73
5958,73
5961,73
5962,73
5963,73
5966,73
5967,73
5968,73
5969,73
5970,73
5971,73
5972,73
5973,73
5974,73
5975,73
5976,73
5977,73
5978,73
5980,73
5981,73
5982,73
5983,73
5984,73
5985,73
5986,73
5987,73
5988,73
5992,73
5994,73
6000,73
6003,73
5774,73
6030,73
6031,73
5792,73
5793,73
5795,73
5796,73
5797,73
5798,73
5803,73
5804,73
5805,73
5806,73
5807,73
5809,73
5812,73
5813,73
5814,73
5816,73
5819,73
5821,73
5831,73
5841,73
5843,73
5847,73
5848,73
5849,73
5850,73
5851,73
5852,73
5853,73
5854,73
5855,73
5856,73
5861,73
5862,73
5863,73
5866,73
5867,73
5869,73
5870,73
5871,73
5873,73
5876,73
5878,73
5882,73
1,61
5634,61
1579,61
8250,61
8251,61
8253,61
8254,61
8255,61
1092,61
8265,61
8267,61
8268,61
8269,61
8270,61
8273,61
8283,61
5725,61
5732,61
8294,61
5224,61
5225,61
8297,61
8299,61
8301,61
8305,61
8307,61
8308,61
8309,61
8310,61
8311,61
8825,61
8313,61
8315,61
8828,61
8317,61
8829,61
8832,61
1408,61
8326,61
8336,61
1434,61
8357,61
8360,61
8361,61
8362,61
8363,61
8364,61
8365,61
8366,61
1201,61
8371,61
8373,61
8128,61
8133,61
8134,61
8136,61
8141,61
1230,61
8149,61
8153,61
8154,61
8174,61
8175,61
8176,61
8177,61
8179,61
8180,61
8181,61
8182,61
8183,61
8184,61
8185,61
8186,61
8187,61
8188,61
8189,61
8190,61
2816,60
2820,60
517,60
2821,60
2826,60
525,60
526,60
2832,60
530,60
536,60
539,60
540,60
541,60
544,60
2849,60
546,60
549,60
554,60
2859,60
2877,60
2878,60
2887,60
2888,60
2890,60
2891,60
2892,60
2924,60
2929,60
2932,60
2934,60
2935,60
2938,60
2942,60
2943,60
2944,60
2958,60
2959,60
2960,60
2961,60
148,60
149,60
2968,60
153,60
2969,60
2970,60
2971,60
2717,60
157,60
2975,60
2976,60
2977,60
164,60
165,60
166,60
2980,60
2981,60
2982,60
2986,60
171,60
172,60
2731,60
2987,60
2983,60
2988,60
2989,60
2736,60
2995,60
2993,60
2744,60
3000,60
2750,60
2751,60
3010,60
2755,60
2756,60
2760,60
2765,60
3027,60
3029,60
2777,60
2797,60
2798,60
2799,60
2800,60
2802,60
2803,60
2807,60
2808,60
2809,60
2810,60
508,60
510,60
2815,60
5633,42
5636,42
265,42
4645,42
4647,42
4648,42
4649,42
4650,42
7211,42
4651,42
4652,42
4653,42
4654,42
4656,42
4657,42
7218,42
7219,42
4658,42
4661,42
7221,42
7222,42
7223,42
4659,42
4660,42
4662,42
4663,42
4664,42
4665,42
4666,42
4667,42
4668,42
4669,42
4670,42
4671,42
4672,42
4673,42
4674,42
4675,42
4676,42
4677,42
4680,42
472,42
4391,42
80,42
4392,42
4393,42
4749,42
4750,42
4751,42
4752,42
4753,42
4754,42
4755,42
4756,42
4495,42
4496,42
4760,42
4761,42
4762,42
4763,42
4764,42
4765,42
184,42
185,42
187,42
1738,42
1739,42
1740,42
1741,42
1742,42
1743,42
1744,42
1745,42
1746,42
1748,42
1749,42
1750,42
1751,42
1752,42
6361,42
6360,42
8411,42
1756,42
1753,42
1757,42
8412,42
8413,42
8414,42
475,42
476,42
477,42
480,42
481,42
8423,42
482,42
483,42
485,42
487,42
489,42
490,42
5628,42
5629,42
5630,42
5631,42
2304,93
7680,93
7681,93
7682,93
7683,93
7684,93
7685,93
7686,93
7687,93
7688,93
7689,93
7690,93
7691,93
7692,93
7693,93
7694,93
7695,93
7696,93
7697,93
7698,93
7699,93
7700,93
7701,93
7702,93
7703,93
7704,93
7705,93
7706,93
7707,93
7708,93
7709,93
30,93
7711,93
7712,93
7710,93
7714,93
7715,93
7713,93
7719,93
7720,93
7721,93
7722,93
7723,93
7724,93
7725,93
7726,93
7727,93
7728,93
7729,93
7730,93
7731,93
7732,93
7733,93
7734,93
7735,93
7736,93
7737,93
7738,93
7739,93
7740,93
7741,93
1854,93
7742,93
7743,93
7744,93
7745,93
7746,93
7747,93
7748,93
7749,93
7750,93
7751,93
7752,93
7753,93
7754,93
7755,93
7756,93
7757,93
7758,93
2305,93
1884,93
4718,93
4719,93
1793,93
2320,93
4509,93
4510,93
4513,93
4514,93
8642,93
4811,93
7628,93
7629,93
7630,93
7631,93
2331,93
7632,93
7633,93
7634,93
7635,93
7636,93
7637,93
7638,93
7639,93
7640,93
7641,93
7642,93
7643,93
7644,93
7645,93
7646,93
7647,93
7648,93
7649,93
7650,93
7651,93
7652,93
1766,93
1767,93
2279,93
2280,93
2282,93
2297,93
2298,93
2301,93
7678,93
7679,93
6400,82
6915,82
6918,82
6422,82
5149,82
6433,82
6946,82
6438,82
6450,82
6452,82
6482,82
6489,82
6493,82
6496,82
6757,82
6770,82
6776,82
6779,82
6780,82
7037,82
6781,82
6784,82
4995,82
6790,82
6791,82
6794,82
6798,82
6806,82
6807,82
7065,82
7067,82
7071,82
7072,82
6819,82
6822,82
6824,82
6825,82
6834,82
6835,82
6836,82
6838,82
6841,82
5052,82
6590,82
6593,82
7106,82
6595,82
6853,82
6597,82
7110,82
7164,82
6611,82
6615,82
6372,82
7146,82
7147,82
6635,82
6894,82
6895,82
6638,82
6904,82
6905,82
6906,82
6395,82
6396,82
6911,82
256,89
257,89
258,89
259,89
260,89
261,89
262,89
263,89
264,89
8731,89
8732,89
8733,89
8734,89
8735,89
8736,89
8737,89
8740,89
7210,89
7212,89
7215,89
7224,89
7225,89
7226,89
7227,89
7228,89
312,89
7230,89
315,89
7232,89
7233,89
7234,89
7235,89
7236,89
7237,89
7238,89
7239,89
7240,89
7241,89
7242,89
580,89
581,89
327,89
332,89
335,89
336,89
337,89
338,89
339,89
340,89
341,89
342,89
321,89
577,89
248,89
612,89
614,89
615,89
616,89
617,89
8672,89
628,89
629,89
631,89
320,89
636,89
7659,89
250,89
5578,89
5579,89
474,89
247,89
478,89
479,89
5598,89
5600,89
5601,89
5602,89
484,89
5603,89
486,89
5599,89
488,89
5605,89
5606,89
5607,89
5609,89
5610,89
5614,89
5615,89
5616,89
241,89
5617,89
243,89
244,89
5620,89
246,89
5623,89
5624,89
5626,89
251,89
252,89
253,89
254,89
1280,48
8196,48
8197,48
8198,48
8199,48
8202,48
8204,48
8207,48
8208,48
8209,48
8214,48
1562,48
1570,48
8228,48
8229,48
8235,48
8249,48
1082,48
1596,48
1085,48
1343,48
8256,48
8257,48
8260,48
1094,48
8263,48
8264,48
1353,48
1099,48
8272,48
1362,48
8279,48
8280,48
8281,48
1111,48
1374,48
1135,48
1397,48
8824,48
1148,48
1406,48
8322,48
8834,48
8323,48
8324,48
1158,48
8325,48
8835,48
1154,48
1418,48
1422,48
1432,48
1180,48
1439,48
1183,48
8866,48
8867,48
8868,48
8358,48
8359,48
1448,48
8369,48
8370,48
8124,48
8125,48
8126,48
8127,48
1469,48
1472,48
8130,48
8131,48
8129,48
8132,48
8135,48
8137,48
1225,48
8138,48
8139,48
8140,48
8142,48
8143,48
8144,48
8145,48
8146,48
8150,48
8161,48
1265,48
1531,48
8191,48
1284,34
1293,34
8473,34
8474,34
8475,34
8476,34
1564,34
8477,34
1566,34
1574,34
1582,34
1071,34
1584,34
1076,34
1590,34
1080,34
1340,34
1086,34
1351,34
1096,34
1359,34
1360,34
1106,34
1107,34
1367,34
1377,34
1383,34
1140,34
1396,34
1142,34
1399,34
1147,34
1412,34
1157,34
8838,34
8840,34
8844,34
8845,34
1435,34
8862,34
1438,34
8864,34
1188,34
1446,34
1193,34
1195,34
1452,34
1453,34
1202,34
1209,34
1467,34
1216,34
1473,34
1218,34
1479,34
1480,34
1233,34
1238,34
1496,34
1502,34
1515,34
1521,34
1267,34
1278,34
1279,34
6259,5
1547,5
1548,5
6261,5
1554,5
6262,5
1559,5
1560,5
25,5
123,5
124,5
6269,5
6206,5
6207,5
6209,5
6210,5
6211,5
116,5
6217,5
117,5
6226,5
118,5
120,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
6249,5
6250,5
6251,5
6252,5
6254,5
6255,5
6256,5
113,5
6258,5
7539,5
114,5
115,5
6260,5
119,5
6264,5
7544,5
7545,5
6267,5
6268,5
122,5
6270,5
7551,5
7552,5
7553,5
6271,5
6273,5
6274,5
6277,5
6278,5
2440,5
2441,5
6280,5
6281,5
6282,5
6283,5
2451,5
7829,5
6294,5
6303,5
2464,5
6304,5
6305,5
2467,5
6307,5
6313,5
6315,5
6316,5
6317,5
6318,5
6319,5
6322,5
6323,5
692,5
693,5
6324,5
695,5
6325,5
6326,5
6327,5
6328,5
701,5
6334,5
6335,5
6336,5
709,5
710,5
8648,5
8649,5
8650,5
8651,5
8654,5
8655,5
121,5
6257,5
2392,31
2393,31
2394,31
782,31
783,31
787,31
804,31
2400,31
3121,31
3122,31
3123,31
3124,31
3125,31
2357,31
2358,31
3128,31
3129,31
3382,31
2360,31
2361,31
2365,31
2366,31
2359,31
2368,31
2369,31
2363,31
2371,31
2372,31
2373,31
2367,31
2375,31
2376,31
2355,31
2377,31
2379,31
2378,31
2380,31
7246,31
7247,31
7248,31
7249,31
7250,31
7251,31
7252,31
7253,31
7254,31
7255,31
7256,31
7257,31
7258,31
2386,31
7260,31
2388,31
2391,31
7263,31
7264,31
7265,31
7266,31
7267,31
7268,31
7269,31
7270,31
7271,31
7272,31
7273,31
7274,31
7276,31
7277,31
7278,31
7279,31
7280,31
7281,31
7282,31
7283,31
7285,31
2364,31
3240,31
3241,31
3252,31
3281,31
3282,31
3030,31
3287,31
2383,31
2401,31
2384,31
3036,31
2385,31
3049,31
2387,31
3052,31
3053,31
3054,31
3055,31
3056,31
3057,31
3058,31
3062,31
3063,31
3064,31
2390,31
3067,31
204,2
39,2
41,2
42,2
46,2
2248,2
48,2
562,2
565,2
57,2
2111,2
2122,2
2254,2
6227,2
6228,2
6235,2
6236,2
6237,2
6240,2
6241,2
6242,2
6247,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,2
2198,2
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,2
8375,2
8376,2
2231,2
2232,2
8379,2
8380,2
2233,2
2234,2
2235,2
8384,2
2236,2
8386,2
2237,2
2238,2
2239,2
2240,2
2241,2
8392,2
8393,2
8394,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,2
209,2
2249,2
2250,2
2251,2
2252,2
2253,2
2255,2
2256,2
210,2
212,2
238,2
242,2
245,2
274,2
278,2
280,2
296,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
438,2
439,2
440,2
8120,2
443,2
505,2
203,2
5381,1
1286,1
3861,1
3862,1
5678,1
5679,1
5680,1
8753,1
8754,1
8755,1
5682,1
8760,1
5692,1
5696,1
5697,1
5698,1
5702,1
8774,1
5707,1
5708,1
1100,1
5711,1
5712,1
7505,1
7512,1
7514,1
7515,1
5724,1
5728,1
5729,1
7522,1
7523,1
7524,1
7525,1
5741,1
5742,1
5230,1
5232,1
5745,1
5234,1
5236,1
5749,1
5751,1
5239,1
5242,1
5755,1
5756,1
5245,1
5759,1
5760,1
1410,1
5764,1
8581,1
5769,1
141,1
5261,1
142,1
143,1
144,1
8852,1
8853,1
1179,1
5282,1
5284,1
5285,1
5291,1
5293,1
5294,1
5296,1
5299,1
5300,1
5301,1
5302,1
5306,1
5312,1
5313,1
1226,1
5328,1
8400,1
8402,1
8401,1
5330,1
5345,1
1506,1
5348,1
5349,1
5350,1
5351,1
1518,1
6658,98
6916,98
8481,98
8486,98
8488,98
6440,98
8491,98
8492,98
8493,98
8494,98
8495,98
8496,98
8497,98
8500,98
8501,98
8502,98
8503,98
8504,98
313,98
8505,98
311,98
317,98
318,98
322,98
323,98
325,98
328,98
331,98
6742,98
6490,98
6495,98
6761,98
7034,98
6528,98
6529,98
7557,98
7559,98
7050,98
7052,98
1932,98
7057,98
1937,98
6809,98
6810,98
6559,98
8890,98
8891,98
6586,98
7105,98
6337,98
6339,98
249,98
7655,98
7657,98
492,98
7661,98
7660,98
495,98
493,98
494,98
7666,98
496,98
500,98
7155,98
7667,98
6646,98
7154,98
7673,98
7162,98
6645,98
3584,76
4611,76
3845,76
4614,76
3846,76
3847,76
3602,76
3603,76
3604,76
3605,76
4885,76
4887,76
4382,76
4383,76
4385,76
4642,76
3620,76
3621,76
3622,76
4906,76
4909,76
3902,76
3915,76
3916,76
3917,76
3918,76
3919,76
3920,76
3665,76
3922,76
3921,76
4185,76
4186,76
4855,76
3960,76
3962,76
4731,76
4732,76
4735,76
3967,76
3971,76
3972,76
3979,76
3991,76
3992,76
3998,76
3746,76
4005,76
4006,76
3754,76
4780,76
4783,76
4784,76
4016,76
3766,76
4549,76
4039,76
4296,76
4297,76
4298,76
4299,76
3787,76
4300,76
4303,76
4560,76
4305,76
4308,76
4057,76
4828,76
3809,76
4330,76
3825,76
4851,76
4852,76
4343,76
4345,76
4092,76
3582,76
4607,76
4609,0
4610,0
5897,0
4876,0
5905,0
5906,0
4372,0
1045,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
1052,0
1053,0
4380,0
4381,0
4384,0
4135,0
4136,0
1065,0
5935,0
5947,0
4413,0
3929,0
6074,0
3939,0
6077,0
6015,0
6016,0
6017,0
6019,0
899,0
6023,0
6025,0
913,0
5779,0
5781,0
917,0
918,0
6068,0
6069,0
6070,0
4282,0
4283,0
4284,0
4285,0
4286,0
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
5828,0
5829,0
4295,0
6080,0
4545,0
4546,0
962,0
4041,0
6090,0
6091,0
6092,0
976,0
977,0
6099,0
6100,0
6101,0
6102,0
6103,0
982,0
6105,0
6115,0
4068,0
6116,0
6117,0
4333,0
6125,0
6126,0
6127,0
6128,0
6129,0
6130,0
6917,79
6663,79
6921,79
6413,79
6414,79
6415,79
6416,79
6417,79
6418,79
6424,79
5406,79
6431,79
6688,79
6436,79
7717,79
6439,79
6953,79
5417,79
6955,79
6957,79
6958,79
6959,79
6960,79
5425,79
6962,79
6457,79
6740,79
7002,79
6748,79
7008,79
7009,79
6754,79
6755,79
7010,79
7011,79
6758,79
6503,79
6760,79
7015,79
6765,79
6766,79
8560,79
7031,79
8568,79
8569,79
6527,79
7040,79
6783,79
7044,79
7048,79
6540,79
7053,79
7054,79
6542,79
6543,79
7058,79
7059,79
6804,79
6557,79
6558,79
6826,79
6839,79
6840,79
6846,79
6858,79
6860,79
6861,79
6871,79
6875,79
6881,79
6882,79
6883,79
7140,79
7141,79
7142,79
6886,79
7143,79
7156,79
6393,79
7936,27
2049,27
2050,27
7937,27
7938,27
2053,27
7939,27
8452,27
7941,27
2057,27
7946,27
8454,27
7940,27
7942,27
7945,27
7943,27
7947,27
7944,27
7948,27
2067,27
2068,27
7949,27
7958,27
7951,27
2072,27
7952,27
7953,27
7195,27
2076,27
2077,27
7957,27
7960,27
7961,27
7962,27
7963,27
547,27
7964,27
7205,27
7965,27
7207,27
7967,27
7968,27
7969,27
7970,27
7971,27
6189,27
7973,27
6191,27
6192,27
6193,27
6194,27
6195,27
6196,27
6197,27
6198,27
6199,27
6200,27
6201,27
6202,27
6203,27
7950,27
7954,27
7955,27
5212,27
7956,27
5217,27
5218,27
5221,27
5222,27
4458,27
4461,27
4464,27
4466,27
4471,27
5112,27
5113,27
7560,27
408,27
8602,27
8603,27
5534,27
5538,27
5541,27
5544,27
5549,27
7972,27
5551,27
5552,27
5556,27
5558,27
5559,27
7974,27
5564,27
5565,27
5567,27
5570,27
195,27
5572,27
196,27
197,27
198,27
199,27
5575,27
7930,27
8441,27
7925,27
7926,27
7927,27
7928,27
7929,27
8442,27
7932,27
7933,27
7934,27
7935,27
1283,54
1292,54
1294,54
1298,54
1302,54
1305,54
1277,54
1563,54
1317,54
1319,54
1322,54
1583,54
1328,54
1330,54
1075,54
1079,54
1592,54
1339,54
1084,54
1598,54
1342,54
1345,54
1095,54
1356,54
1102,54
1358,54
1109,54
1365,54
1375,54
1376,54
1133,54
1389,54
1393,54
1143,54
1401,54
1146,54
8827,54
1152,54
8833,54
1411,54
1156,54
1159,54
1428,54
1176,54
1178,54
8859,54
1440,54
1441,54
1700,54
1189,54
1702,54
1191,54
1196,54
1455,54
1459,54
1204,54
1461,54
1206,54
1460,54
1208,54
1210,54
1211,54
1212,54
1466,54
1215,54
1476,54
1478,54
1482,54
1483,54
1232,54
1493,54
1242,54
