,0
7810,9
7298,9
7811,9
7561,9
7562,9
7563,9
7564,9
7565,9
7566,9
7567,9
7568,9
7569,9
7570,9
7571,9
7572,9
7573,9
7574,9
7575,9
7576,9
7577,9
7578,9
7579,9
7580,9
7581,9
7582,9
7583,9
7584,9
7585,9
7586,9
7587,9
7588,9
7592,9
7593,9
7594,9
7595,9
7596,9
7597,9
7598,9
7599,9
7600,9
7601,9
7602,9
7603,9
7604,9
7605,9
7606,9
7607,9
7608,9
7609,9
7610,9
7611,9
7612,9
7613,9
7614,9
7618,9
7619,9
7620,9
7621,9
7622,9
7367,9
7368,9
7623,9
7624,9
7625,9
7626,9
7627,9
7374,9
8673,9
8674,9
8675,9
8676,9
8677,9
8678,9
8679,9
8680,9
8681,9
8682,9
8683,9
8684,9
8685,9
8686,9
7423,9
8713,11
6179,11
5948,11
5949,11
5950,11
5951,11
5952,11
5953,11
5956,11
5958,11
5959,11
5961,11
5963,11
5965,11
5967,11
5968,11
5971,11
5972,11
5974,11
5975,11
5976,11
5977,11
5978,11
5980,11
5981,11
5982,11
5983,11
5984,11
5985,11
5986,11
5987,11
5988,11
5992,11
5994,11
6000,11
6002,11
5774,11
6030,11
6031,11
5788,11
5792,11
5793,11
5794,11
5796,11
5797,11
5798,11
5799,11
5800,11
5803,11
5804,11
5805,11
5806,11
5808,11
5809,11
5810,11
5812,11
5814,11
5816,11
5819,11
5820,11
5830,11
5831,11
5833,11
5834,11
8911,11
5841,11
5850,11
5851,11
5852,11
5853,11
5854,11
5855,11
5856,11
5862,11
5865,11
5866,11
5867,11
5869,11
5870,11
5871,11
5873,11
5876,11
5878,11
5882,11
7431,56
7432,56
7435,56
7436,56
7437,56
5649,56
8722,56
8723,56
8728,56
8729,56
8730,56
7448,56
7449,56
7450,56
7451,56
7452,56
7453,56
7454,56
7455,56
7457,56
7458,56
8520,56
8521,56
8522,56
8523,56
7766,56
7772,56
8551,56
8552,56
8553,56
7786,56
7793,56
7801,56
7802,56
7807,56
7809,56
7311,56
7312,56
7326,56
7330,56
7338,56
7339,56
7340,56
8620,56
7342,56
7343,56
7344,56
7345,56
7346,56
8621,56
7349,56
7364,56
7365,56
7366,56
7369,56
7370,56
7371,56
7372,56
7373,56
7375,56
2511,56
7377,56
7378,56
7379,56
7380,56
7381,56
7382,56
7383,56
2518,56
7400,56
7401,56
7402,56
7406,56
5496,88
7175,88
5497,88
2059,88
2060,88
2061,88
2062,88
2063,88
5139,88
5499,88
2069,88
2070,88
5155,88
4592,88
4491,88
5458,88
5471,88
4599,88
5477,88
5478,88
5516,88
4460,88
4462,88
4463,88
5486,88
4465,88
4468,88
4470,88
5494,88
4472,88
4473,88
4474,88
5495,88
4476,88
4477,88
4478,88
2687,88
2688,88
2689,88
2686,88
4483,88
4479,88
5520,88
2694,88
4487,88
4488,88
2695,88
2697,88
2698,88
2699,88
2700,88
2701,88
2702,88
2703,88
2704,88
4490,88
2707,88
4492,88
4493,88
5517,88
5518,88
5519,88
2713,88
2714,88
2709,88
2712,88
2710,88
2716,88
8598,88
8604,88
8605,88
8687,88
5523,88
5521,88
4580,88
4581,88
4583,88
4584,88
4585,88
4586,88
4587,88
4588,88
4589,88
4590,88
4591,88
8688,88
8689,88
4593,88
8690,88
8691,88
4595,88
4597,88
4598,88
4600,88
4601,88
4596,88
4594,88
8692,88
8597,88
1029,90
1030,90
1042,90
1059,90
1061,90
670,90
2627,90
8515,90
8517,90
2639,90
2640,90
850,90
851,90
852,90
2647,90
3416,90
3417,90
3418,90
3419,90
860,90
3420,90
3421,90
861,90
862,90
865,90
866,90
3422,90
3429,90
879,90
880,90
643,90
644,90
646,90
647,90
648,90
652,90
659,90
403,90
664,90
921,90
665,90
1691,90
1690,90
1693,90
920,90
1695,90
927,90
673,90
1698,90
1699,90
674,90
676,90
931,90
935,90
671,90
681,90
682,90
688,90
944,90
949,90
950,90
952,90
8638,90
3519,90
960,90
3520,90
3521,90
3522,90
3523,90
8639,90
8640,90
6353,90
6356,90
3546,90
996,90
1000,90
1003,90
1007,90
1009,90
1020,90
6917,25
6408,25
6921,25
6410,25
6411,25
6431,25
6688,25
8480,25
8481,25
8482,25
8483,25
8485,25
8486,25
8488,25
5424,25
6962,25
6975,25
6983,25
6472,25
6473,25
6742,25
7000,25
6745,25
7001,25
7002,25
6748,25
6754,25
6755,25
7012,25
6758,25
6503,25
7015,25
6761,25
6759,25
6765,25
6766,25
7031,25
8568,25
6783,25
6528,25
6529,25
7557,25
7047,25
7048,25
7559,25
7051,25
7053,25
7054,25
7058,25
6551,25
6552,25
6809,25
6810,25
6557,25
6558,25
6559,25
6839,25
6840,25
8890,25
8891,25
6860,25
6871,25
6872,25
6875,25
8669,25
8670,25
6621,25
7138,25
6883,25
7155,25
7156,25
6393,25
1794,7
1795,7
1796,7
1797,7
1798,7
1799,7
7176,7
1801,7
1800,7
1804,7
1785,7
1789,7
1840,7
1791,7
1848,7
1849,7
1850,7
1851,7
1852,7
1599,7
1600,7
1601,7
1855,7
1856,7
1604,7
1857,7
1606,7
1858,7
1608,7
1859,7
1860,7
1861,7
1862,7
1613,7
1614,7
1863,7
1616,7
1620,7
1876,7
1624,7
1625,7
1626,7
1628,7
1629,7
1630,7
1631,7
1632,7
1633,7
1635,7
1637,7
1638,7
1640,7
1643,7
1653,7
1654,7
1655,7
1656,7
1671,7
1673,7
1675,7
1676,7
1677,7
1678,7
1709,7
1712,7
1713,7
1714,7
1715,7
1716,7
1717,7
1721,7
1722,7
1723,7
1725,7
1982,7
1983,7
1728,7
1984,7
1985,7
1986,7
1989,7
1990,7
1998,7
2004,7
2007,7
2008,7
2009,7
2010,7
2011,7
2012,7
2013,7
2014,7
2015,7
2016,7
2017,7
2019,7
2020,7
2021,7
2022,7
2023,7
2024,7
2025,7
2028,7
2032,7
2033,7
2034,7
2036,7
2041,7
1786,7
1787,7
1788,7
2045,7
1790,7
2047,7
6402,43
6403,43
6918,43
6668,43
6676,43
6422,43
6679,43
6680,43
5149,43
6432,43
6693,43
6706,43
6707,43
6450,43
6709,43
6451,43
6711,43
6712,43
6464,43
6729,43
6734,43
6482,43
6757,43
7016,43
7022,43
6768,43
8561,43
6770,43
8566,43
6775,43
8570,43
6779,43
6780,43
6784,43
4995,43
4996,43
7045,43
4997,43
6548,43
6805,43
6806,43
6553,43
6811,43
7075,43
6822,43
6824,43
5040,43
6579,43
6838,43
7096,43
7099,43
5052,43
7100,43
7102,43
6590,43
6593,43
6853,43
7110,43
6856,43
6868,43
6873,43
6876,43
8418,43
6372,43
7150,43
6895,43
6389,43
6904,43
6905,43
6906,43
6652,43
1280,16
8197,16
8199,16
8202,16
8204,16
8214,16
1302,16
1305,16
1277,16
1570,16
1315,16
8228,16
8229,16
8235,16
1328,16
1081,16
1596,16
1085,16
8256,16
8257,16
8260,16
1094,16
1095,16
8263,16
1353,16
1099,16
1362,16
1111,16
8279,16
8280,16
1374,16
1135,16
8307,16
1397,16
1143,16
8824,16
1406,16
1152,16
8834,16
1154,16
8323,16
8325,16
8326,16
1158,16
8322,16
8835,16
1418,16
1422,16
8848,16
1428,16
1432,16
1178,16
1180,16
1183,16
1439,16
8358,16
8359,16
1448,16
1702,16
8369,16
8370,16
8124,16
8125,16
8126,16
1215,16
1469,16
8127,16
1472,16
8129,16
8130,16
1212,16
1225,16
8137,16
8139,16
8141,16
1232,16
8146,16
1242,16
1498,16
1501,16
8157,16
8161,16
1505,16
1507,16
1253,16
1259,16
8191,16
1265,16
1531,16
1533,16
1535,16
6146,20
6147,20
6148,20
8711,20
7444,20
7445,20
7446,20
6167,20
6168,20
6169,20
6170,20
7447,20
6172,20
6176,20
6177,20
6178,20
5926,20
5927,20
5943,20
5178,20
5183,20
5188,20
5189,20
5190,20
5191,20
5193,20
5194,20
5962,20
7760,20
8528,20
8529,20
5969,20
5970,20
8531,20
8530,20
5979,20
4958,20
4959,20
5990,20
7787,20
5995,20
4973,20
4977,20
4983,20
4984,20
4985,20
7293,20
7814,20
7815,20
7816,20
5777,20
5780,20
7336,20
7337,20
6060,20
6061,20
6064,20
6065,20
6066,20
7351,20
5815,20
7354,20
7355,20
6076,20
5821,20
5824,20
8909,20
8910,20
5842,20
6106,20
7392,20
5857,20
5858,20
7396,20
5861,20
5863,20
5864,20
6132,20
6133,20
6134,20
6135,20
6139,20
6140,20
2817,18
2818,18
515,18
518,18
2822,18
8,18
521,18
9,18
522,18
2823,18
2826,18
526,18
2827,18
2828,18
2829,18
530,18
531,18
2830,18
2833,18
2835,18
536,18
2842,18
539,18
2845,18
544,18
2851,18
2852,18
2853,18
2854,18
551,18
2855,18
2856,18
2857,18
2858,18
2859,18
2912,18
2921,18
2925,18
2933,18
2942,18
2960,18
2961,18
151,18
2968,18
2969,18
2717,18
157,18
2718,18
2720,18
2721,18
2722,18
2723,18
2724,18
165,18
2726,18
2727,18
2725,18
2729,18
2987,18
2732,18
2990,18
175,18
2737,18
2738,18
2739,18
2996,18
2997,18
2998,18
2743,18
2999,18
3001,18
3002,18
3003,18
2748,18
3007,18
3008,18
3009,18
3010,18
3011,18
3013,18
3014,18
3016,18
3018,18
3022,18
3023,18
3025,18
3029,18
2800,18
8457,15
8458,15
8459,15
8460,15
8461,15
8462,15
8467,15
8468,15
8469,15
2850,15
3894,15
2873,15
2874,15
2881,15
2882,15
2883,15
2884,15
2885,15
2886,15
2895,15
2896,15
2897,15
2898,15
2899,15
2900,15
2901,15
2902,15
2903,15
2909,15
2911,15
2914,15
2915,15
2916,15
2918,15
2919,15
2920,15
2922,15
370,15
371,15
372,15
373,15
374,15
2420,15
2419,15
378,15
2427,15
380,15
381,15
2428,15
2429,15
379,15
2431,15
384,15
385,15
386,15
387,15
388,15
389,15
390,15
391,15
392,15
393,15
394,15
395,15
396,15
397,15
398,15
383,15
2733,15
2735,15
2430,15
2761,15
717,15
2432,15
2768,15
2769,15
2770,15
2771,15
2772,15
2773,15
2774,15
2433,15
2778,15
2779,15
2780,15
2784,15
2787,15
4096,75
3841,75
4355,75
4099,75
4869,75
3590,75
3591,75
3593,75
3594,75
3596,75
2316,75
2317,75
2318,75
4112,75
8720,75
8721,75
4630,75
4631,75
4118,75
2327,75
2328,75
2329,75
2330,75
2332,75
4126,75
4905,75
4908,75
4401,75
4148,75
4405,75
4150,75
3900,75
4156,75
2302,75
4158,75
4162,75
4163,75
4164,75
3910,75
3911,75
4168,75
4169,75
4170,75
3912,75
3913,75
4692,75
3928,75
3949,75
3950,75
3951,75
4347,75
4212,75
4725,75
4349,75
4095,75
4222,75
4223,75
4224,75
4225,75
4226,75
3981,75
3982,75
3983,75
3984,75
3986,75
3737,75
4266,75
4788,75
4277,75
4789,75
3768,75
3770,75
4541,75
3774,75
4542,75
3779,75
4293,75
8399,75
4049,75
4563,75
2262,75
4314,75
2267,75
3810,75
3811,75
3812,75
4331,75
4332,75
3821,75
2284,75
2285,75
2288,75
2289,75
2290,75
2291,75
3571,75
3829,75
3830,75
3572,75
4603,75
4605,75
4606,75
4351,75
8193,17
8194,17
8195,17
2,17
8196,17
8203,17
8205,17
8206,17
8209,17
3354,17
8230,17
8231,17
8232,17
7284,17
3381,17
3382,17
569,17
3130,17
3131,17
3132,17
3133,17
3134,17
5690,17
7245,17
7246,17
7247,17
7248,17
7249,17
7250,17
7251,17
7252,17
7253,17
7254,17
7255,17
7256,17
7257,17
7258,17
7259,17
7260,17
7261,17
7262,17
8285,17
7268,17
7269,17
7270,17
7271,17
7272,17
7273,17
7274,17
5227,17
7276,17
5229,17
7277,17
7278,17
7280,17
7281,17
8815,17
7282,17
7279,17
7285,17
7283,17
8820,17
8816,17
8817,17
8819,17
8822,17
8823,17
8821,17
8314,17
8316,17
8318,17
8319,17
8320,17
8321,17
8831,17
8830,17
8328,17
8329,17
8330,17
8334,17
8335,17
8818,17
3226,17
3240,17
3241,17
3242,17
8147,17
3289,17
8165,17
491,17
8172,17
7275,17
3154,17
3842,73
5897,73
4368,73
4115,73
4116,73
4372,73
4374,73
4119,73
4120,73
4375,73
4376,73
4377,73
4378,73
4127,73
1056,73
4129,73
1057,73
4130,73
4131,73
4133,73
4132,73
4134,73
4384,73
4398,73
8506,73
8507,73
4412,73
4413,73
4166,73
4167,73
4177,73
3929,73
3931,73
3933,73
3934,73
3935,73
864,73
3938,73
3939,73
891,73
6015,73
915,73
918,73
4767,73
4769,73
4770,73
4772,73
4773,73
4785,73
4787,73
4282,73
1055,73
4284,73
4286,73
4287,73
4288,73
4289,73
4290,73
4291,73
4292,73
5828,73
4295,73
6099,73
6100,73
4309,73
4333,73
4334,73
6125,73
6126,73
3831,73
3833,73
3834,73
3835,73
3836,73
1022,73
8707,61
8708,61
8709,61
8710,61
6919,61
6664,61
6687,61
6697,61
6444,61
6708,61
6970,61
6715,61
6460,61
6721,61
6727,61
4424,61
4425,61
6477,61
593,61
594,61
6739,61
599,61
600,61
6747,61
603,61
6749,61
604,61
605,61
610,61
355,61
357,61
358,61
359,61
360,61
361,61
362,61
364,61
365,61
8814,61
366,61
367,61
368,61
369,61
6772,61
6774,61
375,61
376,61
377,61
6525,61
1923,61
6547,61
6556,61
6815,61
8871,61
6568,61
7081,61
7082,61
7083,61
6572,61
7085,61
6574,61
8879,61
6573,61
7088,61
8885,61
8886,61
8887,61
6878,61
6631,61
6378,61
6391,61
7161,61
512,60
517,60
525,60
8463,60
8464,60
8465,60
8466,60
534,60
8470,60
8471,60
540,60
541,60
546,60
3879,60
3880,60
3881,60
3882,60
3883,60
556,60
3884,60
3885,60
3886,60
2863,60
3887,60
3889,60
2862,60
2866,60
2864,60
2865,60
3891,60
2867,60
2871,60
3895,60
3897,60
3898,60
2875,60
2876,60
3899,60
2906,60
2907,60
2913,60
2917,60
2870,60
2923,60
2421,60
2422,60
2423,60
2424,60
2425,60
2426,60
2434,60
2435,60
2436,60
2437,60
2438,60
2439,60
147,60
148,60
149,60
153,60
2970,60
155,60
158,60
160,60
163,60
167,60
2730,60
172,60
2734,60
176,60
177,60
690,60
179,60
2763,60
2764,60
2775,60
2776,60
2781,60
2782,60
2783,60
2785,60
2786,60
2788,60
2789,60
554,60
555,60
2807,60
2808,60
508,60
510,60
1291,42
1292,42
1294,42
1296,42
1298,42
1306,42
8478,42
1567,42
8479,42
1312,42
1317,42
1321,42
1578,42
1583,42
1075,42
1589,42
1078,42
1079,42
1592,42
1337,42
1339,42
1084,42
1598,42
1087,42
1342,42
1345,42
1102,42
1361,42
1372,42
1373,42
1375,42
1123,42
1380,42
1128,42
1130,42
1133,42
1134,42
1389,42
1145,42
1401,42
1402,42
1405,42
1151,42
1411,42
1159,42
1165,42
1166,42
1167,42
1429,42
1176,42
8858,42
1434,42
1184,42
1441,42
1700,42
1701,42
1189,42
1703,42
1459,42
1460,42
1207,42
1210,42
1466,42
1214,42
1217,42
1220,42
1476,42
1478,42
1224,42
1484,42
1229,42
1486,42
1489,42
1239,42
1497,42
1247,42
1503,42
1250,42
1508,42
1509,42
1511,42
1512,42
1257,42
1262,42
1519,42
1270,42
1527,42
1534,42
3,93
4,93
5,93
774,93
4447,93
7464,93
7466,93
4435,93
7469,93
7470,93
7471,93
4436,93
7479,93
4438,93
4439,93
4440,93
4420,93
4421,93
4422,93
4423,93
4441,93
4426,93
4427,93
4428,93
4429,93
4430,93
4431,93
4432,93
8785,93
8786,93
8787,93
4433,93
8789,93
8790,93
8791,93
8792,93
8793,93
8794,93
4434,93
8796,93
8797,93
8798,93
8799,93
8800,93
4192,93
4193,93
4194,93
8803,93
4197,93
8804,93
8805,93
8806,93
8807,93
8808,93
4198,93
4199,93
4200,93
4201,93
8809,93
8810,93
4202,93
8813,93
4195,93
4448,93
4449,93
4450,93
4196,93
4451,93
4452,93
4453,93
4442,93
4454,93
4455,93
4456,93
4457,93
4445,93
4578,93
4579,93
4446,93
8801,93
4348,93
8802,93
5381,82
3861,82
3862,82
5664,82
5665,82
8753,82
8754,82
8755,82
8758,82
8759,82
8760,82
5692,82
5693,82
5696,82
5697,82
5698,82
5702,82
1350,82
8776,82
8775,82
5707,82
5708,82
5711,82
5712,82
7504,82
7505,82
7507,82
5716,82
7512,82
5720,82
7514,82
7515,82
5724,82
1120,82
5729,82
7522,82
7523,82
7524,82
7525,82
5740,82
5741,82
5742,82
5230,82
5232,82
5745,82
5746,82
5749,82
5751,82
5239,82
5241,82
5754,82
5755,82
5756,82
5245,82
5759,82
5760,82
5251,82
5764,82
8581,82
5767,82
5257,82
5771,82
141,82
142,82
143,82
144,82
145,82
5261,82
146,82
8853,82
8854,82
5270,82
5282,82
8869,82
5286,82
5291,82
5294,82
5297,82
5306,82
5311,82
5312,82
5313,82
8400,82
8401,82
8402,82
5328,82
5334,82
5345,82
5348,82
5352,82
1518,82
8693,82
5375,82
3331,89
3079,89
3335,89
3082,89
3339,89
3089,89
3091,89
3106,89
3110,89
7975,89
7976,89
7979,89
7980,89
7981,89
7982,89
7983,89
7984,89
7985,89
7986,89
7987,89
7988,89
7989,89
7990,89
7991,89
3384,89
7992,89
3386,89
3387,89
7993,89
3385,89
7995,89
3135,89
3383,89
3388,89
3138,89
3139,89
7997,89
7996,89
8004,89
8005,89
8006,89
8007,89
8008,89
8009,89
8023,89
8026,89
8027,89
8028,89
8029,89
8032,89
8033,89
8034,89
8036,89
8037,89
8038,89
8039,89
8048,89
8050,89
8051,89
8052,89
8053,89
8054,89
3196,89
3197,89
3198,89
8062,89
8063,89
3201,89
8064,89
8068,89
8069,89
8070,89
8071,89
8072,89
8073,89
8074,89
8075,89
8077,89
3245,89
3246,89
3247,89
8112,89
8113,89
8114,89
8117,89
3292,89
3041,89
3307,89
7177,48
7179,48
7188,48
7191,48
7199,48
7203,48
3877,48
3878,48
3888,48
6204,48
6205,48
6208,48
6212,48
6213,48
6214,48
6215,48
6218,48
6219,48
6220,48
6221,48
6224,48
6225,48
6251,48
6252,48
6253,48
6254,48
6255,48
6256,48
6257,48
6258,48
6259,48
6260,48
6261,48
6262,48
6265,48
6269,48
6273,48
6274,48
6275,48
6276,48
6278,48
6279,48
6280,48
6281,48
6282,48
6283,48
6284,48
6285,48
6286,48
6287,48
6288,48
6289,48
6290,48
6291,48
6292,48
6293,48
6294,48
6295,48
6296,48
6297,48
154,48
6298,48
6300,48
6301,48
6302,48
6303,48
6304,48
6305,48
6306,48
6307,48
6308,48
6310,48
6311,48
6312,48
6313,48
6314,48
6316,48
6317,48
6319,48
6320,48
6321,48
6323,48
6324,48
6325,48
6328,48
6330,48
6331,48
6332,48
6333,48
6299,48
8434,48
5670,34
5671,34
5672,34
5673,34
5675,34
8748,34
5677,34
8749,34
5679,34
5676,34
5681,34
5678,34
5680,34
8756,34
8757,34
5682,34
8761,34
5694,34
5695,34
5699,34
8772,34
5701,34
8774,34
8773,34
5704,34
5703,34
5705,34
5706,34
8778,34
8780,34
8781,34
5709,34
5710,34
5713,34
5714,34
5715,34
8779,34
1100,34
1105,34
5721,34
5723,34
5725,34
5727,34
8288,34
5728,34
5730,34
5731,34
5732,34
8302,34
5743,34
5744,34
5747,34
5748,34
5750,34
5752,34
5753,34
5757,34
5758,34
8777,34
5761,34
5762,34
5763,34
8579,34
1410,34
8582,34
8583,34
8584,34
5769,34
5770,34
8586,34
5772,34
8587,34
5773,34
8588,34
8593,34
8852,34
1200,34
1506,34
8167,34
8175,34
8179,34
1036,5
1062,5
1066,5
2614,5
2615,5
2617,5
2618,5
2621,5
2622,5
2624,5
2625,5
2626,5
2631,5
2632,5
2633,5
2636,5
2641,5
2642,5
8532,5
7765,5
2646,5
8533,5
2648,5
7804,5
910,5
401,5
402,5
916,5
8616,5
8617,5
8618,5
8619,5
8622,5
8623,5
8624,5
8625,5
2486,5
2487,5
2488,5
2489,5
2490,5
2491,5
2492,5
2493,5
2495,5
961,5
7362,5
964,5
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,5
2512,5
2519,5
7384,5
2520,5
2521,5
2522,5
2523,5
2524,5
2525,5
2526,5
2527,5
2528,5
2529,5
2530,5
2531,5
2532,5
2533,5
2534,5
2535,5
2537,5
2538,5
2539,5
2542,5
5635,31
5636,31
5637,31
5638,31
5639,31
5385,31
5387,31
5388,31
5394,31
5402,31
5407,31
5412,31
5413,31
5416,31
4393,31
4650,31
4651,31
4653,31
5433,31
58,31
5437,31
5438,31
5445,31
70,31
4679,31
1756,31
8599,31
8600,31
8601,31
8608,31
8609,31
8610,31
8611,31
7590,31
7591,31
180,31
181,31
182,31
183,31
184,31
186,31
188,31
189,31
190,31
191,31
192,31
193,31
194,31
1737,31
1738,31
1741,31
1742,31
1743,31
1744,31
1745,31
1746,31
1748,31
1749,31
6359,31
1752,31
1753,31
6362,31
6363,31
1754,31
8411,31
1757,31
1755,31
6365,31
8414,31
8412,31
6364,31
8413,31
6366,31
6367,31
6368,31
6369,31
485,31
489,31
5356,31
5357,31
5361,31
5362,31
5369,31
5374,31
6360,31
3072,2
3073,2
3074,2
3075,2
3076,2
3077,2
3078,2
3329,2
3080,2
3081,2
3330,2
3333,2
3334,2
3338,2
3340,2
3087,2
3088,2
3336,2
3090,2
3084,2
3342,2
3094,2
3095,2
3096,2
3097,2
3099,2
3100,2
3102,2
3103,2
3104,2
3105,2
3107,2
3108,2
3109,2
3111,2
3112,2
3113,2
3114,2
3115,2
3380,2
3127,2
3389,2
3390,2
3391,2
3392,2
3393,2
3394,2
3395,2
3396,2
3143,2
3144,2
3324,2
3070,2
3325,2
3071,2
3175,2
3332,2
3244,2
3248,2
3249,2
3250,2
3251,2
3252,2
3253,2
3254,2
3255,2
3293,2
3295,2
3296,2
3297,2
3298,2
3299,2
3300,2
3302,2
3303,2
3305,2
3306,2
3308,2
3311,2
3312,2
3313,2
3059,2
3316,2
3063,2
3320,2
3321,2
3066,2
3068,2
3069,2
3326,2
3327,2
5120,1
5121,1
8448,1
5123,1
514,1
5122,1
516,1
5124,1
6,1
7,1
520,1
519,1
7178,1
524,1
7180,1
7182,1
7181,1
7185,1
527,1
8450,1
7184,1
7189,1
7183,1
7186,1
7187,1
532,1
7194,1
7190,1
535,1
7192,1
537,1
538,1
7193,1
7196,1
2082,1
7197,1
542,1
543,1
7206,1
7200,1
7201,1
7202,1
548,1
7205,1
550,1
7204,1
552,1
553,1
7208,1
7209,1
2102,1
511,1
8449,1
7198,1
8447,1
5113,1
5115,1
5116,1
5117,1
5118,1
152,1
159,1
161,1
169,1
173,1
174,1
178,1
8656,1
8657,1
5100,1
5101,1
5102,1
5103,1
5104,1
5105,1
5106,1
5107,1
5108,1
5109,1
5110,1
5111,1
8445,1
5114,1
8443,1
8444,1
509,1
8446,1
5119,1
3840,98
4097,98
4098,98
3592,98
5900,98
3597,98
4117,98
4123,98
4124,98
4904,98
4137,98
4139,98
4396,98
4397,98
4399,98
4402,98
4149,98
4152,98
4415,98
3905,98
3906,98
3907,98
3908,98
3909,98
4174,98
4175,98
4087,98
4180,98
4182,98
3681,98
3687,98
3688,98
4091,98
3693,98
3694,98
3695,98
3696,98
3697,98
3698,98
3699,98
3959,98
4728,98
4730,98
3968,98
3716,98
4742,98
3974,98
3720,98
3721,98
3722,98
4747,98
3978,98
3727,98
3728,98
3730,98
3989,98
4774,98
4775,98
4776,98
4009,98
4010,98
4779,98
4019,98
3764,98
3765,98
4020,98
3767,98
4021,98
4022,98
4023,98
4024,98
3773,98
4032,98
4033,98
4034,98
4035,98
4036,98
4037,98
4042,98
4043,98
4046,98
4053,98
4054,98
4063,98
3808,98
4064,98
4065,98
4323,98
4066,98
4067,98
3557,98
3558,98
3561,98
4073,98
3563,98
3564,98
4074,98
4337,98
4338,98
4339,98
3828,98
4083,98
4085,98
4086,98
4088,98
4089,98
4090,98
4859,98
4094,98
5384,76
5386,76
5389,76
5390,76
5391,76
5392,76
5393,76
5395,76
5396,76
5397,76
5398,76
5399,76
5400,76
8501,76
5408,76
5409,76
5411,76
7210,76
7213,76
7214,76
7215,76
7216,76
7217,76
7220,76
5429,76
8500,76
5431,76
5432,76
7224,76
7226,76
7227,76
316,76
7228,76
7230,76
7229,76
7231,76
315,76
5436,76
7232,76
5444,76
7233,76
7234,76
7235,76
7236,76
7239,76
329,76
7240,76
7241,76
7242,76
334,76
5454,76
7671,76
6340,76
5434,76
8671,76
8672,76
5439,76
7657,76
5354,76
5355,76
7659,76
5440,76
492,76
5359,76
5441,76
498,76
7666,76
5442,76
5367,76
5368,76
7673,76
5443,76
5371,76
5372,76
5373,76
7225,76
4352,0
4358,0
4872,0
4873,0
4874,0
4875,0
8716,0
8717,0
8718,0
8719,0
4363,0
4365,0
4366,0
4367,0
4369,0
4370,0
4883,0
4881,0
4882,0
4884,0
1023,0
4128,0
4386,0
4406,0
3901,0
863,0
3941,0
3942,0
3944,0
3947,0
3948,0
3953,0
3708,0
3709,0
3710,0
3975,0
3980,0
3985,0
666,0
667,0
4766,0
672,0
933,0
934,0
936,0
683,0
4268,0
4269,0
4270,0
4273,0
4786,0
4278,0
4279,0
4280,0
4281,0
3771,0
4301,0
4302,0
8397,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,0
4571,0
4830,0
4831,0
4832,0
4833,0
4834,0
4835,0
4836,0
4837,0
4838,0
3819,0
1004,0
3822,0
4335,0
4336,0
3823,0
3824,0
3569,0
4340,0
3576,0
3577,0
3583,0
2049,79
2066,79
2072,79
2074,79
2075,79
2079,79
3405,79
3406,79
5455,79
5456,79
3408,79
3410,79
3407,79
5457,79
3409,79
3411,79
3412,79
3413,79
3414,79
3415,79
5459,79
5460,79
5461,79
5462,79
3423,79
3425,79
3426,79
3427,79
3428,79
3430,79
1641,79
1642,79
3536,79
5508,79
5509,79
5511,79
5512,79
5513,79
5514,79
5515,79
404,79
405,79
406,79
1689,79
409,79
411,79
413,79
414,79
415,79
1696,79
1697,79
3542,79
3518,79
446,79
447,79
448,79
449,79
3525,79
3526,79
3527,79
6343,79
6346,79
3530,79
6348,79
6349,79
6350,79
6351,79
6352,79
3531,79
3538,79
6354,79
6355,79
3533,79
3534,79
3535,79
3544,79
3545,79
3539,79
3540,79
3547,79
3541,79
3549,79
3550,79
3543,79
3553,79
3554,79
3548,79
3551,79
3552,79
8395,79
2567,27
2568,27
2569,27
2570,27
264,27
5600,27
2581,27
2585,27
2586,27
2588,27
2589,27
2590,27
2591,27
4647,27
4392,27
5605,27
2602,27
2603,27
2604,27
2605,27
2606,27
5607,27
5608,27
4673,27
336,27
474,27
338,27
5614,27
343,27
476,27
2402,27
2403,27
612,27
613,27
2404,27
2405,27
2406,27
2407,27
2408,27
2409,27
2410,27
2411,27
2412,27
2413,27
2414,27
2415,27
626,27
627,27
2416,27
2417,27
630,27
2418,27
632,27
633,27
482,27
483,27
5623,27
484,27
5625,27
486,27
4754,27
490,27
5596,27
5594,27
450,27
5578,27
5579,27
5580,27
5581,27
5582,27
5583,27
5584,27
5585,27
5586,27
5587,27
5588,27
6357,27
6358,27
5589,27
5592,27
5590,27
5591,27
475,27
472,27
477,27
5598,27
5599,27
473,27
5601,27
5602,27
5603,27
5597,27
478,27
479,27
480,27
488,27
5609,27
481,27
5611,27
5612,27
5604,27
5606,27
487,27
5610,27
5593,27
5618,27
5619,27
5613,27
5617,27
5615,27
2551,27
5624,27
5616,27
2554,27
5595,27
5621,27
5620,27
5622,27
2550,27
6912,54
8705,54
8706,54
6675,54
6718,54
6466,54
6730,54
6476,54
6479,54
6481,54
2650,54
6491,54
2654,54
2655,54
6752,54
2656,54
2657,54
2658,54
2660,54
2661,54
6502,54
2663,54
2664,54
2665,54
356,54
363,54
2669,54
2670,54
2671,54
2672,54
2675,54
2676,54
6773,54
2678,54
2679,54
2677,54
2681,54
2682,54
8572,54
7555,54
6788,54
6789,54
5002,54
5003,54
6814,54
6817,54
